# probe kind=matmul M=48 K=521 buf_kb=0 period_us=100000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
15,20745542966.122,20745543131.366,20745564537.373,21403.698,21571.251,167.553,165.244,2.309,78428.749,0,0.000,0,521,48,0
16,20745642966.122,20745643147.375,20745664896.753,21747.011,21930.631,183.620,181.253,2.367,78069.369,0,0.000,0,521,48,0
17,20745742966.122,20745743147.429,20745764856.272,21706.572,21890.150,183.578,181.307,2.271,78109.850,0,0.000,0,521,48,0
18,20745842966.122,20745843234.040,20745864771.998,21535.910,21805.876,269.966,267.918,2.048,78194.124,0,0.000,0,521,48,0
19,20745942966.122,20745943175.434,20745964849.111,21671.435,21882.989,211.554,209.312,2.242,78117.011,0,0.000,0,521,48,0
20,20746042966.122,20746043134.312,20746064725.982,21589.269,21759.860,170.591,168.190,2.401,78240.140,0,0.000,0,521,48,0
21,20746142966.122,20746143137.519,20746164611.461,21471.606,21645.339,173.733,171.397,2.336,78354.661,0,0.000,0,521,48,0
22,20746242966.122,20746243139.775,20746264749.865,21608.140,21783.743,175.603,173.653,1.950,78216.257,0,0.000,0,521,48,0
23,20746342966.122,20746343143.326,20746364782.423,21636.866,21816.301,179.435,177.204,2.231,78183.699,0,0.000,0,521,48,0
24,20746442966.122,20746443167.110,20746464849.346,21679.655,21883.224,203.569,200.988,2.581,78116.776,0,0.000,0,521,48,0
25,20746542966.122,20746543199.142,20746564525.267,21323.951,21559.145,235.194,233.020,2.174,78440.855,0,0.000,0,521,48,0
26,20746642966.122,20746643141.890,20746664826.451,21682.224,21860.329,178.105,175.768,2.337,78139.671,0,0.000,0,521,48,0
27,20746742966.122,20746743134.214,20746764841.514,21704.889,21875.392,170.503,168.092,2.411,78124.608,0,0.000,0,521,48,0
28,20746842966.122,20746843137.954,20746864826.277,21686.186,21860.155,173.969,171.832,2.137,78139.845,0,0.000,0,521,48,0
29,20746942966.122,20746943243.812,20746964803.659,21557.364,21837.537,280.173,277.690,2.483,78162.463,0,0.000,0,521,48,0
30,20747042966.122,20747043152.348,20747064833.252,21678.867,21867.130,188.263,186.226,2.037,78132.870,0,0.000,0,521,48,0
31,20747142966.122,20747143134.923,20747164733.850,21596.435,21767.728,171.293,168.801,2.492,78232.272,0,0.000,0,521,48,0
32,20747242966.122,20747243138.087,20747264670.401,21530.008,21704.279,174.271,171.965,2.306,78295.721,0,0.000,0,521,48,0
33,20747342966.122,20747343132.747,20747364703.311,21567.943,21737.189,169.246,166.625,2.621,78262.811,0,0.000,0,521,48,0
34,20747442966.122,20747443164.660,20747464601.005,21433.644,21634.883,201.239,198.538,2.701,78365.117,0,0.000,0,521,48,0
35,20747542966.122,20747543148.982,20747564741.365,21590.227,21775.243,185.016,182.860,2.156,78224.757,0,0.000,0,521,48,0
36,20747642966.122,20747643131.978,20747664896.102,21761.568,21929.980,168.412,165.856,2.556,78070.020,0,0.000,0,521,48,0
37,20747742966.122,20747743132.310,20747764716.900,21582.416,21750.778,168.362,166.188,2.174,78249.222,0,0.000,0,521,48,0
38,20747842966.122,20747843186.167,20747864856.358,21667.978,21890.236,222.258,220.045,2.213,78109.764,0,0.000,0,521,48,0
39,20747942966.122,20747943139.574,20747964684.021,21542.161,21717.899,175.738,173.452,2.286,78282.101,0,0.000,0,521,48,0
40,20748042966.122,20748043139.274,20748064752.305,21610.936,21786.183,175.247,173.152,2.095,78213.817,0,0.000,0,521,48,0
41,20748142966.122,20748143143.109,20748164651.211,21505.565,21685.089,179.524,176.987,2.537,78314.911,0,0.000,0,521,48,0
42,20748242966.122,20748243135.515,20748264748.665,21610.845,21782.543,171.698,169.393,2.305,78217.457,0,0.000,0,521,48,0
43,20748342966.122,20748343141.561,20748364696.247,21552.227,21730.125,177.898,175.439,2.459,78269.875,0,0.000,0,521,48,0
44,20748442966.122,20748443183.539,20748464921.511,21735.599,21955.389,219.790,217.417,2.373,78044.611,0,0.000,0,521,48,0
45,20748542966.122,20748543134.121,20748564705.619,21568.946,21739.497,170.551,167.999,2.552,78260.503,0,0.000,0,521,48,0
46,20748642966.122,20748643135.434,20748664810.812,21673.250,21844.690,171.440,169.312,2.128,78155.310,0,0.000,0,521,48,0
47,20748742966.122,20748743160.529,20748764881.271,21718.284,21915.149,196.865,194.407,2.458,78084.851,0,0.000,0,521,48,0
48,20748842966.122,20748843132.813,20748864793.896,21658.195,21827.774,169.579,166.691,2.888,78172.226,0,0.000,0,521,48,0
49,20748942966.122,20748943136.822,20748964790.361,21650.772,21824.239,173.467,170.700,2.767,78175.761,0,0.000,0,521,48,0
50,20749042966.122,20749043138.097,20749064664.424,21523.966,21698.302,174.336,171.975,2.361,78301.698,0,0.000,0,521,48,0
51,20749142966.122,20749143133.284,20749164798.249,21662.042,21832.127,170.085,167.162,2.923,78167.873,0,0.000,0,521,48,0
52,20749242966.122,20749243163.359,20749264779.374,21613.797,21813.252,199.455,197.237,2.218,78186.748,0,0.000,0,521,48,0
53,20749342966.122,20749343136.725,20749364687.517,21548.364,21721.395,173.031,170.603,2.428,78278.605,0,0.000,0,521,48,0
54,20749442966.122,20749443151.046,20749464573.604,21420.115,21607.482,187.367,184.924,2.443,78392.518,0,0.000,0,521,48,0
55,20749542966.122,20749543153.505,20749564575.012,21419.167,21608.890,189.723,187.383,2.340,78391.110,0,0.000,0,521,48,0
56,20749642966.122,20749643143.942,20749664735.526,21589.161,21769.404,180.243,177.820,2.423,78230.596,0,0.000,0,521,48,0
57,20749742966.122,20749743137.501,20749764782.574,21642.758,21816.452,173.694,171.379,2.315,78183.548,0,0.000,0,521,48,0
58,20749842966.122,20749843149.428,20749864588.821,21437.007,21622.699,185.692,183.306,2.386,78377.301,0,0.000,0,521,48,0
59,20749942966.122,20749943132.793,20749964771.161,21635.481,21805.039,169.558,166.671,2.887,78194.961,0,0.000,0,521,48,0
60,20750042966.122,20750043189.141,20750064649.620,21457.864,21683.498,225.634,223.019,2.615,78316.502,0,0.000,0,521,48,0
61,20750142966.122,20750143141.407,20750164786.779,21642.753,21820.657,177.904,175.285,2.619,78179.343,0,0.000,0,521,48,0
62,20750242966.122,20750243132.181,20750264826.681,21692.481,21860.559,168.078,166.059,2.019,78139.441,0,0.000,0,521,48,0
63,20750342966.122,20750343150.181,20750364814.982,21662.383,21848.860,186.477,184.059,2.418,78151.140,0,0.000,0,521,48,0
64,20750442966.122,20750443134.371,20750464898.752,21762.212,21932.630,170.418,168.249,2.169,78067.370,0,0.000,0,521,48,0
65,20750542966.122,20750543138.875,20750564894.575,21753.465,21928.453,174.988,172.753,2.235,78071.547,0,0.000,0,521,48,0
66,20750642966.122,20750643132.122,20750665087.005,21952.669,22120.883,168.214,166.000,2.214,77879.117,0,0.000,0,521,48,0
67,20750742966.122,20750743155.321,20750764820.562,21662.745,21854.440,191.695,189.199,2.496,78145.560,0,0.000,0,521,48,0
68,20750842966.122,20750843136.611,20750864811.828,21672.583,21845.706,173.123,170.489,2.634,78154.294,0,0.000,0,521,48,0
69,20750942966.122,20750943140.467,20750964777.830,21634.529,21811.708,177.179,174.345,2.834,78188.292,0,0.000,0,521,48,0
70,20751042966.122,20751043132.262,20751064753.098,21618.471,21786.976,168.505,166.140,2.365,78213.024,0,0.000,0,521,48,0
71,20751142966.122,20751143129.840,20751164741.665,21609.584,21775.543,165.959,163.718,2.241,78224.457,0,0.000,0,521,48,0
72,20751242966.122,20751243132.429,20751264894.623,21760.401,21928.501,168.100,166.307,1.793,78071.499,0,0.000,0,521,48,0
73,20751342966.122,20751343141.188,20751364632.141,21488.502,21666.019,177.517,175.066,2.451,78333.981,0,0.000,0,521,48,0
74,20751442966.122,20751443133.345,20751464736.436,21600.438,21770.314,169.876,167.223,2.653,78229.686,0,0.000,0,521,48,0
75,20751542966.122,20751543137.659,20751564814.109,21674.065,21847.987,173.922,171.537,2.385,78152.013,0,0.000,0,521,48,0
76,20751642966.122,20751643172.085,20751664599.610,21424.884,21633.488,208.604,205.963,2.641,78366.512,0,0.000,0,521,48,0
77,20751742966.122,20751743141.921,20751764837.066,21692.387,21870.944,178.557,175.799,2.758,78129.056,0,0.000,0,521,48,0
78,20751842966.122,20751843156.012,20751864683.337,21524.774,21717.215,192.441,189.890,2.551,78282.785,0,0.000,0,521,48,0
79,20751942966.122,20751943148.800,20751964796.438,21645.378,21830.316,184.938,182.678,2.260,78169.684,0,0.000,0,521,48,0
80,20752042966.122,20752043192.682,20752064666.666,21471.493,21700.544,229.051,226.560,2.491,78299.456,0,0.000,0,521,48,0
81,20752142966.122,20752143132.902,20752164780.408,21644.947,21814.286,169.339,166.780,2.559,78185.714,0,0.000,0,521,48,0
82,20752242966.122,20752243135.039,20752264766.742,21629.111,21800.620,171.509,168.917,2.592,78199.380,0,0.000,0,521,48,0
83,20752342966.122,20752343138.295,20752364675.404,21534.640,21709.282,174.642,172.173,2.469,78290.718,0,0.000,0,521,48,0
84,20752442966.122,20752443151.800,20752464720.431,21566.276,21754.309,188.033,185.678,2.355,78245.691,0,0.000,0,521,48,0
85,20752542966.122,20752543135.594,20752564820.072,21681.940,21853.950,172.010,169.472,2.538,78146.050,0,0.000,0,521,48,0
86,20752642966.122,20752643157.206,20752664644.087,21484.454,21677.965,193.511,191.084,2.427,78322.035,0,0.000,0,521,48,0
87,20752742966.122,20752743139.052,20752764807.122,21665.836,21841.000,175.164,172.930,2.234,78159.000,0,0.000,0,521,48,0
88,20752842966.122,20752843131.068,20752864803.274,21669.877,21837.152,167.275,164.946,2.329,78162.848,0,0.000,0,521,48,0
89,20752942966.122,20752943134.819,20752964775.771,21638.566,21809.649,171.083,168.697,2.386,78190.351,0,0.000,0,521,48,0
90,20753042966.122,20753043157.482,20753064756.742,21596.674,21790.620,193.946,191.360,2.586,78209.380,0,0.000,0,521,48,0
91,20753142966.122,20753143171.426,20753164588.699,21415.066,21622.577,207.511,205.304,2.207,78377.423,0,0.000,0,521,48,0
92,20753242966.122,20753243142.941,20753264815.310,21670.077,21849.188,179.111,176.819,2.292,78150.812,0,0.000,0,521,48,0
93,20753342966.122,20753343185.841,20753364943.776,21755.357,21977.654,222.297,219.719,2.578,78022.346,0,0.000,0,521,48,0
94,20753442966.122,20753443138.620,20753464805.652,21664.292,21839.530,175.238,172.498,2.740,78160.470,0,0.000,0,521,48,0
95,20753542966.122,20753543191.752,20753564806.154,21612.287,21840.032,227.745,225.630,2.115,78159.968,0,0.000,0,521,48,0
96,20753642966.122,20753643137.141,20753664786.746,21646.891,21820.624,173.733,171.019,2.714,78179.376,0,0.000,0,521,48,0
97,20753742966.122,20753743137.920,20753764638.856,21498.628,21672.734,174.106,171.798,2.308,78327.266,0,0.000,0,521,48,0
98,20753842966.122,20753843139.911,20753864727.170,21585.351,21761.048,175.697,173.789,1.908,78238.952,0,0.000,0,521,48,0
99,20753942966.122,20753943134.250,20753964799.489,21662.482,21833.367,170.885,168.128,2.757,78166.633,0,0.000,0,521,48,0
100,20754042966.122,20754043177.577,20754064864.056,21683.964,21897.934,213.970,211.455,2.515,78102.066,0,0.000,0,521,48,0
101,20754142966.122,20754143138.725,20754164889.718,21748.483,21923.596,175.113,172.603,2.510,78076.404,0,0.000,0,521,48,0
102,20754242966.122,20754243140.048,20754264824.586,21682.426,21858.464,176.038,173.926,2.112,78141.536,0,0.000,0,521,48,0
103,20754342966.122,20754343135.428,20754364698.343,21560.387,21732.221,171.834,169.306,2.528,78267.779,0,0.000,0,521,48,0
104,20754442966.122,20754443176.856,20754464819.354,21640.246,21853.232,212.986,210.734,2.252,78146.768,0,0.000,0,521,48,0
105,20754542966.122,20754543129.497,20754564628.676,21496.494,21662.554,166.060,163.375,2.685,78337.446,0,0.000,0,521,48,0
106,20754642966.122,20754643141.832,20754664774.287,21629.897,21808.165,178.268,175.710,2.558,78191.835,0,0.000,0,521,48,0
107,20754742966.122,20754743152.757,20754764827.606,21672.436,21861.484,189.048,186.635,2.413,78138.516,0,0.000,0,521,48,0
108,20754842966.122,20754843197.833,20754864795.496,21595.456,21829.374,233.918,231.711,2.207,78170.626,0,0.000,0,521,48,0
109,20754942966.122,20754943131.320,20754964771.738,21637.714,21805.616,167.902,165.198,2.704,78194.384,0,0.000,0,521,48,0
110,20755042966.122,20755043141.563,20755064888.568,21744.525,21922.446,177.921,175.441,2.480,78077.554,0,0.000,0,521,48,0
111,20755142966.122,20755143176.810,20755164886.162,21706.724,21920.040,213.316,210.688,2.628,78079.960,0,0.000,0,521,48,0
112,20755242966.122,20755243144.836,20755264791.882,21644.738,21825.760,181.022,178.714,2.308,78174.240,0,0.000,0,521,48,0
113,20755342966.122,20755343141.499,20755364626.430,21482.674,21660.308,177.634,175.377,2.257,78339.692,0,0.000,0,521,48,0
114,20755442966.122,20755443202.768,20755464928.573,21723.777,21962.451,238.674,236.646,2.028,78037.549,0,0.000,0,521,48,0
115,20755542966.122,20755543156.088,20755564747.551,21589.247,21781.429,192.182,189.966,2.216,78218.571,0,0.000,0,521,48,0
116,20755642966.122,20755643139.338,20755664853.190,21711.156,21887.068,175.912,173.216,2.696,78112.932,0,0.000,0,521,48,0
117,20755742966.122,20755743141.435,20755764701.779,21557.535,21735.657,178.122,175.313,2.809,78264.343,0,0.000,0,521,48,0
118,20755842966.122,20755843133.787,20755864699.427,21563.290,21733.305,170.015,167.665,2.350,78266.695,0,0.000,0,521,48,0
119,20755942966.122,20755943138.608,20755964736.477,21595.505,21770.355,174.850,172.486,2.364,78229.645,0,0.000,0,521,48,0
120,20756042966.122,20756043140.310,20756064878.183,21735.641,21912.061,176.420,174.188,2.232,78087.939,0,0.000,0,521,48,0
121,20756142966.122,20756143205.247,20756164971.179,21763.327,22005.057,241.730,239.125,2.605,77994.943,0,0.000,0,521,48,0
122,20756242966.122,20756243155.990,20756264788.667,21630.282,21822.545,192.263,189.868,2.395,78177.455,0,0.000,0,521,48,0
123,20756342966.122,20756343136.953,20756364799.806,21660.344,21833.684,173.340,170.831,2.509,78166.316,0,0.000,0,521,48,0
124,20756442966.122,20756443131.703,20756464794.551,21660.300,21828.429,168.129,165.581,2.548,78171.571,0,0.000,0,521,48,0
125,20756542966.122,20756543132.923,20756564734.248,21599.007,21768.126,169.119,166.801,2.318,78231.874,0,0.000,0,521,48,0
126,20756642966.122,20756643142.906,20756664896.428,21751.337,21930.306,178.969,176.784,2.185,78069.694,0,0.000,0,521,48,0
127,20756742966.122,20756743136.236,20756764770.278,21631.700,21804.156,172.456,170.114,2.342,78195.844,0,0.000,0,521,48,0
128,20756842966.122,20756843202.598,20756864737.324,21532.466,21771.202,238.736,236.476,2.260,78228.798,0,0.000,0,521,48,0
129,20756942966.122,20756943144.005,20756964888.449,21742.191,21922.327,180.136,177.883,2.253,78077.673,0,0.000,0,521,48,0
130,20757042966.122,20757043163.278,20757064855.229,21689.865,21889.107,199.242,197.156,2.086,78110.893,0,0.000,0,521,48,0
131,20757142966.122,20757143128.359,20757164809.373,21678.504,21843.251,164.747,162.237,2.510,78156.749,0,0.000,0,521,48,0
132,20757242966.122,20757243151.519,20757264795.950,21642.429,21829.828,187.399,185.397,2.002,78170.172,0,0.000,0,521,48,0
133,20757342966.122,20757343134.446,20757364845.727,21708.812,21879.605,170.793,168.324,2.469,78120.395,0,0.000,0,521,48,0
134,20757442966.122,20757443207.439,20757464951.862,21742.222,21985.740,243.518,241.317,2.201,78014.260,0,0.000,0,521,48,0
135,20757542966.122,20757543138.707,20757564745.018,21604.053,21778.896,174.843,172.585,2.258,78221.104,0,0.000,0,521,48,0
136,20757642966.122,20757643128.940,20757664884.261,21752.392,21918.139,165.747,162.818,2.929,78081.861,0,0.000,0,521,48,0
137,20757742966.122,20757743191.661,20757764876.895,21683.038,21910.773,227.735,225.539,2.196,78089.227,0,0.000,0,521,48,0
138,20757842966.122,20757843136.124,20757864853.771,21715.335,21887.649,172.314,170.002,2.312,78112.351,0,0.000,0,521,48,0
139,20757942966.122,20757943168.753,20757964877.642,21706.494,21911.520,205.026,202.631,2.395,78088.480,0,0.000,0,521,48,0
140,20758042966.122,20758043130.834,20758064786.388,21653.197,21820.266,167.069,164.712,2.357,78179.734,0,0.000,0,521,48,0
141,20758142966.122,20758143132.193,20758164556.515,21421.753,21590.393,168.640,166.071,2.569,78409.607,0,0.000,0,521,48,0
142,20758242966.122,20758243138.638,20758264835.891,21694.694,21869.769,175.075,172.516,2.559,78130.231,0,0.000,0,521,48,0
143,20758342966.122,20758343140.230,20758364567.597,21425.051,21601.475,176.424,174.108,2.316,78398.525,0,0.000,0,521,48,0
144,20758442966.122,20758443131.572,20758464719.587,21586.004,21753.465,167.461,165.450,2.011,78246.535,0,0.000,0,521,48,0
145,20758542966.122,20758543267.965,20758564829.856,21559.674,21863.734,304.060,301.843,2.217,78136.266,0,0.000,0,521,48,0
146,20758642966.122,20758643177.603,20758664949.367,21769.437,21983.245,213.808,211.481,2.327,78016.755,0,0.000,0,521,48,0
147,20758742966.122,20758743139.987,20758764861.684,21719.258,21895.562,176.304,173.865,2.439,78104.438,0,0.000,0,521,48,0
148,20758842966.122,20758843133.467,20758864796.993,21660.939,21830.871,169.932,167.345,2.587,78169.129,0,0.000,0,521,48,0
149,20758942966.122,20758943136.178,20758964773.913,21635.149,21807.791,172.642,170.056,2.586,78192.209,0,0.000,0,521,48,0
150,20759042966.122,20759043219.669,20759064804.748,21582.944,21838.626,255.682,253.547,2.135,78161.374,0,0.000,0,521,48,0
151,20759142966.122,20759143181.450,20759164706.785,21522.786,21740.663,217.877,215.328,2.549,78259.337,0,0.000,0,521,48,0
152,20759242966.122,20759243142.013,20759264775.997,21631.638,21809.875,178.237,175.891,2.346,78190.125,0,0.000,0,521,48,0
153,20759342966.122,20759343176.641,20759364814.328,21635.329,21848.206,212.877,210.519,2.358,78151.794,0,0.000,0,521,48,0
154,20759442966.122,20759443135.800,20759464829.819,21692.122,21863.697,171.575,169.678,1.897,78136.303,0,0.000,0,521,48,0
155,20759542966.122,20759543150.251,20759564781.384,21628.670,21815.262,186.592,184.129,2.463,78184.738,0,0.000,0,521,48,0
156,20759642966.122,20759643165.309,20759664731.069,21563.223,21764.947,201.724,199.187,2.537,78235.053,0,0.000,0,521,48,0
157,20759742966.122,20759743134.083,20759764755.621,21619.423,21789.499,170.076,167.961,2.115,78210.501,0,0.000,0,521,48,0
158,20759842966.122,20759843148.277,20759864750.776,21599.768,21784.654,184.886,182.155,2.731,78215.346,0,0.000,0,521,48,0
159,20759942966.122,20759943150.983,20759964881.447,21728.422,21915.325,186.903,184.861,2.042,78084.675,0,0.000,0,521,48,0
160,20760042966.122,20760043142.721,20760064847.668,21703.000,21881.546,178.546,176.599,1.947,78118.454,0,0.000,0,521,48,0
161,20760142966.122,20760143134.648,20760164763.318,21626.142,21797.196,171.054,168.526,2.528,78202.804,0,0.000,0,521,48,0
162,20760242966.122,20760243138.487,20760264827.263,21685.903,21861.141,175.238,172.365,2.873,78138.859,0,0.000,0,521,48,0
163,20760342966.122,20760343139.194,20760364798.188,21656.756,21832.066,175.310,173.072,2.238,78167.934,0,0.000,0,521,48,0
164,20760442966.122,20760443132.222,20760464461.358,21327.005,21495.236,168.231,166.100,2.131,78504.764,0,0.000,0,521,48,0
165,20760542966.122,20760543134.577,20760564709.750,21572.391,21743.628,171.237,168.455,2.782,78256.372,0,0.000,0,521,48,0
166,20760642966.122,20760643134.614,20760664893.338,21756.661,21927.216,170.555,168.492,2.063,78072.784,0,0.000,0,521,48,0
167,20760742966.122,20760743149.309,20760764846.705,21695.210,21880.583,185.373,183.187,2.186,78119.417,0,0.000,0,521,48,0
168,20760842966.122,20760843132.830,20760864853.912,21718.701,21887.790,169.089,166.708,2.381,78112.210,0,0.000,0,521,48,0
169,20760942966.122,20760943136.495,20760964805.584,21666.660,21839.462,172.802,170.373,2.429,78160.538,0,0.000,0,521,48,0
170,20761042966.122,20761043139.208,20761064840.609,21698.909,21874.487,175.578,173.086,2.492,78125.513,0,0.000,0,521,48,0
171,20761142966.122,20761143142.337,20761164591.024,21445.795,21624.902,179.107,176.215,2.892,78375.098,0,0.000,0,521,48,0
172,20761242966.122,20761243128.801,20761264676.445,21545.712,21710.323,164.611,162.679,1.932,78289.677,0,0.000,0,521,48,0
173,20761342966.122,20761343137.553,20761364819.338,21679.305,21853.216,173.911,171.431,2.480,78146.784,0,0.000,0,521,48,0
174,20761442966.122,20761443139.680,20761464870.026,21727.881,21903.904,176.023,173.558,2.465,78096.096,0,0.000,0,521,48,0
175,20761542966.122,20761543130.037,20761564798.928,21666.777,21832.806,166.029,163.915,2.114,78167.194,0,0.000,0,521,48,0
176,20761642966.122,20761643197.155,20761665112.963,21913.313,22146.841,233.528,231.033,2.495,77853.159,0,0.000,0,521,48,0
177,20761742966.122,20761743156.407,20761764833.161,21674.263,21867.039,192.776,190.285,2.491,78132.961,0,0.000,0,521,48,0
178,20761842966.122,20761843139.841,20761864834.955,21692.403,21868.833,176.430,173.719,2.711,78131.167,0,0.000,0,521,48,0
179,20761942966.122,20761943133.928,20761964796.526,21659.838,21830.404,170.566,167.806,2.760,78169.596,0,0.000,0,521,48,0
180,20762042966.122,20762043146.228,20762064851.755,21703.168,21885.633,182.465,180.106,2.359,78114.367,0,0.000,0,521,48,0
181,20762142966.122,20762143140.820,20762164759.696,21615.834,21793.574,177.740,174.698,3.042,78206.426,0,0.000,0,521,48,0
182,20762242966.122,20762243132.495,20762264749.081,21614.127,21782.959,168.832,166.373,2.459,78217.041,0,0.000,0,521,48,0
183,20762342966.122,20762343175.787,20762364733.559,21555.117,21767.437,212.320,209.665,2.655,78232.563,0,0.000,0,521,48,0
184,20762442966.122,20762443137.436,20762464816.521,21676.467,21850.399,173.932,171.314,2.618,78149.601,0,0.000,0,521,48,0
185,20762542966.122,20762543130.259,20762564850.572,21717.899,21884.450,166.551,164.137,2.414,78115.550,0,0.000,0,521,48,0
186,20762642966.122,20762643142.975,20762664797.161,21651.737,21831.039,179.302,176.853,2.449,78168.961,0,0.000,0,521,48,0
187,20762742966.122,20762743185.042,20762764757.685,21570.362,21791.563,221.201,218.920,2.281,78208.437,0,0.000,0,521,48,0
188,20762842966.122,20762843190.114,20762864703.443,21510.603,21737.321,226.718,223.992,2.726,78262.679,0,0.000,0,521,48,0
189,20762942966.122,20762943142.974,20762964818.074,21672.149,21851.952,179.803,176.852,2.951,78148.048,0,0.000,0,521,48,0
190,20763042966.122,20763043161.162,20763064702.535,21539.050,21736.413,197.363,195.040,2.323,78263.587,0,0.000,0,521,48,0
191,20763142966.122,20763143157.429,20763164857.539,21697.558,21891.417,193.859,191.307,2.552,78108.583,0,0.000,0,521,48,0
192,20763242966.122,20763243136.843,20763264823.586,21684.545,21857.464,172.919,170.721,2.198,78142.536,0,0.000,0,521,48,0
193,20763342966.122,20763343142.176,20763364847.089,21702.258,21880.967,178.709,176.054,2.655,78119.033,0,0.000,0,521,48,0
194,20763442966.122,20763443135.701,20763464663.746,21525.442,21697.624,172.182,169.579,2.603,78302.376,0,0.000,0,521,48,0
195,20763542966.122,20763543210.781,20763564902.631,21689.294,21936.509,247.215,244.659,2.556,78063.491,0,0.000,0,521,48,0
196,20763642966.122,20763643150.498,20763664699.375,21546.126,21733.253,187.127,184.376,2.751,78266.747,0,0.000,0,521,48,0
197,20763742966.122,20763743152.872,20763764766.674,21611.483,21800.552,189.069,186.750,2.319,78199.448,0,0.000,0,521,48,0
198,20763842966.122,20763843136.758,20763864704.617,21565.239,21738.495,173.256,170.636,2.620,78261.505,0,0.000,0,521,48,0
199,20763942966.122,20763943138.818,20763964936.217,21794.551,21970.095,175.544,172.696,2.848,78029.905,0,0.000,0,521,48,0
200,20764042966.122,20764043140.891,20764064802.103,21658.577,21835.981,177.404,174.769,2.635,78164.019,0,0.000,0,521,48,0
201,20764142966.122,20764143185.195,20764164846.042,21658.672,21879.920,221.248,219.073,2.175,78120.080,0,0.000,0,521,48,0
202,20764242966.122,20764243143.975,20764264753.194,21606.657,21787.072,180.415,177.853,2.562,78212.928,0,0.000,0,521,48,0
203,20764342966.122,20764343140.010,20764364868.749,21726.350,21902.627,176.277,173.888,2.389,78097.373,0,0.000,0,521,48,0
204,20764442966.122,20764443131.111,20764464986.420,21852.545,22020.298,167.753,164.989,2.764,77979.702,0,0.000,0,521,48,0
205,20764542966.122,20764543136.376,20764564789.714,21650.852,21823.592,172.740,170.254,2.486,78176.408,0,0.000,0,521,48,0
206,20764642966.122,20764643149.887,20764664884.463,21731.936,21918.341,186.405,183.765,2.640,78081.659,0,0.000,0,521,48,0
207,20764742966.122,20764743149.831,20764764887.608,21735.405,21921.486,186.081,183.709,2.372,78078.514,0,0.000,0,521,48,0
208,20764842966.122,20764843144.488,20764864984.500,21836.886,22018.378,181.492,178.366,3.126,77981.622,0,0.000,0,521,48,0
209,20764942966.122,20764943136.296,20764964789.490,21650.784,21823.368,172.584,170.174,2.410,78176.632,0,0.000,0,521,48,0
210,20765042966.122,20765043138.873,20765064873.882,21732.345,21907.760,175.415,172.751,2.664,78092.240,0,0.000,0,521,48,0
211,20765142966.122,20765143162.366,20765164834.551,21669.653,21868.429,198.776,196.244,2.532,78131.571,0,0.000,0,521,48,0
212,20765242966.122,20765243143.228,20765264682.241,21536.485,21716.119,179.634,177.106,2.528,78283.881,0,0.000,0,521,48,0
