# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=401 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
55,45623164337.324,45623164389.264,45623169698.079,5307.401,5360.755,53.354,51.940,1.414,4639.245,0,0.000,0,401,8192,0,0.000
56,45623174337.324,45623174386.544,45623178763.624,4376.482,4426.300,49.818,49.220,0.598,5573.700,0,0.000,0,401,8192,0,0.000
57,45623184337.324,45623184388.023,45623188684.166,4295.340,4346.842,51.502,50.699,0.803,5653.158,0,0.000,0,401,8192,0,0.000
58,45623194337.324,45623194382.050,45623198656.014,4273.483,4318.690,45.207,44.726,0.481,5681.310,0,0.000,0,401,8192,0,0.000
59,45623204337.324,45623204379.599,45623208650.673,4270.587,4313.349,42.762,42.275,0.487,5686.651,0,0.000,0,401,8192,0,0.000
60,45623214337.324,45623214384.907,45623218709.741,4324.184,4372.417,48.233,47.583,0.650,5627.583,0,0.000,0,401,8192,0,0.000
61,45623224337.324,45623224388.416,45623228689.026,4299.911,4351.702,51.791,51.092,0.699,5648.298,0,0.000,0,401,8192,0,0.000
62,45623234337.324,45623234376.295,45623238660.083,4283.237,4322.759,39.522,38.971,0.551,5677.241,0,0.000,0,401,8192,0,0.000
63,45623244337.324,45623244381.652,45623248681.591,4299.172,4344.267,45.095,44.328,0.767,5655.733,0,0.000,0,401,8192,0,0.000
64,45623254337.324,45623254375.158,45623258660.645,4284.696,4323.321,38.625,37.834,0.791,5676.679,0,0.000,0,401,8192,0,0.000
65,45623264337.324,45623264373.985,45623268643.411,4268.741,4306.087,37.346,36.661,0.685,5693.913,0,0.000,0,401,8192,0,0.000
66,45623274337.324,45623274373.418,45623278697.782,4323.714,4360.458,36.744,36.094,0.650,5639.542,0,0.000,0,401,8192,0,0.000
67,45623284337.324,45623284387.008,45623288569.954,4182.427,4232.630,50.203,49.684,0.519,5767.370,0,0.000,0,401,8192,0,0.000
68,45623294337.324,45623294376.733,45623298549.391,4171.953,4212.067,40.114,39.409,0.705,5787.933,0,0.000,0,401,8192,0,0.000
69,45623304337.324,45623304387.274,45623308648.416,4260.497,4311.092,50.595,49.950,0.645,5688.908,0,0.000,0,401,8192,0,0.000
70,45623314337.324,45623314374.291,45623318672.321,4297.453,4334.997,37.544,36.967,0.577,5665.003,0,0.000,0,401,8192,0,0.000
71,45623324337.324,45623324392.881,45623328706.588,4313.093,4369.264,56.171,55.557,0.614,5630.736,0,0.000,0,401,8192,0,0.000
72,45623334337.324,45623334383.179,45623338765.495,4381.642,4428.171,46.529,45.855,0.674,5571.829,0,0.000,0,401,8192,0,0.000
73,45623344337.324,45623344377.240,45623348664.575,4286.863,4327.251,40.388,39.916,0.472,5672.749,0,0.000,0,401,8192,0,0.000
74,45623354337.324,45623354375.982,45623358648.680,4272.104,4311.356,39.252,38.658,0.594,5688.644,0,0.000,0,401,8192,0,0.000
75,45623364337.324,45623364377.467,45623368628.710,4250.737,4291.386,40.649,40.143,0.506,5708.614,0,0.000,0,401,8192,0,0.000
76,45623374337.324,45623374375.756,45623378697.053,4320.737,4359.729,38.992,38.432,0.560,5640.271,0,0.000,0,401,8192,0,0.000
77,45623384337.324,45623384383.673,45623388686.274,4301.963,4348.950,46.987,46.349,0.638,5651.050,0,0.000,0,401,8192,0,0.000
78,45623394337.324,45623394385.553,45623398661.532,4275.346,4324.208,48.862,48.229,0.633,5675.792,0,0.000,0,401,8192,0,0.000
79,45623404337.324,45623404379.213,45623408656.235,4276.312,4318.911,42.599,41.889,0.710,5681.089,0,0.000,0,401,8192,0,0.000
80,45623414337.324,45623414374.325,45623418642.804,4267.916,4305.480,37.564,37.001,0.563,5694.520,0,0.000,0,401,8192,0,0.000
81,45623424337.324,45623424388.941,45623428652.156,4262.733,4314.832,52.099,51.617,0.482,5685.168,0,0.000,0,401,8192,0,0.000
82,45623434337.324,45623434386.954,45623438646.934,4259.180,4309.610,50.430,49.630,0.800,5690.390,0,0.000,0,401,8192,0,0.000
83,45623444337.324,45623444383.295,45623448703.727,4319.848,4366.403,46.555,45.971,0.584,5633.597,0,0.000,0,401,8192,0,0.000
84,45623454337.324,45623454378.915,45623458657.629,4277.863,4320.305,42.442,41.591,0.851,5679.695,0,0.000,0,401,8192,0,0.000
85,45623464337.324,45623464378.195,45623468631.400,4252.366,4294.076,41.710,40.871,0.839,5705.924,0,0.000,0,401,8192,0,0.000
86,45623474337.324,45623474390.939,45623478724.455,4332.450,4387.131,54.681,53.615,1.066,5612.869,0,0.000,0,401,8192,0,0.000
87,45623484337.324,45623484377.641,45623488686.074,4307.678,4348.750,41.072,40.317,0.755,5651.250,0,0.000,0,401,8192,0,0.000
88,45623494337.324,45623494379.206,45623498658.882,4279.026,4321.558,42.532,41.882,0.650,5678.442,0,0.000,0,401,8192,0,0.000
89,45623504337.324,45623504388.672,45623508672.162,4282.611,4334.838,52.227,51.348,0.879,5665.162,0,0.000,0,401,8192,0,0.000
90,45623514337.324,45623514381.756,45623518680.176,4297.760,4342.852,45.092,44.432,0.660,5657.148,0,0.000,0,401,8192,0,0.000
91,45623524337.324,45623524390.793,45623528701.352,4309.713,4364.028,54.315,53.469,0.846,5635.972,0,0.000,0,401,8192,0,0.000
92,45623534337.324,45623534390.946,45623538660.552,4268.855,4323.228,54.373,53.622,0.751,5676.772,0,0.000,0,401,8192,0,0.000
93,45623544337.324,45623544384.712,45623548674.870,4289.648,4337.546,47.898,47.388,0.510,5662.454,0,0.000,0,401,8192,0,0.000
94,45623554337.324,45623554388.343,45623558665.094,4275.976,4327.770,51.794,51.019,0.775,5672.230,0,0.000,0,401,8192,0,0.000
95,45623564337.324,45623564413.359,45623568937.393,4522.748,4600.069,77.321,76.035,1.286,5399.931,0,0.000,0,401,8192,0,0.000
96,45623574337.324,45623574390.536,45623578723.689,4332.543,4386.365,53.822,53.212,0.610,5613.635,0,0.000,0,401,8192,0,0.000
97,45623584337.324,45623584388.294,45623588386.712,3997.617,4049.388,51.771,50.970,0.801,5950.612,0,0.000,0,401,8192,0,0.000
98,45623594337.324,45623594375.622,45623598589.991,4213.535,4252.667,39.132,38.298,0.834,5747.333,0,0.000,0,401,8192,0,0.000
99,45623604337.324,45623604376.366,45623608646.452,4269.425,4309.128,39.703,39.042,0.661,5690.872,0,0.000,0,401,8192,0,0.000
100,45623614337.324,45623614373.829,45623618367.309,3992.911,4029.985,37.074,36.505,0.569,5970.015,0,0.000,0,401,8192,0,0.000
101,45623624337.324,45623624381.632,45623628665.991,4283.691,4328.667,44.976,44.308,0.668,5671.333,0,0.000,0,401,8192,0,0.000
102,45623634337.324,45623634386.869,45623638649.512,4261.974,4312.188,50.214,49.545,0.669,5687.812,0,0.000,0,401,8192,0,0.000
103,45623644337.324,45623644383.972,45623648695.813,4310.888,4358.489,47.601,46.648,0.953,5641.511,0,0.000,0,401,8192,0,0.000
104,45623654337.324,45623654375.072,45623658682.596,4306.688,4345.272,38.584,37.748,0.836,5654.728,0,0.000,0,401,8192,0,0.000
105,45623664337.324,45623664392.982,45623668683.925,4290.299,4346.601,56.302,55.658,0.644,5653.399,0,0.000,0,401,8192,0,0.000
106,45623674337.324,45623674381.553,45623678617.524,4235.194,4280.200,45.006,44.229,0.777,5719.800,0,0.000,0,401,8192,0,0.000
107,45623684337.324,45623684378.794,45623688658.778,4279.136,4321.454,42.318,41.470,0.848,5678.546,0,0.000,0,401,8192,0,0.000
108,45623694337.324,45623694372.987,45623698454.419,4080.882,4117.095,36.213,35.663,0.550,5882.905,0,0.000,0,401,8192,0,0.000
109,45623704337.324,45623704390.550,45623708660.372,4269.141,4323.048,53.907,53.226,0.681,5676.952,0,0.000,0,401,8192,0,0.000
110,45623714337.324,45623714375.144,45623718632.346,4256.662,4295.022,38.360,37.820,0.540,5704.978,0,0.000,0,401,8192,0,0.000
111,45623724337.324,45623724387.616,45623728919.757,4530.987,4582.433,51.446,50.292,1.154,5417.567,0,0.000,0,401,8192,0,0.000
112,45623734337.324,45623734375.923,45623738243.303,3866.802,3905.979,39.177,38.599,0.578,6094.021,0,0.000,0,401,8192,0,0.000
113,45623744337.324,45623744375.200,45623748079.207,3703.432,3741.883,38.451,37.876,0.575,6258.117,0,0.000,0,401,8192,0,0.000
114,45623754337.324,45623754375.768,45623758638.090,4261.453,4300.766,39.313,38.444,0.869,5699.234,0,0.000,0,401,8192,0,0.000
115,45623764337.324,45623764375.774,45623768659.370,4282.744,4322.046,39.302,38.450,0.852,5677.954,0,0.000,0,401,8192,0,0.000
116,45623774337.324,45623774387.513,45623778706.707,4318.174,4369.383,51.209,50.189,1.020,5630.617,0,0.000,0,401,8192,0,0.000
117,45623784337.324,45623784379.512,45623788670.026,4289.559,4332.702,43.143,42.188,0.955,5667.298,0,0.000,0,401,8192,0,0.000
118,45623794337.324,45623794376.548,45623798685.015,4307.849,4347.691,39.842,39.224,0.618,5652.309,0,0.000,0,401,8192,0,0.000
119,45623804337.324,45623804375.393,45623808602.725,4226.442,4265.401,38.959,38.069,0.890,5734.599,0,0.000,0,401,8192,0,0.000
120,45623814337.324,45623814377.306,45623818560.021,4182.177,4222.697,40.520,39.982,0.538,5777.303,0,0.000,0,401,8192,0,0.000
121,45623824337.324,45623824385.279,45623828677.085,4290.762,4339.761,48.999,47.955,1.044,5660.239,0,0.000,0,401,8192,0,0.000
122,45623834337.324,45623834376.533,45623838662.906,4285.795,4325.582,39.787,39.209,0.578,5674.418,0,0.000,0,401,8192,0,0.000
123,45623844337.324,45623844381.195,45623848671.954,4289.969,4334.630,44.661,43.871,0.790,5665.370,0,0.000,0,401,8192,0,0.000
124,45623854337.324,45623854379.377,45623858696.016,4316.124,4358.692,42.568,42.053,0.515,5641.308,0,0.000,0,401,8192,0,0.000
125,45623864337.324,45623864375.499,45623868642.001,4265.865,4304.677,38.812,38.175,0.637,5695.323,0,0.000,0,401,8192,0,0.000
126,45623874337.324,45623874381.720,45623878387.826,4005.477,4050.502,45.025,44.396,0.629,5949.498,0,0.000,0,401,8192,0,0.000
127,45623884337.324,45623884385.770,45623888644.403,4257.648,4307.079,49.431,48.446,0.985,5692.921,0,0.000,0,401,8192,0,0.000
128,45623894337.324,45623894375.498,45623898648.118,4271.860,4310.794,38.934,38.174,0.760,5689.206,0,0.000,0,401,8192,0,0.000
129,45623904337.324,45623904380.110,45623908647.412,4266.612,4310.088,43.476,42.786,0.690,5689.912,0,0.000,0,401,8192,0,0.000
130,45623914337.324,45623914387.614,45623918588.264,4199.937,4250.940,51.003,50.290,0.713,5749.060,0,0.000,0,401,8192,0,0.000
131,45623924337.324,45623924376.115,45623928692.613,4315.938,4355.289,39.351,38.791,0.560,5644.711,0,0.000,0,401,8192,0,0.000
132,45623934337.324,45623934387.402,45623938661.237,4273.109,4323.913,50.804,50.078,0.726,5676.087,0,0.000,0,401,8192,0,0.000
133,45623944337.324,45623944375.871,45623948677.847,4301.481,4340.523,39.042,38.547,0.495,5659.477,0,0.000,0,401,8192,0,0.000
134,45623954337.324,45623954389.689,45623958029.512,3639.178,3692.188,53.010,52.365,0.645,6307.812,0,0.000,0,401,8192,0,0.000
135,45623964337.324,45623964379.980,45623968649.938,4269.209,4312.614,43.405,42.656,0.749,5687.386,0,0.000,0,401,8192,0,0.000
136,45623974337.324,45623974381.122,45623978621.813,4240.079,4284.489,44.410,43.798,0.612,5715.511,0,0.000,0,401,8192,0,0.000
137,45623984337.324,45623984393.534,45623988687.530,4293.534,4350.206,56.672,56.210,0.462,5649.794,0,0.000,0,401,8192,0,0.000
138,45623994337.324,45623994378.719,45623998600.899,4221.647,4263.575,41.928,41.395,0.533,5736.425,0,0.000,0,401,8192,0,0.000
139,45624004337.324,45624004390.492,45624008525.331,4133.938,4188.007,54.069,53.168,0.901,5811.993,0,0.000,0,401,8192,0,0.000
140,45624014337.324,45624014380.459,45624018663.997,4282.397,4326.673,44.276,43.135,1.141,5673.327,0,0.000,0,401,8192,0,0.000
141,45624024337.324,45624024384.506,45624028667.505,4282.424,4330.181,47.757,47.182,0.575,5669.819,0,0.000,0,401,8192,0,0.000
142,45624034337.324,45624034374.164,45624038640.639,4265.703,4303.315,37.612,36.840,0.772,5696.685,0,0.000,0,401,8192,0,0.000
143,45624044337.324,45624044376.404,45624048671.478,4294.265,4334.154,39.889,39.080,0.809,5665.846,0,0.000,0,401,8192,0,0.000
144,45624054337.324,45624054390.091,45624058557.596,4166.833,4220.272,53.439,52.767,0.672,5779.728,0,0.000,0,401,8192,0,0.000
145,45624064337.324,45624064378.641,45624068664.374,4284.927,4327.050,42.123,41.317,0.806,5672.950,0,0.000,0,401,8192,0,0.000
146,45624074337.324,45624074392.410,45624078599.329,4206.137,4262.005,55.868,55.086,0.782,5737.995,0,0.000,0,401,8192,0,0.000
147,45624084337.324,45624084381.849,45624088552.225,4169.643,4214.901,45.258,44.525,0.733,5785.099,0,0.000,0,401,8192,0,0.000
148,45624094337.324,45624094382.122,45624098688.309,4305.590,4350.985,45.395,44.798,0.597,5649.015,0,0.000,0,401,8192,0,0.000
149,45624104337.324,45624104375.264,45624108671.346,4295.306,4334.022,38.716,37.940,0.776,5665.978,0,0.000,0,401,8192,0,0.000
150,45624114337.324,45624114383.299,45624118609.040,4225.082,4271.716,46.634,45.975,0.659,5728.284,0,0.000,0,401,8192,0,0.000
151,45624124337.324,45624124376.855,45624128517.797,4140.367,4180.473,40.106,39.531,0.575,5819.527,0,0.000,0,401,8192,0,0.000
152,45624134337.324,45624134396.195,45624138840.403,4442.459,4503.079,60.620,58.871,1.749,5496.921,0,0.000,0,401,8192,0,0.000
153,45624144337.324,45624144409.153,45624148977.293,4567.051,4639.969,72.918,71.829,1.089,5360.031,0,0.000,0,401,8192,0,0.000
154,45624154337.324,45624154396.708,45624158740.262,4342.569,4402.938,60.369,59.384,0.985,5597.062,0,0.000,0,401,8192,0,0.000
155,45624164337.324,45624164378.596,45624168503.631,4124.508,4166.307,41.799,41.272,0.527,5833.693,0,0.000,0,401,8192,0,0.000
156,45624174337.324,45624174373.220,45624178626.275,4252.551,4288.951,36.400,35.896,0.504,5711.049,0,0.000,0,401,8192,0,0.000
157,45624184337.324,45624184387.057,45624188703.625,4315.830,4366.301,50.471,49.733,0.738,5633.699,0,0.000,0,401,8192,0,0.000
158,45624194337.324,45624194376.338,45624198661.584,4284.730,4324.260,39.530,39.014,0.516,5675.740,0,0.000,0,401,8192,0,0.000
159,45624204337.324,45624204370.181,45624208656.012,4285.408,4318.688,33.280,32.857,0.423,5681.312,0,0.000,0,401,8192,0,0.000
160,45624214337.324,45624214375.672,45624218655.756,4279.295,4318.432,39.137,38.348,0.789,5681.568,0,0.000,0,401,8192,0,0.000
161,45624224337.324,45624224379.497,45624228463.205,4083.261,4125.881,42.620,42.173,0.447,5874.119,0,0.000,0,401,8192,0,0.000
162,45624234337.324,45624234388.021,45624238665.949,4277.212,4328.625,51.413,50.697,0.716,5671.375,0,0.000,0,401,8192,0,0.000
163,45624244337.324,45624244392.576,45624248763.507,4370.175,4426.183,56.008,55.252,0.756,5573.817,0,0.000,0,401,8192,0,0.000
164,45624254337.324,45624254389.266,45624258645.350,4255.387,4308.026,52.639,51.942,0.697,5691.974,0,0.000,0,401,8192,0,0.000
165,45624264337.324,45624264389.978,45624268970.102,4579.036,4632.778,53.742,52.654,1.088,5367.222,0,0.000,0,401,8192,0,0.000
166,45624274337.324,45624274385.339,45624278677.537,4291.593,4340.213,48.620,48.015,0.605,5659.787,0,0.000,0,401,8192,0,0.000
167,45624284337.324,45624284375.230,45624288645.250,4269.546,4307.926,38.380,37.906,0.474,5692.074,0,0.000,0,401,8192,0,0.000
168,45624294337.324,45624294372.737,45624298672.192,4298.850,4334.868,36.018,35.413,0.605,5665.132,0,0.000,0,401,8192,0,0.000
169,45624304337.324,45624304380.584,45624308627.867,4246.752,4290.543,43.791,43.260,0.531,5709.457,0,0.000,0,401,8192,0,0.000
170,45624314337.324,45624314385.404,45624318720.470,4334.473,4383.146,48.673,48.080,0.593,5616.854,0,0.000,0,401,8192,0,0.000
171,45624324337.324,45624324380.742,45624328620.685,4239.455,4283.361,43.906,43.418,0.488,5716.639,0,0.000,0,401,8192,0,0.000
172,45624334337.324,45624334381.170,45624338666.591,4284.782,4329.267,44.485,43.846,0.639,5670.733,0,0.000,0,401,8192,0,0.000
173,45624344337.324,45624344373.593,45624348553.636,4179.307,4216.312,37.005,36.269,0.736,5783.688,0,0.000,0,401,8192,0,0.000
174,45624354337.324,45624354385.164,45624358613.638,4227.884,4276.314,48.430,47.840,0.590,5723.686,0,0.000,0,401,8192,0,0.000
175,45624364337.324,45624364376.489,45624368563.292,4186.088,4225.968,39.880,39.165,0.715,5774.032,0,0.000,0,401,8192,0,0.000
176,45624374337.324,45624374373.812,45624378621.832,4247.100,4284.508,37.408,36.488,0.920,5715.492,0,0.000,0,401,8192,0,0.000
177,45624384337.324,45624384380.923,45624388659.961,4278.329,4322.637,44.308,43.599,0.709,5677.363,0,0.000,0,401,8192,0,0.000
178,45624394337.324,45624394374.117,45624398413.296,4038.530,4075.972,37.442,36.793,0.649,5924.028,0,0.000,0,401,8192,0,0.000
179,45624404337.324,45624404375.650,45624408695.409,4319.272,4358.085,38.813,38.326,0.487,5641.915,0,0.000,0,401,8192,0,0.000
180,45624414337.324,45624414381.630,45624418704.726,4322.391,4367.402,45.011,44.306,0.705,5632.598,0,0.000,0,401,8192,0,0.000
181,45624424337.324,45624424378.338,45624428637.186,4258.168,4299.862,41.694,41.014,0.680,5700.138,0,0.000,0,401,8192,0,0.000
182,45624434337.324,45624434392.801,45624438692.805,4298.772,4355.481,56.709,55.477,1.232,5644.519,0,0.000,0,401,8192,0,0.000
183,45624444337.324,45624444381.612,45624448655.120,4272.447,4317.796,45.349,44.288,1.061,5682.204,0,0.000,0,401,8192,0,0.000
184,45624454337.324,45624454375.005,45624458672.138,4296.652,4334.814,38.162,37.681,0.481,5665.186,0,0.000,0,401,8192,0,0.000
185,45624464337.324,45624464376.808,45624468642.818,4265.155,4305.494,40.339,39.484,0.855,5694.506,0,0.000,0,401,8192,0,0.000
186,45624474337.324,45624474378.635,45624478659.046,4279.714,4321.722,42.008,41.311,0.697,5678.278,0,0.000,0,401,8192,0,0.000
187,45624484337.324,45624484378.994,45624488681.274,4301.256,4343.950,42.694,41.670,1.024,5656.050,0,0.000,0,401,8192,0,0.000
188,45624494337.324,45624494376.733,45624498645.320,4267.934,4307.996,40.062,39.409,0.653,5692.004,0,0.000,0,401,8192,0,0.000
189,45624504337.324,45624504391.158,45624508683.664,4291.274,4346.340,55.066,53.834,1.232,5653.660,0,0.000,0,401,8192,0,0.000
190,45624514337.324,45624514377.899,45624518655.893,4277.026,4318.569,41.543,40.575,0.968,5681.431,0,0.000,0,401,8192,0,0.000
191,45624524337.324,45624524391.750,45624528338.727,3946.264,4001.403,55.139,54.426,0.713,5998.597,0,0.000,0,401,8192,0,0.000
192,45624534337.324,45624534376.544,45624538436.169,4059.117,4098.845,39.728,39.220,0.508,5901.155,0,0.000,0,401,8192,0,0.000
193,45624544337.324,45624544382.444,45624548122.505,3739.333,3785.181,45.848,45.120,0.728,6214.819,0,0.000,0,401,8192,0,0.000
194,45624554337.324,45624554378.847,45624558616.625,4237.087,4279.301,42.214,41.523,0.691,5720.699,0,0.000,0,401,8192,0,0.000
195,45624564337.324,45624564386.387,45624568876.626,4489.411,4539.302,49.891,49.063,0.828,5460.698,0,0.000,0,401,8192,0,0.000
196,45624574337.324,45624574387.379,45624578515.019,4127.155,4177.695,50.540,50.055,0.485,5822.305,0,0.000,0,401,8192,0,0.000
