# probe kind=ptrchase M=48 K=71 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
14,39200768502.800,39200768520.132,39200772703.295,4182.316,4200.495,18.179,17.332,0.847,5799.505,0,0.000,0,71,48,0
15,39200778502.800,39200778519.154,39200782710.779,4191.086,4207.979,16.893,16.354,0.539,5792.021,0,0.000,0,71,48,0
16,39200788502.800,39200788520.864,39200792685.827,4164.332,4183.027,18.695,18.064,0.631,5816.973,0,0.000,0,71,48,0
17,39200798502.800,39200798519.734,39200802708.208,4187.757,4205.408,17.651,16.934,0.717,5794.592,0,0.000,0,71,48,0
18,39200808502.800,39200808519.663,39200812705.505,4185.224,4202.705,17.481,16.863,0.618,5797.295,0,0.000,0,71,48,0
19,39200818502.800,39200818523.563,39200822688.669,4164.454,4185.869,21.415,20.763,0.652,5814.131,0,0.000,0,71,48,0
20,39200828502.800,39200828521.633,39200832668.340,4145.873,4165.540,19.667,18.833,0.834,5834.460,0,0.000,0,71,48,0
21,39200838502.800,39200838521.119,39200842693.892,4171.763,4191.092,19.329,18.319,1.010,5808.908,0,0.000,0,71,48,0
22,39200848502.800,39200848519.163,39200852669.386,4149.451,4166.586,17.135,16.363,0.772,5833.414,0,0.000,0,71,48,0
23,39200858502.800,39200858518.981,39200862676.606,4156.942,4173.806,16.864,16.181,0.683,5826.194,0,0.000,0,71,48,0
24,39200868502.800,39200868519.010,39200872668.347,4148.677,4165.547,16.870,16.210,0.660,5834.453,0,0.000,0,71,48,0
25,39200878502.800,39200878519.925,39200882666.334,4145.750,4163.534,17.784,17.125,0.659,5836.466,0,0.000,0,71,48,0
26,39200888502.800,39200888519.790,39200892664.376,4143.956,4161.576,17.620,16.990,0.630,5838.424,0,0.000,0,71,48,0
27,39200898502.800,39200898519.118,39200902662.125,4142.432,4159.325,16.893,16.318,0.575,5840.675,0,0.000,0,71,48,0
28,39200908502.800,39200908519.561,39200912660.402,4140.108,4157.602,17.494,16.761,0.733,5842.398,0,0.000,0,71,48,0
29,39200918502.800,39200918519.037,39200922646.353,4126.664,4143.553,16.889,16.237,0.652,5856.447,0,0.000,0,71,48,0
30,39200928502.800,39200928522.209,39200932653.404,4130.559,4150.604,20.045,19.409,0.636,5849.396,0,0.000,0,71,48,0
31,39200938502.800,39200938519.657,39200942650.110,4129.889,4147.310,17.421,16.857,0.564,5852.690,0,0.000,0,71,48,0
32,39200948502.800,39200948519.350,39200952656.724,4136.734,4153.924,17.190,16.550,0.640,5846.076,0,0.000,0,71,48,0
33,39200958502.800,39200958522.786,39200962677.634,4154.239,4174.834,20.595,19.986,0.609,5825.166,0,0.000,0,71,48,0
34,39200968502.800,39200968524.477,39200972706.210,4181.105,4203.410,22.305,21.677,0.628,5796.590,0,0.000,0,71,48,0
35,39200978502.800,39200978519.820,39200982705.300,4184.859,4202.500,17.641,17.020,0.621,5797.500,0,0.000,0,71,48,0
36,39200988502.800,39200988518.614,39200992673.015,4153.863,4170.215,16.352,15.814,0.538,5829.785,0,0.000,0,71,48,0
37,39200998502.800,39200998519.285,39201002672.505,4152.644,4169.705,17.061,16.485,0.576,5830.295,0,0.000,0,71,48,0
38,39201008502.800,39201008519.596,39201012674.456,4154.162,4171.656,17.494,16.796,0.698,5828.344,0,0.000,0,71,48,0
39,39201018502.800,39201018520.972,39201022713.178,4191.479,4210.378,18.899,18.172,0.727,5789.622,0,0.000,0,71,48,0
40,39201028502.800,39201028520.614,39201032679.300,4157.954,4176.500,18.546,17.814,0.732,5823.500,0,0.000,0,71,48,0
41,39201038502.800,39201038522.567,39201042729.082,4205.831,4226.282,20.451,19.767,0.684,5773.718,0,0.000,0,71,48,0
42,39201048502.800,39201048520.384,39201052717.072,4195.988,4214.272,18.284,17.584,0.700,5785.728,0,0.000,0,71,48,0
43,39201058502.800,39201058520.927,39201062681.123,4159.564,4178.323,18.759,18.127,0.632,5821.677,0,0.000,0,71,48,0
44,39201068502.800,39201068520.480,39201072685.136,4163.984,4182.336,18.352,17.680,0.672,5817.664,0,0.000,0,71,48,0
45,39201078502.800,39201078519.625,39201082704.505,4184.214,4201.705,17.491,16.825,0.666,5798.295,0,0.000,0,71,48,0
46,39201088502.800,39201088519.172,39201092665.956,4146.145,4163.156,17.011,16.372,0.639,5836.844,0,0.000,0,71,48,0
47,39201098502.800,39201098518.724,39201102698.211,4178.907,4195.411,16.504,15.924,0.580,5804.589,0,0.000,0,71,48,0
48,39201108502.800,39201108520.816,39201112688.558,4167.024,4185.758,18.734,18.016,0.718,5814.242,0,0.000,0,71,48,0
49,39201118502.800,39201118520.092,39201122680.941,4160.189,4178.141,17.952,17.292,0.660,5821.859,0,0.000,0,71,48,0
50,39201128502.800,39201128520.754,39201132688.803,4167.376,4186.003,18.627,17.954,0.673,5813.997,0,0.000,0,71,48,0
51,39201138502.800,39201138519.632,39201142676.776,4156.588,4173.976,17.388,16.832,0.556,5826.024,0,0.000,0,71,48,0
52,39201148502.800,39201148520.245,39201152673.947,4152.933,4171.147,18.214,17.445,0.769,5828.853,0,0.000,0,71,48,0
53,39201158502.800,39201158519.640,39201162671.852,4151.595,4169.052,17.457,16.840,0.617,5830.948,0,0.000,0,71,48,0
54,39201168502.800,39201168519.754,39201172677.220,4156.766,4174.420,17.654,16.954,0.700,5825.580,0,0.000,0,71,48,0
55,39201178502.800,39201178518.306,39201182675.383,4156.478,4172.583,16.105,15.506,0.599,5827.417,0,0.000,0,71,48,0
56,39201188502.800,39201188520.168,39201192692.482,4171.600,4189.682,18.082,17.368,0.714,5810.318,0,0.000,0,71,48,0
57,39201198502.800,39201198520.804,39201202688.362,4166.905,4185.562,18.657,18.004,0.653,5814.438,0,0.000,0,71,48,0
58,39201208502.800,39201208520.529,39201212681.644,4160.484,4178.844,18.360,17.729,0.631,5821.156,0,0.000,0,71,48,0
59,39201218502.800,39201218519.457,39201222670.076,4149.940,4167.276,17.336,16.657,0.679,5832.724,0,0.000,0,71,48,0
60,39201228502.800,39201228521.114,39201232675.161,4153.429,4172.361,18.932,18.314,0.618,5827.639,0,0.000,0,71,48,0
61,39201238502.800,39201238519.420,39201242681.221,4161.120,4178.421,17.301,16.620,0.681,5821.579,0,0.000,0,71,48,0
62,39201248502.800,39201248519.821,39201252704.133,4183.562,4201.333,17.771,17.021,0.750,5798.667,0,0.000,0,71,48,0
63,39201258502.800,39201258520.038,39201262680.391,4159.690,4177.591,17.901,17.238,0.663,5822.409,0,0.000,0,71,48,0
64,39201268502.800,39201268522.573,39201272663.812,4140.578,4161.012,20.434,19.773,0.661,5838.988,0,0.000,0,71,48,0
65,39201278502.800,39201278519.951,39201282688.950,4168.436,4186.150,17.714,17.151,0.563,5813.850,0,0.000,0,71,48,0
66,39201288502.800,39201288521.036,39201292703.273,4181.518,4200.473,18.955,18.236,0.719,5799.527,0,0.000,0,71,48,0
67,39201298502.800,39201298523.951,39201302690.968,4166.415,4188.168,21.753,21.151,0.602,5811.832,0,0.000,0,71,48,0
68,39201308502.800,39201308523.645,39201312684.935,4160.697,4182.135,21.438,20.845,0.593,5817.865,0,0.000,0,71,48,0
69,39201318502.800,39201318520.066,39201322697.202,4176.438,4194.402,17.964,17.266,0.698,5805.598,0,0.000,0,71,48,0
70,39201328502.800,39201328525.086,39201332692.873,4167.234,4190.073,22.839,22.286,0.553,5809.927,0,0.000,0,71,48,0
71,39201338502.800,39201338519.333,39201342674.037,4154.080,4171.237,17.157,16.533,0.624,5828.763,0,0.000,0,71,48,0
72,39201348502.800,39201348519.436,39201352670.306,4150.234,4167.506,17.272,16.636,0.636,5832.494,0,0.000,0,71,48,0
73,39201358502.800,39201358519.247,39201362668.297,4148.374,4165.497,17.123,16.447,0.676,5834.503,0,0.000,0,71,48,0
74,39201368502.800,39201368520.519,39201372658.734,4137.607,4155.934,18.327,17.719,0.608,5844.066,0,0.000,0,71,48,0
75,39201378502.800,39201378524.136,39201382669.754,4144.982,4166.954,21.972,21.336,0.636,5833.046,0,0.000,0,71,48,0
76,39201388502.800,39201388520.061,39201392659.155,4138.322,4156.355,18.033,17.261,0.772,5843.645,0,0.000,0,71,48,0
77,39201398502.800,39201398519.967,39201402686.523,4165.933,4183.723,17.790,17.167,0.623,5816.277,0,0.000,0,71,48,0
78,39201408502.800,39201408519.636,39201412656.533,4136.316,4153.733,17.417,16.836,0.581,5846.267,0,0.000,0,71,48,0
79,39201418502.800,39201418519.263,39201422669.047,4149.182,4166.247,17.065,16.463,0.602,5833.753,0,0.000,0,71,48,0
80,39201428502.800,39201428519.429,39201432665.952,4145.829,4163.152,17.323,16.629,0.694,5836.848,0,0.000,0,71,48,0
81,39201438502.800,39201438520.874,39201442665.632,4144.075,4162.832,18.757,18.074,0.683,5837.168,0,0.000,0,71,48,0
82,39201448502.800,39201448519.579,39201452662.927,4142.670,4160.127,17.457,16.779,0.678,5839.873,0,0.000,0,71,48,0
83,39201458502.800,39201458519.857,39201462650.134,4129.625,4147.334,17.709,17.057,0.652,5852.666,0,0.000,0,71,48,0
84,39201468502.800,39201468522.283,39201472649.929,4127.038,4147.129,20.091,19.483,0.608,5852.871,0,0.000,0,71,48,0
85,39201478502.800,39201478521.590,39201482691.752,4169.469,4188.952,19.483,18.790,0.693,5811.048,0,0.000,0,71,48,0
86,39201488502.800,39201488521.968,39201492684.194,4161.541,4181.394,19.853,19.168,0.685,5818.606,0,0.000,0,71,48,0
87,39201498502.800,39201498521.976,39201502653.379,4130.649,4150.579,19.930,19.176,0.754,5849.421,0,0.000,0,71,48,0
88,39201508502.800,39201508520.645,39201512687.520,4166.293,4184.720,18.427,17.845,0.582,5815.280,0,0.000,0,71,48,0
89,39201518502.800,39201518519.877,39201522685.347,4164.840,4182.547,17.707,17.077,0.630,5817.453,0,0.000,0,71,48,0
90,39201528502.800,39201528519.101,39201532682.605,4162.869,4179.805,16.936,16.301,0.635,5820.195,0,0.000,0,71,48,0
91,39201538502.800,39201538518.753,39201542693.015,4173.684,4190.215,16.531,15.953,0.578,5809.785,0,0.000,0,71,48,0
92,39201548502.800,39201548519.370,39201552705.887,4185.926,4203.087,17.161,16.570,0.591,5796.913,0,0.000,0,71,48,0
93,39201558502.800,39201558520.277,39201562690.010,4169.157,4187.210,18.053,17.477,0.576,5812.790,0,0.000,0,71,48,0
94,39201568502.800,39201568519.418,39201572679.450,4159.360,4176.650,17.290,16.618,0.672,5823.350,0,0.000,0,71,48,0
95,39201578502.800,39201578519.728,39201582698.687,4178.197,4195.887,17.690,16.928,0.762,5804.113,0,0.000,0,71,48,0
96,39201588502.800,39201588520.630,39201592697.714,4176.283,4194.914,18.631,17.830,0.801,5805.086,0,0.000,0,71,48,0
97,39201598502.800,39201598519.382,39201602696.714,4176.780,4193.914,17.134,16.582,0.552,5806.086,0,0.000,0,71,48,0
98,39201608502.800,39201608519.117,39201612704.644,4184.840,4201.844,17.004,16.317,0.687,5798.156,0,0.000,0,71,48,0
99,39201618502.800,39201618519.844,39201622701.037,4180.608,4198.237,17.629,17.044,0.585,5801.763,0,0.000,0,71,48,0
100,39201628502.800,39201628519.025,39201632689.795,4170.028,4186.995,16.967,16.225,0.742,5813.005,0,0.000,0,71,48,0
101,39201638502.800,39201638520.212,39201642688.928,4168.113,4186.128,18.015,17.412,0.603,5813.872,0,0.000,0,71,48,0
102,39201648502.800,39201648520.608,39201652680.389,4159.144,4177.589,18.445,17.808,0.637,5822.411,0,0.000,0,71,48,0
103,39201658502.800,39201658519.572,39201662679.580,4159.437,4176.780,17.343,16.772,0.571,5823.220,0,0.000,0,71,48,0
104,39201668502.800,39201668518.617,39201672669.224,4149.861,4166.424,16.563,15.817,0.746,5833.576,0,0.000,0,71,48,0
105,39201678502.800,39201678521.248,39201682677.008,4155.142,4174.208,19.066,18.448,0.618,5825.792,0,0.000,0,71,48,0
106,39201688502.800,39201688521.967,39201692658.257,4135.655,4155.457,19.802,19.167,0.635,5844.543,0,0.000,0,71,48,0
107,39201698502.800,39201698520.576,39201702654.421,4133.202,4151.621,18.419,17.776,0.643,5848.379,0,0.000,0,71,48,0
108,39201708502.800,39201708519.841,39201712651.631,4131.221,4148.831,17.610,17.041,0.569,5851.169,0,0.000,0,71,48,0
109,39201718502.800,39201718519.313,39201722631.979,4111.899,4129.179,17.280,16.513,0.767,5870.821,0,0.000,0,71,48,0
110,39201728502.800,39201728519.720,39201732646.086,4125.778,4143.286,17.508,16.920,0.588,5856.714,0,0.000,0,71,48,0
111,39201738502.800,39201738521.289,39201742631.925,4110.053,4129.125,19.072,18.489,0.583,5870.875,0,0.000,0,71,48,0
112,39201748502.800,39201748520.060,39201752621.384,4100.735,4118.584,17.849,17.260,0.589,5881.416,0,0.000,0,71,48,0
113,39201758502.800,39201758519.898,39201762600.613,4080.165,4097.813,17.648,17.098,0.550,5902.187,0,0.000,0,71,48,0
114,39201768502.800,39201768519.620,39201772629.383,4108.992,4126.583,17.591,16.820,0.771,5873.417,0,0.000,0,71,48,0
115,39201778502.800,39201778520.192,39201782635.223,4114.466,4132.423,17.957,17.392,0.565,5867.577,0,0.000,0,71,48,0
116,39201788502.800,39201788520.541,39201792631.502,4110.276,4128.702,18.426,17.741,0.685,5871.298,0,0.000,0,71,48,0
117,39201798502.800,39201798520.766,39201802615.587,4094.252,4112.787,18.535,17.966,0.569,5887.213,0,0.000,0,71,48,0
118,39201808502.800,39201808520.293,39201812643.001,4122.095,4140.201,18.106,17.493,0.613,5859.799,0,0.000,0,71,48,0
119,39201818502.800,39201818518.909,39201822631.720,4112.072,4128.920,16.848,16.109,0.739,5871.080,0,0.000,0,71,48,0
120,39201828502.800,39201828520.680,39201832634.410,4113.057,4131.610,18.553,17.880,0.673,5868.390,0,0.000,0,71,48,0
121,39201838502.800,39201838519.842,39201842614.467,4093.889,4111.667,17.778,17.042,0.736,5888.333,0,0.000,0,71,48,0
122,39201848502.800,39201848521.505,39201852632.195,4109.936,4129.395,19.459,18.705,0.754,5870.605,0,0.000,0,71,48,0
123,39201858502.800,39201858519.095,39201862623.511,4103.834,4120.711,16.877,16.295,0.582,5879.289,0,0.000,0,71,48,0
124,39201868502.800,39201868519.634,39201872630.350,4110.102,4127.550,17.448,16.834,0.614,5872.450,0,0.000,0,71,48,0
125,39201878502.800,39201878519.502,39201882611.878,4091.709,4109.078,17.369,16.702,0.667,5890.922,0,0.000,0,71,48,0
126,39201888502.800,39201888520.161,39201892624.447,4103.637,4121.647,18.010,17.361,0.649,5878.353,0,0.000,0,71,48,0
127,39201898502.800,39201898520.710,39201902627.965,4106.663,4125.165,18.502,17.910,0.592,5874.835,0,0.000,0,71,48,0
128,39201908502.800,39201908521.081,39201912650.031,4128.165,4147.231,19.066,18.281,0.785,5852.769,0,0.000,0,71,48,0
129,39201918502.800,39201918522.340,39201922634.297,4111.305,4131.497,20.192,19.540,0.652,5868.503,0,0.000,0,71,48,0
130,39201928502.800,39201928520.022,39201932628.811,4108.185,4126.011,17.826,17.222,0.604,5873.989,0,0.000,0,71,48,0
131,39201938502.800,39201938519.077,39201942640.183,4120.562,4137.383,16.821,16.277,0.544,5862.617,0,0.000,0,71,48,0
132,39201948502.800,39201948519.846,39201952616.386,4095.931,4113.586,17.655,17.046,0.609,5886.414,0,0.000,0,71,48,0
133,39201958502.800,39201958523.325,39201962626.795,4102.774,4123.995,21.221,20.525,0.696,5876.005,0,0.000,0,71,48,0
134,39201968502.800,39201968520.704,39201972615.571,4094.262,4112.771,18.509,17.904,0.605,5887.229,0,0.000,0,71,48,0
135,39201978502.800,39201978519.560,39201982602.779,4082.563,4099.979,17.416,16.760,0.656,5900.021,0,0.000,0,71,48,0
136,39201988502.800,39201988519.932,39201992605.181,4084.629,4102.381,17.752,17.132,0.620,5897.619,0,0.000,0,71,48,0
137,39201998502.800,39201998520.266,39202002604.389,4083.572,4101.589,18.017,17.466,0.551,5898.411,0,0.000,0,71,48,0
138,39202008502.800,39202008521.382,39202012623.200,4101.207,4120.400,19.193,18.582,0.611,5879.600,0,0.000,0,71,48,0
139,39202018502.800,39202018519.189,39202022751.843,4231.907,4249.043,17.136,16.389,0.747,5750.957,0,0.000,0,71,48,0
140,39202028502.800,39202028519.389,39202032729.621,4209.646,4226.821,17.175,16.589,0.586,5773.179,0,0.000,0,71,48,0
141,39202038502.800,39202038519.628,39202042649.188,4128.889,4146.388,17.499,16.828,0.671,5853.612,0,0.000,0,71,48,0
142,39202048502.800,39202048519.238,39202052639.757,4119.726,4136.957,17.231,16.438,0.793,5863.043,0,0.000,0,71,48,0
143,39202058502.800,39202058520.070,39202062661.356,4140.720,4158.556,17.836,17.270,0.566,5841.444,0,0.000,0,71,48,0
144,39202068502.800,39202068520.986,39202072659.402,4137.435,4156.602,19.167,18.186,0.981,5843.398,0,0.000,0,71,48,0
145,39202078502.800,39202078519.882,39202082659.718,4139.028,4156.918,17.890,17.082,0.808,5843.082,0,0.000,0,71,48,0
146,39202088502.800,39202088518.980,39202092660.350,4140.831,4157.550,16.719,16.180,0.539,5842.450,0,0.000,0,71,48,0
147,39202098502.800,39202098520.827,39202102696.000,4174.528,4193.200,18.672,18.027,0.645,5806.800,0,0.000,0,71,48,0
148,39202108502.800,39202108519.491,39202112688.181,4168.009,4185.381,17.372,16.691,0.681,5814.619,0,0.000,0,71,48,0
149,39202118502.800,39202118519.555,39202122658.843,4138.614,4156.043,17.429,16.755,0.674,5843.957,0,0.000,0,71,48,0
150,39202128502.800,39202128519.654,39202132694.203,4173.885,4191.403,17.518,16.854,0.664,5808.597,0,0.000,0,71,48,0
151,39202138502.800,39202138520.104,39202142673.194,4152.468,4170.394,17.926,17.304,0.622,5829.606,0,0.000,0,71,48,0
152,39202148502.800,39202148518.847,39202152672.033,4152.613,4169.233,16.620,16.047,0.573,5830.767,0,0.000,0,71,48,0
153,39202158502.800,39202158519.606,39202162683.658,4163.499,4180.858,17.359,16.806,0.553,5819.142,0,0.000,0,71,48,0
154,39202168502.800,39202168518.559,39202172666.670,4147.499,4163.870,16.371,15.759,0.612,5836.130,0,0.000,0,71,48,0
155,39202178502.800,39202178519.923,39202182670.887,4150.359,4168.087,17.728,17.123,0.605,5831.913,0,0.000,0,71,48,0
156,39202188502.800,39202188520.117,39202192692.912,4172.129,4190.112,17.983,17.317,0.666,5809.888,0,0.000,0,71,48,0
157,39202198502.800,39202198519.799,39202202683.612,4163.247,4180.812,17.565,16.999,0.566,5819.188,0,0.000,0,71,48,0
158,39202208502.800,39202208519.758,39202212684.933,4164.522,4182.133,17.611,16.958,0.653,5817.867,0,0.000,0,71,48,0
159,39202218502.800,39202218521.113,39202222693.595,4171.906,4190.795,18.889,18.313,0.576,5809.205,0,0.000,0,71,48,0
160,39202228502.800,39202228521.106,39202232699.792,4177.996,4196.992,18.996,18.306,0.690,5803.008,0,0.000,0,71,48,0
161,39202238502.800,39202238519.651,39202242690.096,4169.769,4187.296,17.527,16.851,0.676,5812.704,0,0.000,0,71,48,0
162,39202248502.800,39202248519.688,39202252688.572,4168.318,4185.772,17.454,16.888,0.566,5814.228,0,0.000,0,71,48,0
163,39202258502.800,39202258521.758,39202262697.610,4175.225,4194.810,19.585,18.958,0.627,5805.190,0,0.000,0,71,48,0
164,39202268502.800,39202268519.619,39202272696.878,4176.694,4194.078,17.384,16.819,0.565,5805.922,0,0.000,0,71,48,0
165,39202278502.800,39202278519.818,39202282668.635,4148.239,4165.835,17.596,17.018,0.578,5834.165,0,0.000,0,71,48,0
166,39202288502.800,39202288520.115,39202292678.217,4157.463,4175.417,17.954,17.315,0.639,5824.583,0,0.000,0,71,48,0
167,39202298502.800,39202298520.408,39202302676.042,4155.002,4173.242,18.240,17.608,0.632,5826.758,0,0.000,0,71,48,0
168,39202308502.800,39202308519.726,39202312702.207,4181.665,4199.407,17.742,16.926,0.816,5800.593,0,0.000,0,71,48,0
169,39202318502.800,39202318521.216,39202322685.664,4163.810,4182.864,19.054,18.416,0.638,5817.136,0,0.000,0,71,48,0
170,39202328502.800,39202328519.082,39202332667.205,4147.449,4164.405,16.956,16.282,0.674,5835.595,0,0.000,0,71,48,0
171,39202338502.800,39202338519.626,39202342697.338,4177.009,4194.538,17.529,16.826,0.703,5805.462,0,0.000,0,71,48,0
172,39202348502.800,39202348519.359,39202352724.316,4204.284,4221.516,17.232,16.559,0.673,5778.484,0,0.000,0,71,48,0
173,39202358502.800,39202358519.986,39202362692.236,4171.394,4189.436,18.042,17.186,0.856,5810.564,0,0.000,0,71,48,0
174,39202368502.800,39202368519.522,39202372691.021,4170.953,4188.221,17.268,16.722,0.546,5811.779,0,0.000,0,71,48,0
175,39202378502.800,39202378521.017,39202382722.484,4200.836,4219.684,18.848,18.217,0.631,5780.316,0,0.000,0,71,48,0
176,39202388502.800,39202388519.600,39202392681.247,4160.996,4178.447,17.451,16.800,0.651,5821.553,0,0.000,0,71,48,0
177,39202398502.800,39202398519.776,39202402676.924,4156.509,4174.124,17.615,16.976,0.639,5825.876,0,0.000,0,71,48,0
178,39202408502.800,39202408519.770,39202412688.128,4167.758,4185.328,17.570,16.970,0.600,5814.672,0,0.000,0,71,48,0
179,39202418502.800,39202418519.741,39202422698.832,4178.392,4196.032,17.640,16.941,0.699,5803.968,0,0.000,0,71,48,0
180,39202428502.800,39202428519.552,39202432681.431,4161.311,4178.631,17.320,16.752,0.568,5821.369,0,0.000,0,71,48,0
181,39202438502.800,39202438519.486,39202442664.350,4144.201,4161.550,17.349,16.686,0.663,5838.450,0,0.000,0,71,48,0
182,39202448502.800,39202448520.551,39202452683.153,4161.983,4180.353,18.370,17.751,0.619,5819.647,0,0.000,0,71,48,0
183,39202458502.800,39202458520.035,39202462704.354,4183.688,4201.554,17.866,17.235,0.631,5798.446,0,0.000,0,71,48,0
184,39202468502.800,39202468519.220,39202472689.375,4169.454,4186.575,17.121,16.420,0.701,5813.425,0,0.000,0,71,48,0
185,39202478502.800,39202478519.183,39202482685.584,4165.566,4182.784,17.218,16.383,0.835,5817.216,0,0.000,0,71,48,0
186,39202488502.800,39202488519.356,39202492693.079,4173.181,4190.279,17.098,16.556,0.542,5809.721,0,0.000,0,71,48,0
187,39202498502.800,39202498521.288,39202502699.904,4178.014,4197.104,19.090,18.488,0.602,5802.896,0,0.000,0,71,48,0
188,39202508502.800,39202508520.039,39202512693.473,4172.646,4190.673,18.027,17.239,0.788,5809.327,0,0.000,0,71,48,0
189,39202518502.800,39202518519.745,39202522703.038,4182.560,4200.238,17.678,16.945,0.733,5799.762,0,0.000,0,71,48,0
190,39202528502.800,39202528520.214,39202532709.942,4189.132,4207.142,18.010,17.414,0.596,5792.858,0,0.000,0,71,48,0
191,39202538502.800,39202538521.243,39202542710.218,4188.256,4207.418,19.162,18.443,0.719,5792.582,0,0.000,0,71,48,0
192,39202548502.800,39202548520.333,39202552689.113,4168.210,4186.313,18.103,17.533,0.570,5813.687,0,0.000,0,71,48,0
193,39202558502.800,39202558519.790,39202562684.683,4164.127,4181.883,17.756,16.990,0.766,5818.117,0,0.000,0,71,48,0
194,39202568502.800,39202568520.631,39202572681.602,4160.089,4178.802,18.713,17.831,0.882,5821.198,0,0.000,0,71,48,0
195,39202578502.800,39202578521.320,39202582675.963,4153.997,4173.163,19.166,18.520,0.646,5826.837,0,0.000,0,71,48,0
196,39202588502.800,39202588520.115,39202592685.837,4165.043,4183.037,17.994,17.315,0.679,5816.963,0,0.000,0,71,48,0
197,39202598502.800,39202598521.361,39202602707.280,4185.195,4204.480,19.285,18.561,0.724,5795.520,0,0.000,0,71,48,0
198,39202608502.800,39202608519.260,39202612687.541,4167.585,4184.741,17.156,16.460,0.696,5815.259,0,0.000,0,71,48,0
199,39202618502.800,39202618519.617,39202622693.366,4173.105,4190.566,17.461,16.817,0.644,5809.434,0,0.000,0,71,48,0
200,39202628502.800,39202628521.117,39202632682.298,4160.404,4179.498,19.094,18.317,0.777,5820.502,0,0.000,0,71,48,0
201,39202638502.800,39202638520.036,39202642694.335,4173.592,4191.535,17.943,17.236,0.707,5808.465,0,0.000,0,71,48,0
202,39202648502.800,39202648519.706,39202652698.303,4177.827,4195.503,17.676,16.906,0.770,5804.497,0,0.000,0,71,48,0
203,39202658502.800,39202658519.907,39202662687.053,4166.405,4184.253,17.848,17.107,0.741,5815.747,0,0.000,0,71,48,0
204,39202668502.800,39202668520.253,39202672703.915,4183.012,4201.115,18.103,17.453,0.650,5798.885,0,0.000,0,71,48,0
205,39202678502.800,39202678517.873,39202682702.397,4183.797,4199.597,15.800,15.073,0.727,5800.403,0,0.000,0,71,48,0
206,39202688502.800,39202688521.562,39202692705.293,4183.018,4202.493,19.475,18.762,0.713,5797.507,0,0.000,0,71,48,0
207,39202698502.800,39202698522.615,39202702720.602,4197.395,4217.802,20.407,19.815,0.592,5782.198,0,0.000,0,71,48,0
208,39202708502.800,39202708523.014,39202712700.568,4176.921,4197.768,20.847,20.214,0.633,5802.232,0,0.000,0,71,48,0
209,39202718502.800,39202718521.826,39202722694.242,4171.775,4191.442,19.667,19.026,0.641,5808.558,0,0.000,0,71,48,0
210,39202728502.800,39202728529.891,39202732723.257,4192.688,4220.457,27.769,27.091,0.678,5779.543,0,0.000,0,71,48,0
211,39202738502.800,39202738522.023,39202742707.104,4184.355,4204.304,19.949,19.223,0.726,5795.696,0,0.000,0,71,48,0
212,39202748502.800,39202748520.853,39202752707.906,4186.508,4205.106,18.598,18.053,0.545,5794.894,0,0.000,0,71,48,0
