# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=13 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
27,21992469462.011,21992469692.987,21992496484.322,26789.330,27022.311,232.981,230.976,2.005,72977.689,0,0.000,0,13,1048576,0,0.000
28,21992569462.011,21992569715.880,21992595873.847,26155.842,26411.836,255.994,253.869,2.125,73588.164,0,0.000,0,13,1048576,0,0.000
29,21992669462.011,21992669576.225,21992695829.920,26251.895,26367.909,116.014,114.214,1.800,73632.091,0,0.000,0,13,1048576,0,0.000
30,21992769462.011,21992769573.576,21992795590.123,26014.743,26128.112,113.369,111.565,1.804,73871.888,0,0.000,0,13,1048576,0,0.000
31,21992869462.011,21992869698.860,21992895752.632,26051.717,26290.621,238.904,236.849,2.055,73709.379,0,0.000,0,13,1048576,0,0.000
32,21992969462.011,21992969780.292,21992995842.440,26060.281,26380.429,320.148,318.281,1.867,73619.571,0,0.000,0,13,1048576,0,0.000
33,21993069462.011,21993069701.001,21993095795.242,26092.396,26333.231,240.835,238.990,1.845,73666.769,0,0.000,0,13,1048576,0,0.000
34,21993169462.011,21993169692.492,21993195747.749,26053.406,26285.738,232.332,230.481,1.851,73714.262,0,0.000,0,13,1048576,0,0.000
35,21993269462.011,21993269692.394,21993296107.428,26413.331,26645.417,232.086,230.383,1.703,73354.583,0,0.000,0,13,1048576,0,0.000
36,21993369462.011,21993369701.035,21993395765.613,26062.388,26303.602,241.214,239.024,2.190,73696.398,0,0.000,0,13,1048576,0,0.000
37,21993469462.011,21993469698.674,21993495752.167,26051.319,26290.156,238.837,236.663,2.174,73709.844,0,0.000,0,13,1048576,0,0.000
38,21993569462.011,21993569695.857,21993595883.577,26185.649,26421.566,235.917,233.846,2.071,73578.434,0,0.000,0,13,1048576,0,0.000
39,21993669462.011,21993669725.005,21993695774.934,26047.996,26312.923,264.927,262.994,1.933,73687.077,0,0.000,0,13,1048576,0,0.000
40,21993769462.011,21993769695.845,21993795791.778,26093.989,26329.767,235.778,233.834,1.944,73670.233,0,0.000,0,13,1048576,0,0.000
41,21993869462.011,21993869743.970,21993895807.386,26061.562,26345.375,283.813,281.959,1.854,73654.625,0,0.000,0,13,1048576,0,0.000
42,21993969462.011,21993969703.359,21993995752.752,26047.599,26290.741,243.142,241.348,1.794,73709.259,0,0.000,0,13,1048576,0,0.000
43,21994069462.011,21994069703.585,21994095769.961,26064.628,26307.950,243.322,241.574,1.748,73692.050,0,0.000,0,13,1048576,0,0.000
44,21994169462.011,21994169759.990,21994195820.713,26058.659,26358.702,300.043,297.979,2.064,73641.298,0,0.000,0,13,1048576,0,0.000
45,21994269462.011,21994269725.404,21994295799.375,26072.047,26337.364,265.317,263.393,1.924,73662.636,0,0.000,0,13,1048576,0,0.000
46,21994369462.011,21994369701.945,21994395778.044,26073.882,26316.033,242.151,239.934,2.217,73683.967,0,0.000,0,13,1048576,0,0.000
47,21994469462.011,21994469716.576,21994495799.046,26080.628,26337.035,256.407,254.565,1.842,73662.965,0,0.000,0,13,1048576,0,0.000
48,21994569462.011,21994569710.864,21994595955.361,26242.480,26493.350,250.870,248.853,2.017,73506.650,0,0.000,0,13,1048576,0,0.000
49,21994669462.011,21994669764.848,21994695830.864,26063.947,26368.853,304.906,302.837,2.069,73631.147,0,0.000,0,13,1048576,0,0.000
50,21994769462.011,21994769708.834,21994795763.600,26052.944,26301.589,248.645,246.823,1.822,73698.411,0,0.000,0,13,1048576,0,0.000
51,21994869462.011,21994869699.710,21994895754.515,26052.913,26292.504,239.591,237.699,1.892,73707.496,0,0.000,0,13,1048576,0,0.000
52,21994969462.011,21994969707.687,21994995820.280,26110.865,26358.269,247.404,245.676,1.728,73641.731,0,0.000,0,13,1048576,0,0.000
53,21995069462.011,21995069698.654,21995095818.431,26118.076,26356.420,238.344,236.643,1.701,73643.580,0,0.000,0,13,1048576,0,0.000
54,21995169462.011,21995169714.740,21995196126.627,26410.189,26664.616,254.427,252.729,1.698,73335.384,0,0.000,0,13,1048576,0,0.000
55,21995269462.011,21995269697.367,21995295758.011,26058.726,26296.000,237.274,235.356,1.918,73704.000,0,0.000,0,13,1048576,0,0.000
56,21995369462.011,21995369760.312,21995395816.593,26054.520,26354.582,300.062,298.301,1.761,73645.418,0,0.000,0,13,1048576,0,0.000
57,21995469462.011,21995469688.312,21995495740.080,26050.109,26278.069,227.960,226.301,1.659,73721.931,0,0.000,0,13,1048576,0,0.000
58,21995569462.011,21995569792.252,21995596657.604,26863.332,27195.593,332.261,330.241,2.020,72804.407,0,0.000,0,13,1048576,0,0.000
59,21995669462.011,21995669702.601,21995696060.283,26355.578,26598.272,242.694,240.590,2.104,73401.728,0,0.000,0,13,1048576,0,0.000
60,21995769462.011,21995769769.279,21995795955.594,26184.146,26493.583,309.437,307.268,2.169,73506.417,0,0.000,0,13,1048576,0,0.000
61,21995869462.011,21995869699.653,21995895789.347,26087.740,26327.336,239.596,237.642,1.954,73672.664,0,0.000,0,13,1048576,0,0.000
62,21995969462.011,21995969711.627,21995995765.803,26052.208,26303.792,251.584,249.616,1.968,73696.208,0,0.000,0,13,1048576,0,0.000
63,21996069462.011,21996069698.987,21996095749.594,26048.875,26287.583,238.708,236.976,1.732,73712.417,0,0.000,0,13,1048576,0,0.000
64,21996169462.011,21996169693.061,21996195817.742,26122.495,26355.731,233.236,231.050,2.186,73644.269,0,0.000,0,13,1048576,0,0.000
65,21996269462.011,21996269698.683,21996295845.290,26144.486,26383.279,238.793,236.672,2.121,73616.721,0,0.000,0,13,1048576,0,0.000
66,21996369462.011,21996369705.518,21996396334.923,26627.648,26872.912,245.264,243.507,1.757,73127.088,0,0.000,0,13,1048576,0,0.000
67,21996469462.011,21996469691.119,21996495772.123,26079.279,26310.112,230.833,229.108,1.725,73689.888,0,0.000,0,13,1048576,0,0.000
68,21996569462.011,21996569700.095,21996595760.645,26058.480,26298.634,240.154,238.084,2.070,73701.366,0,0.000,0,13,1048576,0,0.000
69,21996669462.011,21996669740.638,21996695797.425,26054.513,26335.414,280.901,278.627,2.274,73664.586,0,0.000,0,13,1048576,0,0.000
70,21996769462.011,21996769693.025,21996796080.615,26385.704,26618.604,232.900,231.014,1.886,73381.396,0,0.000,0,13,1048576,0,0.000
71,21996869462.011,21996869699.878,21996895808.682,26107.196,26346.671,239.475,237.867,1.608,73653.329,0,0.000,0,13,1048576,0,0.000
72,21996969462.011,21996969700.320,21996995747.884,26045.883,26285.873,239.990,238.309,1.681,73714.127,0,0.000,0,13,1048576,0,0.000
73,21997069462.011,21997069702.443,21997095774.644,26069.801,26312.633,242.832,240.432,2.400,73687.367,0,0.000,0,13,1048576,0,0.000
74,21997169462.011,21997169697.145,21997195768.338,26069.255,26306.327,237.072,235.134,1.938,73693.673,0,0.000,0,13,1048576,0,0.000
75,21997269462.011,21997269700.770,21997295794.549,26091.671,26332.538,240.867,238.759,2.108,73667.462,0,0.000,0,13,1048576,0,0.000
76,21997369462.011,21997369697.647,21997395757.626,26058.002,26295.615,237.613,235.636,1.977,73704.385,0,0.000,0,13,1048576,0,0.000
77,21997469462.011,21997469703.450,21997495796.551,26091.277,26334.540,243.263,241.439,1.824,73665.460,0,0.000,0,13,1048576,0,0.000
78,21997569462.011,21997569751.691,21997595847.578,26094.197,26385.567,291.370,289.680,1.690,73614.433,0,0.000,0,13,1048576,0,0.000
79,21997669462.011,21997669700.097,21997695755.346,26053.593,26293.335,239.742,238.086,1.656,73706.665,0,0.000,0,13,1048576,0,0.000
80,21997769462.011,21997769703.080,21997795767.908,26062.889,26305.897,243.008,241.069,1.939,73694.103,0,0.000,0,13,1048576,0,0.000
81,21997869462.011,21997869699.872,21997895752.568,26050.984,26290.557,239.573,237.861,1.712,73709.443,0,0.000,0,13,1048576,0,0.000
82,21997969462.011,21997969700.545,21997996007.092,26304.883,26545.081,240.198,238.534,1.664,73454.919,0,0.000,0,13,1048576,0,0.000
83,21998069462.011,21998069687.084,21998095738.415,26049.557,26276.404,226.847,225.073,1.774,73723.596,0,0.000,0,13,1048576,0,0.000
84,21998169462.011,21998169680.856,21998195904.313,26221.682,26442.302,220.620,218.845,1.775,73557.698,0,0.000,0,13,1048576,0,0.000
85,21998269462.011,21998269706.401,21998295968.815,26260.435,26506.804,246.369,244.390,1.979,73493.196,0,0.000,0,13,1048576,0,0.000
86,21998369462.011,21998369708.529,21998395758.734,26048.230,26296.723,248.493,246.518,1.975,73703.277,0,0.000,0,13,1048576,0,0.000
87,21998469462.011,21998469689.856,21998495739.716,26047.784,26277.705,229.921,227.845,2.076,73722.295,0,0.000,0,13,1048576,0,0.000
88,21998569462.011,21998569699.376,21998595752.762,26051.519,26290.751,239.232,237.365,1.867,73709.249,0,0.000,0,13,1048576,0,0.000
89,21998669462.011,21998669695.663,21998696170.165,26472.610,26708.154,235.544,233.652,1.892,73291.846,0,0.000,0,13,1048576,0,0.000
90,21998769462.011,21998769697.536,21998795783.566,26084.139,26321.555,237.416,235.525,1.891,73678.445,0,0.000,0,13,1048576,0,0.000
91,21998869462.011,21998869698.551,21998895751.415,26051.276,26289.404,238.128,236.540,1.588,73710.596,0,0.000,0,13,1048576,0,0.000
92,21998969462.011,21998969695.526,21998995745.199,26047.995,26283.188,235.193,233.515,1.678,73716.812,0,0.000,0,13,1048576,0,0.000
93,21999069462.011,21999069685.464,21999095752.882,26065.573,26290.871,225.298,223.453,1.845,73709.129,0,0.000,0,13,1048576,0,0.000
94,21999169462.011,21999169689.946,21999195748.115,26056.416,26286.104,229.688,227.935,1.753,73713.896,0,0.000,0,13,1048576,0,0.000
95,21999269462.011,21999269744.775,21999296043.561,26296.641,26581.550,284.909,282.764,2.145,73418.450,0,0.000,0,13,1048576,0,0.000
96,21999369462.011,21999369685.756,21999395783.525,26095.902,26321.514,225.612,223.745,1.867,73678.486,0,0.000,0,13,1048576,0,0.000
97,21999469462.011,21999469746.195,21999495859.119,26110.757,26397.108,286.351,284.184,2.167,73602.892,0,0.000,0,13,1048576,0,0.000
98,21999569462.011,21999569751.567,21999595813.062,26059.614,26351.051,291.437,289.556,1.881,73648.949,0,0.000,0,13,1048576,0,0.000
99,21999669462.011,21999669705.387,21999695824.306,26116.963,26362.295,245.332,243.376,1.956,73637.705,0,0.000,0,13,1048576,0,0.000
100,21999769462.011,21999769693.419,21999795996.316,26301.004,26534.305,233.301,231.408,1.893,73465.695,0,0.000,0,13,1048576,0,0.000
101,21999869462.011,21999869706.356,21999895775.975,26067.740,26313.964,246.224,244.345,1.879,73686.036,0,0.000,0,13,1048576,0,0.000
102,21999969462.011,21999969723.360,21999995783.442,26058.081,26321.431,263.350,261.349,2.001,73678.569,0,0.000,0,13,1048576,0,0.000
103,22000069462.011,22000069705.907,22000095759.738,26051.816,26297.727,245.911,243.896,2.015,73702.273,0,0.000,0,13,1048576,0,0.000
104,22000169462.011,22000169759.806,22000195813.597,26052.343,26351.586,299.243,297.795,1.448,73648.414,0,0.000,0,13,1048576,0,0.000
105,22000269462.011,22000269694.682,22000295755.476,26058.985,26293.465,234.480,232.671,1.809,73706.535,0,0.000,0,13,1048576,0,0.000
106,22000369462.011,22000369699.036,22000395750.505,26049.516,26288.494,238.978,237.025,1.953,73711.506,0,0.000,0,13,1048576,0,0.000
107,22000469462.011,22000469696.822,22000495759.093,26060.304,26297.082,236.778,234.811,1.967,73702.918,0,0.000,0,13,1048576,0,0.000
108,22000569462.011,22000569698.042,22000595801.586,26101.862,26339.575,237.713,236.031,1.682,73660.425,0,0.000,0,13,1048576,0,0.000
109,22000669462.011,22000669701.414,22000695767.674,26064.180,26305.663,241.483,239.403,2.080,73694.337,0,0.000,0,13,1048576,0,0.000
110,22000769462.011,22000769697.402,22000795756.000,26056.891,26293.989,237.098,235.391,1.707,73706.011,0,0.000,0,13,1048576,0,0.000
111,22000869462.011,22000869707.100,22000895929.375,26220.202,26467.364,247.162,245.089,2.073,73532.636,0,0.000,0,13,1048576,0,0.000
112,22000969462.011,22000969699.442,22000995765.409,26064.074,26303.398,239.324,237.431,1.893,73696.602,0,0.000,0,13,1048576,0,0.000
113,22001069462.011,22001069703.042,22001095762.414,26057.707,26300.403,242.696,241.031,1.665,73699.597,0,0.000,0,13,1048576,0,0.000
114,22001169462.011,22001169768.397,22001195835.156,26064.790,26373.145,308.355,306.386,1.969,73626.855,0,0.000,0,13,1048576,0,0.000
115,22001269462.011,22001269697.952,22001295755.424,26055.424,26293.413,237.989,235.941,2.048,73706.587,0,0.000,0,13,1048576,0,0.000
116,22001369462.011,22001369702.083,22001395766.000,26061.986,26303.989,242.003,240.072,1.931,73696.011,0,0.000,0,13,1048576,0,0.000
117,22001469462.011,22001469691.623,22001495746.781,26053.370,26284.770,231.400,229.612,1.788,73715.230,0,0.000,0,13,1048576,0,0.000
118,22001569462.011,22001569702.688,22001595760.431,26055.792,26298.420,242.628,240.677,1.951,73701.580,0,0.000,0,13,1048576,0,0.000
119,22001669462.011,22001669697.500,22001695759.142,26059.835,26297.131,237.296,235.489,1.807,73702.869,0,0.000,0,13,1048576,0,0.000
120,22001769462.011,22001769696.729,22001795767.139,26068.224,26305.128,236.904,234.718,2.186,73694.872,0,0.000,0,13,1048576,0,0.000
121,22001869462.011,22001869701.034,22001895760.234,26056.867,26298.223,241.356,239.023,2.333,73701.777,0,0.000,0,13,1048576,0,0.000
122,22001969462.011,22001969701.491,22001995800.866,26097.514,26338.855,241.341,239.480,1.861,73661.145,0,0.000,0,13,1048576,0,0.000
123,22002069462.011,22002069699.921,22002095761.542,26059.104,26299.531,240.427,237.910,2.517,73700.469,0,0.000,0,13,1048576,0,0.000
124,22002169462.011,22002169703.781,22002196023.287,26317.627,26561.276,243.649,241.770,1.879,73438.724,0,0.000,0,13,1048576,0,0.000
125,22002269462.011,22002269765.662,22002295838.701,26071.050,26376.690,305.640,303.651,1.989,73623.310,0,0.000,0,13,1048576,0,0.000
126,22002369462.011,22002369698.469,22002395764.242,26063.927,26302.231,238.304,236.458,1.846,73697.769,0,0.000,0,13,1048576,0,0.000
127,22002469462.011,22002469694.699,22002495750.729,26054.083,26288.718,234.635,232.688,1.947,73711.282,0,0.000,0,13,1048576,0,0.000
128,22002569462.011,22002569697.029,22002595752.395,26053.413,26290.384,236.971,235.018,1.953,73709.616,0,0.000,0,13,1048576,0,0.000
129,22002669462.011,22002669696.147,22002695757.615,26059.456,26295.604,236.148,234.136,2.012,73704.396,0,0.000,0,13,1048576,0,0.000
130,22002769462.011,22002769703.680,22002795776.857,26070.890,26314.846,243.956,241.669,2.287,73685.154,0,0.000,0,13,1048576,0,0.000
131,22002869462.011,22002869705.195,22002895799.374,26092.134,26337.363,245.229,243.184,2.045,73662.637,0,0.000,0,13,1048576,0,0.000
132,22002969462.011,22002969703.228,22002995777.782,26072.619,26315.771,243.152,241.217,1.935,73684.229,0,0.000,0,13,1048576,0,0.000
133,22003069462.011,22003069696.397,22003095755.321,26056.937,26293.310,236.373,234.386,1.987,73706.690,0,0.000,0,13,1048576,0,0.000
134,22003169462.011,22003169740.866,22003195800.887,26057.676,26338.876,281.200,278.855,2.345,73661.124,0,0.000,0,13,1048576,0,0.000
135,22003269462.011,22003269701.509,22003295890.202,26186.540,26428.191,241.651,239.498,2.153,73571.809,0,0.000,0,13,1048576,0,0.000
136,22003369462.011,22003369705.581,22003395806.054,26098.522,26344.043,245.521,243.570,1.951,73655.957,0,0.000,0,13,1048576,0,0.000
137,22003469462.011,22003469715.128,22003495885.951,26168.851,26423.940,255.089,253.117,1.972,73576.060,0,0.000,0,13,1048576,0,0.000
138,22003569462.011,22003569704.866,22003595770.363,26063.413,26308.352,244.939,242.855,2.084,73691.648,0,0.000,0,13,1048576,0,0.000
139,22003669462.011,22003669701.981,22003695823.466,26119.753,26361.455,241.702,239.970,1.732,73638.545,0,0.000,0,13,1048576,0,0.000
140,22003769462.011,22003769689.396,22003795750.545,26059.243,26288.534,229.291,227.385,1.906,73711.466,0,0.000,0,13,1048576,0,0.000
141,22003869462.011,22003869697.111,22003895763.721,26064.315,26301.710,237.395,235.100,2.295,73698.290,0,0.000,0,13,1048576,0,0.000
142,22003969462.011,22003969759.572,22003995816.019,26054.293,26354.008,299.715,297.561,2.154,73645.992,0,0.000,0,13,1048576,0,0.000
143,22004069462.011,22004069706.827,22004095774.009,26065.156,26311.998,246.842,244.816,2.026,73688.002,0,0.000,0,13,1048576,0,0.000
144,22004169462.011,22004169697.827,22004195769.377,26069.399,26307.366,237.967,235.816,2.151,73692.634,0,0.000,0,13,1048576,0,0.000
145,22004269462.011,22004269712.465,22004295780.713,26066.424,26318.702,252.278,250.454,1.824,73681.298,0,0.000,0,13,1048576,0,0.000
146,22004369462.011,22004369704.805,22004396026.379,26319.724,26564.368,244.644,242.794,1.850,73435.632,0,0.000,0,13,1048576,0,0.000
147,22004469462.011,22004469710.823,22004495771.608,26058.667,26309.597,250.930,248.812,2.118,73690.403,0,0.000,0,13,1048576,0,0.000
148,22004569462.011,22004569698.425,22004595751.892,26051.658,26289.881,238.223,236.414,1.809,73710.119,0,0.000,0,13,1048576,0,0.000
149,22004669462.011,22004669689.640,22004695754.728,26063.549,26292.717,229.168,227.629,1.539,73707.283,0,0.000,0,13,1048576,0,0.000
150,22004769462.011,22004769706.081,22004795820.328,26112.645,26358.317,245.672,244.070,1.602,73641.683,0,0.000,0,13,1048576,0,0.000
151,22004869462.011,22004869704.544,22004896212.594,26506.148,26750.583,244.435,242.533,1.902,73249.417,0,0.000,0,13,1048576,0,0.000
152,22004969462.011,22004969702.230,22004995759.799,26055.473,26297.788,242.315,240.219,2.096,73702.212,0,0.000,0,13,1048576,0,0.000
153,22005069462.011,22005069702.398,22005095758.195,26053.870,26296.184,242.314,240.387,1.927,73703.816,0,0.000,0,13,1048576,0,0.000
154,22005169462.011,22005169698.551,22005195774.353,26073.545,26312.342,238.797,236.540,2.257,73687.658,0,0.000,0,13,1048576,0,0.000
155,22005269462.011,22005269699.235,22005295774.109,26072.515,26312.098,239.583,237.224,2.359,73687.902,0,0.000,0,13,1048576,0,0.000
156,22005369462.011,22005369703.796,22005395832.637,26126.570,26370.626,244.056,241.785,2.271,73629.374,0,0.000,0,13,1048576,0,0.000
157,22005469462.011,22005469719.004,22005495767.739,26046.580,26305.728,259.148,256.993,2.155,73694.272,0,0.000,0,13,1048576,0,0.000
158,22005569462.011,22005569696.895,22005595766.069,26067.362,26304.058,236.696,234.884,1.812,73695.942,0,0.000,0,13,1048576,0,0.000
159,22005669462.011,22005669715.842,22005695775.597,26057.619,26313.586,255.967,253.831,2.136,73686.414,0,0.000,0,13,1048576,0,0.000
160,22005769462.011,22005769701.968,22005795769.778,26065.394,26307.767,242.373,239.957,2.416,73692.233,0,0.000,0,13,1048576,0,0.000
161,22005869462.011,22005869702.658,22005895766.792,26062.252,26304.781,242.529,240.647,1.882,73695.219,0,0.000,0,13,1048576,0,0.000
162,22005969462.011,22005969708.623,22005995779.938,26069.165,26317.927,248.762,246.612,2.150,73682.073,0,0.000,0,13,1048576,0,0.000
163,22006069462.011,22006069693.840,22006095751.254,26055.352,26289.243,233.891,231.829,2.062,73710.757,0,0.000,0,13,1048576,0,0.000
164,22006169462.011,22006169703.790,22006195818.109,26112.415,26356.098,243.683,241.779,1.904,73643.902,0,0.000,0,13,1048576,0,0.000
165,22006269462.011,22006269768.267,22006295931.713,26161.360,26469.702,308.342,306.256,2.086,73530.298,0,0.000,0,13,1048576,0,0.000
166,22006369462.011,22006369697.957,22006395660.002,25959.885,26197.991,238.106,235.946,2.160,73802.009,0,0.000,0,13,1048576,0,0.000
167,22006469462.011,22006469731.783,22006495843.793,26110.063,26381.782,271.719,269.772,1.947,73618.218,0,0.000,0,13,1048576,0,0.000
168,22006569462.011,22006569691.645,22006595750.866,26057.124,26288.855,231.731,229.634,2.097,73711.145,0,0.000,0,13,1048576,0,0.000
169,22006669462.011,22006669694.228,22006695758.262,26062.084,26296.251,234.167,232.217,1.950,73703.749,0,0.000,0,13,1048576,0,0.000
170,22006769462.011,22006769696.199,22006796005.875,26307.910,26543.864,235.954,234.188,1.766,73456.136,0,0.000,0,13,1048576,0,0.000
171,22006869462.011,22006869719.982,22006895806.670,26084.821,26344.659,259.838,257.971,1.867,73655.341,0,0.000,0,13,1048576,0,0.000
172,22006969462.011,22006969695.807,22006995756.071,26058.268,26294.060,235.792,233.796,1.996,73705.940,0,0.000,0,13,1048576,0,0.000
173,22007069462.011,22007069698.379,22007095754.911,26054.202,26292.900,238.698,236.368,2.330,73707.100,0,0.000,0,13,1048576,0,0.000
174,22007169462.011,22007169693.778,22007195754.596,26058.835,26292.585,233.750,231.767,1.983,73707.415,0,0.000,0,13,1048576,0,0.000
175,22007269462.011,22007269696.801,22007295751.528,26052.851,26289.517,236.666,234.790,1.876,73710.483,0,0.000,0,13,1048576,0,0.000
176,22007369462.011,22007369705.168,22007395863.647,26156.669,26401.636,244.967,243.157,1.810,73598.364,0,0.000,0,13,1048576,0,0.000
177,22007469462.011,22007469712.996,22007495860.087,26145.228,26398.076,252.848,250.985,1.863,73601.924,0,0.000,0,13,1048576,0,0.000
178,22007569462.011,22007569698.019,22007595788.132,26088.018,26326.121,238.103,236.008,2.095,73673.879,0,0.000,0,13,1048576,0,0.000
179,22007669462.011,22007669708.106,22007695758.317,26048.677,26296.306,247.629,246.095,1.534,73703.694,0,0.000,0,13,1048576,0,0.000
180,22007769462.011,22007769704.576,22007795767.019,26060.358,26305.008,244.650,242.565,2.085,73694.992,0,0.000,0,13,1048576,0,0.000
181,22007869462.011,22007869703.913,22007895758.512,26052.810,26296.501,243.691,241.902,1.789,73703.499,0,0.000,0,13,1048576,0,0.000
182,22007969462.011,22007969700.807,22007995753.215,26050.866,26291.204,240.338,238.796,1.542,73708.796,0,0.000,0,13,1048576,0,0.000
183,22008069462.011,22008069761.948,22008095816.020,26052.275,26354.009,301.734,299.937,1.797,73645.991,0,0.000,0,13,1048576,0,0.000
184,22008169462.011,22008169703.693,22008195765.546,26059.988,26303.535,243.547,241.682,1.865,73696.465,0,0.000,0,13,1048576,0,0.000
185,22008269462.011,22008269694.996,22008295970.286,26273.706,26508.275,234.569,232.985,1.584,73491.725,0,0.000,0,13,1048576,0,0.000
186,22008369462.011,22008369697.151,22008395790.909,26092.065,26328.898,236.833,235.140,1.693,73671.102,0,0.000,0,13,1048576,0,0.000
187,22008469462.011,22008469696.852,22008495739.277,26040.595,26277.266,236.671,234.841,1.830,73722.734,0,0.000,0,13,1048576,0,0.000
188,22008569462.011,22008569684.276,22008595734.676,26048.717,26272.665,223.948,222.265,1.683,73727.335,0,0.000,0,13,1048576,0,0.000
189,22008669462.011,22008669698.493,22008695832.970,26132.462,26370.959,238.497,236.482,2.015,73629.041,0,0.000,0,13,1048576,0,0.000
190,22008769462.011,22008769687.677,22008795817.849,26128.057,26355.838,227.781,225.666,2.115,73644.162,0,0.000,0,13,1048576,0,0.000
191,22008869462.011,22008869693.911,22008895744.524,26048.709,26282.513,233.804,231.900,1.904,73717.487,0,0.000,0,13,1048576,0,0.000
192,22008969462.011,22008969684.753,22008995955.651,26268.746,26493.640,224.894,222.742,2.152,73506.360,0,0.000,0,13,1048576,0,0.000
193,22009069462.011,22009069698.150,22009095755.237,26055.012,26293.226,238.214,236.139,2.075,73706.774,0,0.000,0,13,1048576,0,0.000
