# probe kind=ptrchase M=48 K=62 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
29,16731606083.051,16731606101.914,16731610269.466,4166.928,4186.415,19.487,18.863,0.624,5813.585,0,0.000,0,62,48,0
30,16731616083.051,16731616112.486,16731620297.556,4184.434,4214.505,30.071,29.435,0.636,5785.495,0,0.000,0,62,48,0
31,16731626083.051,16731626104.202,16731630330.920,4226.010,4247.869,21.859,21.151,0.708,5752.131,0,0.000,0,62,48,0
32,16731636083.051,16731636099.696,16731640283.267,4182.853,4200.216,17.363,16.645,0.718,5799.784,0,0.000,0,62,48,0
33,16731646083.051,16731646113.929,16731650297.043,4182.445,4213.992,31.547,30.878,0.669,5786.008,0,0.000,0,62,48,0
34,16731656083.051,16731656099.589,16731660308.516,4195.692,4225.465,29.773,16.538,13.235,5774.535,0,0.000,0,62,48,0
35,16731666083.051,16731666114.767,16731670307.108,4191.691,4224.057,32.366,31.716,0.650,5775.943,0,0.000,0,62,48,0
36,16731676083.051,16731676102.153,16731680308.778,4205.938,4225.727,19.789,19.102,0.687,5774.273,0,0.000,0,62,48,0
37,16731686083.051,16731686098.491,16731690291.329,4191.549,4208.278,16.729,15.440,1.289,5791.722,0,0.000,0,62,48,0
38,16731696083.051,16731696100.257,16731700317.280,4215.841,4234.229,18.388,17.206,1.182,5765.771,0,0.000,0,62,48,0
39,16731706083.051,16731706112.829,16731710320.063,4206.471,4237.012,30.541,29.778,0.763,5762.988,0,0.000,0,62,48,0
40,16731716083.051,16731716111.472,16731720337.231,4224.993,4254.180,29.187,28.421,0.766,5745.820,0,0.000,0,62,48,0
41,16731726083.051,16731726100.065,16731730318.489,4217.737,4235.438,17.701,17.014,0.687,5764.562,0,0.000,0,62,48,0
42,16731736083.051,16731736099.999,16731740315.796,4215.125,4232.745,17.620,16.948,0.672,5767.255,0,0.000,0,62,48,0
43,16731746083.051,16731746104.700,16731750320.614,4215.311,4237.563,22.252,21.649,0.603,5762.437,0,0.000,0,62,48,0
44,16731756083.051,16731756112.432,16731760397.867,4284.798,4314.816,30.018,29.381,0.637,5685.184,0,0.000,0,62,48,0
45,16731766083.051,16731766099.341,16731770302.107,4202.010,4219.056,17.046,16.290,0.756,5780.944,0,0.000,0,62,48,0
46,16731776083.051,16731776110.810,16731780333.444,4221.990,4250.393,28.403,27.759,0.644,5749.607,0,0.000,0,62,48,0
47,16731786083.051,16731786108.612,16731790359.599,4250.095,4276.548,26.453,25.561,0.892,5723.452,0,0.000,0,62,48,0
48,16731796083.051,16731796101.151,16731800320.817,4219.060,4237.766,18.706,18.100,0.606,5762.234,0,0.000,0,62,48,0
49,16731806083.051,16731806104.266,16731810309.468,4204.528,4226.417,21.889,21.215,0.674,5773.583,0,0.000,0,62,48,0
50,16731816083.051,16731816111.074,16731820307.636,4195.907,4224.585,28.678,28.023,0.655,5775.415,0,0.000,0,62,48,0
51,16731826083.051,16731826099.441,16731830348.241,4248.172,4265.190,17.018,16.390,0.628,5734.810,0,0.000,0,62,48,0
52,16731836083.051,16731836116.501,16731840349.706,4232.611,4266.655,34.044,33.450,0.594,5733.345,0,0.000,0,62,48,0
53,16731846083.051,16731846099.881,16731850306.457,4205.843,4223.406,17.563,16.830,0.733,5776.594,0,0.000,0,62,48,0
54,16731856083.051,16731856109.461,16731860344.572,4234.596,4261.521,26.925,26.410,0.515,5738.479,0,0.000,0,62,48,0
55,16731866083.051,16731866100.432,16731870302.781,4201.713,4219.730,18.017,17.381,0.636,5780.270,0,0.000,0,62,48,0
56,16731876083.051,16731876098.710,16731880342.724,4243.372,4259.673,16.301,15.659,0.642,5740.327,0,0.000,0,62,48,0
57,16731886083.051,16731886099.404,16731890307.348,4207.307,4224.297,16.990,16.353,0.637,5775.703,0,0.000,0,62,48,0
58,16731896083.051,16731896112.353,16731900311.741,4198.678,4228.690,30.012,29.302,0.710,5771.310,0,0.000,0,62,48,0
59,16731906083.051,16731906103.350,16731910301.810,4197.827,4218.759,20.932,20.299,0.633,5781.241,0,0.000,0,62,48,0
60,16731916083.051,16731916100.813,16731920286.204,4184.758,4203.153,18.395,17.762,0.633,5796.847,0,0.000,0,62,48,0
61,16731926083.051,16731926099.098,16731930286.730,4187.014,4203.679,16.665,16.047,0.618,5796.321,0,0.000,0,62,48,0
62,16731936083.051,16731936099.672,16731940299.936,4199.667,4216.885,17.218,16.621,0.597,5783.115,0,0.000,0,62,48,0
63,16731946083.051,16731946098.973,16731950295.675,4195.994,4212.624,16.630,15.922,0.708,5787.376,0,0.000,0,62,48,0
64,16731956083.051,16731956101.641,16731960278.680,4176.317,4195.629,19.312,18.590,0.722,5804.371,0,0.000,0,62,48,0
65,16731966083.051,16731966099.540,16731970263.782,4163.595,4180.731,17.136,16.489,0.647,5819.269,0,0.000,0,62,48,0
66,16731976083.051,16731976103.863,16731980279.651,4175.221,4196.600,21.379,20.812,0.567,5803.400,0,0.000,0,62,48,0
67,16731986083.051,16731986098.898,16731990313.072,4213.498,4230.021,16.523,15.847,0.676,5769.979,0,0.000,0,62,48,0
68,16731996083.051,16731996100.016,16732000312.414,4211.721,4229.363,17.642,16.965,0.677,5770.637,0,0.000,0,62,48,0
69,16732006083.051,16732006103.394,16732010410.640,4306.389,4327.589,21.200,20.343,0.857,5672.411,0,0.000,0,62,48,0
70,16732016083.051,16732016101.624,16732020322.597,4220.339,4239.546,19.207,18.573,0.634,5760.454,0,0.000,0,62,48,0
71,16732026083.051,16732026100.804,16732030321.858,4220.328,4238.807,18.479,17.753,0.726,5761.193,0,0.000,0,62,48,0
72,16732036083.051,16732036103.388,16732040292.187,4188.220,4209.136,20.916,20.337,0.579,5790.864,0,0.000,0,62,48,0
73,16732046083.051,16732046111.527,16732050287.109,4174.919,4204.058,29.139,28.476,0.663,5795.942,0,0.000,0,62,48,0
74,16732056083.051,16732056126.093,16732060471.671,4344.527,4388.620,44.093,43.042,1.051,5611.380,0,0.000,0,62,48,0
75,16732066083.051,16732066104.773,16732070296.128,4190.591,4213.077,22.486,21.722,0.764,5786.923,0,0.000,0,62,48,0
76,16732076083.051,16732076099.971,16732080280.285,4179.681,4197.234,17.553,16.920,0.633,5802.766,0,0.000,0,62,48,0
77,16732086083.051,16732086113.345,16732090301.442,4187.394,4218.391,30.997,30.294,0.703,5781.609,0,0.000,0,62,48,0
78,16732096083.051,16732096099.161,16732100271.472,4171.683,4188.421,16.738,16.110,0.628,5811.579,0,0.000,0,62,48,0
79,16732106083.051,16732106115.006,16732110304.330,4188.666,4221.279,32.613,31.955,0.658,5778.721,0,0.000,0,62,48,0
80,16732116083.051,16732116100.118,16732120305.074,4204.251,4222.023,17.772,17.067,0.705,5777.977,0,0.000,0,62,48,0
81,16732126083.051,16732126099.737,16732130297.062,4196.779,4214.011,17.232,16.686,0.546,5785.989,0,0.000,0,62,48,0
82,16732136083.051,16732136114.280,16732140305.454,4190.518,4222.403,31.885,31.229,0.656,5777.597,0,0.000,0,62,48,0
83,16732146083.051,16732146100.514,16732150369.336,4268.081,4286.285,18.204,17.463,0.741,5713.715,0,0.000,0,62,48,0
84,16732156083.051,16732156113.755,16732160288.844,4174.353,4205.793,31.440,30.704,0.736,5794.207,0,0.000,0,62,48,0
85,16732166083.051,16732166100.203,16732170280.131,4179.245,4197.080,17.835,17.152,0.683,5802.920,0,0.000,0,62,48,0
86,16732176083.051,16732176100.753,16732180276.210,4174.734,4193.159,18.425,17.702,0.723,5806.841,0,0.000,0,62,48,0
87,16732186083.051,16732186099.496,16732190272.386,4172.280,4189.335,17.055,16.445,0.610,5810.665,0,0.000,0,62,48,0
88,16732196083.051,16732196101.609,16732200314.940,4212.639,4231.889,19.250,18.558,0.692,5768.111,0,0.000,0,62,48,0
89,16732206083.051,16732206107.616,16732210349.711,4241.449,4266.660,25.211,24.565,0.646,5733.340,0,0.000,0,62,48,0
90,16732216083.051,16732216100.959,16732220286.192,4184.575,4203.141,18.566,17.908,0.658,5796.859,0,0.000,0,62,48,0
91,16732226083.051,16732226110.532,16732230336.039,4224.871,4252.988,28.117,27.481,0.636,5747.012,0,0.000,0,62,48,0
92,16732236083.051,16732236111.739,16732240312.077,4199.656,4229.026,29.370,28.688,0.682,5770.974,0,0.000,0,62,48,0
93,16732246083.051,16732246099.127,16732250263.300,4163.484,4180.249,16.765,16.076,0.689,5819.751,0,0.000,0,62,48,0
94,16732256083.051,16732256101.557,16732260303.808,4201.579,4220.757,19.178,18.506,0.672,5779.243,0,0.000,0,62,48,0
95,16732266083.051,16732266099.610,16732270256.035,4155.744,4172.984,17.240,16.559,0.681,5827.016,0,0.000,0,62,48,0
96,16732276083.051,16732276111.152,16732280278.028,4166.246,4194.977,28.731,28.101,0.630,5805.023,0,0.000,0,62,48,0
97,16732286083.051,16732286099.260,16732290309.669,4209.679,4226.618,16.939,16.209,0.730,5773.382,0,0.000,0,62,48,0
98,16732296083.051,16732296100.884,16732300273.342,4171.849,4190.291,18.442,17.833,0.609,5809.709,0,0.000,0,62,48,0
99,16732306083.051,16732306100.043,16732310280.104,4179.353,4197.053,17.700,16.992,0.708,5802.947,0,0.000,0,62,48,0
100,16732316083.051,16732316100.359,16732320321.700,4220.710,4238.649,17.939,17.308,0.631,5761.351,0,0.000,0,62,48,0
101,16732326083.051,16732326101.335,16732330331.351,4229.374,4248.300,18.926,18.284,0.642,5751.700,0,0.000,0,62,48,0
102,16732336083.051,16732336113.533,16732340328.165,4213.798,4245.114,31.316,30.482,0.834,5754.886,0,0.000,0,62,48,0
103,16732346083.051,16732346101.344,16732350289.874,4187.858,4206.823,18.965,18.293,0.672,5793.177,0,0.000,0,62,48,0
104,16732356083.051,16732356101.491,16732360321.460,4219.244,4238.409,19.165,18.440,0.725,5761.591,0,0.000,0,62,48,0
105,16732366083.051,16732366110.181,16732370297.053,4186.277,4214.002,27.725,27.130,0.595,5785.998,0,0.000,0,62,48,0
106,16732376083.051,16732376101.247,16732380279.132,4164.873,4196.081,31.208,18.196,13.012,5803.919,0,0.000,0,62,48,0
107,16732386083.051,16732386099.645,16732390305.447,4205.155,4222.396,17.241,16.594,0.647,5777.604,0,0.000,0,62,48,0
108,16732396083.051,16732396108.696,16732400304.545,4195.169,4221.494,26.325,25.645,0.680,5778.506,0,0.000,0,62,48,0
109,16732406083.051,16732406101.814,16732410305.253,4197.611,4222.202,24.591,18.763,5.828,5777.798,0,0.000,0,62,48,0
110,16732416083.051,16732416101.387,16732420330.094,4226.810,4247.043,20.233,18.336,1.897,5752.957,0,0.000,0,62,48,0
111,16732426083.051,16732426099.953,16732430316.824,4216.226,4233.773,17.547,16.902,0.645,5766.227,0,0.000,0,62,48,0
112,16732436083.051,16732436100.103,16732440296.333,4195.638,4213.282,17.644,17.052,0.592,5786.718,0,0.000,0,62,48,0
113,16732446083.051,16732446111.245,16732450308.674,4196.803,4225.623,28.820,28.194,0.626,5774.377,0,0.000,0,62,48,0
114,16732456083.051,16732456099.622,16732460332.041,4231.775,4248.990,17.215,16.571,0.644,5751.010,0,0.000,0,62,48,0
115,16732466083.051,16732466108.254,16732470354.969,4246.044,4271.918,25.874,25.203,0.671,5728.082,0,0.000,0,62,48,0
116,16732476083.051,16732476111.131,16732480321.874,4210.136,4238.823,28.687,28.080,0.607,5761.177,0,0.000,0,62,48,0
117,16732486083.051,16732486103.322,16732490292.291,4187.912,4209.240,21.328,20.271,1.057,5790.760,0,0.000,0,62,48,0
118,16732496083.051,16732496115.066,16732500288.745,4173.015,4205.694,32.679,32.015,0.664,5794.306,0,0.000,0,62,48,0
119,16732506083.051,16732506103.647,16732510298.113,4193.742,4215.062,21.320,20.596,0.724,5784.938,0,0.000,0,62,48,0
120,16732516083.051,16732516112.491,16732520305.365,4192.295,4222.314,30.019,29.440,0.579,5777.686,0,0.000,0,62,48,0
121,16732526083.051,16732526106.168,16732530419.675,4312.357,4336.624,24.267,23.117,1.150,5663.376,0,0.000,0,62,48,0
122,16732536083.051,16732536113.903,16732540466.610,4351.414,4383.559,32.145,30.852,1.293,5616.441,0,0.000,0,62,48,0
123,16732546083.051,16732546115.966,16732550312.233,4195.601,4229.182,33.581,32.915,0.666,5770.818,0,0.000,0,62,48,0
124,16732556083.051,16732556099.320,16732560337.989,4238.014,4254.938,16.924,16.269,0.655,5745.062,0,0.000,0,62,48,0
125,16732566083.051,16732566103.133,16732570285.763,4181.829,4202.712,20.883,20.082,0.801,5797.288,0,0.000,0,62,48,0
126,16732576083.051,16732576099.893,16732580276.365,4175.828,4193.314,17.486,16.842,0.644,5806.686,0,0.000,0,62,48,0
127,16732586083.051,16732586111.972,16732590285.536,4172.937,4202.485,29.548,28.921,0.627,5797.515,0,0.000,0,62,48,0
128,16732596083.051,16732596099.611,16732600289.219,4188.958,4206.168,17.210,16.560,0.650,5793.832,0,0.000,0,62,48,0
129,16732606083.051,16732606101.239,16732610290.508,4188.582,4207.457,18.875,18.188,0.687,5792.543,0,0.000,0,62,48,0
130,16732616083.051,16732616099.202,16732620275.752,4175.834,4192.701,16.867,16.151,0.716,5807.299,0,0.000,0,62,48,0
131,16732626083.051,16732626103.258,16732630303.784,4199.903,4220.733,20.830,20.207,0.623,5779.267,0,0.000,0,62,48,0
132,16732636083.051,16732636114.160,16732640325.040,4210.194,4241.989,31.795,31.109,0.686,5758.011,0,0.000,0,62,48,0
133,16732646083.051,16732646113.975,16732650286.662,4172.048,4203.611,31.563,30.924,0.639,5796.389,0,0.000,0,62,48,0
134,16732656083.051,16732656111.741,16732660290.248,4177.868,4207.197,29.329,28.690,0.639,5792.803,0,0.000,0,62,48,0
135,16732666083.051,16732666113.077,16732670324.389,4210.672,4241.338,30.666,30.026,0.640,5758.662,0,0.000,0,62,48,0
136,16732676083.051,16732676101.639,16732680289.214,4186.916,4206.163,19.247,18.588,0.659,5793.837,0,0.000,0,62,48,0
137,16732686083.051,16732686106.516,16732690286.690,4179.533,4203.639,24.106,23.465,0.641,5796.361,0,0.000,0,62,48,0
138,16732696083.051,16732696099.925,16732700308.798,4208.134,4225.747,17.613,16.874,0.739,5774.253,0,0.000,0,62,48,0
139,16732706083.051,16732706109.498,16732710323.517,4213.282,4240.466,27.184,26.447,0.737,5759.534,0,0.000,0,62,48,0
140,16732716083.051,16732716101.169,16732720325.142,4223.355,4242.091,18.736,18.118,0.618,5757.909,0,0.000,0,62,48,0
141,16732726083.051,16732726114.719,16732730286.895,4171.486,4203.844,32.358,31.668,0.690,5796.156,0,0.000,0,62,48,0
142,16732736083.051,16732736113.318,16732740313.164,4199.244,4230.113,30.869,30.267,0.602,5769.887,0,0.000,0,62,48,0
143,16732746083.051,16732746100.577,16732750276.830,4175.360,4193.779,18.419,17.526,0.893,5806.221,0,0.000,0,62,48,0
144,16732756083.051,16732756111.313,16732760328.389,4216.520,4245.338,28.818,28.262,0.556,5754.662,0,0.000,0,62,48,0
145,16732766083.051,16732766098.997,16732770311.038,4211.389,4227.987,16.598,15.946,0.652,5772.013,0,0.000,0,62,48,0
146,16732776083.051,16732776099.971,16732780279.668,4179.016,4196.617,17.601,16.920,0.681,5803.383,0,0.000,0,62,48,0
147,16732786083.051,16732786099.810,16732790286.709,4186.193,4203.658,17.465,16.759,0.706,5796.342,0,0.000,0,62,48,0
148,16732796083.051,16732796111.945,16732800285.026,4172.430,4201.975,29.545,28.894,0.651,5798.025,0,0.000,0,62,48,0
149,16732806083.051,16732806100.252,16732810283.867,4183.007,4200.816,17.809,17.201,0.608,5799.184,0,0.000,0,62,48,0
150,16732816083.051,16732816105.188,16732820276.689,4170.908,4193.638,22.730,22.137,0.593,5806.362,0,0.000,0,62,48,0
151,16732826083.051,16732826105.271,16732830271.143,4165.275,4188.092,22.817,22.220,0.597,5811.908,0,0.000,0,62,48,0
152,16732836083.051,16732836114.647,16732840311.932,4196.612,4228.881,32.269,31.596,0.673,5771.119,0,0.000,0,62,48,0
153,16732846083.051,16732846100.909,16732850318.058,4216.463,4235.007,18.544,17.858,0.686,5764.993,0,0.000,0,62,48,0
154,16732856083.051,16732856099.477,16732860289.529,4189.419,4206.478,17.059,16.426,0.633,5793.522,0,0.000,0,62,48,0
155,16732866083.051,16732866110.030,16732870287.231,4176.514,4204.180,27.666,26.979,0.687,5795.820,0,0.000,0,62,48,0
156,16732876083.051,16732876108.609,16732880295.565,4186.329,4212.514,26.185,25.558,0.627,5787.486,0,0.000,0,62,48,0
157,16732886083.051,16732886110.345,16732890312.987,4201.960,4229.936,27.976,27.294,0.682,5770.064,0,0.000,0,62,48,0
158,16732896083.051,16732896101.925,16732900299.296,4196.716,4216.245,19.529,18.874,0.655,5783.755,0,0.000,0,62,48,0
159,16732906083.051,16732906107.774,16732910293.805,4185.372,4210.754,25.382,24.723,0.659,5789.246,0,0.000,0,62,48,0
160,16732916083.051,16732916098.642,16732920276.722,4177.496,4193.671,16.175,15.591,0.584,5806.329,0,0.000,0,62,48,0
161,16732926083.051,16732926112.316,16732930285.211,4172.236,4202.160,29.924,29.265,0.659,5797.840,0,0.000,0,62,48,0
162,16732936083.051,16732936111.937,16732940295.673,4183.065,4212.622,29.557,28.886,0.671,5787.378,0,0.000,0,62,48,0
163,16732946083.051,16732946100.007,16732950274.013,4173.308,4190.962,17.654,16.956,0.698,5809.038,0,0.000,0,62,48,0
164,16732956083.051,16732956100.371,16732960296.613,4195.539,4213.562,18.023,17.320,0.703,5786.438,0,0.000,0,62,48,0
165,16732966083.051,16732966099.120,16732970274.514,4174.725,4191.463,16.738,16.069,0.669,5808.537,0,0.000,0,62,48,0
166,16732976083.051,16732976103.670,16732980276.633,4172.327,4193.582,21.255,20.619,0.636,5806.418,0,0.000,0,62,48,0
167,16732986083.051,16732986105.685,16732990291.059,4184.789,4208.008,23.219,22.634,0.585,5791.992,0,0.000,0,62,48,0
168,16732996083.051,16732996100.417,16733000301.252,4200.268,4218.201,17.933,17.366,0.567,5781.799,0,0.000,0,62,48,0
169,16733006083.051,16733006099.240,16733010277.088,4177.195,4194.037,16.842,16.189,0.653,5805.963,0,0.000,0,62,48,0
170,16733016083.051,16733016101.605,16733020285.478,4183.202,4202.427,19.225,18.554,0.671,5797.573,0,0.000,0,62,48,0
171,16733026083.051,16733026108.646,16733030279.389,4170.136,4196.338,26.202,25.595,0.607,5803.662,0,0.000,0,62,48,0
172,16733036083.051,16733036113.033,16733040315.918,4202.299,4232.867,30.568,29.982,0.586,5767.133,0,0.000,0,62,48,0
173,16733046083.051,16733046101.065,16733050313.935,4212.209,4230.884,18.675,18.014,0.661,5769.116,0,0.000,0,62,48,0
174,16733056083.051,16733056104.380,16733060296.628,4191.637,4213.577,21.940,21.329,0.611,5786.423,0,0.000,0,62,48,0
175,16733066083.051,16733066101.297,16733070285.647,4183.676,4202.596,18.920,18.246,0.674,5797.404,0,0.000,0,62,48,0
176,16733076083.051,16733076101.161,16733080311.839,4210.089,4228.788,18.699,18.110,0.589,5771.212,0,0.000,0,62,48,0
177,16733086083.051,16733086110.768,16733090315.110,4203.706,4232.059,28.353,27.717,0.636,5767.941,0,0.000,0,62,48,0
178,16733096083.051,16733096100.784,16733100308.091,4206.659,4225.040,18.381,17.733,0.648,5774.960,0,0.000,0,62,48,0
179,16733106083.051,16733106099.336,16733110307.458,4207.503,4224.407,16.904,16.285,0.619,5775.593,0,0.000,0,62,48,0
180,16733116083.051,16733116108.460,16733120327.552,4218.479,4244.501,26.022,25.409,0.613,5755.499,0,0.000,0,62,48,0
181,16733126083.051,16733126099.532,16733130308.767,4208.565,4225.716,17.151,16.481,0.670,5774.284,0,0.000,0,62,48,0
182,16733136083.051,16733136101.188,16733140305.803,4203.965,4222.752,18.787,18.137,0.650,5777.248,0,0.000,0,62,48,0
183,16733146083.051,16733146113.632,16733150347.467,4233.296,4264.416,31.120,30.581,0.539,5735.584,0,0.000,0,62,48,0
184,16733156083.051,16733156099.059,16733160307.455,4207.548,4224.404,16.856,16.008,0.848,5775.596,0,0.000,0,62,48,0
185,16733166083.051,16733166100.251,16733170291.816,4190.796,4208.765,17.969,17.200,0.769,5791.235,0,0.000,0,62,48,0
186,16733176083.051,16733176103.074,16733180301.626,4197.860,4218.575,20.715,20.023,0.692,5781.425,0,0.000,0,62,48,0
187,16733186083.051,16733186099.247,16733190458.250,4351.064,4375.199,24.135,16.196,7.939,5624.801,0,0.000,0,62,48,0
188,16733196083.051,16733196110.117,16733200341.478,4230.634,4258.427,27.793,27.066,0.727,5741.573,0,0.000,0,62,48,0
189,16733206083.051,16733206103.122,16733210327.066,4220.388,4244.015,23.627,20.071,3.556,5755.985,0,0.000,0,62,48,0
190,16733216083.051,16733216110.382,16733220330.017,4218.939,4246.966,28.027,27.331,0.696,5753.034,0,0.000,0,62,48,0
191,16733226083.051,16733226100.029,16733230308.070,4207.329,4225.019,17.690,16.978,0.712,5774.981,0,0.000,0,62,48,0
192,16733236083.051,16733236109.264,16733240396.369,4286.381,4313.318,26.937,26.213,0.724,5686.682,0,0.000,0,62,48,0
193,16733246083.051,16733246108.058,16733250356.712,4247.947,4273.661,25.714,25.007,0.707,5726.339,0,0.000,0,62,48,0
194,16733256083.051,16733256107.910,16733260384.319,4275.587,4301.268,25.681,24.859,0.822,5698.732,0,0.000,0,62,48,0
195,16733266083.051,16733266105.148,16733270346.786,4240.888,4263.735,22.847,22.097,0.750,5736.265,0,0.000,0,62,48,0
196,16733276083.051,16733276107.145,16733280299.211,4191.372,4216.160,24.788,24.094,0.694,5783.840,0,0.000,0,62,48,0
197,16733286083.051,16733286100.217,16733290314.242,4213.372,4231.191,17.819,17.166,0.653,5768.809,0,0.000,0,62,48,0
198,16733296083.051,16733296103.397,16733300331.966,4228.011,4248.915,20.904,20.346,0.558,5751.085,0,0.000,0,62,48,0
199,16733306083.051,16733306099.655,16733310303.987,4203.353,4220.936,17.583,16.604,0.979,5779.064,0,0.000,0,62,48,0
200,16733316083.051,16733316099.880,16733320365.767,4265.050,4282.716,17.666,16.829,0.837,5717.284,0,0.000,0,62,48,0
201,16733326083.051,16733326102.213,16733330312.093,4209.104,4229.042,19.938,19.162,0.776,5770.958,0,0.000,0,62,48,0
202,16733336083.051,16733336113.434,16733340304.726,4190.623,4221.675,31.052,30.383,0.669,5778.325,0,0.000,0,62,48,0
203,16733346083.051,16733346101.608,16733350294.519,4192.327,4211.468,19.141,18.557,0.584,5788.532,0,0.000,0,62,48,0
204,16733356083.051,16733356103.146,16733360332.716,4228.974,4249.665,20.691,20.095,0.596,5750.335,0,0.000,0,62,48,0
205,16733366083.051,16733366102.028,16733370377.144,4274.368,4294.093,19.725,18.977,0.748,5705.907,0,0.000,0,62,48,0
206,16733376083.051,16733376104.432,16733380344.603,4239.436,4261.552,22.116,21.381,0.735,5738.448,0,0.000,0,62,48,0
207,16733386083.051,16733386113.951,16733390367.803,4253.177,4284.752,31.575,30.900,0.675,5715.248,0,0.000,0,62,48,0
208,16733396083.051,16733396102.515,16733400323.246,4215.802,4240.195,24.393,19.464,4.929,5759.805,0,0.000,0,62,48,0
209,16733406083.051,16733406117.755,16733410342.773,4224.336,4259.722,35.386,34.704,0.682,5740.278,0,0.000,0,62,48,0
210,16733416083.051,16733416103.994,16733420295.833,4191.116,4212.782,21.666,20.943,0.723,5787.218,0,0.000,0,62,48,0
211,16733426083.051,16733426101.072,16733430302.682,4200.975,4219.631,18.656,18.021,0.635,5780.369,0,0.000,0,62,48,0
212,16733436083.051,16733436102.603,16733440299.351,4186.882,4216.300,29.418,19.552,9.866,5783.700,0,0.000,0,62,48,0
