# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=413 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
41,8462801855.965,8462801939.302,8462809601.929,6684.170,7745.964,1061.794,83.337,978.457,2254.036,0,0.000,1,413,8192,0,0.000
42,8462811855.965,8462811881.404,8462816187.977,4303.774,4332.012,28.238,25.439,2.799,5667.988,0,0.000,1,413,8192,0,0.000
43,8462821855.965,8462821889.967,8462826186.390,4295.836,4330.425,34.589,34.002,0.587,5669.575,0,0.000,0,413,8192,0,0.000
44,8462831855.965,8462831884.373,8462836165.137,4280.310,4309.172,28.862,28.408,0.454,5690.828,0,0.000,0,413,8192,0,0.000
45,8462841855.965,8462841885.836,8462846122.756,4236.134,4266.791,30.657,29.871,0.786,5733.209,0,0.000,0,413,8192,0,0.000
46,8462851855.965,8462851884.856,8462856100.620,4215.371,4244.655,29.284,28.891,0.393,5755.345,0,0.000,0,413,8192,0,0.000
47,8462861855.965,8462861887.352,8462866177.875,4289.893,4321.910,32.017,31.387,0.630,5678.090,0,0.000,0,413,8192,0,0.000
48,8462871855.965,8462871888.264,8462876172.610,4283.532,4316.645,33.113,32.299,0.814,5683.355,0,0.000,0,413,8192,0,0.000
49,8462881855.965,8462881892.206,8462886052.629,4159.237,4196.664,37.427,36.241,1.186,5803.336,0,0.000,0,413,8192,0,0.000
50,8462891855.965,8462891946.358,8462896284.780,4337.158,4428.815,91.657,90.393,1.264,5571.185,0,0.000,0,413,8192,0,0.000
51,8462901855.965,8462901892.430,8462906213.476,4320.335,4357.511,37.176,36.465,0.711,5642.489,0,0.000,0,413,8192,0,0.000
52,8462911855.965,8462911899.757,8462916115.709,4214.858,4259.744,44.886,43.792,1.094,5740.256,0,0.000,0,413,8192,0,0.000
53,8462921855.965,8462921895.715,8462926183.963,4287.270,4327.998,40.728,39.750,0.978,5672.002,0,0.000,0,413,8192,0,0.000
54,8462931855.965,8462931900.203,8462936196.664,4295.552,4340.699,45.147,44.238,0.909,5659.301,0,0.000,0,413,8192,0,0.000
55,8462941855.965,8462941892.122,8462946139.842,4246.820,4283.877,37.057,36.157,0.900,5716.123,0,0.000,0,413,8192,0,0.000
56,8462951855.965,8462951889.452,8462956149.212,4259.142,4293.247,34.105,33.487,0.618,5706.753,0,0.000,0,413,8192,0,0.000
57,8462961855.965,8462961889.706,8462966086.121,4195.812,4230.156,34.344,33.741,0.603,5769.844,0,0.000,0,413,8192,0,0.000
58,8462971855.965,8462971888.851,8462976095.633,4206.121,4239.668,33.547,32.886,0.661,5760.332,0,0.000,0,413,8192,0,0.000
59,8462981855.965,8462981892.308,8462986177.481,4284.312,4321.516,37.204,36.343,0.861,5678.484,0,0.000,0,413,8192,0,0.000
60,8462991855.965,8462991892.463,8462996299.142,4405.498,4443.177,37.679,36.498,1.181,5556.823,0,0.000,0,413,8192,0,0.000
61,8463001855.965,8463001898.759,8463006214.708,4315.321,4358.743,43.422,42.794,0.628,5641.257,0,0.000,0,413,8192,0,0.000
62,8463011855.965,8463011893.993,8463016182.648,4287.633,4326.683,39.050,38.028,1.022,5673.317,0,0.000,0,413,8192,0,0.000
63,8463021855.965,8463021890.969,8463026300.944,4409.091,4444.979,35.888,35.004,0.884,5555.021,0,0.000,0,413,8192,0,0.000
64,8463031855.965,8463031891.465,8463036201.717,4309.130,4345.752,36.622,35.500,1.122,5654.248,0,0.000,0,413,8192,0,0.000
65,8463041855.965,8463041894.844,8463046209.187,4313.460,4353.222,39.762,38.879,0.883,5646.778,0,0.000,0,413,8192,0,0.000
66,8463051855.965,8463051889.378,8463056256.587,4366.261,4400.622,34.361,33.413,0.948,5599.378,0,0.000,0,413,8192,0,0.000
67,8463061855.965,8463061887.973,8463066181.020,4292.163,4325.055,32.892,32.008,0.884,5674.945,0,0.000,0,413,8192,0,0.000
68,8463071855.965,8463071897.643,8463076100.201,4201.434,4244.236,42.802,41.678,1.124,5755.764,0,0.000,0,413,8192,0,0.000
69,8463081855.965,8463081888.606,8463085730.491,3840.955,3874.526,33.571,32.641,0.930,6125.474,0,0.000,0,413,8192,0,0.000
70,8463091855.965,8463091893.248,8463096079.734,4185.710,4223.769,38.059,37.283,0.776,5776.231,0,0.000,0,413,8192,0,0.000
71,8463101855.965,8463101894.170,8463106156.559,4261.459,4300.594,39.135,38.205,0.930,5699.406,0,0.000,0,413,8192,0,0.000
72,8463111855.965,8463111891.143,8463116151.845,4259.986,4295.880,35.894,35.178,0.716,5704.120,0,0.000,0,413,8192,0,0.000
73,8463121855.965,8463121892.077,8463125964.376,4071.502,4108.411,36.909,36.112,0.797,5891.589,0,0.000,0,413,8192,0,0.000
74,8463131855.965,8463131888.900,8463135997.375,4107.659,4141.410,33.751,32.935,0.816,5858.590,0,0.000,0,413,8192,0,0.000
75,8463141855.965,8463141887.676,8463145870.544,3982.210,4014.579,32.369,31.711,0.658,5985.421,0,0.000,0,413,8192,0,0.000
76,8463151855.965,8463151890.268,8463155911.378,4020.264,4055.413,35.149,34.303,0.846,5944.587,0,0.000,0,413,8192,0,0.000
77,8463161855.965,8463161888.924,8463165920.466,4030.690,4064.501,33.811,32.959,0.852,5935.499,0,0.000,0,413,8192,0,0.000
78,8463171855.965,8463171890.951,8463175879.252,3987.516,4023.287,35.771,34.986,0.785,5976.713,0,0.000,0,413,8192,0,0.000
79,8463181855.965,8463181890.276,8463186173.062,4281.978,4317.097,35.119,34.311,0.808,5682.903,0,0.000,0,413,8192,0,0.000
80,8463191855.965,8463191887.276,8463195735.405,3847.444,3879.440,31.996,31.311,0.685,6120.560,0,0.000,0,413,8192,0,0.000
81,8463201855.965,8463201891.045,8463206230.962,4339.309,4374.997,35.688,35.080,0.608,5625.003,0,0.000,0,413,8192,0,0.000
82,8463211855.965,8463211890.014,8463216060.700,4169.881,4204.735,34.854,34.049,0.805,5795.265,0,0.000,0,413,8192,0,0.000
83,8463221855.965,8463221891.616,8463226190.388,4297.859,4334.423,36.564,35.651,0.913,5665.577,0,0.000,0,413,8192,0,0.000
84,8463231855.965,8463231903.172,8463235908.356,4004.184,4052.391,48.207,47.207,1.000,5947.609,0,0.000,0,413,8192,0,0.000
85,8463241855.965,8463241891.785,8463246171.461,4278.853,4315.496,36.643,35.820,0.823,5684.504,0,0.000,0,413,8192,0,0.000
86,8463251855.965,8463251891.260,8463256036.308,4144.372,4180.343,35.971,35.295,0.676,5819.657,0,0.000,0,413,8192,0,0.000
87,8463261855.965,8463261893.100,8463265879.614,3985.818,4023.649,37.831,37.135,0.696,5976.351,0,0.000,0,413,8192,0,0.000
88,8463271855.965,8463271889.916,8463276038.709,4147.851,4182.744,34.893,33.951,0.942,5817.256,0,0.000,0,413,8192,0,0.000
89,8463281855.965,8463281891.519,8463285845.687,3953.341,3989.722,36.381,35.554,0.827,6010.278,0,0.000,0,413,8192,0,0.000
90,8463291855.965,8463291885.739,8463296387.236,4500.653,4531.271,30.618,29.774,0.844,5468.729,0,0.000,0,413,8192,0,0.000
91,8463301855.965,8463301918.275,8463306206.420,4287.122,4350.455,63.333,62.310,1.023,5649.545,0,0.000,0,413,8192,0,0.000
92,8463311855.965,8463311891.447,8463316472.106,4579.651,4616.141,36.490,35.482,1.008,5383.859,0,0.000,0,413,8192,0,0.000
93,8463321855.965,8463321892.038,8463326204.429,4311.702,4348.464,36.762,36.073,0.689,5651.536,0,0.000,0,413,8192,0,0.000
94,8463331855.965,8463331887.089,8463336315.871,4428.083,4459.906,31.823,31.124,0.699,5540.094,0,0.000,0,413,8192,0,0.000
95,8463341855.965,8463341890.567,8463346253.903,4362.590,4397.938,35.348,34.602,0.746,5602.062,0,0.000,0,413,8192,0,0.000
96,8463351855.965,8463351886.640,8463356064.105,4176.867,4208.140,31.273,30.675,0.598,5791.860,0,0.000,0,413,8192,0,0.000
97,8463361855.965,8463361895.562,8463366133.464,4237.043,4277.499,40.456,39.597,0.859,5722.501,0,0.000,0,413,8192,0,0.000
98,8463371855.965,8463371902.232,8463376195.911,4292.557,4339.946,47.389,46.267,1.122,5660.054,0,0.000,0,413,8192,0,0.000
99,8463381855.965,8463381893.796,8463386124.459,4229.789,4268.494,38.705,37.831,0.874,5731.506,0,0.000,0,413,8192,0,0.000
100,8463391855.965,8463391896.377,8463396184.798,4287.306,4328.833,41.527,40.412,1.115,5671.167,0,0.000,0,413,8192,0,0.000
101,8463401855.965,8463401896.278,8463406138.873,4241.719,4282.908,41.189,40.313,0.876,5717.092,0,0.000,0,413,8192,0,0.000
102,8463411855.965,8463411890.321,8463416234.730,4343.804,4378.765,34.961,34.356,0.605,5621.235,0,0.000,0,413,8192,0,0.000
103,8463421855.965,8463421893.093,8463426197.615,4303.309,4341.650,38.341,37.128,1.213,5658.350,0,0.000,0,413,8192,0,0.000
104,8463431855.965,8463431890.120,8463436205.826,4314.584,4349.861,35.277,34.155,1.122,5650.139,0,0.000,0,413,8192,0,0.000
105,8463441855.965,8463441890.605,8463446199.740,4308.243,4343.775,35.532,34.640,0.892,5656.225,0,0.000,0,413,8192,0,0.000
106,8463451855.965,8463451909.027,8463456269.985,4360.092,4414.020,53.928,53.062,0.866,5585.980,0,0.000,0,413,8192,0,0.000
107,8463461855.965,8463461889.049,8463466270.872,4381.053,4414.907,33.854,33.084,0.770,5585.093,0,0.000,0,413,8192,0,0.000
108,8463471855.965,8463471898.552,8463476217.655,4317.907,4361.690,43.783,42.587,1.196,5638.310,0,0.000,0,413,8192,0,0.000
109,8463481855.965,8463481892.728,8463486201.150,4307.672,4345.185,37.513,36.763,0.750,5654.815,0,0.000,0,413,8192,0,0.000
110,8463491855.965,8463491884.433,8463496194.672,4309.466,4338.707,29.241,28.468,0.773,5661.293,0,0.000,0,413,8192,0,0.000
111,8463501855.965,8463501889.549,8463506186.140,4295.808,4330.175,34.367,33.584,0.783,5669.825,0,0.000,0,413,8192,0,0.000
112,8463511855.965,8463511892.173,8463516228.404,4335.196,4372.439,37.243,36.208,1.035,5627.561,0,0.000,0,413,8192,0,0.000
113,8463521855.965,8463521942.767,8463526724.013,4779.619,4868.048,88.429,86.802,1.627,5131.952,0,0.000,0,413,8192,0,0.000
114,8463531855.965,8463531889.516,8463536301.014,4410.364,4445.049,34.685,33.551,1.134,5554.951,0,0.000,0,413,8192,0,0.000
115,8463541855.965,8463541888.822,8463546124.734,4235.408,4268.769,33.361,32.857,0.504,5731.231,0,0.000,0,413,8192,0,0.000
116,8463551855.965,8463551892.187,8463555896.812,4003.662,4040.847,37.185,36.222,0.963,5959.153,0,0.000,0,413,8192,0,0.000
117,8463561855.965,8463561889.652,8463566127.241,4236.764,4271.276,34.512,33.687,0.825,5728.724,0,0.000,0,413,8192,0,0.000
118,8463571855.965,8463571897.148,8463577657.293,5759.082,5801.328,42.246,41.183,1.063,4198.672,0,0.000,0,413,8192,0,0.000
119,8463581855.965,8463581894.956,8463586230.500,4334.740,4374.535,39.795,38.991,0.804,5625.465,0,0.000,0,413,8192,0,0.000
120,8463591855.965,8463591890.484,8463596127.408,4236.130,4271.443,35.313,34.519,0.794,5728.557,0,0.000,0,413,8192,0,0.000
121,8463601855.965,8463601896.799,8463606226.357,4328.802,4370.392,41.590,40.834,0.756,5629.608,0,0.000,0,413,8192,0,0.000
122,8463611855.965,8463611896.927,8463616011.814,4113.732,4155.849,42.117,40.962,1.155,5844.151,0,0.000,0,413,8192,0,0.000
123,8463621855.965,8463621893.693,8463626182.928,4288.460,4326.963,38.503,37.728,0.775,5673.037,0,0.000,0,413,8192,0,0.000
124,8463631855.965,8463631890.636,8463636157.352,4266.094,4301.387,35.293,34.671,0.622,5698.613,0,0.000,0,413,8192,0,0.000
125,8463641855.965,8463641890.549,8463645671.850,3780.232,3815.885,35.653,34.584,1.069,6184.115,0,0.000,0,413,8192,0,0.000
126,8463651855.965,8463651898.807,8463656198.413,4298.742,4342.448,43.706,42.842,0.864,5657.552,0,0.000,0,413,8192,0,0.000
127,8463661855.965,8463661889.262,8463665774.553,3884.628,3918.588,33.960,33.297,0.663,6081.412,0,0.000,0,413,8192,0,0.000
128,8463671855.965,8463671891.270,8463676053.160,4161.107,4197.195,36.088,35.305,0.783,5802.805,0,0.000,0,413,8192,0,0.000
129,8463681855.965,8463681892.683,8463685940.263,4046.714,4084.298,37.584,36.718,0.866,5915.702,0,0.000,0,413,8192,0,0.000
130,8463691855.965,8463691893.330,8463695734.535,3840.312,3878.570,38.258,37.365,0.893,6121.430,0,0.000,0,413,8192,0,0.000
131,8463701855.965,8463701894.993,8463706126.374,4230.678,4270.409,39.731,39.028,0.703,5729.591,0,0.000,0,413,8192,0,0.000
132,8463711855.965,8463711891.702,8463715929.737,4037.151,4073.772,36.621,35.737,0.884,5926.228,0,0.000,0,413,8192,0,0.000
133,8463721855.965,8463721904.310,8463725893.505,3988.009,4037.540,49.531,48.345,1.186,5962.460,0,0.000,0,413,8192,0,0.000
134,8463731855.965,8463731891.742,8463735492.109,3599.524,3636.144,36.620,35.777,0.843,6363.856,0,0.000,0,413,8192,0,0.000
135,8463741855.965,8463741891.113,8463746130.108,4238.414,4274.143,35.729,35.148,0.581,5725.857,0,0.000,0,413,8192,0,0.000
136,8463751855.965,8463751894.249,8463755754.577,3859.808,3898.612,38.804,38.284,0.520,6101.388,0,0.000,0,413,8192,0,0.000
137,8463761855.965,8463761894.470,8463765881.138,3985.832,4025.173,39.341,38.505,0.836,5974.827,0,0.000,0,413,8192,0,0.000
138,8463771855.965,8463771893.962,8463776021.566,4126.869,4165.601,38.732,37.997,0.735,5834.399,0,0.000,0,413,8192,0,0.000
139,8463781855.965,8463781894.286,8463785832.435,3937.108,3976.470,39.362,38.321,1.041,6023.530,0,0.000,0,413,8192,0,0.000
140,8463791855.965,8463791904.301,8463795819.804,3914.337,3963.839,49.502,48.336,1.166,6036.161,0,0.000,0,413,8192,0,0.000
141,8463801855.965,8463801892.068,8463805670.477,3777.585,3814.512,36.927,36.103,0.824,6185.488,0,0.000,0,413,8192,0,0.000
142,8463811855.965,8463811893.859,8463816205.634,4310.960,4349.669,38.709,37.894,0.815,5650.331,0,0.000,0,413,8192,0,0.000
143,8463821855.965,8463821891.422,8463825774.976,3882.962,3919.011,36.049,35.457,0.592,6080.989,0,0.000,0,413,8192,0,0.000
144,8463831855.965,8463831891.886,8463835826.415,3933.620,3970.450,36.830,35.921,0.909,6029.550,0,0.000,0,413,8192,0,0.000
145,8463841855.965,8463841899.311,8463846194.937,4294.661,4338.972,44.311,43.346,0.965,5661.028,0,0.000,0,413,8192,0,0.000
146,8463851855.965,8463851910.536,8463856573.136,4661.103,4717.171,56.068,54.571,1.497,5282.829,0,0.000,0,413,8192,0,0.000
147,8463861855.965,8463861915.378,8463866219.006,4302.405,4363.041,60.636,59.413,1.223,5636.959,0,0.000,0,413,8192,0,0.000
148,8463871855.965,8463871888.411,8463876069.382,4180.387,4213.417,33.030,32.446,0.584,5786.583,0,0.000,0,413,8192,0,0.000
149,8463881855.965,8463881889.866,8463886169.516,4278.553,4313.551,34.998,33.901,1.097,5686.449,0,0.000,0,413,8192,0,0.000
150,8463891855.965,8463891910.848,8463896457.101,4544.712,4601.136,56.424,54.883,1.541,5398.864,0,0.000,0,413,8192,0,0.000
151,8463901855.965,8463901895.273,8463906198.376,4302.308,4342.411,40.103,39.308,0.795,5657.589,0,0.000,0,413,8192,0,0.000
152,8463911855.965,8463911895.282,8463916255.106,4359.071,4399.141,40.070,39.317,0.753,5600.859,0,0.000,0,413,8192,0,0.000
153,8463921855.965,8463921895.850,8463926127.814,4231.121,4271.849,40.728,39.885,0.843,5728.151,0,0.000,0,413,8192,0,0.000
154,8463931855.965,8463931895.502,8463935875.100,3978.395,4019.135,40.740,39.537,1.203,5980.865,0,0.000,0,413,8192,0,0.000
155,8463941855.965,8463941893.917,8463946129.125,4234.627,4273.160,38.533,37.952,0.581,5726.840,0,0.000,0,413,8192,0,0.000
156,8463951855.965,8463951889.262,8463956194.262,4304.007,4338.297,34.290,33.297,0.993,5661.703,0,0.000,0,413,8192,0,0.000
157,8463961855.965,8463961891.631,8463966188.865,4296.436,4332.900,36.464,35.666,0.798,5667.100,0,0.000,0,413,8192,0,0.000
158,8463971855.965,8463971890.424,8463976191.730,4300.743,4335.765,35.022,34.459,0.563,5664.235,0,0.000,0,413,8192,0,0.000
159,8463981855.965,8463981892.215,8463985987.577,4094.309,4131.612,37.303,36.250,1.053,5868.388,0,0.000,0,413,8192,0,0.000
160,8463991855.965,8463991904.051,8463996185.656,4280.654,4329.691,49.037,48.086,0.951,5670.309,0,0.000,0,413,8192,0,0.000
161,8464001855.965,8464001892.107,8464006200.506,4307.605,4344.541,36.936,36.142,0.794,5655.459,0,0.000,0,413,8192,0,0.000
162,8464011855.965,8464011886.151,8464016096.906,4210.088,4240.941,30.853,30.186,0.667,5759.059,0,0.000,0,413,8192,0,0.000
163,8464021855.965,8464021889.009,8464026210.313,4320.526,4354.348,33.822,33.044,0.778,5645.652,0,0.000,0,413,8192,0,0.000
164,8464031855.965,8464031886.255,8464036202.752,4315.743,4346.787,31.044,30.290,0.754,5653.213,0,0.000,0,413,8192,0,0.000
165,8464041855.965,8464041890.368,8464046187.263,4296.313,4331.298,34.985,34.403,0.582,5668.702,0,0.000,0,413,8192,0,0.000
166,8464051855.965,8464051889.703,8464056215.243,4324.632,4359.278,34.646,33.738,0.908,5640.722,0,0.000,0,413,8192,0,0.000
167,8464061855.965,8464061893.531,8464066226.718,4332.290,4370.753,38.463,37.566,0.897,5629.247,0,0.000,0,413,8192,0,0.000
168,8464071855.965,8464071888.014,8464076197.260,4308.527,4341.295,32.768,32.049,0.719,5658.705,0,0.000,0,413,8192,0,0.000
169,8464081855.965,8464081895.164,8464086192.447,4296.395,4336.482,40.087,39.199,0.888,5663.518,0,0.000,0,413,8192,0,0.000
170,8464091855.965,8464091893.141,8464096163.009,4269.160,4307.044,37.884,37.176,0.708,5692.956,0,0.000,0,413,8192,0,0.000
171,8464101855.965,8464101893.055,8464106169.480,4275.594,4313.515,37.921,37.090,0.831,5686.485,0,0.000,0,413,8192,0,0.000
172,8464111855.965,8464111891.091,8464116267.403,4375.331,4411.438,36.107,35.126,0.981,5588.562,0,0.000,0,413,8192,0,0.000
173,8464121855.965,8464121888.433,8464126050.394,4160.841,4194.429,33.588,32.468,1.120,5805.571,0,0.000,0,413,8192,0,0.000
174,8464131855.965,8464131893.493,8464136208.741,4314.190,4352.776,38.586,37.528,1.058,5647.224,0,0.000,0,413,8192,0,0.000
175,8464141855.965,8464141886.691,8464145985.466,4098.051,4129.501,31.450,30.726,0.724,5870.499,0,0.000,0,413,8192,0,0.000
176,8464151855.965,8464151890.207,8464156026.756,4125.685,4170.791,45.106,34.242,10.864,5829.209,0,0.000,0,413,8192,0,0.000
177,8464161855.965,8464161890.658,8464165984.953,4093.331,4128.988,35.657,34.693,0.964,5871.012,0,0.000,0,413,8192,0,0.000
178,8464171855.965,8464171885.823,8464176147.319,4260.836,4291.354,30.518,29.858,0.660,5708.646,0,0.000,0,413,8192,0,0.000
179,8464181855.965,8464181918.594,8464186211.054,4291.444,4355.089,63.645,62.629,1.016,5644.911,0,0.000,0,413,8192,0,0.000
180,8464191855.965,8464191890.498,8464196134.824,4243.740,4278.859,35.119,34.533,0.586,5721.141,0,0.000,0,413,8192,0,0.000
181,8464201855.965,8464201890.271,8464206144.756,4253.552,4288.791,35.239,34.306,0.933,5711.209,0,0.000,0,413,8192,0,0.000
182,8464211855.965,8464211893.245,8464216200.726,4306.262,4344.761,38.499,37.280,1.219,5655.239,0,0.000,0,413,8192,0,0.000
183,8464221855.965,8464221894.196,8464226302.797,4407.501,4446.832,39.331,38.231,1.100,5553.168,0,0.000,0,413,8192,0,0.000
184,8464231855.965,8464231893.193,8464236157.695,4263.488,4301.730,38.242,37.228,1.014,5698.270,0,0.000,0,413,8192,0,0.000
185,8464241855.965,8464241893.837,8464246171.002,4276.295,4315.037,38.742,37.872,0.870,5684.963,0,0.000,0,413,8192,0,0.000
186,8464251855.965,8464251896.427,8464256172.338,4275.266,4316.373,41.107,40.462,0.645,5683.627,0,0.000,0,413,8192,0,0.000
187,8464261855.965,8464261888.245,8464266179.383,4290.371,4323.418,33.047,32.280,0.767,5676.582,0,0.000,0,413,8192,0,0.000
188,8464271855.965,8464271893.095,8464276620.554,4726.321,4764.589,38.268,37.130,1.138,5235.411,0,0.000,0,413,8192,0,0.000
189,8464281855.965,8464281894.578,8464287113.321,5218.006,5257.356,39.350,38.613,0.737,4742.644,0,0.000,0,413,8192,0,0.000
190,8464291855.965,8464291893.112,8464296159.660,4266.090,4303.695,37.605,37.147,0.458,5696.305,0,0.000,0,413,8192,0,0.000
191,8464301855.965,8464301893.134,8464306224.083,4330.059,4368.118,38.059,37.169,0.890,5631.882,0,0.000,0,413,8192,0,0.000
192,8464311855.965,8464311898.481,8464316074.941,4175.450,4218.976,43.526,42.516,1.010,5781.024,0,0.000,0,413,8192,0,0.000
193,8464321855.965,8464321898.803,8464325775.602,3875.666,3919.637,43.971,42.838,1.133,6080.363,0,0.000,0,413,8192,0,0.000
194,8464331855.965,8464331890.258,8464336192.442,4301.163,4336.477,35.314,34.293,1.021,5663.523,0,0.000,0,413,8192,0,0.000
195,8464341855.965,8464341893.330,8464346114.785,4220.572,4258.820,38.248,37.365,0.883,5741.180,0,0.000,0,413,8192,0,0.000
196,8464351855.965,8464351897.522,8464355732.591,3834.222,3876.626,42.404,41.557,0.847,6123.374,0,0.000,0,413,8192,0,0.000
