# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=16 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
22,17801142881.207,17801143133.216,17801176377.436,33242.281,33496.229,253.948,252.009,1.939,66503.771,0,0.000,0,16,1048576,0,0.000
23,17801242881.207,17801242996.619,17801276120.540,33122.263,33239.333,117.070,115.412,1.658,66760.667,0,0.000,0,16,1048576,0,0.000
24,17801342881.207,17801343124.609,17801376388.359,33262.128,33507.152,245.024,243.402,1.622,66492.848,0,0.000,0,16,1048576,0,0.000
25,17801442881.207,17801443124.861,17801476156.492,33029.722,33275.285,245.563,243.654,1.909,66724.715,0,0.000,0,16,1048576,0,0.000
26,17801542881.207,17801543125.318,17801576219.165,33092.223,33337.958,245.735,244.111,1.624,66662.042,0,0.000,0,16,1048576,0,0.000
27,17801642881.207,17801643120.570,17801675930.247,32807.848,33049.040,241.192,239.363,1.829,66950.960,0,0.000,0,16,1048576,0,0.000
28,17801742881.207,17801743026.528,17801776171.634,33143.517,33290.427,146.910,145.321,1.589,66709.573,0,0.000,0,16,1048576,0,0.000
29,17801842881.207,17801842958.293,17801876462.149,33502.530,33580.942,78.412,77.086,1.326,66419.058,0,0.000,0,16,1048576,0,0.000
30,17801942881.207,17801943023.007,17801976156.667,33131.779,33275.460,143.681,141.800,1.881,66724.540,0,0.000,0,16,1048576,0,0.000
31,17802042881.207,17802042995.389,17802076074.108,33076.880,33192.901,116.021,114.182,1.839,66807.099,0,0.000,0,16,1048576,0,0.000
32,17802142881.207,17802143120.391,17802176418.327,33296.090,33537.120,241.030,239.184,1.846,66462.880,0,0.000,0,16,1048576,0,0.000
33,17802242881.207,17802243127.985,17802276521.493,33391.719,33640.286,248.567,246.778,1.789,66359.714,0,0.000,0,16,1048576,0,0.000
34,17802342881.207,17802343137.780,17802376124.409,32984.866,33243.202,258.336,256.573,1.763,66756.798,0,0.000,0,16,1048576,0,0.000
35,17802442881.207,17802443196.893,17802476450.227,33251.692,33569.020,317.328,315.686,1.642,66430.980,0,0.000,0,16,1048576,0,0.000
36,17802542881.207,17802543123.167,17802576193.796,33068.956,33312.589,243.633,241.960,1.673,66687.411,0,0.000,0,16,1048576,0,0.000
37,17802642881.207,17802643126.155,17802676519.670,33391.739,33638.463,246.724,244.948,1.776,66361.537,0,0.000,0,16,1048576,0,0.000
38,17802742881.207,17802743025.749,17802776417.698,33390.336,33536.491,146.155,144.542,1.613,66463.509,0,0.000,0,16,1048576,0,0.000
39,17802842881.207,17802842998.061,17802876333.852,33333.867,33452.645,118.778,116.854,1.924,66547.355,0,0.000,0,16,1048576,0,0.000
40,17802942881.207,17802943122.698,17802976254.523,33129.793,33373.316,243.523,241.491,2.032,66626.684,0,0.000,0,16,1048576,0,0.000
41,17803042881.207,17803043196.652,17803076513.255,33314.656,33632.048,317.392,315.445,1.947,66367.952,0,0.000,0,16,1048576,0,0.000
42,17803142881.207,17803143009.502,17803176233.669,33222.321,33352.462,130.141,128.295,1.846,66647.538,0,0.000,0,16,1048576,0,0.000
43,17803242881.207,17803243129.181,17803276073.342,32942.495,33192.135,249.640,247.974,1.666,66807.865,0,0.000,0,16,1048576,0,0.000
44,17803342881.207,17803343126.844,17803376623.837,33495.130,33742.630,247.500,245.637,1.863,66257.370,0,0.000,0,16,1048576,0,0.000
45,17803442881.207,17803443184.572,17803476264.269,33077.857,33383.062,305.205,303.365,1.840,66616.938,0,0.000,0,16,1048576,0,0.000
46,17803542881.207,17803543119.919,17803576233.242,33111.630,33352.035,240.405,238.712,1.693,66647.965,0,0.000,0,16,1048576,0,0.000
47,17803642881.207,17803643025.548,17803676066.531,33039.310,33185.324,146.014,144.341,1.673,66814.676,0,0.000,0,16,1048576,0,0.000
48,17803742881.207,17803743000.178,17803775776.237,32765.332,32895.030,129.698,118.971,10.727,67104.970,0,0.000,0,16,1048576,0,0.000
49,17803842881.207,17803843016.440,17803876507.109,33488.908,33625.902,136.994,135.233,1.761,66374.098,0,0.000,0,16,1048576,0,0.000
50,17803942881.207,17803942999.332,17803976277.101,33268.520,33395.894,127.374,118.125,9.249,66604.106,0,0.000,0,16,1048576,0,0.000
51,17804042881.207,17804042997.809,17804075933.196,32933.633,33051.989,118.356,116.602,1.754,66948.011,0,0.000,0,16,1048576,0,0.000
52,17804142881.207,17804143163.646,17804176616.781,33450.968,33735.574,284.606,282.439,2.167,66264.426,0,0.000,0,16,1048576,0,0.000
53,17804242881.207,17804242998.420,17804276432.340,33432.176,33551.133,118.957,117.213,1.744,66448.867,0,0.000,0,16,1048576,0,0.000
54,17804342881.207,17804342996.836,17804376555.886,33557.108,33674.679,117.571,115.629,1.942,66325.321,0,0.000,0,16,1048576,0,0.000
55,17804442881.207,17804442997.378,17804476750.266,33751.022,33869.059,118.037,116.171,1.866,66130.941,0,0.000,0,16,1048576,0,0.000
56,17804542881.207,17804543022.185,17804576425.638,33401.526,33544.431,142.905,140.978,1.927,66455.569,0,0.000,0,16,1048576,0,0.000
57,17804642881.207,17804642994.933,17804675978.988,32982.134,33097.781,115.647,113.726,1.921,66902.219,0,0.000,0,16,1048576,0,0.000
58,17804742881.207,17804743020.957,17804776685.610,33662.855,33804.403,141.548,139.750,1.798,66195.597,0,0.000,0,16,1048576,0,0.000
59,17804842881.207,17804842999.882,17804876464.626,33455.692,33583.419,127.727,118.675,9.052,66416.581,0,0.000,0,16,1048576,0,0.000
60,17804942881.207,17804942996.144,17804976508.398,33508.613,33627.191,118.578,114.937,3.641,66372.809,0,0.000,0,16,1048576,0,0.000
61,17805042881.207,17805043011.380,17805076599.275,33585.818,33718.068,132.250,130.173,2.077,66281.932,0,0.000,0,16,1048576,0,0.000
62,17805142881.207,17805142995.350,17805176395.442,33398.361,33514.235,115.874,114.143,1.731,66485.765,0,0.000,0,16,1048576,0,0.000
63,17805242881.207,17805242989.663,17805277457.047,34465.772,34575.840,110.068,108.456,1.612,65424.160,0,0.000,0,16,1048576,0,0.000
64,17805342881.207,17805343214.978,17805376582.343,33365.332,33701.136,335.804,333.771,2.033,66298.864,0,0.000,0,16,1048576,0,0.000
65,17805442881.207,17805442995.096,17805475298.507,32301.613,32417.300,115.687,113.889,1.798,67582.700,0,0.000,0,16,1048576,0,0.000
66,17805542881.207,17805542999.497,17805575338.774,32337.896,32457.567,119.671,118.290,1.381,67542.433,0,0.000,0,16,1048576,0,0.000
67,17805642881.207,17805642999.695,17805675476.570,32466.427,32595.363,128.936,118.488,10.448,67404.637,0,0.000,0,16,1048576,0,0.000
68,17805742881.207,17805743012.081,17805781657.939,38644.031,38776.732,132.701,130.874,1.827,61223.268,0,0.000,0,16,1048576,0,0.000
69,17805842881.207,17805843117.926,17805875713.398,32590.483,32832.191,241.708,236.719,4.989,67167.809,0,0.000,0,16,1048576,0,0.000
70,17805942881.207,17805943100.708,17806046785.498,43725.598,103904.291,60178.693,219.501,59959.192,-3904.291,1,3904.291,1,16,1048576,1,0.000
71,17806142881.207,17806143147.029,17806176016.651,32864.761,33135.444,270.683,265.822,4.861,66864.556,0,0.000,0,16,1048576,0,0.000
72,17806242881.207,17806243236.722,17806275441.315,32200.617,32560.108,359.491,355.515,3.976,67439.892,0,0.000,0,16,1048576,0,0.000
73,17806342881.207,17806343118.545,17806375201.927,32081.450,32320.720,239.270,237.338,1.932,67679.280,0,0.000,0,16,1048576,0,0.000
74,17806442881.207,17806443121.700,17806475375.658,32252.145,32494.451,242.306,240.493,1.813,67505.549,0,0.000,0,16,1048576,0,0.000
75,17806542881.207,17806543022.241,17806575770.368,32746.301,32889.161,142.860,141.034,1.826,67110.839,0,0.000,0,16,1048576,0,0.000
76,17806642881.207,17806642994.008,17806675368.877,32373.534,32487.670,114.136,112.801,1.335,67512.330,0,0.000,0,16,1048576,0,0.000
77,17806742881.207,17806743022.661,17806775377.370,32353.003,32496.163,143.160,141.454,1.706,67503.837,0,0.000,0,16,1048576,0,0.000
78,17806842881.207,17806842998.360,17806875342.615,32342.553,32461.408,118.855,117.153,1.702,67538.592,0,0.000,0,16,1048576,0,0.000
79,17806942881.207,17806942995.189,17806975493.554,32496.283,32612.347,116.064,113.982,2.082,67387.653,0,0.000,0,16,1048576,0,0.000
80,17807042881.207,17807042992.994,17807075322.764,32327.968,32441.557,113.589,111.787,1.802,67558.443,0,0.000,0,16,1048576,0,0.000
81,17807142881.207,17807142990.665,17807175346.738,32354.522,32465.531,111.009,109.458,1.551,67534.469,0,0.000,0,16,1048576,0,0.000
82,17807242881.207,17807242992.230,17807275172.563,32178.638,32291.356,112.718,111.023,1.695,67708.644,0,0.000,0,16,1048576,0,0.000
83,17807342881.207,17807342989.265,17807375082.454,32091.463,32201.247,109.784,108.058,1.726,67798.753,0,0.000,0,16,1048576,0,0.000
84,17807442881.207,17807442992.638,17807475384.713,32390.354,32503.506,113.152,111.431,1.721,67496.494,0,0.000,0,16,1048576,0,0.000
85,17807542881.207,17807542992.690,17807575285.928,32291.565,32404.721,113.156,111.483,1.673,67595.279,0,0.000,0,16,1048576,0,0.000
86,17807642881.207,17807642994.628,17807675418.061,32421.531,32536.854,115.323,113.421,1.902,67463.146,0,0.000,0,16,1048576,0,0.000
87,17807742881.207,17807743121.392,17807775352.844,32229.570,32471.637,242.067,240.185,1.882,67528.363,0,0.000,0,16,1048576,0,0.000
88,17807842881.207,17807843128.187,17807875035.279,31905.376,32154.072,248.696,246.980,1.716,67845.928,0,0.000,0,16,1048576,0,0.000
89,17807942881.207,17807943114.068,17807975011.148,31895.224,32129.941,234.717,232.861,1.856,67870.059,0,0.000,0,16,1048576,0,0.000
90,17808042881.207,17808043112.851,17808074837.677,31723.148,31956.470,233.322,231.644,1.678,68043.530,0,0.000,0,16,1048576,0,0.000
91,17808142881.207,17808143115.954,17808175187.029,32069.076,32305.822,236.746,234.747,1.999,67694.178,0,0.000,0,16,1048576,0,0.000
92,17808242881.207,17808242993.045,17808275099.219,32104.522,32218.012,113.490,111.838,1.652,67781.988,0,0.000,0,16,1048576,0,0.000
93,17808342881.207,17808342996.171,17808375065.375,32067.580,32184.168,116.588,114.964,1.624,67815.832,0,0.000,0,16,1048576,0,0.000
94,17808442881.207,17808442995.370,17808475104.589,32107.526,32223.382,115.856,114.163,1.693,67776.618,0,0.000,0,16,1048576,0,0.000
95,17808542881.207,17808542993.569,17808575286.402,32290.875,32405.195,114.320,112.362,1.958,67594.805,0,0.000,0,16,1048576,0,0.000
96,17808642881.207,17808642994.865,17808675231.036,32234.096,32349.829,115.733,113.658,2.075,67650.171,0,0.000,0,16,1048576,0,0.000
97,17808742881.207,17808742990.173,17808775076.332,32084.287,32195.125,110.838,108.966,1.872,67804.875,0,0.000,0,16,1048576,0,0.000
98,17808842881.207,17808843155.890,17808875270.969,32113.116,32389.762,276.646,274.683,1.963,67610.238,0,0.000,0,16,1048576,0,0.000
99,17808942881.207,17808943023.552,17808975329.848,32304.364,32448.641,144.277,142.345,1.932,67551.359,0,0.000,0,16,1048576,0,0.000
100,17809042881.207,17809042994.030,17809074895.242,31899.239,32014.035,114.796,112.823,1.973,67985.965,0,0.000,0,16,1048576,0,0.000
101,17809142881.207,17809143021.016,17809175147.855,32125.043,32266.648,141.605,139.809,1.796,67733.352,0,0.000,0,16,1048576,0,0.000
102,17809242881.207,17809242989.403,17809275152.114,32160.794,32270.907,110.113,108.196,1.917,67729.093,0,0.000,0,16,1048576,0,0.000
103,17809342881.207,17809343124.619,17809375249.625,32123.241,32368.418,245.177,243.412,1.765,67631.582,0,0.000,0,16,1048576,0,0.000
104,17809442881.207,17809443139.645,17809475330.729,32188.848,32449.522,260.674,258.438,2.236,67550.478,0,0.000,0,16,1048576,0,0.000
105,17809542881.207,17809543016.070,17809575085.182,32067.371,32203.975,136.604,134.863,1.741,67796.025,0,0.000,0,16,1048576,0,0.000
106,17809642881.207,17809643021.863,17809675359.155,32335.308,32477.948,142.640,140.656,1.984,67522.052,0,0.000,0,16,1048576,0,0.000
107,17809742881.207,17809743127.862,17809775224.410,32094.786,32343.203,248.417,246.655,1.762,67656.797,0,0.000,0,16,1048576,0,0.000
108,17809842881.207,17809843123.316,17809874995.330,31869.903,32114.123,244.220,242.109,2.111,67885.877,0,0.000,0,16,1048576,0,0.000
109,17809942881.207,17809943118.475,17809975242.594,32122.358,32361.387,239.029,237.268,1.761,67638.613,0,0.000,0,16,1048576,0,0.000
110,17810042881.207,17810043114.139,17810075199.941,32083.586,32318.734,235.148,232.932,2.216,67681.266,0,0.000,0,16,1048576,0,0.000
111,17810142881.207,17810143111.549,17810175072.876,31959.843,32191.669,231.826,230.342,1.484,67808.331,0,0.000,0,16,1048576,0,0.000
112,17810242881.207,17810243120.426,17810275234.729,32112.439,32353.522,241.083,239.219,1.864,67646.478,0,0.000,0,16,1048576,0,0.000
113,17810342881.207,17810343134.864,17810375211.074,32074.406,32329.867,255.461,253.657,1.804,67670.133,0,0.000,0,16,1048576,0,0.000
114,17810442881.207,17810443116.191,17810475308.073,32190.250,32426.866,236.616,234.984,1.632,67573.134,0,0.000,0,16,1048576,0,0.000
115,17810542881.207,17810543031.283,17810575417.460,32384.507,32536.253,151.746,150.076,1.670,67463.747,0,0.000,0,16,1048576,0,0.000
116,17810642881.207,17810642995.582,17810675378.956,32381.670,32497.749,116.079,114.375,1.704,67502.251,0,0.000,0,16,1048576,0,0.000
117,17810742881.207,17810742999.992,17810775371.238,32361.463,32490.031,128.568,118.785,9.783,67509.969,0,0.000,0,16,1048576,0,0.000
118,17810842881.207,17810842993.713,17810875350.339,32354.612,32469.132,114.520,112.506,2.014,67530.868,0,0.000,0,16,1048576,0,0.000
119,17810942881.207,17810942994.244,17810975222.933,32226.944,32341.726,114.782,113.037,1.745,67658.274,0,0.000,0,16,1048576,0,0.000
120,17811042881.207,17811042992.373,17811075341.824,32347.398,32460.617,113.219,111.166,2.053,67539.383,0,0.000,0,16,1048576,0,0.000
121,17811142881.207,17811142990.824,17811175333.336,32340.599,32452.129,111.530,109.617,1.913,67547.871,0,0.000,0,16,1048576,0,0.000
122,17811242881.207,17811243019.912,17811275279.961,32258.046,32398.754,140.708,138.705,2.003,67601.246,0,0.000,0,16,1048576,0,0.000
123,17811342881.207,17811342994.916,17811375306.298,32309.494,32425.091,115.597,113.709,1.888,67574.909,0,0.000,0,16,1048576,0,0.000
124,17811442881.207,17811443115.679,17811475298.570,32181.138,32417.363,236.225,234.472,1.753,67582.637,0,0.000,0,16,1048576,0,0.000
125,17811542881.207,17811543022.192,17811575175.332,32151.233,32294.125,142.892,140.985,1.907,67705.875,0,0.000,0,16,1048576,0,0.000
126,17811642881.207,17811643118.947,17811675355.095,32234.138,32473.888,239.750,237.740,2.010,67526.112,0,0.000,0,16,1048576,0,0.000
127,17811742881.207,17811742928.056,17811775048.034,32119.314,32166.827,47.513,46.849,0.664,67833.173,0,0.000,0,16,1048576,0,0.000
128,17811842881.207,17811843113.842,17811875256.254,32140.596,32375.047,234.451,232.635,1.816,67624.953,0,0.000,0,16,1048576,0,0.000
129,17811942881.207,17811942999.213,17811975299.805,32290.372,32418.598,128.226,118.006,10.220,67581.402,0,0.000,0,16,1048576,0,0.000
130,17812042881.207,17812043116.072,17812075168.486,32050.463,32287.279,236.816,234.865,1.951,67712.721,0,0.000,0,16,1048576,0,0.000
131,17812142881.207,17812142995.768,17812175425.052,32427.422,32543.845,116.423,114.561,1.862,67456.155,0,0.000,0,16,1048576,0,0.000
132,17812242881.207,17812242994.805,17812275339.706,32343.191,32458.499,115.308,113.598,1.710,67541.501,0,0.000,0,16,1048576,0,0.000
133,17812342881.207,17812343018.850,17812375582.400,32561.475,32701.193,139.718,137.643,2.075,67298.807,0,0.000,0,16,1048576,0,0.000
134,17812442881.207,17812443000.080,17812475428.371,32417.429,32547.164,129.735,118.873,10.862,67452.836,0,0.000,0,16,1048576,0,0.000
135,17812542881.207,17812542993.836,17812575167.241,32171.667,32286.034,114.367,112.629,1.738,67713.966,0,0.000,0,16,1048576,0,0.000
136,17812642881.207,17812642991.917,17812675242.058,32248.422,32360.851,112.429,110.710,1.719,67639.149,0,0.000,0,16,1048576,0,0.000
137,17812742881.207,17812742987.907,17812775478.922,32489.089,32597.715,108.626,106.700,1.926,67402.285,0,0.000,0,16,1048576,0,0.000
138,17812842881.207,17812842993.068,17812875220.173,32225.494,32338.966,113.472,111.861,1.611,67661.034,0,0.000,0,16,1048576,0,0.000
139,17812942881.207,17812942990.047,17812975332.146,32340.419,32450.939,110.520,108.840,1.680,67549.061,0,0.000,0,16,1048576,0,0.000
140,17813042881.207,17813042993.316,17813075546.144,32550.996,32664.937,113.941,112.109,1.832,67335.063,0,0.000,0,16,1048576,0,0.000
141,17813142881.207,17813143015.402,17813175401.517,32384.607,32520.310,135.703,134.195,1.508,67479.690,0,0.000,0,16,1048576,0,0.000
142,17813242881.207,17813242986.409,17813275343.091,32354.728,32461.884,107.156,105.202,1.954,67538.116,0,0.000,0,16,1048576,0,0.000
143,17813342881.207,17813342994.938,17813375384.796,32387.871,32503.589,115.718,113.731,1.987,67496.411,0,0.000,0,16,1048576,0,0.000
144,17813442881.207,17813442997.894,17813475418.413,32418.893,32537.206,118.313,116.687,1.626,67462.794,0,0.000,0,16,1048576,0,0.000
145,17813542881.207,17813542997.808,17813575447.320,32447.803,32566.113,118.310,116.601,1.709,67433.887,0,0.000,0,16,1048576,0,0.000
146,17813642881.207,17813642996.255,17813675471.701,32473.703,32590.494,116.791,115.048,1.743,67409.506,0,0.000,0,16,1048576,0,0.000
147,17813742881.207,17813743008.474,17813775313.880,32303.576,32432.673,129.097,127.267,1.830,67567.327,0,0.000,0,16,1048576,0,0.000
148,17813842881.207,17813842996.919,17813875281.178,32282.574,32399.971,117.397,115.712,1.685,67600.029,0,0.000,0,16,1048576,0,0.000
149,17813942881.207,17813942991.208,17813975256.148,32263.276,32374.941,111.665,110.001,1.664,67625.059,0,0.000,0,16,1048576,0,0.000
150,17814042881.207,17814042993.943,17814075488.142,32492.339,32606.935,114.596,112.736,1.860,67393.065,0,0.000,0,16,1048576,0,0.000
151,17814142881.207,17814142992.503,17814175148.703,32154.523,32267.496,112.973,111.296,1.677,67732.504,0,0.000,0,16,1048576,0,0.000
152,17814242881.207,17814243130.475,17814275444.665,32312.432,32563.458,251.026,249.268,1.758,67436.542,0,0.000,0,16,1048576,0,0.000
153,17814342881.207,17814343115.390,17814375333.001,32215.790,32451.794,236.004,234.183,1.821,67548.206,0,0.000,0,16,1048576,0,0.000
154,17814442881.207,17814443116.784,17814474876.836,31758.450,31995.629,237.179,235.577,1.602,68004.371,0,0.000,0,16,1048576,0,0.000
155,17814542881.207,17814543121.565,17814575275.898,32152.426,32394.691,242.265,240.358,1.907,67605.309,0,0.000,0,16,1048576,0,0.000
156,17814642881.207,17814643124.621,17814675370.468,32243.872,32489.261,245.389,243.414,1.975,67510.739,0,0.000,0,16,1048576,0,0.000
157,17814742881.207,17814743133.555,17814775122.611,31987.506,32241.404,253.898,252.348,1.550,67758.596,0,0.000,0,16,1048576,0,0.000
158,17814842881.207,17814843122.117,17814875365.790,32241.620,32484.583,242.963,240.910,2.053,67515.417,0,0.000,0,16,1048576,0,0.000
159,17814942881.207,17814943024.167,17814975096.099,32069.780,32214.892,145.112,142.960,2.152,67785.108,0,0.000,0,16,1048576,0,0.000
160,17815042881.207,17815043111.512,17815075086.356,31972.979,32205.149,232.170,230.305,1.865,67794.851,0,0.000,0,16,1048576,0,0.000
161,17815142881.207,17815143019.420,17815175138.131,32117.061,32256.924,139.863,138.213,1.650,67743.076,0,0.000,0,16,1048576,0,0.000
162,17815242881.207,17815243114.572,17815275162.430,32046.055,32281.223,235.168,233.365,1.803,67718.777,0,0.000,0,16,1048576,0,0.000
163,17815342881.207,17815343118.593,17815375317.636,32197.167,32436.429,239.262,237.386,1.876,67563.571,0,0.000,0,16,1048576,0,0.000
164,17815442881.207,17815442987.182,17815475204.732,32216.117,32323.525,107.408,105.975,1.433,67676.475,0,0.000,0,16,1048576,0,0.000
165,17815542881.207,17815542989.613,17815574916.533,31925.154,32035.326,110.172,108.406,1.766,67964.674,0,0.000,0,16,1048576,0,0.000
166,17815642881.207,17815643016.127,17815675246.346,32228.394,32365.139,136.745,134.920,1.825,67634.861,0,0.000,0,16,1048576,0,0.000
167,17815742881.207,17815742930.033,17815775170.911,32240.250,32289.704,49.454,48.826,0.628,67710.296,0,0.000,0,16,1048576,0,0.000
168,17815842881.207,17815843123.622,17815875185.306,32059.841,32304.099,244.258,242.415,1.843,67695.901,0,0.000,0,16,1048576,0,0.000
169,17815942881.207,17815943121.156,17815975179.598,32056.714,32298.391,241.677,239.949,1.728,67701.609,0,0.000,0,16,1048576,0,0.000
170,17816042881.207,17816043021.744,17816075246.505,32222.959,32365.298,142.339,140.537,1.802,67634.702,0,0.000,0,16,1048576,0,0.000
171,17816142881.207,17816142993.105,17816174913.251,31918.000,32032.044,114.044,111.898,2.146,67967.956,0,0.000,0,16,1048576,0,0.000
172,17816242881.207,17816243123.643,17816275352.572,32226.954,32471.365,244.411,242.436,1.975,67528.635,0,0.000,0,16,1048576,0,0.000
173,17816342881.207,17816342988.851,17816375243.047,32252.396,32361.840,109.444,107.644,1.800,67638.160,0,0.000,0,16,1048576,0,0.000
174,17816442881.207,17816442989.871,17816475303.057,32311.548,32421.850,110.302,108.664,1.638,67578.150,0,0.000,0,16,1048576,0,0.000
175,17816542881.207,17816542994.057,17816575415.896,32420.058,32534.689,114.631,112.850,1.781,67465.311,0,0.000,0,16,1048576,0,0.000
176,17816642881.207,17816643000.333,17816675398.890,32396.868,32517.683,120.815,119.126,1.689,67482.317,0,0.000,0,16,1048576,0,0.000
177,17816742881.207,17816742997.685,17816775391.377,32392.013,32510.170,118.157,116.478,1.679,67489.830,0,0.000,0,16,1048576,0,0.000
178,17816842881.207,17816843017.575,17816875133.655,32114.180,32252.448,138.268,136.368,1.900,67747.552,0,0.000,0,16,1048576,0,0.000
179,17816942881.207,17816943122.842,17816975224.409,32099.649,32343.202,243.553,241.635,1.918,67656.798,0,0.000,0,16,1048576,0,0.000
180,17817042881.207,17817043115.031,17817075231.627,32114.861,32350.420,235.559,233.824,1.735,67649.580,0,0.000,0,16,1048576,0,0.000
181,17817142881.207,17817143116.862,17817175220.010,32101.354,32338.803,237.449,235.655,1.794,67661.197,0,0.000,0,16,1048576,0,0.000
182,17817242881.207,17817243119.846,17817275230.750,32109.034,32349.543,240.509,238.639,1.870,67650.457,0,0.000,0,16,1048576,0,0.000
183,17817342881.207,17817343120.770,17817375218.597,32095.913,32337.390,241.477,239.563,1.914,67662.610,0,0.000,0,16,1048576,0,0.000
184,17817442881.207,17817443113.659,17817475136.032,32020.310,32254.825,234.515,232.452,2.063,67745.175,0,0.000,0,16,1048576,0,0.000
185,17817542881.207,17817543115.979,17817575074.852,31957.051,32193.645,236.594,234.772,1.822,67806.355,0,0.000,0,16,1048576,0,0.000
186,17817642881.207,17817642994.159,17817675023.390,32027.630,32142.183,114.553,112.952,1.601,67857.817,0,0.000,0,16,1048576,0,0.000
187,17817742881.207,17817743106.076,17817775197.818,32089.958,32316.611,226.653,224.869,1.784,67683.389,0,0.000,0,16,1048576,0,0.000
188,17817842881.207,17817843125.195,17817875112.643,31985.384,32231.436,246.052,243.988,2.064,67768.564,0,0.000,0,16,1048576,0,0.000
189,17817942881.207,17817942990.113,17817975047.420,32055.512,32166.213,110.701,108.906,1.795,67833.787,0,0.000,0,16,1048576,0,0.000
190,17818042881.207,17818042984.134,17818075109.425,32123.368,32228.218,104.850,102.927,1.923,67771.782,0,0.000,0,16,1048576,0,0.000
191,17818142881.207,17818143105.144,17818175356.416,32249.244,32475.209,225.965,223.937,2.028,67524.791,0,0.000,0,16,1048576,0,0.000
192,17818242881.207,17818242992.047,17818275043.104,32049.231,32161.897,112.666,110.840,1.826,67838.103,0,0.000,0,16,1048576,0,0.000
193,17818342881.207,17818343118.711,17818375188.963,32068.094,32307.756,239.662,237.504,2.158,67692.244,0,0.000,0,16,1048576,0,0.000
