# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=32 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
41,28900953642.811,28900953677.937,28901020467.303,66790.731,66824.492,33.761,35.126,-1.365,33175.508,0,0.000,0,32,1048576,0,0.000
42,28901053642.811,28901053677.261,28901120192.357,66516.551,66549.546,32.995,34.450,-1.455,33450.454,0,0.000,0,32,1048576,0,0.000
43,28901153642.811,28901153675.737,28901220283.159,66609.027,66640.348,31.321,32.926,-1.605,33359.652,0,0.000,0,32,1048576,0,0.000
44,28901253642.811,28901253685.540,28901320203.549,66519.353,66560.738,41.385,42.729,-1.344,33439.262,0,0.000,0,32,1048576,0,0.000
45,28901353642.811,28901353684.177,28901420527.766,66845.270,66884.955,39.685,41.366,-1.681,33115.045,0,0.000,0,32,1048576,0,0.000
46,28901453642.811,28901453681.162,28901519841.463,66161.714,66198.652,36.938,38.351,-1.413,33801.348,0,0.000,0,32,1048576,0,0.000
47,28901553642.811,28901553674.190,28901620285.683,66613.057,66642.872,29.815,31.379,-1.564,33357.128,0,0.000,0,32,1048576,0,0.000
48,28901653642.811,28901653682.394,28901720174.812,66493.826,66532.001,38.175,39.583,-1.408,33467.999,0,0.000,0,32,1048576,0,0.000
49,28901753642.811,28901753682.989,28901820182.271,66500.930,66539.460,38.530,40.178,-1.648,33460.540,0,0.000,0,32,1048576,0,0.000
50,28901853642.811,28901853674.816,28901920517.794,66844.731,66874.983,30.252,32.005,-1.753,33125.017,0,0.000,0,32,1048576,0,0.000
51,28901953642.811,28901953680.587,28902020238.736,66559.716,66595.925,36.209,37.776,-1.567,33404.075,0,0.000,0,32,1048576,0,0.000
52,28902053642.811,28902053675.718,28902120453.700,66779.543,66810.889,31.346,32.907,-1.561,33189.111,0,0.000,0,32,1048576,0,0.000
53,28902153642.811,28902153674.852,28902220367.980,66694.593,66725.169,30.576,32.041,-1.465,33274.831,0,0.000,0,32,1048576,0,0.000
54,28902253642.811,28902253676.622,28902320325.981,66650.912,66683.170,32.258,33.811,-1.553,33316.830,0,0.000,0,32,1048576,0,0.000
55,28902353642.811,28902353680.213,28902420242.654,66564.143,66599.843,35.700,37.402,-1.702,33400.157,0,0.000,0,32,1048576,0,0.000
56,28902453642.811,28902453683.619,28902520435.888,66753.542,66793.077,39.535,40.808,-1.273,33206.923,0,0.000,0,32,1048576,0,0.000
57,28902553642.811,28902553684.075,28902620362.195,66679.533,66719.384,39.851,41.264,-1.413,33280.616,0,0.000,0,32,1048576,0,0.000
58,28902653642.811,28902653678.569,28902720463.461,66786.573,66820.650,34.077,35.758,-1.681,33179.350,0,0.000,0,32,1048576,0,0.000
59,28902753642.811,28902753676.283,28902819796.945,66122.161,66154.134,31.973,33.472,-1.499,33845.866,0,0.000,0,32,1048576,0,0.000
60,28902853642.811,28902853685.529,28902920291.486,66607.470,66648.675,41.205,42.718,-1.513,33351.325,0,0.000,0,32,1048576,0,0.000
61,28902953642.811,28902953681.769,28903020354.603,66674.380,66711.792,37.412,38.958,-1.546,33288.208,0,0.000,0,32,1048576,0,0.000
62,28903053642.811,28903053680.558,28903120262.487,66583.366,66619.676,36.310,37.747,-1.437,33380.324,0,0.000,0,32,1048576,0,0.000
63,28903153642.811,28903153676.588,28903220327.368,66652.316,66684.557,32.241,33.777,-1.536,33315.443,0,0.000,0,32,1048576,0,0.000
64,28903253642.811,28903253683.311,28903320102.963,66421.224,66460.152,38.928,40.500,-1.572,33539.848,0,0.000,0,32,1048576,0,0.000
65,28903353642.811,28903353677.376,28903420431.181,66755.436,66788.370,32.934,34.565,-1.631,33211.630,0,0.000,0,32,1048576,0,0.000
66,28903453642.811,28903453682.668,28903520435.571,66754.393,66792.760,38.367,39.857,-1.490,33207.240,0,0.000,0,32,1048576,0,0.000
67,28903553642.811,28903553678.006,28903620127.446,66450.927,66484.635,33.708,35.195,-1.487,33515.365,0,0.000,0,32,1048576,0,0.000
68,28903653642.811,28903653678.175,28903720188.393,66511.838,66545.582,33.744,35.364,-1.620,33454.418,0,0.000,0,32,1048576,0,0.000
69,28903753642.811,28903753675.904,28903820254.339,66579.802,66611.528,31.726,33.093,-1.367,33388.472,0,0.000,0,32,1048576,0,0.000
70,28903853642.811,28903853676.964,28903920265.321,66589.937,66622.510,32.573,34.153,-1.580,33377.490,0,0.000,0,32,1048576,0,0.000
71,28903953642.811,28903953676.457,28904020248.187,66573.323,66605.376,32.053,33.646,-1.593,33394.624,0,0.000,0,32,1048576,0,0.000
72,28904053642.811,28904053673.814,28904120361.229,66689.050,66718.418,29.368,31.003,-1.635,33281.582,0,0.000,0,32,1048576,0,0.000
73,28904153642.811,28904153676.367,28904220385.241,66710.403,66742.430,32.027,33.556,-1.529,33257.570,0,0.000,0,32,1048576,0,0.000
74,28904253642.811,28904253674.774,28904320605.837,66932.418,66963.026,30.608,31.963,-1.355,33036.974,0,0.000,0,32,1048576,0,0.000
75,28904353642.811,28904353684.004,28904420168.564,66485.891,66525.753,39.862,41.193,-1.331,33474.247,0,0.000,0,32,1048576,0,0.000
76,28904453642.811,28904453682.937,28904520277.561,66596.075,66634.750,38.675,40.126,-1.451,33365.250,0,0.000,0,32,1048576,0,0.000
77,28904553642.811,28904553676.514,28904620386.595,66711.774,66743.784,32.010,33.703,-1.693,33256.216,0,0.000,0,32,1048576,0,0.000
78,28904653642.811,28904653676.945,28904720434.905,66759.404,66792.094,32.690,34.134,-1.444,33207.906,0,0.000,0,32,1048576,0,0.000
79,28904753642.811,28904753675.263,28904820252.533,66578.981,66609.722,30.741,32.452,-1.711,33390.278,0,0.000,0,32,1048576,0,0.000
80,28904853642.811,28904853675.752,28904920215.690,66541.444,66572.879,31.435,32.941,-1.506,33427.121,0,0.000,0,32,1048576,0,0.000
81,28904953642.811,28904953675.393,28905020512.114,66838.373,66869.303,30.930,32.582,-1.652,33130.697,0,0.000,0,32,1048576,0,0.000
82,28905053642.811,28905053678.419,28905120538.451,66861.643,66895.640,33.997,35.608,-1.611,33104.360,0,0.000,0,32,1048576,0,0.000
83,28905153642.811,28905153678.453,28905220082.921,66406.083,66440.110,34.027,35.642,-1.615,33559.890,0,0.000,0,32,1048576,0,0.000
84,28905253642.811,28905253684.575,28905320093.617,66410.668,66450.806,40.138,41.764,-1.626,33549.194,0,0.000,0,32,1048576,0,0.000
85,28905353642.811,28905353677.263,28905420338.752,66663.056,66695.941,32.885,34.452,-1.567,33304.059,0,0.000,0,32,1048576,0,0.000
86,28905453642.811,28905453683.685,28905520138.441,66456.234,66495.630,39.396,40.874,-1.478,33504.370,0,0.000,0,32,1048576,0,0.000
87,28905553642.811,28905553675.598,28905620138.099,66463.916,66495.288,31.372,32.787,-1.415,33504.712,0,0.000,0,32,1048576,0,0.000
88,28905653642.811,28905653678.858,28905720506.388,66829.111,66863.577,34.466,36.047,-1.581,33136.423,0,0.000,0,32,1048576,0,0.000
89,28905753642.811,28905753684.755,28905820300.777,66617.587,66657.966,40.379,41.944,-1.565,33342.034,0,0.000,0,32,1048576,0,0.000
90,28905853642.811,28905853681.725,28905919897.730,66217.348,66254.919,37.571,38.914,-1.343,33745.081,0,0.000,0,32,1048576,0,0.000
91,28905953642.811,28905953675.633,28906020154.154,66480.049,66511.343,31.294,32.822,-1.528,33488.657,0,0.000,0,32,1048576,0,0.000
92,28906053642.811,28906053677.985,28906120277.582,66601.130,66634.771,33.641,35.174,-1.533,33365.229,0,0.000,0,32,1048576,0,0.000
93,28906153642.811,28906153673.814,28906220281.662,66609.519,66638.851,29.332,31.003,-1.671,33361.149,0,0.000,0,32,1048576,0,0.000
94,28906253642.811,28906253677.720,28906320336.452,66660.320,66693.641,33.321,34.909,-1.588,33306.359,0,0.000,0,32,1048576,0,0.000
95,28906353642.811,28906353677.028,28906420444.700,66769.367,66801.889,32.522,34.217,-1.695,33198.111,0,0.000,0,32,1048576,0,0.000
96,28906453642.811,28906453683.320,28906520353.014,66671.189,66710.203,39.014,40.509,-1.495,33289.797,0,0.000,0,32,1048576,0,0.000
97,28906553642.811,28906553677.119,28906620498.481,66822.932,66855.670,32.738,34.308,-1.570,33144.330,0,0.000,0,32,1048576,0,0.000
98,28906653642.811,28906653675.663,28906720327.698,66653.517,66684.887,31.370,32.852,-1.482,33315.113,0,0.000,0,32,1048576,0,0.000
99,28906753642.811,28906753675.033,28906820329.709,66656.290,66686.898,30.608,32.222,-1.614,33313.102,0,0.000,0,32,1048576,0,0.000
100,28906853642.811,28906853675.828,28906920335.397,66661.163,66692.586,31.423,33.017,-1.594,33307.414,0,0.000,0,32,1048576,0,0.000
101,28906953642.811,28906953674.416,28907020647.486,66974.674,67004.675,30.001,31.605,-1.604,32995.325,0,0.000,0,32,1048576,0,0.000
102,28907053642.811,28907053673.459,28907120331.589,66659.832,66688.778,28.946,30.648,-1.702,33311.222,0,0.000,0,32,1048576,0,0.000
103,28907153642.811,28907177850.317,28907244811.433,66962.358,91168.622,24206.264,24207.506,-1.242,8831.378,0,0.000,0,32,1048576,0,0.000
104,28907253642.811,28907253682.690,28907320405.649,66724.538,66762.838,38.300,39.879,-1.579,33237.162,0,0.000,0,32,1048576,0,0.000
105,28907353642.811,28907353688.224,28907420916.697,67229.984,67273.886,43.902,45.413,-1.511,32726.114,0,0.000,0,32,1048576,0,0.000
106,28907453642.811,28907453686.747,28907520308.257,66623.087,66665.446,42.359,43.936,-1.577,33334.554,0,0.000,0,32,1048576,0,0.000
107,28907553642.811,28907553684.423,28907620478.775,66795.871,66835.964,40.093,41.612,-1.519,33164.036,0,0.000,0,32,1048576,0,0.000
108,28907653642.811,28907653678.259,28907720482.964,66806.156,66840.153,33.997,35.448,-1.451,33159.847,0,0.000,0,32,1048576,0,0.000
109,28907753642.811,28907753676.223,28907820103.582,66428.876,66460.771,31.895,33.412,-1.517,33539.229,0,0.000,0,32,1048576,0,0.000
110,28907853642.811,28907853674.891,28907920262.553,66589.001,66619.742,30.741,32.080,-1.339,33380.258,0,0.000,0,32,1048576,0,0.000
111,28907953642.811,28907953681.297,28908019939.597,66259.658,66296.786,37.128,38.486,-1.358,33703.214,0,0.000,0,32,1048576,0,0.000
112,28908053642.811,28908053688.379,28908120282.528,66595.434,66639.717,44.283,45.568,-1.285,33360.283,0,0.000,0,32,1048576,0,0.000
113,28908153642.811,28908153675.761,28908220189.805,66515.527,66546.994,31.467,32.950,-1.483,33453.006,0,0.000,0,32,1048576,0,0.000
114,28908253642.811,28908253676.040,28908320396.338,66721.870,66753.527,31.657,33.229,-1.572,33246.473,0,0.000,0,32,1048576,0,0.000
115,28908353642.811,28908353675.652,28908420444.368,66770.325,66801.557,31.232,32.841,-1.609,33198.443,0,0.000,0,32,1048576,0,0.000
116,28908453642.811,28908453682.408,28908520441.368,66760.413,66798.557,38.144,39.597,-1.453,33201.443,0,0.000,0,32,1048576,0,0.000
117,28908553642.811,28908553675.768,28908620490.775,66816.520,66847.964,31.444,32.957,-1.513,33152.036,0,0.000,0,32,1048576,0,0.000
118,28908653642.811,28908653675.255,28908720169.973,66496.326,66527.162,30.836,32.444,-1.608,33472.838,0,0.000,0,32,1048576,0,0.000
119,28908753642.811,28908753678.544,28908820363.842,66686.906,66721.031,34.125,35.733,-1.608,33278.969,0,0.000,0,32,1048576,0,0.000
120,28908853642.811,28908853684.129,28908920044.563,66361.868,66401.752,39.884,41.318,-1.434,33598.248,0,0.000,0,32,1048576,0,0.000
121,28908953642.811,28908953682.648,28909020344.519,66663.174,66701.708,38.534,39.837,-1.303,33298.292,0,0.000,0,32,1048576,0,0.000
122,28909053642.811,28909053675.610,28909120741.297,67067.182,67098.486,31.304,32.799,-1.495,32901.514,0,0.000,0,32,1048576,0,0.000
123,28909153642.811,28909153677.275,28909220318.432,66642.565,66675.621,33.056,34.464,-1.408,33324.379,0,0.000,0,32,1048576,0,0.000
124,28909253642.811,28909253683.824,28909320392.115,66709.730,66749.304,39.574,41.013,-1.439,33250.696,0,0.000,0,32,1048576,0,0.000
125,28909353642.811,28909353680.481,28909419987.273,66308.253,66344.462,36.209,37.670,-1.461,33655.538,0,0.000,0,32,1048576,0,0.000
126,28909453642.811,28909453688.968,28909520255.265,66567.518,66612.454,44.936,46.157,-1.221,33387.546,0,0.000,0,32,1048576,0,0.000
127,28909553642.811,28909553675.807,28909620434.867,66760.519,66792.056,31.537,32.996,-1.459,33207.944,0,0.000,0,32,1048576,0,0.000
128,28909653642.811,28909653677.620,28909720352.513,66676.093,66709.702,33.609,34.809,-1.200,33290.298,0,0.000,0,32,1048576,0,0.000
129,28909753642.811,28909753677.876,28909820542.506,66866.259,66899.695,33.436,35.065,-1.629,33100.305,0,0.000,0,32,1048576,0,0.000
130,28909853642.811,28909853676.131,28909920364.305,66689.603,66721.494,31.891,33.320,-1.429,33278.506,0,0.000,0,32,1048576,0,0.000
131,28909953642.811,28909953676.899,28910020277.548,66602.013,66634.737,32.724,34.088,-1.364,33365.263,0,0.000,0,32,1048576,0,0.000
132,28910053642.811,28910053681.883,28910120270.560,66590.127,66627.749,37.622,39.072,-1.450,33372.251,0,0.000,0,32,1048576,0,0.000
133,28910153642.811,28910153676.708,28910220251.449,66576.402,66608.638,32.236,33.897,-1.661,33391.362,0,0.000,0,32,1048576,0,0.000
134,28910253642.811,28910253686.689,28910320401.233,66716.041,66758.422,42.381,43.878,-1.497,33241.578,0,0.000,0,32,1048576,0,0.000
135,28910353642.811,28910353675.600,28910420397.996,66723.746,66755.185,31.439,32.789,-1.350,33244.815,0,0.000,0,32,1048576,0,0.000
136,28910453642.811,28910453682.375,28910520128.607,66447.761,66485.796,38.035,39.564,-1.529,33514.204,0,0.000,0,32,1048576,0,0.000
137,28910553642.811,28910553678.124,28910620248.072,66571.458,66605.261,33.803,35.313,-1.510,33394.739,0,0.000,0,32,1048576,0,0.000
138,28910653642.811,28910653678.225,28910720057.277,66380.560,66414.466,33.906,35.414,-1.508,33585.534,0,0.000,0,32,1048576,0,0.000
139,28910753642.811,28910753674.129,28910820456.877,66784.508,66814.066,29.558,31.318,-1.760,33185.934,0,0.000,0,32,1048576,0,0.000
140,28910853642.811,28910853684.786,28910920206.277,66522.929,66563.466,40.537,41.975,-1.438,33436.534,0,0.000,0,32,1048576,0,0.000
141,28910953642.811,28910953674.405,28911020233.844,66561.139,66591.033,29.894,31.594,-1.700,33408.967,0,0.000,0,32,1048576,0,0.000
142,28911053642.811,28911053675.984,28911120307.093,66632.797,66664.282,31.485,33.173,-1.688,33335.718,0,0.000,0,32,1048576,0,0.000
143,28911153642.811,28911153676.743,28911220437.594,66762.280,66794.783,32.503,33.932,-1.429,33205.217,0,0.000,0,32,1048576,0,0.000
144,28911253642.811,28911253684.025,28911320242.070,66559.742,66599.259,39.517,41.214,-1.697,33400.741,0,0.000,0,32,1048576,0,0.000
145,28911353642.811,28911353678.077,28911419764.641,66088.163,66121.830,33.667,35.266,-1.599,33878.170,0,0.000,0,32,1048576,0,0.000
146,28911453642.811,28911453680.489,28911520445.404,66766.550,66802.593,36.043,37.678,-1.635,33197.407,0,0.000,0,32,1048576,0,0.000
147,28911553642.811,28911553674.780,28911620472.073,66798.931,66829.262,30.331,31.969,-1.638,33170.738,0,0.000,0,32,1048576,0,0.000
148,28911653642.811,28911653678.300,28911720248.740,66572.100,66605.929,33.829,35.489,-1.660,33394.071,0,0.000,0,32,1048576,0,0.000
149,28911753642.811,28911753674.940,28911820279.044,66605.803,66636.233,30.430,32.129,-1.699,33363.767,0,0.000,0,32,1048576,0,0.000
150,28911853642.811,28911853675.022,28911920290.837,66617.270,66648.026,30.756,32.211,-1.455,33351.974,0,0.000,0,32,1048576,0,0.000
151,28911953642.811,28911953676.839,28912020334.092,66658.693,66691.281,32.588,34.028,-1.440,33308.719,0,0.000,0,32,1048576,0,0.000
152,28912053642.811,28912053676.452,28912120285.421,66610.753,66642.610,31.857,33.641,-1.784,33357.390,0,0.000,0,32,1048576,0,0.000
153,28912153642.811,28912153674.866,28912220482.733,66809.052,66839.922,30.870,32.055,-1.185,33160.078,0,0.000,0,32,1048576,0,0.000
154,28912253642.811,28912253677.363,28912320064.187,66388.345,66421.376,33.031,34.552,-1.521,33578.624,0,0.000,0,32,1048576,0,0.000
155,28912353642.811,28912353675.210,28912420322.990,66649.547,66680.179,30.632,32.399,-1.767,33319.821,0,0.000,0,32,1048576,0,0.000
156,28912453642.811,28912453680.336,28912520434.965,66756.214,66792.154,35.940,37.525,-1.585,33207.846,0,0.000,0,32,1048576,0,0.000
157,28912553642.811,28912553682.403,28912620443.822,66762.615,66801.011,38.396,39.592,-1.196,33198.989,0,0.000,0,32,1048576,0,0.000
158,28912653642.811,28912653676.390,28912720194.357,66519.446,66551.546,32.100,33.579,-1.479,33448.454,0,0.000,0,32,1048576,0,0.000
159,28912753642.811,28912753685.552,28912820247.614,66563.489,66604.803,41.314,42.741,-1.427,33395.197,0,0.000,0,32,1048576,0,0.000
160,28912853642.811,28912853679.554,28912919644.721,65966.697,66001.910,35.213,36.743,-1.530,33998.090,0,0.000,0,32,1048576,0,0.000
161,28912953642.811,28912953675.552,28913020434.015,66760.084,66791.204,31.120,32.741,-1.621,33208.796,0,0.000,0,32,1048576,0,0.000
162,28913053642.811,28913053676.243,28913120480.430,66805.902,66837.619,31.717,33.432,-1.715,33162.381,0,0.000,0,32,1048576,0,0.000
163,28913153642.811,28913153675.619,28913220253.609,66579.566,66610.798,31.232,32.808,-1.576,33389.202,0,0.000,0,32,1048576,0,0.000
164,28913253642.811,28913253681.983,28913320372.078,66691.796,66729.267,37.471,39.172,-1.701,33270.733,0,0.000,0,32,1048576,0,0.000
165,28913353642.811,28913353679.025,28913420603.540,66926.101,66960.729,34.628,36.214,-1.586,33039.271,0,0.000,0,32,1048576,0,0.000
166,28913453642.811,28913453679.193,28913520087.131,66409.569,66444.320,34.751,36.382,-1.631,33555.680,0,0.000,0,32,1048576,0,0.000
167,28913553642.811,28913553684.165,28913620280.007,66597.672,66637.196,39.524,41.354,-1.830,33362.804,0,0.000,0,32,1048576,0,0.000
168,28913653642.811,28913653679.273,28913720463.530,66785.750,66820.719,34.969,36.462,-1.493,33179.281,0,0.000,0,32,1048576,0,0.000
169,28913753642.811,28913753685.232,28913820250.473,66566.914,66607.662,40.748,42.421,-1.673,33392.338,0,0.000,0,32,1048576,0,0.000
170,28913853642.811,28913853673.914,28913920188.542,66516.197,66545.731,29.534,31.103,-1.569,33454.269,0,0.000,0,32,1048576,0,0.000
171,28913953642.811,28913953680.113,28914020122.047,66443.582,66479.236,35.654,37.302,-1.648,33520.764,0,0.000,0,32,1048576,0,0.000
172,28914053642.811,28914053674.875,28914120388.482,66715.115,66745.671,30.556,32.064,-1.508,33254.329,0,0.000,0,32,1048576,0,0.000
173,28914153642.811,28914153676.031,28914220358.072,66683.537,66715.261,31.724,33.220,-1.496,33284.739,0,0.000,0,32,1048576,0,0.000
174,28914253642.811,28914253679.904,28914319760.428,66082.238,66117.617,35.379,37.093,-1.714,33882.383,0,0.000,0,32,1048576,0,0.000
175,28914353642.811,28914353676.770,28914420420.476,66745.457,66777.665,32.208,33.959,-1.751,33222.335,0,0.000,0,32,1048576,0,0.000
176,28914453642.811,28914453681.859,28914520350.971,66670.662,66708.160,37.498,39.048,-1.550,33291.840,0,0.000,0,32,1048576,0,0.000
177,28914553642.811,28914553681.075,28914620324.373,66644.894,66681.562,36.668,38.264,-1.596,33318.438,0,0.000,0,32,1048576,0,0.000
178,28914653642.811,28914653676.224,28914720326.366,66651.919,66683.555,31.636,33.413,-1.777,33316.445,0,0.000,0,32,1048576,0,0.000
179,28914753642.811,28914753679.997,28914820217.918,66539.584,66575.107,35.523,37.186,-1.663,33424.893,0,0.000,0,32,1048576,0,0.000
180,28914853642.811,28914853678.376,28914920211.681,66534.696,66568.870,34.174,35.565,-1.391,33431.130,0,0.000,0,32,1048576,0,0.000
181,28914953642.811,28914953683.747,28915020272.012,66589.988,66629.201,39.213,40.936,-1.723,33370.799,0,0.000,0,32,1048576,0,0.000
182,28915053642.811,28915053681.049,28915120403.512,66724.099,66760.701,36.602,38.238,-1.636,33239.299,0,0.000,0,32,1048576,0,0.000
183,28915153642.811,28915153674.359,28915220214.447,66541.753,66571.636,29.883,31.548,-1.665,33428.364,0,0.000,0,32,1048576,0,0.000
184,28915253642.811,28915253684.944,28915320223.152,66539.885,66580.341,40.456,42.133,-1.677,33419.659,0,0.000,0,32,1048576,0,0.000
185,28915353642.811,28915353677.818,28915420461.374,66785.228,66818.563,33.335,35.007,-1.672,33181.437,0,0.000,0,32,1048576,0,0.000
186,28915453642.811,28915453681.766,28915520426.756,66746.656,66783.945,37.289,38.955,-1.666,33216.055,0,0.000,0,32,1048576,0,0.000
187,28915553642.811,28915553674.745,28915620172.563,66499.341,66529.752,30.411,31.934,-1.523,33470.248,0,0.000,0,32,1048576,0,0.000
188,28915653642.811,28915653676.482,28915720330.659,66655.955,66687.848,31.893,33.671,-1.778,33312.152,0,0.000,0,32,1048576,0,0.000
189,28915753642.811,28915753684.755,28915820582.637,66898.934,66939.826,40.892,41.944,-1.052,33060.174,0,0.000,0,32,1048576,0,0.000
190,28915853642.811,28915853685.721,28915920650.734,66966.632,67007.923,41.291,42.910,-1.619,32992.077,0,0.000,0,32,1048576,0,0.000
