# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=17 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
12,16467948934.639,16467949170.072,16467983472.477,34300.538,34537.838,237.300,235.433,1.867,65462.162,0,0.000,0,17,1048576,0,0.000
13,16468048934.639,16468049157.655,16468083406.629,34247.093,34471.990,224.897,223.016,1.881,65528.010,0,0.000,0,17,1048576,0,0.000
14,16468148934.639,16468149168.305,16468183275.947,34106.193,34341.308,235.115,233.666,1.449,65658.692,0,0.000,0,17,1048576,0,0.000
15,16468248934.639,16468249202.983,16468283928.707,34723.711,34994.068,270.357,268.344,2.013,65005.932,0,0.000,0,17,1048576,0,0.000
16,16468348934.639,16468349189.941,16468383244.698,34052.700,34310.059,257.359,255.302,2.057,65689.941,0,0.000,0,17,1048576,0,0.000
17,16468448934.639,16468449170.390,16468483223.194,34050.811,34288.555,237.744,235.751,1.993,65711.445,0,0.000,0,17,1048576,0,0.000
18,16468548934.639,16468549169.054,16468583224.534,34053.175,34289.895,236.720,234.415,2.305,65710.105,0,0.000,0,17,1048576,0,0.000
19,16468648934.639,16468649177.042,16468683587.604,34408.575,34652.965,244.390,242.403,1.987,65347.035,0,0.000,0,17,1048576,0,0.000
20,16468748934.639,16468749165.783,16468783210.751,34043.179,34276.112,232.933,231.144,1.789,65723.888,0,0.000,0,17,1048576,0,0.000
21,16468848934.639,16468849173.345,16468883667.109,34491.888,34732.470,240.582,238.706,1.876,65267.530,0,0.000,0,17,1048576,0,0.000
22,16468948934.639,16468949171.071,16468983488.313,34314.971,34553.674,238.703,236.432,2.271,65446.326,0,0.000,0,17,1048576,0,0.000
23,16469048934.639,16469049166.578,16469083205.309,34036.939,34270.670,233.731,231.939,1.792,65729.330,0,0.000,0,17,1048576,0,0.000
24,16469148934.639,16469149152.054,16469183478.392,34325.053,34543.753,218.700,217.415,1.285,65456.247,0,0.000,0,17,1048576,0,0.000
25,16469248934.639,16469249163.946,16469283380.493,34214.629,34445.854,231.225,229.307,1.918,65554.146,0,0.000,0,17,1048576,0,0.000
26,16469348934.639,16469349168.683,16469383256.434,34086.139,34321.795,235.656,234.044,1.612,65678.205,0,0.000,0,17,1048576,0,0.000
27,16469448934.639,16469449174.553,16469483263.014,34086.669,34328.375,241.706,239.914,1.792,65671.625,0,0.000,0,17,1048576,0,0.000
28,16469548934.639,16469549194.230,16469583283.275,34087.225,34348.636,261.411,259.591,1.820,65651.364,0,0.000,0,17,1048576,0,0.000
29,16469648934.639,16469649183.962,16469683464.920,34278.935,34530.281,251.346,249.323,2.023,65469.719,0,0.000,0,17,1048576,0,0.000
30,16469748934.639,16469749168.292,16469783680.448,34510.359,34745.809,235.450,233.653,1.797,65254.191,0,0.000,0,17,1048576,0,0.000
31,16469848934.639,16469849173.504,16469883221.467,34046.152,34286.828,240.676,238.865,1.811,65713.172,0,0.000,0,17,1048576,0,0.000
32,16469948934.639,16469949173.709,16469983266.456,34090.925,34331.817,240.892,239.070,1.822,65668.183,0,0.000,0,17,1048576,0,0.000
33,16470048934.639,16470049183.602,16470083548.327,34362.572,34613.688,251.116,248.963,2.153,65386.312,0,0.000,0,17,1048576,0,0.000
34,16470148934.639,16470149168.175,16470183755.574,34585.686,34820.935,235.249,233.536,1.713,65179.065,0,0.000,0,17,1048576,0,0.000
35,16470248934.639,16470249177.477,16470283235.372,34056.082,34300.733,244.651,242.838,1.813,65699.267,0,0.000,0,17,1048576,0,0.000
36,16470348934.639,16470349170.784,16470383659.507,34487.101,34724.868,237.767,236.145,1.622,65275.132,0,0.000,0,17,1048576,0,0.000
37,16470448934.639,16470449190.206,16470483606.404,34414.758,34671.765,257.007,255.567,1.440,65328.235,0,0.000,0,17,1048576,0,0.000
38,16470548934.639,16470549198.423,16470583576.387,34375.998,34641.748,265.750,263.784,1.966,65358.252,0,0.000,0,17,1048576,0,0.000
39,16470648934.639,16470649174.199,16470683433.207,34256.891,34498.568,241.677,239.560,2.117,65501.432,0,0.000,0,17,1048576,0,0.000
40,16470748934.639,16470749168.074,16470783461.900,34292.006,34527.261,235.255,233.435,1.820,65472.739,0,0.000,0,17,1048576,0,0.000
41,16470848934.639,16470849175.996,16470883892.811,34714.991,34958.172,243.181,241.357,1.824,65041.828,0,0.000,0,17,1048576,0,0.000
42,16470948934.639,16470949167.438,16470983342.355,34172.993,34407.716,234.723,232.799,1.924,65592.284,0,0.000,0,17,1048576,0,0.000
43,16471048934.639,16471049195.477,16471083617.727,34420.304,34683.088,262.784,260.838,1.946,65316.912,0,0.000,0,17,1048576,0,0.000
44,16471148934.639,16471149170.081,16471183622.548,34450.845,34687.909,237.064,235.442,1.622,65312.091,0,0.000,0,17,1048576,0,0.000
45,16471248934.639,16471249187.926,16471283582.629,34392.752,34647.990,255.238,253.287,1.951,65352.010,0,0.000,0,17,1048576,0,0.000
46,16471348934.639,16471349164.544,16471383231.967,34065.566,34297.328,231.762,229.905,1.857,65702.672,0,0.000,0,17,1048576,0,0.000
47,16471448934.639,16471449175.574,16471483234.164,34056.348,34299.525,243.177,240.935,2.242,65700.475,0,0.000,0,17,1048576,0,0.000
48,16471548934.639,16471549176.763,16471583464.520,34285.869,34529.881,244.012,242.124,1.888,65470.119,0,0.000,0,17,1048576,0,0.000
49,16471648934.639,16471649181.579,16471683624.663,34441.253,34690.024,248.771,246.940,1.831,65309.976,0,0.000,0,17,1048576,0,0.000
50,16471748934.639,16471749186.791,16471783288.804,34099.803,34354.165,254.362,252.152,2.210,65645.835,0,0.000,0,17,1048576,0,0.000
51,16471848934.639,16471849173.619,16471883428.131,34252.430,34493.492,241.062,238.980,2.082,65506.508,0,0.000,0,17,1048576,0,0.000
52,16471948934.639,16471949170.656,16471983245.460,34072.634,34310.821,238.187,236.017,2.170,65689.179,0,0.000,0,17,1048576,0,0.000
53,16472048934.639,16472049177.733,16472083624.653,34444.868,34690.014,245.146,243.094,2.052,65309.986,0,0.000,0,17,1048576,0,0.000
54,16472148934.639,16472149059.074,16472183155.601,34094.592,34220.962,126.370,124.435,1.935,65779.038,0,0.000,0,17,1048576,0,0.000
55,16472248934.639,16472249176.159,16472284037.530,34859.572,35102.891,243.319,241.520,1.799,64897.109,0,0.000,0,17,1048576,0,0.000
56,16472348934.639,16472349181.952,16472383910.151,34726.321,34975.512,249.191,247.313,1.878,65024.488,0,0.000,0,17,1048576,0,0.000
57,16472448934.639,16472449184.464,16472483708.632,34522.273,34773.993,251.720,249.825,1.895,65226.007,0,0.000,0,17,1048576,0,0.000
58,16472548934.639,16472549175.269,16472583263.042,34085.894,34328.403,242.509,240.630,1.879,65671.597,0,0.000,0,17,1048576,0,0.000
59,16472648934.639,16472649231.971,16472683346.672,34112.911,34412.033,299.122,297.332,1.790,65587.967,0,0.000,0,17,1048576,0,0.000
60,16472748934.639,16472749200.958,16472783252.401,34049.558,34317.762,268.204,266.319,1.885,65682.238,0,0.000,0,17,1048576,0,0.000
61,16472848934.639,16472849182.142,16472883986.101,34801.810,35051.462,249.652,247.503,2.149,64948.538,0,0.000,0,17,1048576,0,0.000
62,16472948934.639,16472949172.647,16472983316.878,34142.207,34382.239,240.032,238.008,2.024,65617.761,0,0.000,0,17,1048576,0,0.000
63,16473048934.639,16473049192.318,16473083274.098,34079.593,34339.459,259.866,257.679,2.187,65660.541,0,0.000,0,17,1048576,0,0.000
64,16473148934.639,16473149180.577,16473183488.567,34305.879,34553.928,248.049,245.938,2.111,65446.072,0,0.000,0,17,1048576,0,0.000
65,16473248934.639,16473249199.178,16473283422.198,34221.084,34487.559,266.475,264.539,1.936,65512.441,0,0.000,0,17,1048576,0,0.000
66,16473348934.639,16473349175.434,16473383552.029,34374.602,34617.390,242.788,240.795,1.993,65382.610,0,0.000,0,17,1048576,0,0.000
67,16473448934.639,16473449167.688,16473484129.700,34960.040,35195.061,235.021,233.049,1.972,64804.939,0,0.000,0,17,1048576,0,0.000
68,16473548934.639,16473549180.511,16473583444.749,34261.838,34510.110,248.272,245.872,2.400,65489.890,0,0.000,0,17,1048576,0,0.000
69,16473648934.639,16473649172.169,16473683456.165,34282.163,34521.526,239.363,237.530,1.833,65478.474,0,0.000,0,17,1048576,0,0.000
70,16473748934.639,16473749246.431,16473783447.885,34199.193,34513.246,314.053,311.792,2.261,65486.754,0,0.000,0,17,1048576,0,0.000
71,16473848934.639,16473849189.298,16473883653.525,34462.205,34718.886,256.681,254.659,2.022,65281.114,0,0.000,0,17,1048576,0,0.000
72,16473948934.639,16473949168.875,16473983307.185,34136.374,34372.546,236.172,234.236,1.936,65627.454,0,0.000,0,17,1048576,0,0.000
73,16474048934.639,16474049161.744,16474083213.402,34049.559,34278.763,229.204,227.105,2.099,65721.237,0,0.000,0,17,1048576,0,0.000
74,16474148934.639,16474149216.087,16474183486.018,34268.214,34551.379,283.165,281.448,1.717,65448.621,0,0.000,0,17,1048576,0,0.000
75,16474248934.639,16474249161.832,16474283472.842,34308.506,34538.203,229.697,227.193,2.504,65461.797,0,0.000,0,17,1048576,0,0.000
76,16474348934.639,16474349163.507,16474383213.473,34047.956,34278.834,230.878,228.868,2.010,65721.166,0,0.000,0,17,1048576,0,0.000
77,16474448934.639,16474449169.676,16474483470.963,34299.118,34536.324,237.206,235.037,2.169,65463.676,0,0.000,0,17,1048576,0,0.000
78,16474548934.639,16474549178.980,16474583352.069,34170.933,34417.430,246.497,244.341,2.156,65582.570,0,0.000,0,17,1048576,0,0.000
79,16474648934.639,16474649170.084,16474683250.612,34078.345,34315.973,237.628,235.445,2.183,65684.027,0,0.000,0,17,1048576,0,0.000
80,16474748934.639,16474749171.833,16474783207.033,34033.060,34272.394,239.334,237.194,2.140,65727.606,0,0.000,0,17,1048576,0,0.000
81,16474848934.639,16474849165.764,16474883255.209,34087.370,34320.570,233.200,231.125,2.075,65679.430,0,0.000,0,17,1048576,0,0.000
82,16474948934.639,16474949049.861,16474983142.191,34090.055,34207.552,117.497,115.222,2.275,65792.448,0,0.000,0,17,1048576,0,0.000
83,16475048934.639,16475049170.125,16475083245.623,34073.374,34310.984,237.610,235.486,2.124,65689.016,0,0.000,0,17,1048576,0,0.000
84,16475148934.639,16475149175.714,16475183315.828,34138.033,34381.189,243.156,241.075,2.081,65618.811,0,0.000,0,17,1048576,0,0.000
85,16475248934.639,16475249173.079,16475283325.841,34150.525,34391.202,240.677,238.440,2.237,65608.798,0,0.000,0,17,1048576,0,0.000
86,16475348934.639,16475349177.700,16475383508.573,34328.979,34573.934,244.955,243.061,1.894,65426.066,0,0.000,0,17,1048576,0,0.000
87,16475448934.639,16475449190.370,16475483388.777,34196.090,34454.138,258.048,255.731,2.317,65545.862,0,0.000,0,17,1048576,0,0.000
88,16475548934.639,16475549231.135,16475583672.232,34438.945,34737.593,298.648,296.496,2.152,65262.407,0,0.000,0,17,1048576,0,0.000
89,16475648934.639,16475649176.481,16475683700.145,34520.855,34765.506,244.651,241.842,2.809,65234.494,0,0.000,0,17,1048576,0,0.000
90,16475748934.639,16475749185.834,16475783709.606,34521.590,34774.967,253.377,251.195,2.182,65225.033,0,0.000,0,17,1048576,0,0.000
91,16475848934.639,16475849177.190,16475883322.536,34142.916,34387.897,244.981,242.551,2.430,65612.103,0,0.000,0,17,1048576,0,0.000
92,16475948934.639,16475949173.860,16475983218.564,34042.144,34283.925,241.781,239.221,2.560,65716.075,0,0.000,0,17,1048576,0,0.000
93,16476048934.639,16476049165.859,16476083365.234,34197.440,34430.595,233.155,231.220,1.935,65569.405,0,0.000,0,17,1048576,0,0.000
94,16476148934.639,16476149164.209,16476183197.861,34031.966,34263.222,231.256,229.570,1.686,65736.778,0,0.000,0,17,1048576,0,0.000
95,16476248934.639,16476249172.703,16476283701.452,34526.931,34766.813,239.882,238.064,1.818,65233.187,0,0.000,0,17,1048576,0,0.000
96,16476348934.639,16476349166.489,16476383244.616,34076.168,34309.977,233.809,231.850,1.959,65690.023,0,0.000,0,17,1048576,0,0.000
97,16476448934.639,16476449166.748,16476483235.116,34066.382,34300.477,234.095,232.109,1.986,65699.523,0,0.000,0,17,1048576,0,0.000
98,16476548934.639,16476549209.049,16476583418.192,34207.433,34483.553,276.120,274.410,1.710,65516.447,0,0.000,0,17,1048576,0,0.000
99,16476648934.639,16476649177.496,16476682995.223,33815.898,34060.584,244.686,242.857,1.829,65939.416,0,0.000,0,17,1048576,0,0.000
100,16476748934.639,16476749167.779,16476783607.359,34437.575,34672.720,235.145,233.140,2.005,65327.280,0,0.000,0,17,1048576,0,0.000
101,16476848934.639,16476849176.181,16476883377.486,34198.724,34442.847,244.123,241.542,2.581,65557.153,0,0.000,0,17,1048576,0,0.000
102,16476948934.639,16476949174.135,16476983263.846,34087.965,34329.207,241.242,239.496,1.746,65670.793,0,0.000,0,17,1048576,0,0.000
103,16477048934.639,16477049191.765,16477083650.079,34456.126,34715.440,259.314,257.126,2.188,65284.560,0,0.000,0,17,1048576,0,0.000
104,16477148934.639,16477149179.675,16477183449.098,34267.456,34514.459,247.003,245.036,1.967,65485.541,0,0.000,0,17,1048576,0,0.000
105,16477248934.639,16477249171.980,16477283217.753,34043.694,34283.114,239.420,237.341,2.079,65716.886,0,0.000,0,17,1048576,0,0.000
106,16477348934.639,16477349167.351,16477383463.785,34294.954,34529.146,234.192,232.712,1.480,65470.854,0,0.000,0,17,1048576,0,0.000
107,16477448934.639,16477449173.403,16477483240.557,34065.266,34305.918,240.652,238.764,1.888,65694.082,0,0.000,0,17,1048576,0,0.000
108,16477548934.639,16477549186.105,16477583613.105,34425.061,34678.466,253.405,251.466,1.939,65321.534,0,0.000,0,17,1048576,0,0.000
109,16477648934.639,16477649172.059,16477683513.777,34339.617,34579.138,239.521,237.420,2.101,65420.862,0,0.000,0,17,1048576,0,0.000
110,16477748934.639,16477749057.864,16477783563.704,34503.740,34629.065,125.325,123.225,2.100,65370.935,0,0.000,0,17,1048576,0,0.000
111,16477848934.639,16477849173.705,16477883391.218,34215.689,34456.579,240.890,239.066,1.824,65543.421,0,0.000,0,17,1048576,0,0.000
112,16477948934.639,16477949175.832,16477983618.576,34440.923,34683.937,243.014,241.193,1.821,65316.063,0,0.000,0,17,1048576,0,0.000
113,16478048934.639,16478049247.465,16478083353.396,34104.185,34418.757,314.572,312.826,1.746,65581.243,0,0.000,0,17,1048576,0,0.000
114,16478148934.639,16478149166.940,16478183299.483,34130.509,34364.844,234.335,232.301,2.034,65635.156,0,0.000,0,17,1048576,0,0.000
115,16478248934.639,16478249192.033,16478284060.534,34866.454,35125.895,259.441,257.394,2.047,64874.105,0,0.000,0,17,1048576,0,0.000
116,16478348934.639,16478349213.757,16478383265.904,34050.446,34331.265,280.819,279.118,1.701,65668.735,0,0.000,0,17,1048576,0,0.000
117,16478448934.639,16478449174.469,16478483216.723,34040.628,34282.084,241.456,239.830,1.626,65717.916,0,0.000,0,17,1048576,0,0.000
118,16478548934.639,16478549187.377,16478583450.253,34260.934,34515.614,254.680,252.738,1.942,65484.386,0,0.000,0,17,1048576,0,0.000
119,16478648934.639,16478649223.281,16478683419.809,34194.756,34485.170,290.414,288.642,1.772,65514.830,0,0.000,0,17,1048576,0,0.000
120,16478748934.639,16478749177.879,16478783474.074,34294.145,34539.435,245.290,243.240,2.050,65460.565,0,0.000,0,17,1048576,0,0.000
121,16478848934.639,16478849198.609,16478883359.043,34158.343,34424.404,266.061,263.970,2.091,65575.596,0,0.000,0,17,1048576,0,0.000
122,16478948934.639,16478949163.445,16478983307.829,34142.538,34373.190,230.652,228.806,1.846,65626.810,0,0.000,0,17,1048576,0,0.000
123,16479048934.639,16479049176.074,16479083289.886,34112.079,34355.247,243.168,241.435,1.733,65644.753,0,0.000,0,17,1048576,0,0.000
124,16479148934.639,16479149180.909,16479183361.323,34178.792,34426.684,247.892,246.270,1.622,65573.316,0,0.000,0,17,1048576,0,0.000
125,16479248934.639,16479249184.464,16479283501.294,34315.063,34566.655,251.592,249.825,1.767,65433.345,0,0.000,0,17,1048576,0,0.000
126,16479348934.639,16479349190.243,16479383490.555,34298.640,34555.916,257.276,255.604,1.672,65444.084,0,0.000,0,17,1048576,0,0.000
127,16479448934.639,16479449182.883,16479483785.426,34601.353,34850.787,249.434,248.244,1.190,65149.213,0,0.000,0,17,1048576,0,0.000
128,16479548934.639,16479549172.471,16479583656.106,34481.897,34721.467,239.570,237.832,1.738,65278.533,0,0.000,0,17,1048576,0,0.000
129,16479648934.639,16479649180.214,16479683245.157,34063.005,34310.518,247.513,245.575,1.938,65689.482,0,0.000,0,17,1048576,0,0.000
130,16479748934.639,16479749209.312,16479783590.448,34379.236,34655.809,276.573,274.673,1.900,65344.191,0,0.000,0,17,1048576,0,0.000
131,16479848934.639,16479849172.957,16479883755.200,34580.220,34820.561,240.341,238.318,2.023,65179.439,0,0.000,0,17,1048576,0,0.000
132,16479948934.639,16479949174.053,16479983379.567,34203.665,34444.928,241.263,239.414,1.849,65555.072,0,0.000,0,17,1048576,0,0.000
133,16480048934.639,16480049164.314,16480083169.741,34003.732,34235.102,231.370,229.675,1.695,65764.898,0,0.000,0,17,1048576,0,0.000
134,16480148934.639,16480149164.346,16480183339.941,34173.899,34405.302,231.403,229.707,1.696,65594.698,0,0.000,0,17,1048576,0,0.000
135,16480248934.639,16480249244.514,16480283654.945,34408.671,34720.306,311.635,309.875,1.760,65279.694,0,0.000,0,17,1048576,0,0.000
136,16480348934.639,16480349195.347,16480383444.325,34247.135,34509.686,262.551,260.708,1.843,65490.314,0,0.000,0,17,1048576,0,0.000
137,16480448934.639,16480449177.763,16480483266.358,34086.516,34331.719,245.203,243.124,2.079,65668.281,0,0.000,0,17,1048576,0,0.000
138,16480548934.639,16480549193.252,16480583446.190,34251.145,34511.551,260.406,258.613,1.793,65488.449,0,0.000,0,17,1048576,0,0.000
139,16480648934.639,16480649177.476,16480683348.557,34168.852,34413.918,245.066,242.837,2.229,65586.082,0,0.000,0,17,1048576,0,0.000
140,16480748934.639,16480749189.157,16480783541.891,34350.928,34607.252,256.324,254.518,1.806,65392.748,0,0.000,0,17,1048576,0,0.000
141,16480848934.639,16480849194.834,16480883593.152,34396.562,34658.513,261.951,260.195,1.756,65341.487,0,0.000,0,17,1048576,0,0.000
142,16480948934.639,16480949179.211,16480983645.043,34463.741,34710.404,246.663,244.572,2.091,65289.596,0,0.000,0,17,1048576,0,0.000
143,16481048934.639,16481049170.627,16481083267.377,34094.955,34332.738,237.783,235.988,1.795,65667.262,0,0.000,0,17,1048576,0,0.000
144,16481148934.639,16481149166.853,16481183183.470,34014.673,34248.831,234.158,232.214,1.944,65751.169,0,0.000,0,17,1048576,0,0.000
145,16481248934.639,16481249204.979,16481283387.744,34181.159,34453.105,271.946,270.340,1.606,65546.895,0,0.000,0,17,1048576,0,0.000
146,16481348934.639,16481349172.078,16481383222.741,34049.017,34288.102,239.085,237.439,1.646,65711.898,0,0.000,0,17,1048576,0,0.000
147,16481448934.639,16481449190.058,16481483254.824,34062.891,34320.185,257.294,255.419,1.875,65679.815,0,0.000,0,17,1048576,0,0.000
148,16481548934.639,16481549173.772,16481583594.903,34419.042,34660.264,241.222,239.133,2.089,65339.736,0,0.000,0,17,1048576,0,0.000
149,16481648934.639,16481649173.073,16481683203.469,34028.824,34268.830,240.006,238.434,1.572,65731.170,0,0.000,0,17,1048576,0,0.000
150,16481748934.639,16481749196.109,16481783599.475,34401.259,34664.836,263.577,261.470,2.107,65335.164,0,0.000,0,17,1048576,0,0.000
151,16481848934.639,16481849169.873,16481883271.363,34099.422,34336.724,237.302,235.234,2.068,65663.276,0,0.000,0,17,1048576,0,0.000
152,16481948934.639,16481949166.774,16481983374.740,34206.160,34440.101,233.941,232.135,1.806,65559.899,0,0.000,0,17,1048576,0,0.000
153,16482048934.639,16482049166.759,16482083351.480,34182.908,34416.841,233.933,232.120,1.813,65583.159,0,0.000,0,17,1048576,0,0.000
154,16482148934.639,16482149173.829,16482183320.240,34144.956,34385.601,240.645,239.190,1.455,65614.399,0,0.000,0,17,1048576,0,0.000
155,16482248934.639,16482249165.063,16482283231.563,34064.710,34296.924,232.214,230.424,1.790,65703.076,0,0.000,0,17,1048576,0,0.000
156,16482348934.639,16482349191.404,16482383153.334,33960.184,34218.695,258.511,256.765,1.746,65781.305,0,0.000,0,17,1048576,0,0.000
157,16482448934.639,16482449170.084,16482483218.190,34046.112,34283.551,237.439,235.445,1.994,65716.449,0,0.000,0,17,1048576,0,0.000
158,16482548934.639,16482549175.890,16482583261.330,34083.534,34326.691,243.157,241.251,1.906,65673.309,0,0.000,0,17,1048576,0,0.000
159,16482648934.639,16482649169.429,16482683312.132,34140.497,34377.493,236.996,234.790,2.206,65622.507,0,0.000,0,17,1048576,0,0.000
160,16482748934.639,16482749175.193,16482783263.715,34086.487,34329.076,242.589,240.554,2.035,65670.924,0,0.000,0,17,1048576,0,0.000
161,16482848934.639,16482849174.915,16482883406.606,34229.392,34471.967,242.575,240.276,2.299,65528.033,0,0.000,0,17,1048576,0,0.000
162,16482948934.639,16482949167.164,16482983454.076,34285.197,34519.437,234.240,232.525,1.715,65480.563,0,0.000,0,17,1048576,0,0.000
163,16483048934.639,16483049177.356,16483083241.827,34062.387,34307.188,244.801,242.717,2.084,65692.812,0,0.000,0,17,1048576,0,0.000
164,16483148934.639,16483149175.571,16483183852.245,34674.694,34917.606,242.912,240.932,1.980,65082.394,0,0.000,0,17,1048576,0,0.000
165,16483248934.639,16483249173.062,16483283578.980,34403.615,34644.341,240.726,238.423,2.303,65355.659,0,0.000,0,17,1048576,0,0.000
166,16483348934.639,16483349175.002,16483383224.436,34047.603,34289.797,242.194,240.363,1.831,65710.203,0,0.000,0,17,1048576,0,0.000
167,16483448934.639,16483449165.949,16483483510.844,34342.717,34576.205,233.488,231.310,2.178,65423.795,0,0.000,0,17,1048576,0,0.000
168,16483548934.639,16483549169.728,16483583624.099,34452.280,34689.460,237.180,235.089,2.091,65310.540,0,0.000,0,17,1048576,0,0.000
169,16483648934.639,16483649173.699,16483683539.249,34363.452,34604.610,241.158,239.060,2.098,65395.390,0,0.000,0,17,1048576,0,0.000
170,16483748934.639,16483749176.521,16483783735.742,34557.127,34801.103,243.976,241.882,2.094,65198.897,0,0.000,0,17,1048576,0,0.000
171,16483848934.639,16483849180.724,16483883914.172,34731.556,34979.533,247.977,246.085,1.892,65020.467,0,0.000,0,17,1048576,0,0.000
172,16483948934.639,16483949166.539,16483983537.721,34369.543,34603.082,233.539,231.900,1.639,65396.918,0,0.000,0,17,1048576,0,0.000
173,16484048934.639,16484049191.128,16484083330.749,34137.925,34396.110,258.185,256.489,1.696,65603.890,0,0.000,0,17,1048576,0,0.000
174,16484148934.639,16484149161.382,16484183398.813,34235.851,34464.174,228.323,226.743,1.580,65535.826,0,0.000,0,17,1048576,0,0.000
175,16484248934.639,16484249373.836,16484283883.774,34507.636,34949.135,441.499,439.197,2.302,65050.865,0,0.000,0,17,1048576,0,0.000
176,16484348934.639,16484349167.677,16484383236.249,34066.565,34301.610,235.045,233.038,2.007,65698.390,0,0.000,0,17,1048576,0,0.000
177,16484448934.639,16484449075.496,16484483211.781,34134.218,34277.142,142.924,140.857,2.067,65722.858,0,0.000,0,17,1048576,0,0.000
178,16484548934.639,16484549061.978,16484583141.316,34077.614,34206.677,129.063,127.339,1.724,65793.323,0,0.000,0,17,1048576,0,0.000
179,16484648934.639,16484649179.010,16484683341.328,34160.635,34406.689,246.054,244.371,1.683,65593.311,0,0.000,0,17,1048576,0,0.000
180,16484748934.639,16484749171.853,16484783274.822,34100.754,34340.183,239.429,237.214,2.215,65659.817,0,0.000,0,17,1048576,0,0.000
181,16484848934.639,16484849173.772,16484883221.248,34045.735,34286.609,240.874,239.133,1.741,65713.391,0,0.000,0,17,1048576,0,0.000
182,16484948934.639,16484949060.976,16484983115.044,34052.313,34180.405,128.092,126.337,1.755,65819.595,0,0.000,0,17,1048576,0,0.000
183,16485048934.639,16485049045.243,16485083235.790,34188.672,34301.151,112.479,110.604,1.875,65698.849,0,0.000,0,17,1048576,0,0.000
184,16485148934.639,16485149185.507,16485184607.552,35420.416,35672.913,252.497,250.868,1.629,64327.087,0,0.000,0,17,1048576,0,0.000
185,16485248934.639,16485249190.422,16485283350.577,34158.221,34415.938,257.717,255.783,1.934,65584.062,0,0.000,0,17,1048576,0,0.000
186,16485348934.639,16485349200.986,16485383297.421,34094.558,34362.782,268.224,266.347,1.877,65637.218,0,0.000,0,17,1048576,0,0.000
187,16485448934.639,16485449200.486,16485483275.658,34073.460,34341.019,267.559,265.847,1.712,65658.981,0,0.000,0,17,1048576,0,0.000
188,16485548934.639,16485549188.832,16485583920.312,34729.654,34985.673,256.019,254.193,1.826,65014.327,0,0.000,0,17,1048576,0,0.000
189,16485648934.639,16485649164.457,16485683896.660,34730.188,34962.021,231.833,229.818,2.015,65037.979,0,0.000,0,17,1048576,0,0.000
190,16485748934.639,16485749204.012,16485784153.834,34947.852,35219.195,271.343,269.373,1.970,64780.805,0,0.000,0,17,1048576,0,0.000
191,16485848934.639,16485849173.976,16485883356.895,34181.110,34422.256,241.146,239.337,1.809,65577.744,0,0.000,0,17,1048576,0,0.000
192,16485948934.639,16485949169.103,16485983297.572,34126.851,34362.933,236.082,234.464,1.618,65637.067,0,0.000,0,17,1048576,0,0.000
193,16486048934.639,16486049180.451,16486083373.997,34191.820,34439.358,247.538,245.812,1.726,65560.642,0,0.000,0,17,1048576,0,0.000
