# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
68,32029188574.637,32029188595.409,32029195232.228,6636.046,6657.591,21.545,20.772,0.773,3342.409,0,0.000,0,112,48,0
69,32029198574.637,32029198593.430,32029205221.787,6627.679,6647.150,19.471,18.793,0.678,3352.850,0,0.000,0,112,48,0
70,32029208574.637,32029208592.069,32029215187.439,6594.799,6612.802,18.003,17.432,0.571,3387.198,0,0.000,0,112,48,0
71,32029218574.637,32029218593.711,32029225248.526,6654.238,6673.889,19.651,19.074,0.577,3326.111,0,0.000,0,112,48,0
72,32029228574.637,32029228592.367,32029235225.490,6632.326,6650.853,18.527,17.730,0.797,3349.147,0,0.000,0,112,48,0
73,32029238574.637,32029238595.473,32029245213.266,6617.286,6638.629,21.343,20.836,0.507,3361.371,0,0.000,0,112,48,0
74,32029248574.637,32029248592.594,32029255207.648,6614.418,6633.011,18.593,17.957,0.636,3366.989,0,0.000,0,112,48,0
75,32029258574.637,32029258593.861,32029265238.033,6643.552,6663.396,19.844,19.224,0.620,3336.604,0,0.000,0,112,48,0
76,32029268574.637,32029268593.859,32029275217.281,6622.850,6642.644,19.794,19.222,0.572,3357.356,0,0.000,0,112,48,0
77,32029278574.637,32029278592.503,32029285219.208,6626.114,6644.571,18.457,17.866,0.591,3355.429,0,0.000,0,112,48,0
78,32029288574.637,32029288593.647,32029295199.065,6604.810,6624.428,19.618,19.010,0.608,3375.572,0,0.000,0,112,48,0
79,32029298574.637,32029298593.910,32029305271.200,6676.692,6696.563,19.871,19.273,0.598,3303.437,0,0.000,0,112,48,0
80,32029308574.637,32029308593.490,32029315213.139,6618.958,6638.502,19.544,18.853,0.691,3361.498,0,0.000,0,112,48,0
81,32029318574.637,32029318593.902,32029325239.646,6645.056,6665.009,19.953,19.265,0.688,3334.991,0,0.000,0,112,48,0
82,32029328574.637,32029328592.763,32029335205.705,6612.315,6631.068,18.753,18.126,0.627,3368.932,0,0.000,0,112,48,0
83,32029338574.637,32029338593.778,32029345231.371,6637.006,6656.734,19.728,19.141,0.587,3343.266,0,0.000,0,112,48,0
84,32029348574.637,32029348593.164,32029355223.159,6629.230,6648.522,19.292,18.527,0.765,3351.478,0,0.000,0,112,48,0
85,32029358574.637,32029358593.137,32029365234.993,6641.215,6660.356,19.141,18.500,0.641,3339.644,0,0.000,0,112,48,0
86,32029368574.637,32029368596.036,32029375238.700,6641.997,6664.063,22.066,21.399,0.667,3335.937,0,0.000,0,112,48,0
87,32029378574.637,32029378596.160,32029385245.740,6648.951,6671.103,22.152,21.523,0.629,3328.897,0,0.000,0,112,48,0
88,32029388574.637,32029388593.578,32029395216.876,6622.730,6642.239,19.509,18.941,0.568,3357.761,0,0.000,0,112,48,0
89,32029398574.637,32029398593.607,32029405203.245,6609.042,6628.608,19.566,18.970,0.596,3371.392,0,0.000,0,112,48,0
90,32029408574.637,32029408594.109,32029415226.378,6631.627,6651.741,20.114,19.472,0.642,3348.259,0,0.000,0,112,48,0
91,32029418574.637,32029418593.286,32029425214.372,6620.529,6639.735,19.206,18.649,0.557,3360.265,0,0.000,0,112,48,0
92,32029428574.637,32029428593.214,32029435269.928,6676.126,6695.291,19.165,18.577,0.588,3304.709,0,0.000,0,112,48,0
93,32029438574.637,32029438593.691,32029445268.989,6674.621,6694.352,19.731,19.054,0.677,3305.648,0,0.000,0,112,48,0
94,32029448574.637,32029448593.555,32029455226.203,6632.036,6651.566,19.530,18.918,0.612,3348.434,0,0.000,0,112,48,0
95,32029458574.637,32029458592.848,32029465247.804,6654.289,6673.167,18.878,18.211,0.667,3326.833,0,0.000,0,112,48,0
96,32029468574.637,32029468593.581,32029475234.546,6640.332,6659.909,19.577,18.944,0.633,3340.091,0,0.000,0,112,48,0
97,32029478574.637,32029478593.669,32029485237.141,6642.928,6662.504,19.576,19.032,0.544,3337.496,0,0.000,0,112,48,0
98,32029488574.637,32029488593.561,32029495225.529,6631.362,6650.892,19.530,18.924,0.606,3349.108,0,0.000,0,112,48,0
99,32029498574.637,32029498592.394,32029505236.898,6643.857,6662.261,18.404,17.757,0.647,3337.739,0,0.000,0,112,48,0
100,32029508574.637,32029508594.160,32029515276.794,6681.964,6702.157,20.193,19.523,0.670,3297.843,0,0.000,0,112,48,0
101,32029518574.637,32029518594.991,32029525222.283,6626.707,6647.646,20.939,20.354,0.585,3352.354,0,0.000,0,112,48,0
102,32029528574.637,32029528593.197,32029535226.424,6632.465,6651.787,19.322,18.560,0.762,3348.213,0,0.000,0,112,48,0
103,32029538574.637,32029538592.501,32029545251.195,6658.107,6676.558,18.451,17.864,0.587,3323.442,0,0.000,0,112,48,0
104,32029548574.637,32029548592.481,32029555242.637,6649.594,6668.000,18.406,17.844,0.562,3332.000,0,0.000,0,112,48,0
105,32029558574.637,32029558592.788,32029565237.059,6643.588,6662.422,18.834,18.151,0.683,3337.578,0,0.000,0,112,48,0
106,32029568574.637,32029568592.478,32029575230.405,6637.346,6655.768,18.422,17.841,0.581,3344.232,0,0.000,0,112,48,0
107,32029578574.637,32029578592.739,32029585232.238,6638.780,6657.601,18.821,18.102,0.719,3342.399,0,0.000,0,112,48,0
108,32029588574.637,32029588593.517,32029595243.994,6649.884,6669.357,19.473,18.880,0.593,3330.643,0,0.000,0,112,48,0
109,32029598574.637,32029598595.639,32029605254.245,6658.062,6679.608,21.546,21.002,0.544,3320.392,0,0.000,0,112,48,0
110,32029608574.637,32029608592.634,32029615279.018,6685.824,6704.381,18.557,17.997,0.560,3295.619,0,0.000,0,112,48,0
111,32029618574.637,32029618592.561,32029625258.153,6664.745,6683.516,18.771,17.924,0.847,3316.484,0,0.000,0,112,48,0
112,32029628574.637,32029628593.032,32029635216.483,6622.796,6641.846,19.050,18.395,0.655,3358.154,0,0.000,0,112,48,0
113,32029638574.637,32029638593.867,32029645255.293,6660.854,6680.656,19.802,19.230,0.572,3319.344,0,0.000,0,112,48,0
114,32029648574.637,32029648594.210,32029655234.732,6639.850,6660.095,20.245,19.573,0.672,3339.905,0,0.000,0,112,48,0
115,32029658574.637,32029658593.836,32029665248.171,6653.621,6673.534,19.913,19.199,0.714,3326.466,0,0.000,0,112,48,0
116,32029668574.637,32029668593.696,32029675230.535,6636.245,6655.898,19.653,19.059,0.594,3344.102,0,0.000,0,112,48,0
117,32029678574.637,32029678593.308,32029685217.570,6623.616,6642.933,19.317,18.671,0.646,3357.067,0,0.000,0,112,48,0
118,32029688574.637,32029688592.761,32029695203.839,6610.500,6629.202,18.702,18.124,0.578,3370.798,0,0.000,0,112,48,0
119,32029698574.637,32029698592.847,32029705252.999,6659.473,6678.362,18.889,18.210,0.679,3321.638,0,0.000,0,112,48,0
120,32029708574.637,32029708593.240,32029715214.716,6620.933,6640.079,19.146,18.603,0.543,3359.921,0,0.000,0,112,48,0
121,32029718574.637,32029718592.987,32029725202.430,6608.751,6627.793,19.042,18.350,0.692,3372.207,0,0.000,0,112,48,0
122,32029728574.637,32029728592.398,32029735219.819,6626.747,6645.182,18.435,17.761,0.674,3354.818,0,0.000,0,112,48,0
123,32029738574.637,32029738593.019,32029745199.829,6606.140,6625.192,19.052,18.382,0.670,3374.808,0,0.000,0,112,48,0
124,32029748574.637,32029748592.540,32029755206.077,6612.916,6631.440,18.524,17.903,0.621,3368.560,0,0.000,0,112,48,0
125,32029758574.637,32029758593.256,32029765243.714,6649.860,6669.077,19.217,18.619,0.598,3330.923,0,0.000,0,112,48,0
126,32029768574.637,32029768592.826,32029775229.873,6636.347,6655.236,18.889,18.189,0.700,3344.764,0,0.000,0,112,48,0
127,32029778574.637,32029778594.607,32029785239.450,6644.263,6664.813,20.550,19.970,0.580,3335.187,0,0.000,0,112,48,0
128,32029788574.637,32029788592.668,32029795224.833,6631.592,6650.196,18.604,18.031,0.573,3349.804,0,0.000,0,112,48,0
129,32029798574.637,32029798593.376,32029805237.664,6643.677,6663.027,19.350,18.739,0.611,3336.973,0,0.000,0,112,48,0
130,32029808574.637,32029808593.802,32029815235.689,6641.366,6661.052,19.686,19.165,0.521,3338.948,0,0.000,0,112,48,0
131,32029818574.637,32029818592.845,32029825189.447,6596.003,6614.810,18.807,18.208,0.599,3385.190,0,0.000,0,112,48,0
132,32029828574.637,32029828594.128,32029835275.685,6680.967,6701.048,20.081,19.491,0.590,3298.952,0,0.000,0,112,48,0
133,32029838574.637,32029838593.250,32029845214.755,6620.873,6640.118,19.245,18.613,0.632,3359.882,0,0.000,0,112,48,0
134,32029848574.637,32029848592.845,32029855250.886,6657.464,6676.249,18.785,18.208,0.577,3323.751,0,0.000,0,112,48,0
135,32029858574.637,32029858592.521,32029865337.137,6743.950,6762.500,18.550,17.884,0.666,3237.500,0,0.000,0,112,48,0
136,32029868574.637,32029868593.234,32029875379.449,6785.587,6804.812,19.225,18.597,0.628,3195.188,0,0.000,0,112,48,0
137,32029878574.637,32029878592.513,32029885288.879,6695.688,6714.242,18.554,17.876,0.678,3285.758,0,0.000,0,112,48,0
138,32029888574.637,32029888593.500,32029895237.819,6643.681,6663.182,19.501,18.863,0.638,3336.818,0,0.000,0,112,48,0
139,32029898574.637,32029898594.328,32029905227.001,6632.034,6652.364,20.330,19.691,0.639,3347.636,0,0.000,0,112,48,0
140,32029908574.637,32029908596.820,32029915300.352,6702.861,6725.715,22.854,22.183,0.671,3274.285,0,0.000,0,112,48,0
141,32029918574.637,32029918593.793,32029925416.163,6821.785,6841.526,19.741,19.156,0.585,3158.474,0,0.000,0,112,48,0
142,32029928574.637,32029928593.021,32029935426.121,6832.572,6851.484,18.912,18.384,0.528,3148.516,0,0.000,0,112,48,0
143,32029938574.637,32029938594.298,32029945385.211,6790.311,6810.574,20.263,19.661,0.602,3189.426,0,0.000,0,112,48,0
144,32029948574.637,32029948593.586,32029955363.082,6768.887,6788.445,19.558,18.949,0.609,3211.555,0,0.000,0,112,48,0
145,32029958574.637,32029958593.335,32029965315.376,6721.479,6740.739,19.260,18.698,0.562,3259.261,0,0.000,0,112,48,0
146,32029968574.637,32029968592.777,32029975331.424,6737.968,6756.787,18.819,18.140,0.679,3243.213,0,0.000,0,112,48,0
147,32029978574.637,32029978593.804,32029985299.840,6705.485,6725.203,19.718,19.167,0.551,3274.797,0,0.000,0,112,48,0
148,32029988574.637,32029988593.421,32029995267.506,6673.488,6692.869,19.381,18.784,0.597,3307.131,0,0.000,0,112,48,0
149,32029998574.637,32029998593.121,32030005197.965,6604.229,6623.328,19.099,18.484,0.615,3376.672,0,0.000,0,112,48,0
150,32030008574.637,32030008592.220,32030015205.914,6612.999,6631.277,18.278,17.583,0.695,3368.723,0,0.000,0,112,48,0
151,32030018574.637,32030018593.089,32030025213.671,6619.959,6639.034,19.075,18.452,0.623,3360.966,0,0.000,0,112,48,0
152,32030028574.637,32030028593.360,32030035223.286,6629.317,6648.649,19.332,18.723,0.609,3351.351,0,0.000,0,112,48,0
153,32030038574.637,32030038592.469,32030045195.580,6602.490,6620.943,18.453,17.832,0.621,3379.057,0,0.000,0,112,48,0
154,32030048574.637,32030048593.045,32030055232.449,6638.846,6657.812,18.966,18.408,0.558,3342.188,0,0.000,0,112,48,0
155,32030058574.637,32030058592.771,32030065196.441,6603.023,6621.804,18.781,18.134,0.647,3378.196,0,0.000,0,112,48,0
156,32030068574.637,32030068592.564,32030075200.073,6606.928,6625.436,18.508,17.927,0.581,3374.564,0,0.000,0,112,48,0
157,32030078574.637,32030078592.836,32030085294.172,6700.752,6719.535,18.783,18.199,0.584,3280.465,0,0.000,0,112,48,0
158,32030088574.637,32030088592.584,32030095171.752,6578.528,6597.115,18.587,17.947,0.640,3402.885,0,0.000,0,112,48,0
159,32030098574.637,32030098592.692,32030105162.013,6568.787,6587.376,18.589,18.055,0.534,3412.624,0,0.000,0,112,48,0
160,32030108574.637,32030108592.288,32030115167.567,6574.748,6592.930,18.182,17.651,0.531,3407.070,0,0.000,0,112,48,0
161,32030118574.637,32030118592.626,32030125185.606,6592.382,6610.969,18.587,17.989,0.598,3389.031,0,0.000,0,112,48,0
162,32030128574.637,32030128593.534,32030135187.375,6593.275,6612.738,19.463,18.897,0.566,3387.262,0,0.000,0,112,48,0
163,32030138574.637,32030138592.412,32030145166.801,6573.712,6592.164,18.452,17.775,0.677,3407.836,0,0.000,0,112,48,0
164,32030148574.637,32030148593.765,32030155224.114,6629.708,6649.477,19.769,19.128,0.641,3350.523,0,0.000,0,112,48,0
165,32030158574.637,32030158592.620,32030165214.975,6621.769,6640.338,18.569,17.983,0.586,3359.662,0,0.000,0,112,48,0
166,32030168574.637,32030168592.629,32030175220.909,6627.636,6646.272,18.636,17.992,0.644,3353.728,0,0.000,0,112,48,0
167,32030178574.637,32030178593.072,32030185210.149,6616.514,6635.512,18.998,18.435,0.563,3364.488,0,0.000,0,112,48,0
168,32030188574.637,32030188592.933,32030195198.941,6605.411,6624.304,18.893,18.296,0.597,3375.696,0,0.000,0,112,48,0
169,32030198574.637,32030198592.671,32030205198.487,6605.172,6623.850,18.678,18.034,0.644,3376.150,0,0.000,0,112,48,0
170,32030208574.637,32030208592.675,32030215219.952,6626.688,6645.315,18.627,18.038,0.589,3354.685,0,0.000,0,112,48,0
171,32030218574.637,32030218592.636,32030225217.472,6624.141,6642.835,18.694,17.999,0.695,3357.165,0,0.000,0,112,48,0
172,32030228574.637,32030228591.816,32030235204.813,6612.422,6630.176,17.754,17.179,0.575,3369.824,0,0.000,0,112,48,0
173,32030238574.637,32030238593.030,32030245215.795,6622.160,6641.158,18.998,18.393,0.605,3358.842,0,0.000,0,112,48,0
174,32030248574.637,32030248593.491,32030255205.113,6611.059,6630.476,19.417,18.854,0.563,3369.524,0,0.000,0,112,48,0
175,32030258574.637,32030258593.026,32030265208.125,6614.562,6633.488,18.926,18.389,0.537,3366.512,0,0.000,0,112,48,0
176,32030268574.637,32030268592.351,32030275205.889,6612.960,6631.252,18.292,17.714,0.578,3368.748,0,0.000,0,112,48,0
177,32030278574.637,32030278594.004,32030285216.758,6622.044,6642.121,20.077,19.367,0.710,3357.879,0,0.000,0,112,48,0
178,32030288574.637,32030288593.576,32030295244.888,6650.709,6670.251,19.542,18.939,0.603,3329.749,0,0.000,0,112,48,0
179,32030298574.637,32030298593.710,32030305222.195,6627.844,6647.558,19.714,19.073,0.641,3352.442,0,0.000,0,112,48,0
180,32030308574.637,32030308593.260,32030315207.552,6613.647,6632.915,19.268,18.623,0.645,3367.085,0,0.000,0,112,48,0
181,32030318574.637,32030318592.432,32030325188.960,6595.926,6614.323,18.397,17.795,0.602,3385.677,0,0.000,0,112,48,0
182,32030328574.637,32030328592.733,32030335228.189,6634.863,6653.552,18.689,18.096,0.593,3346.448,0,0.000,0,112,48,0
183,32030338574.637,32030338593.345,32030345224.694,6630.750,6650.057,19.307,18.708,0.599,3349.943,0,0.000,0,112,48,0
184,32030348574.637,32030348592.105,32030355218.475,6625.808,6643.838,18.030,17.468,0.562,3356.162,0,0.000,0,112,48,0
185,32030358574.637,32030358592.947,32030365199.856,6606.158,6625.219,19.061,18.310,0.751,3374.781,0,0.000,0,112,48,0
186,32030368574.637,32030368592.790,32030375223.329,6629.950,6648.692,18.742,18.153,0.589,3351.308,0,0.000,0,112,48,0
187,32030378574.637,32030378594.879,32030385221.910,6626.420,6647.273,20.853,20.242,0.611,3352.727,0,0.000,0,112,48,0
188,32030388574.637,32030388593.290,32030395191.701,6597.863,6617.064,19.201,18.653,0.548,3382.936,0,0.000,0,112,48,0
189,32030398574.637,32030398593.346,32030405194.839,6600.951,6620.202,19.251,18.709,0.542,3379.798,0,0.000,0,112,48,0
190,32030408574.637,32030408593.643,32030415198.984,6604.718,6624.347,19.629,19.006,0.623,3375.653,0,0.000,0,112,48,0
191,32030418574.637,32030418592.106,32030425189.289,6596.462,6614.652,18.190,17.469,0.721,3385.348,0,0.000,0,112,48,0
192,32030428574.637,32030428593.374,32030435170.424,6576.266,6595.787,19.521,18.737,0.784,3404.213,0,0.000,0,112,48,0
193,32030438574.637,32030438592.021,32030445184.270,6591.674,6609.633,17.959,17.384,0.575,3390.367,0,0.000,0,112,48,0
194,32030448574.637,32030448593.114,32030455252.723,6658.997,6678.086,19.089,18.477,0.612,3321.914,0,0.000,0,112,48,0
195,32030458574.637,32030458593.564,32030465249.634,6655.482,6674.997,19.515,18.927,0.588,3325.003,0,0.000,0,112,48,0
196,32030468574.637,32030468592.469,32030475247.095,6654.013,6672.458,18.445,17.832,0.613,3327.542,0,0.000,0,112,48,0
197,32030478574.637,32030478592.381,32030485188.850,6595.932,6614.213,18.281,17.744,0.537,3385.787,0,0.000,0,112,48,0
198,32030488574.637,32030488592.760,32030495211.003,6617.578,6636.366,18.788,18.123,0.665,3363.634,0,0.000,0,112,48,0
199,32030498574.637,32030498593.006,32030505241.709,6648.142,6667.072,18.930,18.369,0.561,3332.928,0,0.000,0,112,48,0
200,32030508574.637,32030508592.585,32030515190.132,6596.984,6615.495,18.511,17.948,0.563,3384.505,0,0.000,0,112,48,0
201,32030518574.637,32030518592.271,32030525220.278,6627.334,6645.641,18.307,17.634,0.673,3354.359,0,0.000,0,112,48,0
202,32030528574.637,32030528592.528,32030535212.549,6619.485,6637.912,18.427,17.891,0.536,3362.088,0,0.000,0,112,48,0
203,32030538574.637,32030538592.407,32030545191.983,6598.932,6617.346,18.414,17.770,0.644,3382.654,0,0.000,0,112,48,0
204,32030548574.637,32030548593.232,32030555179.886,6586.065,6605.249,19.184,18.595,0.589,3394.751,0,0.000,0,112,48,0
205,32030558574.637,32030558593.087,32030565202.814,6609.089,6628.177,19.088,18.450,0.638,3371.823,0,0.000,0,112,48,0
206,32030568574.637,32030568592.890,32030575188.287,6594.812,6613.650,18.838,18.253,0.585,3386.350,0,0.000,0,112,48,0
207,32030578574.637,32030578593.697,32030585193.850,6599.503,6619.213,19.710,19.060,0.650,3380.787,0,0.000,0,112,48,0
208,32030588574.637,32030588593.176,32030595183.107,6589.205,6608.470,19.265,18.539,0.726,3391.530,0,0.000,0,112,48,0
209,32030598574.637,32030598593.487,32030605220.663,6626.552,6646.026,19.474,18.850,0.624,3353.974,0,0.000,0,112,48,0
210,32030608574.637,32030608592.667,32030615180.166,6586.913,6605.529,18.616,18.030,0.586,3394.471,0,0.000,0,112,48,0
211,32030618574.637,32030618592.187,32030625204.642,6611.940,6630.005,18.065,17.550,0.515,3369.995,0,0.000,0,112,48,0
212,32030628574.637,32030628592.051,32030635239.069,6646.435,6664.432,17.997,17.414,0.583,3335.568,0,0.000,0,112,48,0
