# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
105,39798560411.713,39798560429.559,39798566762.040,6331.861,6350.327,18.466,17.846,0.620,3649.673,0,0.000,0,112,48,0
106,39798570411.713,39798570430.165,39798576700.500,6269.650,6288.787,19.137,18.452,0.685,3711.213,0,0.000,0,112,48,0
107,39798580411.713,39798580430.216,39798586673.044,6242.254,6261.331,19.077,18.503,0.574,3738.669,0,0.000,0,112,48,0
108,39798590411.713,39798590429.297,39798596632.252,6202.297,6220.539,18.242,17.584,0.658,3779.461,0,0.000,0,112,48,0
109,39798600411.713,39798600428.587,39798606596.877,6167.709,6185.164,17.455,16.874,0.581,3814.836,0,0.000,0,112,48,0
110,39798610411.713,39798610430.273,39798616575.596,6144.730,6163.883,19.153,18.560,0.593,3836.117,0,0.000,0,112,48,0
111,39798620411.713,39798620429.853,39798626522.346,6091.845,6110.633,18.788,18.140,0.648,3889.367,0,0.000,0,112,48,0
112,39798630411.713,39798630429.677,39798636524.398,6094.118,6112.685,18.567,17.964,0.603,3887.315,0,0.000,0,112,48,0
113,39798640411.713,39798640429.789,39798646509.710,6079.226,6097.997,18.771,18.076,0.695,3902.003,0,0.000,0,112,48,0
114,39798650411.713,39798650429.944,39798656561.819,6131.205,6150.106,18.901,18.231,0.670,3849.894,0,0.000,0,112,48,0
115,39798660411.713,39798660431.182,39798666666.511,6234.689,6254.798,20.109,19.469,0.640,3745.202,0,0.000,0,112,48,0
116,39798670411.713,39798670429.987,39798676707.811,6277.204,6296.098,18.894,18.274,0.620,3703.902,0,0.000,0,112,48,0
117,39798680411.713,39798680430.139,39798686810.008,6379.272,6398.295,19.023,18.426,0.597,3601.705,0,0.000,0,112,48,0
118,39798690411.713,39798690429.196,39798696755.116,6325.345,6343.403,18.058,17.483,0.575,3656.597,0,0.000,0,112,48,0
119,39798700411.713,39798700429.144,39798706813.352,6383.343,6401.639,18.296,17.431,0.865,3598.361,0,0.000,0,112,48,0
120,39798710411.713,39798710430.864,39798716828.775,6397.282,6417.062,19.780,19.151,0.629,3582.938,0,0.000,0,112,48,0
121,39798720411.713,39798720428.961,39798726806.539,6377.005,6394.826,17.821,17.248,0.573,3605.174,0,0.000,0,112,48,0
122,39798730411.713,39798730429.109,39798736835.758,6406.025,6424.045,18.020,17.396,0.624,3575.955,0,0.000,0,112,48,0
123,39798740411.713,39798740429.157,39798746852.235,6422.367,6440.522,18.155,17.444,0.711,3559.478,0,0.000,0,112,48,0
124,39798750411.713,39798750429.683,39798756890.197,6459.834,6478.484,18.650,17.970,0.680,3521.516,0,0.000,0,112,48,0
125,39798760411.713,39798760430.603,39798766901.256,6470.107,6489.543,19.436,18.890,0.546,3510.457,0,0.000,0,112,48,0
126,39798770411.713,39798770429.014,39798776921.407,6491.698,6509.694,17.996,17.301,0.695,3490.306,0,0.000,0,112,48,0
127,39798780411.713,39798780429.764,39798786932.924,6502.400,6521.211,18.811,18.051,0.760,3478.789,0,0.000,0,112,48,0
128,39798790411.713,39798790429.518,39798796953.582,6523.454,6541.869,18.415,17.805,0.610,3458.131,0,0.000,0,112,48,0
129,39798800411.713,39798800429.975,39798806976.128,6545.540,6564.415,18.875,18.262,0.613,3435.585,0,0.000,0,112,48,0
130,39798810411.713,39798810429.405,39798816932.952,6502.995,6521.239,18.244,17.692,0.552,3478.761,0,0.000,0,112,48,0
131,39798820411.713,39798820430.180,39798827040.745,6609.917,6629.032,19.115,18.467,0.648,3370.968,0,0.000,0,112,48,0
132,39798830411.713,39798830430.925,39798836958.035,6526.427,6546.322,19.895,19.212,0.683,3453.678,0,0.000,0,112,48,0
133,39798840411.713,39798840429.826,39798846937.211,6506.825,6525.498,18.673,18.113,0.560,3474.502,0,0.000,0,112,48,0
134,39798850411.713,39798850430.051,39798856931.453,6500.819,6519.740,18.921,18.338,0.583,3480.260,0,0.000,0,112,48,0
135,39798860411.713,39798860430.635,39798866910.506,6479.208,6498.793,19.585,18.922,0.663,3501.207,0,0.000,0,112,48,0
136,39798870411.713,39798870430.854,39798876933.018,6501.579,6521.305,19.726,19.141,0.585,3478.695,0,0.000,0,112,48,0
137,39798880411.713,39798880430.374,39798886880.586,6449.545,6468.873,19.328,18.661,0.667,3531.127,0,0.000,0,112,48,0
138,39798890411.713,39798890428.425,39798896857.658,6428.569,6445.945,17.376,16.712,0.664,3554.055,0,0.000,0,112,48,0
139,39798900411.713,39798900432.835,39798906854.146,6420.745,6442.433,21.688,21.122,0.566,3557.567,0,0.000,0,112,48,0
140,39798910411.713,39798910431.093,39798916832.851,6401.151,6421.138,19.987,19.380,0.607,3578.862,0,0.000,0,112,48,0
141,39798920411.713,39798920431.803,39798926817.411,6384.984,6405.698,20.714,20.090,0.624,3594.302,0,0.000,0,112,48,0
142,39798930411.713,39798930430.093,39798936819.571,6388.894,6407.858,18.964,18.380,0.584,3592.142,0,0.000,0,112,48,0
143,39798940411.713,39798940429.164,39798946787.554,6357.827,6375.841,18.014,17.451,0.563,3624.159,0,0.000,0,112,48,0
144,39798950411.713,39798950429.381,39798956789.298,6359.320,6377.585,18.265,17.668,0.597,3622.415,0,0.000,0,112,48,0
145,39798960411.713,39798960428.717,39798966752.075,6322.698,6340.362,17.664,17.004,0.660,3659.638,0,0.000,0,112,48,0
146,39798970411.713,39798970429.900,39798976832.187,6401.612,6420.474,18.862,18.187,0.675,3579.526,0,0.000,0,112,48,0
147,39798980411.713,39798980433.453,39798986869.360,6435.391,6457.647,22.256,21.740,0.516,3542.353,0,0.000,0,112,48,0
148,39798990411.713,39798990432.490,39798996903.402,6470.211,6491.689,21.478,20.777,0.701,3508.311,0,0.000,0,112,48,0
149,39799000411.713,39799000431.634,39799006873.669,6441.237,6461.956,20.719,19.921,0.798,3538.044,0,0.000,0,112,48,0
150,39799010411.713,39799010428.777,39799016845.599,6416.167,6433.886,17.719,17.064,0.655,3566.114,0,0.000,0,112,48,0
151,39799020411.713,39799020428.951,39799026899.205,6469.671,6487.492,17.821,17.238,0.583,3512.508,0,0.000,0,112,48,0
152,39799030411.713,39799030428.607,39799036860.490,6431.265,6448.777,17.512,16.894,0.618,3551.223,0,0.000,0,112,48,0
153,39799040411.713,39799040428.982,39799046874.940,6445.301,6463.227,17.926,17.269,0.657,3536.773,0,0.000,0,112,48,0
154,39799050411.713,39799050429.057,39799056865.161,6435.517,6453.448,17.931,17.344,0.587,3546.552,0,0.000,0,112,48,0
155,39799060411.713,39799060430.866,39799066893.429,6462.004,6481.716,19.712,19.153,0.559,3518.284,0,0.000,0,112,48,0
156,39799070411.713,39799070432.000,39799076864.084,6431.504,6452.371,20.867,20.287,0.580,3547.629,0,0.000,0,112,48,0
157,39799080411.713,39799080430.942,39799086894.848,6463.335,6483.135,19.800,19.229,0.571,3516.865,0,0.000,0,112,48,0
158,39799090411.713,39799090429.154,39799096887.780,6457.998,6476.067,18.069,17.441,0.628,3523.933,0,0.000,0,112,48,0
159,39799100411.713,39799100429.058,39799106880.262,6450.571,6468.549,17.978,17.345,0.633,3531.451,0,0.000,0,112,48,0
160,39799110411.713,39799110430.316,39799116854.944,6424.045,6443.231,19.186,18.603,0.583,3556.769,0,0.000,0,112,48,0
161,39799120411.713,39799120429.851,39799126861.825,6431.355,6450.112,18.757,18.138,0.619,3549.888,0,0.000,0,112,48,0
162,39799130411.713,39799130430.129,39799136842.916,6412.264,6431.203,18.939,18.416,0.523,3568.797,0,0.000,0,112,48,0
163,39799140411.713,39799140429.688,39799146829.883,6399.635,6418.170,18.535,17.975,0.560,3581.830,0,0.000,0,112,48,0
164,39799150411.713,39799150429.616,39799156806.011,6375.808,6394.298,18.490,17.903,0.587,3605.702,0,0.000,0,112,48,0
165,39799160411.713,39799160430.674,39799166765.966,6334.630,6354.253,19.623,18.961,0.662,3645.747,0,0.000,0,112,48,0
166,39799170411.713,39799170429.390,39799176734.610,6304.615,6322.897,18.282,17.677,0.605,3677.103,0,0.000,0,112,48,0
167,39799180411.713,39799180429.678,39799186712.717,6282.430,6301.004,18.574,17.965,0.609,3698.996,0,0.000,0,112,48,0
168,39799190411.713,39799190428.698,39799196675.599,6246.250,6263.886,17.636,16.985,0.651,3736.114,0,0.000,0,112,48,0
169,39799200411.713,39799200429.790,39799206649.629,6219.284,6237.916,18.632,18.077,0.555,3762.084,0,0.000,0,112,48,0
170,39799210411.713,39799210428.944,39799216601.216,6171.602,6189.503,17.901,17.231,0.670,3810.497,0,0.000,0,112,48,0
171,39799220411.713,39799220430.045,39799226580.556,6149.939,6168.843,18.904,18.332,0.572,3831.157,0,0.000,0,112,48,0
172,39799230411.713,39799230430.120,39799236543.388,6112.568,6131.675,19.107,18.407,0.700,3868.325,0,0.000,0,112,48,0
173,39799240411.713,39799240429.924,39799246494.319,6063.830,6082.606,18.776,18.211,0.565,3917.394,0,0.000,0,112,48,0
174,39799250411.713,39799250429.592,39799256546.182,6116.005,6134.469,18.464,17.879,0.585,3865.531,0,0.000,0,112,48,0
175,39799260411.713,39799260430.224,39799266660.733,6229.940,6249.020,19.080,18.511,0.569,3750.980,0,0.000,0,112,48,0
176,39799270411.713,39799270430.166,39799276620.958,6190.200,6209.245,19.045,18.453,0.592,3790.755,0,0.000,0,112,48,0
177,39799280411.713,39799280428.788,39799286668.169,6238.694,6256.456,17.762,17.075,0.687,3743.544,0,0.000,0,112,48,0
178,39799290411.713,39799290429.556,39799296642.621,6212.506,6230.908,18.402,17.843,0.559,3769.092,0,0.000,0,112,48,0
179,39799300411.713,39799300428.979,39799306657.267,6227.715,6245.554,17.839,17.266,0.573,3754.446,0,0.000,0,112,48,0
180,39799310411.713,39799310429.750,39799316675.945,6245.607,6264.232,18.625,18.037,0.588,3735.768,0,0.000,0,112,48,0
181,39799320411.713,39799320430.164,39799326665.077,6234.195,6253.364,19.169,18.451,0.718,3746.636,0,0.000,0,112,48,0
182,39799330411.713,39799330430.466,39799336645.245,6214.199,6233.532,19.333,18.753,0.580,3766.468,0,0.000,0,112,48,0
183,39799340411.713,39799340429.403,39799346648.405,6218.436,6236.692,18.256,17.690,0.566,3763.308,0,0.000,0,112,48,0
184,39799350411.713,39799350429.839,39799356655.441,6225.017,6243.728,18.711,18.126,0.585,3756.272,0,0.000,0,112,48,0
185,39799360411.713,39799360431.182,39799366656.974,6225.171,6245.261,20.090,19.469,0.621,3754.739,0,0.000,0,112,48,0
186,39799370411.713,39799370428.918,39799376664.779,6235.215,6253.066,17.851,17.205,0.646,3746.934,0,0.000,0,112,48,0
187,39799380411.713,39799380431.965,39799386670.051,6237.496,6258.338,20.842,20.252,0.590,3741.662,0,0.000,0,112,48,0
188,39799390411.713,39799390431.854,39799396715.783,6283.280,6304.070,20.790,20.141,0.649,3695.930,0,0.000,0,112,48,0
189,39799400411.713,39799400430.021,39799406730.986,6300.384,6319.273,18.889,18.308,0.581,3680.727,0,0.000,0,112,48,0
190,39799410411.713,39799410429.536,39799416759.247,6329.089,6347.534,18.445,17.823,0.622,3652.466,0,0.000,0,112,48,0
191,39799420411.713,39799420429.998,39799426800.740,6370.138,6389.027,18.889,18.285,0.604,3610.973,0,0.000,0,112,48,0
192,39799430411.713,39799430429.724,39799436814.408,6384.103,6402.695,18.592,18.011,0.581,3597.305,0,0.000,0,112,48,0
193,39799440411.713,39799440429.489,39799446821.292,6391.132,6409.579,18.447,17.776,0.671,3590.421,0,0.000,0,112,48,0
194,39799450411.713,39799450430.268,39799456791.972,6361.111,6380.259,19.148,18.555,0.593,3619.741,0,0.000,0,112,48,0
195,39799460411.713,39799460430.473,39799466797.737,6366.677,6386.024,19.347,18.760,0.587,3613.976,0,0.000,0,112,48,0
196,39799470411.713,39799470430.494,39799476799.174,6368.102,6387.461,19.359,18.781,0.578,3612.539,0,0.000,0,112,48,0
197,39799480411.713,39799480429.511,39799486766.998,6336.870,6355.285,18.415,17.798,0.617,3644.715,0,0.000,0,112,48,0
198,39799490411.713,39799490429.751,39799496735.793,6305.364,6324.080,18.716,18.038,0.678,3675.920,0,0.000,0,112,48,0
199,39799500411.713,39799500430.433,39799506779.054,6348.047,6367.341,19.294,18.720,0.574,3632.659,0,0.000,0,112,48,0
200,39799510411.713,39799510430.103,39799516765.946,6335.168,6354.233,19.065,18.390,0.675,3645.767,0,0.000,0,112,48,0
201,39799520411.713,39799520430.013,39799526779.281,6348.650,6367.568,18.918,18.300,0.618,3632.432,0,0.000,0,112,48,0
202,39799530411.713,39799530429.208,39799536816.260,6386.267,6404.547,18.280,17.495,0.785,3595.453,0,0.000,0,112,48,0
203,39799540411.713,39799540431.047,39799546835.484,6403.813,6423.771,19.958,19.334,0.624,3576.229,0,0.000,0,112,48,0
204,39799550411.713,39799550430.884,39799556842.873,6411.224,6431.160,19.936,19.171,0.765,3568.840,0,0.000,0,112,48,0
205,39799560411.713,39799560429.841,39799566862.783,6432.361,6451.070,18.709,18.128,0.581,3548.930,0,0.000,0,112,48,0
206,39799570411.713,39799570431.268,39799576890.015,6458.086,6478.302,20.216,19.555,0.661,3521.698,0,0.000,0,112,48,0
207,39799580411.713,39799580432.741,39799586929.442,6495.974,6517.729,21.755,21.028,0.727,3482.271,0,0.000,0,112,48,0
208,39799590411.713,39799590429.933,39799596928.951,6498.432,6517.238,18.806,18.220,0.586,3482.762,0,0.000,0,112,48,0
209,39799600411.713,39799600430.386,39799606999.886,6568.914,6588.173,19.259,18.673,0.586,3411.827,0,0.000,0,112,48,0
210,39799610411.713,39799610429.963,39799616989.262,6558.703,6577.549,18.846,18.250,0.596,3422.451,0,0.000,0,112,48,0
211,39799620411.713,39799620430.660,39799626968.841,6537.636,6557.128,19.492,18.947,0.545,3442.872,0,0.000,0,112,48,0
212,39799630411.713,39799630429.361,39799636975.850,6545.727,6564.137,18.410,17.648,0.762,3435.863,0,0.000,0,112,48,0
