# probe kind=ptrchase M=48 K=96 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
15,18023518240.561,18023518260.606,18023524778.303,6516.903,6537.742,20.839,20.045,0.794,3462.258,0,0.000,0,96,48,0
16,18023528240.561,18023528270.882,18023534728.273,6456.698,6487.712,31.014,30.321,0.693,3512.288,0,0.000,0,96,48,0
17,18023538240.561,18023538258.267,18023544746.436,6487.536,6505.875,18.339,17.706,0.633,3494.125,0,0.000,0,96,48,0
18,18023548240.561,18023548269.032,18023554804.380,6534.533,6563.819,29.286,28.471,0.815,3436.181,0,0.000,0,96,48,0
19,18023558240.561,18023558274.672,18023564781.780,6506.234,6541.219,34.985,34.111,0.874,3458.781,0,0.000,0,96,48,0
20,18023568240.561,18023568272.172,18023574759.198,6486.288,6518.637,32.349,31.611,0.738,3481.363,0,0.000,0,96,48,0
21,18023578240.561,18023578263.247,18023584760.201,6496.338,6519.640,23.302,22.686,0.616,3480.360,0,0.000,0,96,48,0
22,18023588240.561,18023588270.529,18023594826.032,6554.777,6585.471,30.694,29.968,0.726,3414.529,0,0.000,0,96,48,0
23,18023598240.561,18023598263.841,18023604821.503,6557.014,6580.942,23.928,23.280,0.648,3419.058,0,0.000,0,96,48,0
24,18023608240.561,18023608259.646,18023614810.453,6550.180,6569.892,19.712,19.085,0.627,3430.108,0,0.000,0,96,48,0
25,18023618240.561,18023618258.446,18023624788.663,6529.514,6548.102,18.588,17.885,0.703,3451.898,0,0.000,0,96,48,0
26,18023628240.561,18023628268.681,18023634799.958,6530.683,6559.397,28.714,28.120,0.594,3440.603,0,0.000,0,96,48,0
27,18023638240.561,18023638257.776,18023644848.808,6590.396,6608.247,17.851,17.215,0.636,3391.753,0,0.000,0,96,48,0
28,18023648240.561,18023648269.525,18023654790.586,6520.372,6550.025,29.653,28.964,0.689,3449.975,0,0.000,0,96,48,0
29,18023658240.561,18023658260.908,18023664792.810,6531.298,6552.249,20.951,20.347,0.604,3447.751,0,0.000,0,96,48,0
30,18023668240.561,18023668257.526,18023674811.978,6541.294,6571.417,30.123,16.965,13.158,3428.583,0,0.000,0,96,48,0
31,18023678240.561,18023678258.977,18023684831.258,6571.516,6590.697,19.181,18.416,0.765,3409.303,0,0.000,0,96,48,0
32,18023688240.561,18023688257.247,18023694769.396,6511.564,6528.835,17.271,16.686,0.585,3471.165,0,0.000,0,96,48,0
33,18023698240.561,18023698262.143,18023704842.022,6579.182,6601.461,22.279,21.582,0.697,3398.539,0,0.000,0,96,48,0
34,18023708240.561,18023708271.803,18023714821.257,6548.766,6580.696,31.930,31.242,0.688,3419.304,0,0.000,0,96,48,0
35,18023718240.561,18023718268.311,18023724798.740,6529.757,6558.179,28.422,27.750,0.672,3441.821,0,0.000,0,96,48,0
36,18023728240.561,18023728265.520,18023734787.685,6521.422,6547.124,25.702,24.959,0.743,3452.876,0,0.000,0,96,48,0
37,18023738240.561,18023738258.034,18023744788.074,6523.266,6547.513,24.247,17.473,6.774,3452.487,0,0.000,0,96,48,0
38,18023748240.561,18023748269.530,18023754959.058,6688.205,6718.497,30.292,28.969,1.323,3281.503,0,0.000,0,96,48,0
39,18023758240.561,18023758264.395,18023764753.817,6488.547,6513.256,24.709,23.834,0.875,3486.744,0,0.000,0,96,48,0
40,18023768240.561,18023768267.623,18023774775.861,6507.538,6535.300,27.762,27.062,0.700,3464.700,0,0.000,0,96,48,0
41,18023778240.561,18023778259.113,18023784720.805,6461.041,6480.244,19.203,18.552,0.651,3519.756,0,0.000,0,96,48,0
42,18023788240.561,18023788259.679,18023794760.822,6500.509,6520.261,19.752,19.118,0.634,3479.739,0,0.000,0,96,48,0
43,18023798240.561,18023798258.728,18023804756.011,6496.678,6515.450,18.772,18.167,0.605,3484.550,0,0.000,0,96,48,0
44,18023808240.561,18023808256.592,18023814789.283,6532.013,6548.722,16.709,16.031,0.678,3451.278,0,0.000,0,96,48,0
45,18023818240.561,18023818271.131,18023824856.241,6584.458,6615.680,31.222,30.570,0.652,3384.320,0,0.000,0,96,48,0
46,18023828240.561,18023828262.727,18023834828.383,6565.026,6587.822,22.796,22.166,0.630,3412.178,0,0.000,0,96,48,0
47,18023838240.561,18023838257.574,18023844955.452,6697.219,6714.891,17.672,17.013,0.659,3285.109,0,0.000,0,96,48,0
48,18023848240.561,18023848258.454,18023854774.222,6515.093,6533.661,18.568,17.893,0.675,3466.339,0,0.000,0,96,48,0
49,18023858240.561,18023858258.529,18023864771.280,6512.133,6530.719,18.586,17.968,0.618,3469.281,0,0.000,0,96,48,0
50,18023868240.561,18023868260.076,18023874784.137,6523.314,6543.576,20.262,19.515,0.747,3456.424,0,0.000,0,96,48,0
51,18023878240.561,18023878257.217,18023884771.049,6513.167,6530.488,17.321,16.656,0.665,3469.512,0,0.000,0,96,48,0
52,18023888240.561,18023888270.831,18023894855.348,6583.915,6614.787,30.872,30.270,0.602,3385.213,0,0.000,0,96,48,0
53,18023898240.561,18023898257.375,18023904783.886,6525.953,6543.325,17.372,16.814,0.558,3456.675,0,0.000,0,96,48,0
54,18023908240.561,18023908265.515,18023914799.215,6533.093,6558.654,25.561,24.954,0.607,3441.346,0,0.000,0,96,48,0
55,18023918240.561,18023918257.357,18023924833.601,6571.655,6593.040,21.385,16.796,4.589,3406.960,0,0.000,0,96,48,0
56,18023928240.561,18023928270.686,18023934823.224,6551.768,6582.663,30.895,30.125,0.770,3417.337,0,0.000,0,96,48,0
57,18023938240.561,18023938259.090,18023944798.467,6538.748,6557.906,19.158,18.529,0.629,3442.094,0,0.000,0,96,48,0
58,18023948240.561,18023948268.046,18023954813.370,6544.702,6572.809,28.107,27.485,0.622,3427.191,0,0.000,0,96,48,0
59,18023958240.561,18023958270.968,18023964799.908,6528.348,6559.347,30.999,30.407,0.592,3440.653,0,0.000,0,96,48,0
60,18023968240.561,18023968272.733,18023974870.343,6596.902,6629.782,32.880,32.172,0.708,3370.218,0,0.000,0,96,48,0
61,18023978240.561,18023978257.800,18023984811.381,6552.919,6570.820,17.901,17.239,0.662,3429.180,0,0.000,0,96,48,0
62,18023988240.561,18023988266.711,18023994777.874,6510.537,6537.313,26.776,26.150,0.626,3462.687,0,0.000,0,96,48,0
63,18023998240.561,18023998267.278,18024004794.426,6526.396,6553.865,27.469,26.717,0.752,3446.135,0,0.000,0,96,48,0
64,18024008240.561,18024008273.170,18024014827.123,6553.299,6586.562,33.263,32.609,0.654,3413.438,0,0.000,0,96,48,0
65,18024018240.561,18024018265.737,18024024804.631,6538.261,6564.070,25.809,25.176,0.633,3435.930,0,0.000,0,96,48,0
66,18024028240.561,18024028257.291,18024035057.619,6799.662,6817.058,17.396,16.730,0.666,3182.942,0,0.000,0,96,48,0
67,18024038240.561,18024038266.594,18024044772.183,6504.888,6531.622,26.734,26.033,0.701,3468.378,0,0.000,0,96,48,0
68,18024048240.561,18024048272.001,18024054892.095,6619.334,6651.534,32.200,31.440,0.760,3348.466,0,0.000,0,96,48,0
69,18024058240.561,18024058274.518,18024064930.442,6654.811,6689.881,35.070,33.957,1.113,3310.119,0,0.000,0,96,48,0
70,18024068240.561,18024073543.741,18024080156.086,6611.234,11915.525,5304.291,5303.180,1.111,-1915.525,1,1915.525,0,96,48,1
71,18024088240.561,18024088276.301,18024094855.180,6578.096,6614.619,36.523,35.740,0.783,3385.381,0,0.000,0,96,48,0
72,18024098240.561,18024098266.384,18024104801.865,6534.846,6561.304,26.458,25.823,0.635,3438.696,0,0.000,0,96,48,0
73,18024108240.561,18024108274.203,18024114920.958,6645.719,6680.397,34.678,33.642,1.036,3319.603,0,0.000,0,96,48,0
74,18024118240.561,18024118259.479,18024124814.583,6554.327,6574.022,19.695,18.918,0.777,3425.978,0,0.000,0,96,48,0
75,18024128240.561,18024128267.588,18024134804.977,6536.704,6564.416,27.712,27.027,0.685,3435.584,0,0.000,0,96,48,0
76,18024138240.561,18024138271.344,18024144805.597,6533.560,6565.036,31.476,30.783,0.693,3434.964,0,0.000,0,96,48,0
77,18024148240.561,18024148258.950,18024155072.224,6812.588,6831.663,19.075,18.389,0.686,3168.337,0,0.000,0,96,48,0
78,18024158240.561,18024158264.030,18024164810.378,6545.614,6569.817,24.203,23.469,0.734,3430.183,0,0.000,0,96,48,0
79,18024168240.561,18024168258.577,18024174796.363,6536.748,6555.802,19.054,18.016,1.038,3444.198,0,0.000,0,96,48,0
80,18024178240.561,18024178273.684,18024184844.654,6570.276,6604.093,33.817,33.123,0.694,3395.907,0,0.000,0,96,48,0
81,18024188240.561,18024188276.107,18024194777.444,6500.706,6536.883,36.177,35.546,0.631,3463.117,0,0.000,0,96,48,0
82,18024198240.561,18024198258.682,18024204830.233,6570.952,6589.672,18.720,18.121,0.599,3410.328,0,0.000,0,96,48,0
83,18024208240.561,18024208270.506,18024214806.719,6535.561,6566.158,30.597,29.945,0.652,3433.842,0,0.000,0,96,48,0
84,18024218240.561,18024218258.887,18024224807.300,6547.758,6566.739,18.981,18.326,0.655,3433.261,0,0.000,0,96,48,0
85,18024228240.561,18024228274.135,18024234818.588,6543.799,6578.027,34.228,33.574,0.654,3421.973,0,0.000,0,96,48,0
86,18024238240.561,18024238260.102,18024244828.865,6568.002,6588.304,20.302,19.541,0.761,3411.696,0,0.000,0,96,48,0
87,18024248240.561,18024248258.483,18024254771.509,6512.398,6530.948,18.550,17.922,0.628,3469.052,0,0.000,0,96,48,0
88,18024258240.561,18024258259.174,18024264754.384,6494.540,6513.823,19.283,18.613,0.670,3486.177,0,0.000,0,96,48,0
89,18024268240.561,18024268271.542,18024274794.074,6521.869,6553.513,31.644,30.981,0.663,3446.487,0,0.000,0,96,48,0
90,18024278240.561,18024278262.890,18024284805.034,6541.523,6564.473,22.950,22.329,0.621,3435.527,0,0.000,0,96,48,0
91,18024288240.561,18024288267.462,18024294761.005,6492.909,6520.444,27.535,26.901,0.634,3479.556,0,0.000,0,96,48,0
92,18024298240.561,18024298256.674,18024304770.221,6512.899,6529.660,16.761,16.113,0.648,3470.340,0,0.000,0,96,48,0
93,18024308240.561,18024308257.914,18024314774.359,6515.818,6533.798,17.980,17.353,0.627,3466.202,0,0.000,0,96,48,0
94,18024318240.561,18024318256.352,18024324745.600,6488.570,6505.039,16.469,15.791,0.678,3494.961,0,0.000,0,96,48,0
95,18024328240.561,18024328257.852,18024334726.835,6464.487,6486.274,21.787,17.291,4.496,3513.726,0,0.000,0,96,48,0
96,18024338240.561,18024338263.354,18024344684.787,6420.785,6444.226,23.441,22.793,0.648,3555.774,0,0.000,0,96,48,0
97,18024348240.561,18024348258.935,18024354694.984,6435.454,6454.423,18.969,18.374,0.595,3545.577,0,0.000,0,96,48,0
98,18024358240.561,18024358259.204,18024364773.164,6502.068,6532.603,30.535,18.643,11.892,3467.397,0,0.000,0,96,48,0
99,18024368240.561,18024368256.933,18024374736.437,6470.688,6495.876,25.188,16.372,8.816,3504.124,0,0.000,0,96,48,0
100,18024378240.561,18024378260.350,18024384756.382,6495.243,6515.821,20.578,19.789,0.789,3484.179,0,0.000,0,96,48,0
101,18024388240.561,18024388258.168,18024394760.158,6501.378,6519.597,18.219,17.607,0.612,3480.403,0,0.000,0,96,48,0
102,18024398240.561,18024398258.289,18024404758.848,6499.971,6518.287,18.316,17.728,0.588,3481.713,0,0.000,0,96,48,0
103,18024408240.561,18024408267.551,18024414838.011,6569.477,6597.450,27.973,26.990,0.983,3402.550,0,0.000,0,96,48,0
104,18024418240.561,18024418259.681,18024424759.856,6499.417,6519.295,19.878,19.120,0.758,3480.705,0,0.000,0,96,48,0
105,18024428240.561,18024428274.637,18024434749.934,6474.714,6509.373,34.659,34.076,0.583,3490.627,0,0.000,0,96,48,0
106,18024438240.561,18024438271.428,18024444754.198,6482.102,6513.637,31.535,30.867,0.668,3486.363,0,0.000,0,96,48,0
107,18024448240.561,18024448268.204,18024454722.544,6453.711,6481.983,28.272,27.643,0.629,3518.017,0,0.000,0,96,48,0
108,18024458240.561,18024458259.886,18024464762.871,6502.315,6522.310,19.995,19.325,0.670,3477.690,0,0.000,0,96,48,0
109,18024468240.561,18024468257.379,18024474727.804,6469.811,6487.243,17.432,16.818,0.614,3512.757,0,0.000,0,96,48,0
110,18024478240.561,18024478260.557,18024484716.966,6455.787,6476.405,20.618,19.996,0.622,3523.595,0,0.000,0,96,48,0
111,18024488240.561,18024488259.308,18024494753.100,6492.972,6512.539,19.567,18.747,0.820,3487.461,0,0.000,0,96,48,0
112,18024498240.561,18024498266.745,18024504852.603,6585.011,6612.042,27.031,26.184,0.847,3387.958,0,0.000,0,96,48,0
113,18024508240.561,18024508274.109,18024514777.075,6502.340,6536.514,34.174,33.548,0.626,3463.486,0,0.000,0,96,48,0
114,18024518240.561,18024518261.596,18024524862.520,6600.247,6621.959,21.712,21.035,0.677,3378.041,0,0.000,0,96,48,0
115,18024528240.561,18024528266.670,18024534771.273,6503.772,6530.712,26.940,26.109,0.831,3469.288,0,0.000,0,96,48,0
116,18024538240.561,18024538267.474,18024544771.573,6503.454,6531.012,27.558,26.913,0.645,3468.988,0,0.000,0,96,48,0
117,18024548240.561,18024548270.230,18024554784.239,6513.396,6543.678,30.282,29.669,0.613,3456.322,0,0.000,0,96,48,0
118,18024558240.561,18024558257.965,18024564800.420,6541.829,6559.859,18.030,17.404,0.626,3440.141,0,0.000,0,96,48,0
119,18024568240.561,18024568272.625,18024574796.133,6522.973,6555.572,32.599,32.064,0.535,3444.428,0,0.000,0,96,48,0
120,18024578240.561,18024578263.405,18024585056.481,6792.589,6815.920,23.331,22.844,0.487,3184.080,0,0.000,0,96,48,0
121,18024588240.561,18024588257.959,18024594729.560,6470.980,6488.999,18.019,17.398,0.621,3511.001,0,0.000,0,96,48,0
122,18024598240.561,18024598269.647,18024604764.973,6494.287,6524.412,30.125,29.086,1.039,3475.588,0,0.000,0,96,48,0
123,18024608240.561,18024608264.911,18024614838.483,6572.672,6597.922,25.250,24.350,0.900,3402.078,0,0.000,0,96,48,0
124,18024618240.561,18024618269.073,18024624776.644,6506.740,6536.083,29.343,28.512,0.831,3463.917,0,0.000,0,96,48,0
125,18024628240.561,18024628259.093,18024634737.008,6477.202,6496.447,19.245,18.532,0.713,3503.553,0,0.000,0,96,48,0
126,18024638240.561,18024638257.969,18024644775.911,6517.357,6535.350,17.993,17.408,0.585,3464.650,0,0.000,0,96,48,0
127,18024648240.561,18024648267.773,18024654754.311,6485.868,6513.750,27.882,27.212,0.670,3486.250,0,0.000,0,96,48,0
128,18024658240.561,18024658258.541,18024664767.721,6508.533,6527.160,18.627,17.980,0.647,3472.840,0,0.000,0,96,48,0
129,18024668240.561,18024668270.576,18024674778.088,6506.873,6537.527,30.654,30.015,0.639,3462.473,0,0.000,0,96,48,0
130,18024678240.561,18024678271.893,18024684778.310,6505.667,6537.749,32.082,31.332,0.750,3462.251,0,0.000,0,96,48,0
131,18024688240.561,18024688272.722,18024694786.963,6513.606,6546.402,32.796,32.161,0.635,3453.598,0,0.000,0,96,48,0
132,18024698240.561,18024698258.238,18024704827.752,6568.855,6587.191,18.336,17.677,0.659,3412.809,0,0.000,0,96,48,0
133,18024708240.561,18024708267.507,18024715051.948,6783.463,6811.387,27.924,26.946,0.978,3188.613,0,0.000,0,96,48,0
134,18024718240.561,18024718275.723,18024724855.167,6578.699,6614.606,35.907,35.162,0.745,3385.394,0,0.000,0,96,48,0
135,18024728240.561,18024728268.511,18024734781.952,6512.818,6541.391,28.573,27.950,0.623,3458.609,0,0.000,0,96,48,0
136,18024738240.561,18024738259.169,18024744773.719,6513.855,6533.158,19.303,18.608,0.695,3466.842,0,0.000,0,96,48,0
137,18024748240.561,18024748267.893,18024754946.806,6678.099,6706.245,28.146,27.332,0.814,3293.755,0,0.000,0,96,48,0
138,18024758240.561,18024758271.674,18024764788.968,6516.579,6548.407,31.828,31.113,0.715,3451.593,0,0.000,0,96,48,0
139,18024768240.561,18024768259.451,18024774812.284,6552.062,6571.723,19.661,18.890,0.771,3428.277,0,0.000,0,96,48,0
140,18024778240.561,18024778257.563,18024784824.498,6566.281,6583.937,17.656,17.002,0.654,3416.063,0,0.000,0,96,48,0
141,18024788240.561,18024788258.518,18024794798.975,6539.857,6558.414,18.557,17.957,0.600,3441.586,0,0.000,0,96,48,0
142,18024798240.561,18024798258.091,18024804760.938,6502.182,6520.377,18.195,17.530,0.665,3479.623,0,0.000,0,96,48,0
143,18024808240.561,18024808269.522,18024814800.063,6529.947,6559.502,29.555,28.961,0.594,3440.498,0,0.000,0,96,48,0
144,18024818240.561,18024818258.532,18024824831.689,6572.568,6591.128,18.560,17.971,0.589,3408.872,0,0.000,0,96,48,0
145,18024828240.561,18024828261.249,18024834810.892,6549.044,6570.331,21.287,20.688,0.599,3429.669,0,0.000,0,96,48,0
146,18024838240.561,18024838258.402,18024844862.383,6595.392,6621.822,26.430,17.841,8.589,3378.178,0,0.000,0,96,48,0
147,18024848240.561,18024848259.103,18024854807.148,6547.449,6566.587,19.138,18.542,0.596,3433.413,0,0.000,0,96,48,0
148,18024858240.561,18024858268.152,18024864802.154,6533.350,6561.593,28.243,27.591,0.652,3438.407,0,0.000,0,96,48,0
149,18024868240.561,18024868257.489,18024874811.850,6553.750,6571.289,17.539,16.928,0.611,3428.711,0,0.000,0,96,48,0
150,18024878240.561,18024878260.905,18024884823.228,6561.648,6582.667,21.019,20.344,0.675,3417.333,0,0.000,0,96,48,0
151,18024888240.561,18024888259.396,18024894820.558,6560.579,6579.997,19.418,18.835,0.583,3420.003,0,0.000,0,96,48,0
152,18024898240.561,18024898270.496,18024904851.753,6580.560,6611.192,30.632,29.935,0.697,3388.808,0,0.000,0,96,48,0
153,18024908240.561,18024908266.930,18024914821.245,6553.737,6580.684,26.947,26.369,0.578,3419.316,0,0.000,0,96,48,0
154,18024918240.561,18024918269.843,18024924811.863,6541.388,6571.302,29.914,29.282,0.632,3428.698,0,0.000,0,96,48,0
155,18024928240.561,18024928258.611,18024934827.180,6567.964,6586.619,18.655,18.050,0.605,3413.381,0,0.000,0,96,48,0
156,18024938240.561,18024938272.375,18024944764.802,6491.827,6524.241,32.414,31.814,0.600,3475.759,0,0.000,0,96,48,0
157,18024948240.561,18024948261.889,18024954755.250,6492.728,6514.689,21.961,21.328,0.633,3485.311,0,0.000,0,96,48,0
158,18024958240.561,18024958258.948,18024964788.433,6528.860,6547.872,19.012,18.387,0.625,3452.128,0,0.000,0,96,48,0
159,18024968240.561,18024968271.358,18024974825.849,6553.945,6585.288,31.343,30.797,0.546,3414.712,0,0.000,0,96,48,0
160,18024978240.561,18024978257.486,18024984798.916,6540.796,6558.355,17.559,16.925,0.634,3441.645,0,0.000,0,96,48,0
161,18024988240.561,18024988258.106,18024994794.054,6535.057,6553.493,18.436,17.545,0.891,3446.507,0,0.000,0,96,48,0
162,18024998240.561,18024998258.336,18025004819.235,6560.254,6578.674,18.420,17.775,0.645,3421.326,0,0.000,0,96,48,0
163,18025008240.561,18025008270.085,18025014827.598,6556.922,6587.037,30.115,29.524,0.591,3412.963,0,0.000,0,96,48,0
164,18025018240.561,18025018259.641,18025024807.931,6547.702,6567.370,19.668,19.080,0.588,3432.630,0,0.000,0,96,48,0
165,18025028240.561,18025028269.609,18025034833.455,6563.213,6592.894,29.681,29.048,0.633,3407.106,0,0.000,0,96,48,0
166,18025038240.561,18025038271.064,18025044832.513,6560.827,6591.952,31.125,30.503,0.622,3408.048,0,0.000,0,96,48,0
167,18025048240.561,18025048265.004,18025054790.068,6524.437,6549.507,25.070,24.443,0.627,3450.493,0,0.000,0,96,48,0
168,18025058240.561,18025058272.258,18025064796.044,6523.130,6555.483,32.353,31.697,0.656,3444.517,0,0.000,0,96,48,0
169,18025068240.561,18025068263.432,18025074818.138,6554.077,6577.577,23.500,22.871,0.629,3422.423,0,0.000,0,96,48,0
170,18025078240.561,18025078258.358,18025084786.728,6514.984,6546.167,31.183,17.797,13.386,3453.833,0,0.000,0,96,48,0
171,18025088240.561,18025088260.149,18025094810.510,6549.709,6569.949,20.240,19.588,0.652,3430.051,0,0.000,0,96,48,0
172,18025098240.561,18025098258.364,18025104819.339,6560.232,6578.778,18.546,17.803,0.743,3421.222,0,0.000,0,96,48,0
173,18025108240.561,18025108267.429,18025114782.315,6514.235,6541.754,27.519,26.868,0.651,3458.246,0,0.000,0,96,48,0
174,18025118240.561,18025118262.059,18025124840.648,6577.925,6600.087,22.162,21.498,0.664,3399.913,0,0.000,0,96,48,0
175,18025128240.561,18025128257.734,18025134794.734,6536.344,6554.173,17.829,17.173,0.656,3445.827,0,0.000,0,96,48,0
176,18025138240.561,18025138260.952,18025144799.034,6536.762,6558.473,21.711,20.391,1.320,3441.527,0,0.000,0,96,48,0
177,18025148240.561,18025148273.208,18025154841.718,6567.914,6601.157,33.243,32.647,0.596,3398.843,0,0.000,0,96,48,0
178,18025158240.561,18025158257.827,18025164780.885,6522.337,6540.324,17.987,17.266,0.721,3459.676,0,0.000,0,96,48,0
179,18025168240.561,18025168270.950,18025174795.573,6523.998,6555.012,31.014,30.389,0.625,3444.988,0,0.000,0,96,48,0
180,18025178240.561,18025178262.949,18025184833.205,6569.606,6592.644,23.038,22.388,0.650,3407.356,0,0.000,0,96,48,0
181,18025188240.561,18025188259.109,18025194999.539,6739.693,6758.978,19.285,18.548,0.737,3241.022,0,0.000,0,96,48,0
182,18025198240.561,18025198271.685,18025204834.435,6561.959,6593.874,31.915,31.124,0.791,3406.126,0,0.000,0,96,48,0
183,18025208240.561,18025208263.943,18025214792.738,6527.773,6552.177,24.404,23.382,1.022,3447.823,0,0.000,0,96,48,0
184,18025218240.561,18025218259.269,18025224817.574,6557.630,6577.013,19.383,18.708,0.675,3422.987,0,0.000,0,96,48,0
185,18025228240.561,18025228259.561,18025234779.926,6519.666,6539.365,19.699,19.000,0.699,3460.635,0,0.000,0,96,48,0
186,18025238240.561,18025238261.047,18025244812.045,6540.382,6571.484,31.102,20.486,10.616,3428.516,0,0.000,0,96,48,0
187,18025248240.561,18025248261.967,18025254781.881,6519.220,6541.320,22.100,21.406,0.694,3458.680,0,0.000,0,96,48,0
188,18025258240.561,18025258259.822,18025265010.731,6750.404,6770.170,19.766,19.261,0.505,3229.830,0,0.000,0,96,48,0
189,18025268240.561,18025268257.767,18025274759.387,6500.941,6518.826,17.885,17.206,0.679,3481.174,0,0.000,0,96,48,0
190,18025278240.561,18025278258.365,18025284812.441,6553.465,6571.880,18.415,17.804,0.611,3428.120,0,0.000,0,96,48,0
191,18025288240.561,18025288261.047,18025294783.680,6522.030,6543.119,21.089,20.486,0.603,3456.881,0,0.000,0,96,48,0
192,18025298240.561,18025298259.519,18025304811.074,6550.936,6570.513,19.577,18.958,0.619,3429.487,0,0.000,0,96,48,0
193,18025308240.561,18025308259.692,18025314798.832,6538.523,6558.271,19.748,19.131,0.617,3441.729,0,0.000,0,96,48,0
194,18025318240.561,18025318273.336,18025324849.252,6575.301,6608.691,33.390,32.775,0.615,3391.309,0,0.000,0,96,48,0
195,18025328240.561,18025328260.393,18025334803.630,6542.557,6563.069,20.512,19.832,0.680,3436.931,0,0.000,0,96,48,0
196,18025338240.561,18025338262.029,18025344838.630,6576.005,6598.069,22.064,21.468,0.596,3401.931,0,0.000,0,96,48,0
197,18025348240.561,18025348258.712,18025354782.355,6523.025,6541.794,18.769,18.151,0.618,3458.206,0,0.000,0,96,48,0
198,18025358240.561,18025358265.949,18025364810.676,6544.142,6570.115,25.973,25.388,0.585,3429.885,0,0.000,0,96,48,0
199,18025368240.561,18025368271.849,18025374821.879,6549.482,6581.318,31.836,31.288,0.548,3418.682,0,0.000,0,96,48,0
200,18025378240.561,18025378262.262,18025384813.733,6550.880,6573.172,22.292,21.701,0.591,3426.828,0,0.000,0,96,48,0
201,18025388240.561,18025388261.395,18025394816.984,6554.928,6576.423,21.495,20.834,0.661,3423.577,0,0.000,0,96,48,0
202,18025398240.561,18025398259.526,18025404822.174,6562.105,6581.613,19.508,18.965,0.543,3418.387,0,0.000,0,96,48,0
203,18025408240.561,18025408257.949,18025414765.548,6506.987,6524.987,18.000,17.388,0.612,3475.013,0,0.000,0,96,48,0
204,18025418240.561,18025418268.958,18025424835.229,6565.654,6594.668,29.014,28.397,0.617,3405.332,0,0.000,0,96,48,0
205,18025428240.561,18025428272.168,18025434807.204,6534.433,6566.643,32.210,31.607,0.603,3433.357,0,0.000,0,96,48,0
206,18025438240.561,18025438270.415,18025444771.679,6500.678,6531.118,30.440,29.854,0.586,3468.882,0,0.000,0,96,48,0
207,18025448240.561,18025448261.741,18025454768.426,6506.112,6527.865,21.753,21.180,0.573,3472.135,0,0.000,0,96,48,0
208,18025458240.561,18025458263.594,18025464833.446,6569.231,6592.885,23.654,23.033,0.621,3407.115,0,0.000,0,96,48,0
209,18025468240.561,18025468269.642,18025474829.859,6559.606,6589.298,29.692,29.081,0.611,3410.702,0,0.000,0,96,48,0
210,18025478240.561,18025478260.077,18025484874.142,6613.482,6633.581,20.099,19.516,0.583,3366.419,0,0.000,0,96,48,0
211,18025488240.561,18025488269.857,18025494839.230,6568.781,6598.669,29.888,29.296,0.592,3401.331,0,0.000,0,96,48,0
212,18025498240.561,18025498261.256,18025504839.880,6577.992,6599.319,21.327,20.695,0.632,3400.681,0,0.000,0,96,48,0
