# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=21 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
80,15222571993.344,15222572065.097,15222613995.341,41929.155,42001.997,72.842,71.753,1.089,57998.003,0,0.000,0,21,1048576,0,0.000
81,15222671993.344,15222672093.273,15222714258.737,42163.964,42265.393,101.429,99.929,1.500,57734.607,0,0.000,0,21,1048576,0,0.000
82,15222771993.344,15222772064.261,15222814202.904,42137.732,42209.560,71.828,70.917,0.911,57790.440,0,0.000,0,21,1048576,0,0.000
83,15222871993.344,15222872089.581,15222914273.701,42182.852,42280.357,97.505,96.237,1.268,57719.643,0,0.000,0,21,1048576,0,0.000
84,15222971993.344,15222972062.998,15223014073.782,42009.795,42080.438,70.643,69.654,0.989,57919.562,0,0.000,0,21,1048576,0,0.000
85,15223071993.344,15223072092.279,15223114294.816,42200.996,42301.472,100.476,98.935,1.541,57698.528,0,0.000,0,21,1048576,0,0.000
86,15223171993.344,15223172058.379,15223214131.157,42071.734,42137.813,66.079,65.035,1.044,57862.187,0,0.000,0,21,1048576,0,0.000
87,15223271993.344,15223272091.167,15223314235.212,42142.793,42241.868,99.075,97.823,1.252,57758.132,0,0.000,0,21,1048576,0,0.000
88,15223371993.344,15223372057.031,15223414057.522,41999.596,42064.178,64.582,63.687,0.895,57935.822,0,0.000,0,21,1048576,0,0.000
89,15223471993.344,15223472094.568,15223514244.313,42148.291,42250.969,102.678,101.224,1.454,57749.031,0,0.000,0,21,1048576,0,0.000
90,15223571993.344,15223572056.208,15223614108.648,42051.482,42115.304,63.822,62.864,0.958,57884.696,0,0.000,0,21,1048576,0,0.000
91,15223671993.344,15223672089.638,15223714143.904,42053.039,42150.560,97.521,96.294,1.227,57849.440,0,0.000,0,21,1048576,0,0.000
92,15223771993.344,15223772059.461,15223814057.815,41997.493,42064.471,66.978,66.117,0.861,57935.529,0,0.000,0,21,1048576,0,0.000
93,15223871993.344,15223872089.686,15223914221.428,42130.152,42228.084,97.932,96.342,1.590,57771.916,0,0.000,0,21,1048576,0,0.000
94,15223971993.344,15223972058.224,15224014018.456,41959.117,42025.112,65.995,64.880,1.115,57974.888,0,0.000,0,21,1048576,0,0.000
95,15224071993.344,15224072090.286,15224114212.474,42120.686,42219.130,98.444,96.942,1.502,57780.870,0,0.000,0,21,1048576,0,0.000
96,15224171993.344,15224172068.571,15224214205.978,42136.147,42212.634,76.487,75.227,1.260,57787.366,0,0.000,0,21,1048576,0,0.000
97,15224271993.344,15224272093.529,15224314096.596,42001.593,42103.252,101.659,100.185,1.474,57896.748,0,0.000,0,21,1048576,0,0.000
98,15224371993.344,15224372062.946,15224414131.947,42068.125,42138.603,70.478,69.602,0.876,57861.397,0,0.000,0,21,1048576,0,0.000
99,15224471993.344,15224472092.333,15224514045.265,41951.404,42051.921,100.517,98.989,1.528,57948.079,0,0.000,0,21,1048576,0,0.000
100,15224571993.344,15224572062.894,15224614158.430,42094.685,42165.086,70.401,69.550,0.851,57834.914,0,0.000,0,21,1048576,0,0.000
101,15224671993.344,15224672091.801,15224714288.543,42195.253,42295.199,99.946,98.457,1.489,57704.801,0,0.000,0,21,1048576,0,0.000
102,15224771993.344,15224772056.997,15224814118.529,42060.767,42125.185,64.418,63.653,0.765,57874.815,0,0.000,0,21,1048576,0,0.000
103,15224871993.344,15224872091.457,15224914200.356,42107.696,42207.012,99.316,98.113,1.203,57792.988,0,0.000,0,21,1048576,0,0.000
104,15224971993.344,15224972054.012,15225014057.780,42002.909,42064.436,61.527,60.668,0.859,57935.564,0,0.000,0,21,1048576,0,0.000
105,15225071993.344,15225072091.038,15225114250.463,42158.087,42257.119,99.032,97.694,1.338,57742.881,0,0.000,0,21,1048576,0,0.000
106,15225171993.344,15225172059.968,15225214081.258,42020.459,42087.914,67.455,66.624,0.831,57912.086,0,0.000,0,21,1048576,0,0.000
107,15225271993.344,15225272090.165,15225314271.503,42179.885,42278.159,98.274,96.821,1.453,57721.841,0,0.000,0,21,1048576,0,0.000
108,15225371993.344,15225372064.140,15225414227.859,42162.855,42234.515,71.660,70.796,0.864,57765.485,0,0.000,0,21,1048576,0,0.000
109,15225471993.344,15225472090.211,15225514137.960,42046.373,42144.616,98.243,96.867,1.376,57855.384,0,0.000,0,21,1048576,0,0.000
110,15225571993.344,15225572057.294,15225614186.071,42128.013,42192.727,64.714,63.950,0.764,57807.273,0,0.000,0,21,1048576,0,0.000
111,15225671993.344,15225672093.076,15225713988.649,41894.094,41995.305,101.211,99.732,1.479,58004.695,0,0.000,0,21,1048576,0,0.000
112,15225771993.344,15225772061.987,15225814185.939,42122.886,42192.595,69.709,68.643,1.066,57807.405,0,0.000,0,21,1048576,0,0.000
113,15225871993.344,15225872090.369,15225914229.325,42137.043,42235.981,98.938,97.025,1.913,57764.019,0,0.000,0,21,1048576,0,0.000
114,15225971993.344,15225972061.618,15226014234.495,42171.912,42241.151,69.239,68.274,0.965,57758.849,0,0.000,0,21,1048576,0,0.000
115,15226071993.344,15226072106.618,15226114226.475,42118.379,42233.131,114.752,113.274,1.478,57766.869,0,0.000,0,21,1048576,0,0.000
116,15226171993.344,15226172058.561,15226214173.835,42114.261,42180.491,66.230,65.217,1.013,57819.509,0,0.000,0,21,1048576,0,0.000
117,15226271993.344,15226272092.575,15226314193.398,42099.221,42200.054,100.833,99.231,1.602,57799.946,0,0.000,0,21,1048576,0,0.000
118,15226371993.344,15226372065.089,15226414015.249,41949.112,42021.905,72.793,71.745,1.048,57978.095,0,0.000,0,21,1048576,0,0.000
119,15226471993.344,15226472091.288,15226514160.747,42067.603,42167.403,99.800,97.944,1.856,57832.597,0,0.000,0,21,1048576,0,0.000
120,15226571993.344,15226572063.714,15226614146.776,42082.331,42153.432,71.101,70.370,0.731,57846.568,0,0.000,0,21,1048576,0,0.000
121,15226671993.344,15226672094.163,15226714199.160,42103.861,42205.816,101.955,100.819,1.136,57794.184,0,0.000,0,21,1048576,0,0.000
122,15226771993.344,15226772063.310,15226814305.442,42241.331,42312.098,70.767,69.966,0.801,57687.902,0,0.000,0,21,1048576,0,0.000
123,15226871993.344,15226872092.311,15226914223.541,42129.878,42230.197,100.319,98.967,1.352,57769.803,0,0.000,0,21,1048576,0,0.000
124,15226971993.344,15226972060.672,15227014144.306,42082.847,42150.962,68.115,67.328,0.787,57849.038,0,0.000,0,21,1048576,0,0.000
125,15227071993.344,15227072092.219,15227114275.014,42181.459,42281.670,100.211,98.875,1.336,57718.330,0,0.000,0,21,1048576,0,0.000
126,15227171993.344,15227172061.132,15227214134.533,42072.608,42141.189,68.581,67.788,0.793,57858.811,0,0.000,0,21,1048576,0,0.000
127,15227271993.344,15227272092.386,15227314149.509,42055.688,42156.165,100.477,99.042,1.435,57843.835,0,0.000,0,21,1048576,0,0.000
128,15227371993.344,15227372064.550,15227414033.422,41967.839,42040.078,72.239,71.206,1.033,57959.922,0,0.000,0,21,1048576,0,0.000
129,15227471993.344,15227472089.251,15227514273.102,42182.588,42279.758,97.170,95.907,1.263,57720.242,0,0.000,0,21,1048576,0,0.000
130,15227571993.344,15227572063.137,15227614163.794,42099.736,42170.450,70.714,69.793,0.921,57829.550,0,0.000,0,21,1048576,0,0.000
131,15227671993.344,15227672093.254,15227714258.910,42164.194,42265.566,101.372,99.910,1.462,57734.434,0,0.000,0,21,1048576,0,0.000
132,15227771993.344,15227772061.410,15227814157.599,42095.256,42164.255,68.999,68.066,0.933,57835.745,0,0.000,0,21,1048576,0,0.000
133,15227871993.344,15227872090.998,15227914158.768,42066.514,42165.424,98.910,97.654,1.256,57834.576,0,0.000,0,21,1048576,0,0.000
134,15227971993.344,15227972061.803,15228014109.600,42046.882,42116.256,69.374,68.459,0.915,57883.744,0,0.000,0,21,1048576,0,0.000
135,15228071993.344,15228072091.084,15228114133.647,42041.171,42140.303,99.132,97.740,1.392,57859.697,0,0.000,0,21,1048576,0,0.000
136,15228171993.344,15228172074.482,15228214216.091,42140.504,42222.747,82.243,81.138,1.105,57777.253,0,0.000,0,21,1048576,0,0.000
137,15228271993.344,15228272092.715,15228314111.127,42016.913,42117.783,100.870,99.371,1.499,57882.217,0,0.000,0,21,1048576,0,0.000
138,15228371993.344,15228372063.451,15228414028.057,41963.739,42034.713,70.974,70.107,0.867,57965.287,0,0.000,0,21,1048576,0,0.000
139,15228471993.344,15228472096.719,15228514119.465,42021.365,42126.121,104.756,103.375,1.381,57873.879,0,0.000,0,21,1048576,0,0.000
140,15228571993.344,15228572063.739,15228614170.205,42105.536,42176.861,71.325,70.395,0.930,57823.139,0,0.000,0,21,1048576,0,0.000
141,15228671993.344,15228672092.453,15228714283.121,42189.432,42289.777,100.345,99.109,1.236,57710.223,0,0.000,0,21,1048576,0,0.000
142,15228771993.344,15228772064.017,15228814122.444,42057.407,42129.100,71.693,70.673,1.020,57870.900,0,0.000,0,21,1048576,0,0.000
143,15228871993.344,15228872090.616,15228914233.622,42141.754,42240.278,98.524,97.272,1.252,57759.722,0,0.000,0,21,1048576,0,0.000
144,15228971993.344,15228972064.131,15229014123.819,42058.709,42130.475,71.766,70.787,0.979,57869.525,0,0.000,0,21,1048576,0,0.000
145,15229071993.344,15229072098.080,15229114248.316,42148.831,42254.972,106.141,104.736,1.405,57745.028,0,0.000,0,21,1048576,0,0.000
146,15229171993.344,15229172067.679,15229214062.284,41993.773,42068.940,75.167,74.335,0.832,57931.060,0,0.000,0,21,1048576,0,0.000
147,15229271993.344,15229272090.362,15229314199.820,42107.752,42206.476,98.724,97.018,1.706,57793.524,0,0.000,0,21,1048576,0,0.000
148,15229371993.344,15229372056.465,15229414161.051,42103.561,42167.707,64.146,63.121,1.025,57832.293,0,0.000,0,21,1048576,0,0.000
149,15229471993.344,15229472094.489,15229514214.619,42118.995,42221.275,102.280,101.145,1.135,57778.725,0,0.000,0,21,1048576,0,0.000
150,15229571993.344,15229572060.814,15229614140.187,42078.228,42146.843,68.615,67.470,1.145,57853.157,0,0.000,0,21,1048576,0,0.000
151,15229671993.344,15229672090.894,15229713896.823,41804.261,41903.479,99.218,97.550,1.668,58096.521,0,0.000,0,21,1048576,0,0.000
152,15229771993.344,15229772063.635,15229813948.756,41883.861,41955.412,71.551,70.291,1.260,58044.588,0,0.000,0,21,1048576,0,0.000
153,15229871993.344,15229872093.199,15229914008.826,41914.203,42015.482,101.279,99.855,1.424,57984.518,0,0.000,0,21,1048576,0,0.000
154,15229971993.344,15229972051.539,15230014193.547,42140.985,42200.203,59.218,58.195,1.023,57799.797,0,0.000,0,21,1048576,0,0.000
155,15230071993.344,15230072105.985,15230114153.611,42045.933,42160.267,114.334,112.641,1.693,57839.733,0,0.000,0,21,1048576,0,0.000
156,15230171993.344,15230172049.746,15230214114.058,42063.355,42120.714,57.359,56.402,0.957,57879.286,0,0.000,0,21,1048576,0,0.000
157,15230271993.344,15230272091.776,15230314104.889,42011.406,42111.545,100.139,98.432,1.707,57888.455,0,0.000,0,21,1048576,0,0.000
158,15230371993.344,15230372062.293,15230414090.462,42027.074,42097.118,70.044,68.949,1.095,57902.882,0,0.000,0,21,1048576,0,0.000
159,15230471993.344,15230472091.518,15230514145.272,42052.329,42151.928,99.599,98.174,1.425,57848.072,0,0.000,0,21,1048576,0,0.000
160,15230571993.344,15230572063.037,15230614078.534,42014.448,42085.190,70.742,69.693,1.049,57914.810,0,0.000,0,21,1048576,0,0.000
161,15230671993.344,15230672091.043,15230714118.140,42025.779,42124.796,99.017,97.699,1.318,57875.204,0,0.000,0,21,1048576,0,0.000
162,15230771993.344,15230772064.316,15230814138.615,42073.447,42145.271,71.824,70.972,0.852,57854.729,0,0.000,0,21,1048576,0,0.000
163,15230871993.344,15230872093.237,15230914008.700,41914.215,42015.356,101.141,99.893,1.248,57984.644,0,0.000,0,21,1048576,0,0.000
164,15230971993.344,15230972065.661,15231014284.775,42217.935,42291.431,73.496,72.317,1.179,57708.569,0,0.000,0,21,1048576,0,0.000
165,15231071993.344,15231072105.308,15231114011.714,41904.776,42018.370,113.594,111.964,1.630,57981.630,0,0.000,0,21,1048576,0,0.000
166,15231171993.344,15231172065.813,15231214122.234,42055.476,42128.890,73.414,72.469,0.945,57871.110,0,0.000,0,21,1048576,0,0.000
167,15231271993.344,15231272091.262,15231314248.822,42156.258,42255.478,99.220,97.918,1.302,57744.522,0,0.000,0,21,1048576,0,0.000
168,15231371993.344,15231372067.002,15231414129.544,42061.531,42136.200,74.669,73.658,1.011,57863.800,0,0.000,0,21,1048576,0,0.000
169,15231471993.344,15231472093.224,15231514234.289,42139.423,42240.945,101.522,99.880,1.642,57759.055,0,0.000,0,21,1048576,0,0.000
170,15231571993.344,15231572061.918,15231614193.356,42130.534,42200.012,69.478,68.574,0.904,57799.988,0,0.000,0,21,1048576,0,0.000
171,15231671993.344,15231672098.090,15231714235.848,42136.153,42242.504,106.351,104.746,1.605,57757.496,0,0.000,0,21,1048576,0,0.000
172,15231771993.344,15231772056.151,15231813991.992,41934.490,41998.648,64.158,62.807,1.351,58001.352,0,0.000,0,21,1048576,0,0.000
173,15231871993.344,15231872093.370,15231914199.588,42104.135,42206.244,102.109,100.026,2.083,57793.756,0,0.000,0,21,1048576,0,0.000
174,15231971993.344,15231972051.546,15232013927.226,41874.550,41933.882,59.332,58.202,1.130,58066.118,0,0.000,0,21,1048576,0,0.000
175,15232071993.344,15232072102.420,15232114274.647,42170.528,42281.303,110.775,109.076,1.699,57718.697,0,0.000,0,21,1048576,0,0.000
176,15232171993.344,15232172066.660,15232214168.992,42101.309,42175.648,74.339,73.316,1.023,57824.352,0,0.000,0,21,1048576,0,0.000
177,15232271993.344,15232272097.218,15232313800.378,41701.330,41807.034,105.704,103.874,1.830,58192.966,0,0.000,0,21,1048576,0,0.000
178,15232371993.344,15232372056.012,15232414149.277,42092.290,42155.933,63.643,62.668,0.975,57844.067,0,0.000,0,21,1048576,0,0.000
179,15232471993.344,15232472091.577,15232514252.188,42158.590,42258.844,100.254,98.233,2.021,57741.156,0,0.000,0,21,1048576,0,0.000
180,15232571993.344,15232572057.673,15232614200.760,42142.165,42207.416,65.251,64.329,0.922,57792.584,0,0.000,0,21,1048576,0,0.000
181,15232671993.344,15232672090.888,15232714675.838,42583.279,42682.494,99.215,97.544,1.671,57317.506,0,0.000,0,21,1048576,0,0.000
182,15232771993.344,15232772062.631,15232814142.431,42078.976,42149.087,70.111,69.287,0.824,57850.913,0,0.000,0,21,1048576,0,0.000
183,15232871993.344,15232872091.401,15232914196.660,42104.021,42203.316,99.295,98.057,1.238,57796.684,0,0.000,0,21,1048576,0,0.000
184,15232971993.344,15232972055.406,15233014296.456,42239.966,42303.112,63.146,62.062,1.084,57696.888,0,0.000,0,21,1048576,0,0.000
185,15233071993.344,15233072104.222,15233114162.033,42056.014,42168.689,112.675,110.878,1.797,57831.311,0,0.000,0,21,1048576,0,0.000
186,15233171993.344,15233172068.259,15233214228.680,42159.205,42235.336,76.131,74.915,1.216,57764.664,0,0.000,0,21,1048576,0,0.000
187,15233271993.344,15233272091.510,15233314237.608,42144.533,42244.264,99.731,98.166,1.565,57755.736,0,0.000,0,21,1048576,0,0.000
188,15233371993.344,15233372061.672,15233414109.653,42047.147,42116.309,69.162,68.328,0.834,57883.691,0,0.000,0,21,1048576,0,0.000
189,15233471993.344,15233472094.645,15233514221.051,42124.896,42227.707,102.811,101.301,1.510,57772.293,0,0.000,0,21,1048576,0,0.000
190,15233571993.344,15233572057.234,15233613940.894,41882.291,41947.550,65.259,63.890,1.369,58052.450,0,0.000,0,21,1048576,0,0.000
191,15233671993.344,15233672091.099,15233714147.640,42055.092,42154.296,99.204,97.755,1.449,57845.704,0,0.000,0,21,1048576,0,0.000
192,15233771993.344,15233772056.778,15233814057.280,41999.320,42063.936,64.616,63.434,1.182,57936.064,0,0.000,0,21,1048576,0,0.000
193,15233871993.344,15233872089.995,15233914199.233,42107.351,42205.889,98.538,96.651,1.887,57794.111,0,0.000,0,21,1048576,0,0.000
