job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
24,37093786694.366,37093786733.222,37093890174.07,13507.668,103479.704,89972.036,38.856,89933.18,-3479.704,1,3479.704,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
25,37093986694.366,37093986734.366,37094089850.974,13394.432,103156.608,89762.176,40.0,89722.176,-3156.608,1,3156.608,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
26,37094186694.366,37094186845.775,37094289548.055,12866.291,102853.689,89987.398,151.409,89835.989,-2853.689,1,2853.689,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
27,37094386694.366,37094386749.866,37094490226.469,13593.9,103532.103,89938.203,55.5,89882.703,-3532.103,1,3532.103,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
28,37094586694.366,37094586739.501,37094689987.735,13403.849,103293.369,89889.52,45.135,89844.385,-3293.369,1,3293.369,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
29,37094786694.366,37094786738.278,37094889441.394,12979.607,102747.028,89767.421,43.912,89723.509,-2747.028,1,2747.028,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
30,37094986694.366,37094986743.356,37095089836.317,13361.976,103141.951,89779.975,48.99,89730.985,-3141.951,1,3141.951,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
31,37095186694.366,37095186738.509,37095289977.088,13507.574,103282.722,89775.148,44.143,89731.005,-3282.722,1,3282.722,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
32,37095386694.366,37095386740.252,37095489914.742,13444.126,103220.376,89776.25,45.886,89730.364,-3220.376,1,3220.376,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
33,37095586694.366,37095586936.533,37095690271.158,13466.94,103576.792,90109.852,242.167,89867.685,-3576.792,1,3576.792,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
34,37095786694.366,37095786735.453,37095890114.439,13504.589,103420.073,89915.484,41.087,89874.397,-3420.073,1,3420.073,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
35,37095986694.366,37095986738.757,37096090013.05,13397.247,103318.684,89921.437,44.391,89877.046,-3318.684,1,3318.684,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
36,37096186694.366,37096186738.03,37096289999.471,13363.779,103305.105,89941.326,43.664,89897.662,-3305.105,1,3305.105,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
37,37096386694.366,37096386740.328,37096490303.949,13510.314,103609.583,90099.269,45.962,90053.307,-3609.583,1,3609.583,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
38,37096586694.366,37096587564.032,37096690608.694,13323.547,103914.328,90590.781,869.666,89721.115,-3914.328,1,3914.328,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
39,37096786694.366,37096786785.408,37096890178.793,13435.915,103484.427,90048.512,91.042,89957.47,-3484.427,1,3484.427,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
40,37096986694.366,37096986739.219,37097090108.239,13522.604,103413.873,89891.269,44.853,89846.416,-3413.873,1,3413.873,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
41,37097186694.366,37097186737.879,37097290020.316,13438.926,103325.95,89887.024,43.513,89843.511,-3325.95,1,3325.95,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
42,37097386694.366,37097386739.127,37097490143.257,13511.242,103448.891,89937.649,44.761,89892.888,-3448.891,1,3448.891,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
43,37097586694.366,37097586736.569,37097690134.764,13514.617,103440.398,89925.781,42.203,89883.578,-3440.398,1,3440.398,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
44,37097786694.366,37097786739.055,37097890110.453,13516.581,103416.087,89899.506,44.689,89854.817,-3416.087,1,3416.087,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
45,37097986694.366,37097986739.088,37098089923.739,13342.323,103229.373,89887.05,44.722,89842.328,-3229.373,1,3229.373,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
46,37098186694.366,37098186735.076,37098289934.96,13291.431,103240.594,89949.163,40.71,89908.453,-3240.594,1,3240.594,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
47,37098386694.366,37098386740.013,37098489980.41,13404.272,103286.044,89881.772,45.647,89836.125,-3286.044,1,3286.044,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
48,37098586694.366,37098586739.061,37098689991.545,13403.239,103297.179,89893.94,44.695,89849.245,-3297.179,1,3297.179,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
49,37098786694.366,37098786737.435,37098890147.624,13459.902,103453.258,89993.356,43.069,89950.287,-3453.258,1,3453.258,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
50,37098986694.366,37098986738.593,37099089987.663,13506.312,103293.297,89786.985,44.227,89742.758,-3293.297,1,3293.297,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
51,37099186694.366,37099186737.701,37099290203.116,13373.958,103508.75,90134.792,43.335,90091.457,-3508.75,1,3508.75,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
52,37099386694.366,37099386737.279,37099489992.632,13339.592,103298.266,89958.674,42.913,89915.761,-3298.266,1,3298.266,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
53,37099586694.366,37099586744.902,37099690067.851,13434.947,103373.485,89938.538,50.536,89888.002,-3373.485,1,3373.485,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
54,37099786694.366,37099786734.381,37099889994.36,13365.184,103299.994,89934.81,40.015,89894.795,-3299.994,1,3299.994,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
55,37099986694.366,37099986739.381,37100090083.286,13508.253,103388.92,89880.667,45.015,89835.652,-3388.92,1,3388.92,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
56,37100186694.366,37100186734.501,37100290040.676,13438.892,103346.31,89907.418,40.135,89867.283,-3346.31,1,3346.31,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
57,37100386694.366,37100386741.26,37100489935.691,13306.52,103241.325,89934.805,46.894,89887.911,-3241.325,1,3241.325,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
58,37100586694.366,37100586740.441,37100690106.055,13426.696,103411.689,89984.993,46.075,89938.918,-3411.689,1,3411.689,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
59,37100786694.366,37100786872.091,37100889887.251,13157.958,103192.885,90034.927,177.725,89857.202,-3192.885,1,3192.885,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
60,37100986694.366,37100986743.702,37101089775.964,13304.971,103081.598,89776.627,49.336,89727.291,-3081.598,1,3081.598,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
61,37101186694.366,37101186742.392,37101290664.375,14146.726,103970.009,89823.283,48.026,89775.257,-3970.009,1,3970.009,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
62,37101386694.366,37101390100.882,37101492996.026,13025.94,106301.66,93275.72,3406.516,89869.204,-6301.66,1,6301.66,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
63,37101586694.366,37101586741.925,37101689526.216,13057.675,102831.85,89774.175,47.559,89726.616,-2831.85,1,2831.85,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
64,37101786694.366,37101786739.977,37101890050.822,13581.584,103356.456,89774.872,45.611,89729.261,-3356.456,1,3356.456,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
65,37101986694.366,37101986741.439,37102090508.181,13993.512,103813.815,89820.303,47.073,89773.23,-3813.815,1,3813.815,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
66,37102186694.366,37102186987.617,37102289741.509,12872.131,103047.143,90175.012,293.251,89881.761,-3047.143,1,3047.143,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
67,37102386694.366,37102386740.474,37102490258.023,13632.52,103563.657,89931.137,46.108,89885.029,-3563.657,1,3563.657,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
68,37102586694.366,37102586746.966,37102690024.419,13549.563,103330.053,89780.49,52.6,89727.89,-3330.053,1,3330.053,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
69,37102786694.366,37102786738.618,37102889625.198,13164.536,102930.832,89766.296,44.252,89722.044,-2930.832,1,2930.832,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
70,37102986694.366,37102989227.098,37103091998.508,12879.539,105304.142,92424.603,2532.732,89891.871,-5304.142,1,5304.142,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
71,37103186694.366,37103186745.263,37103289366.142,12896.212,102671.776,89775.564,50.897,89724.667,-2671.776,1,2671.776,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
72,37103386694.366,37103386861.835,37103489467.176,12872.073,102772.81,89900.737,167.469,89733.268,-2772.81,1,2772.81,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
73,37103586694.366,37103586743.902,37103689346.695,12870.422,102652.329,89781.907,49.536,89732.371,-2652.329,1,2652.329,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
74,37103786694.366,37103786740.566,37103889530.025,12881.288,102835.659,89954.371,46.2,89908.171,-2835.659,1,2835.659,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
75,37103986694.366,37103986751.322,37104089381.03,12891.165,102686.664,89795.499,56.956,89738.543,-2686.664,1,2686.664,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
76,37104186694.366,37104186748.58,37104289347.762,12867.002,102653.396,89786.394,54.214,89732.18,-2653.396,1,2653.396,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
77,37104386694.366,37104386743.858,37104489557.782,12991.147,102863.416,89872.269,49.492,89822.777,-2863.416,1,2863.416,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
78,37104586694.366,37104586847.081,37104689455.732,12886.049,102761.366,89875.317,152.715,89722.602,-2761.366,1,2761.366,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
79,37104786694.366,37104787685.128,37104890681.866,13161.203,103987.5,90826.297,990.762,89835.535,-3987.5,1,3987.5,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
80,37104986694.366,37104989253.694,37105091756.181,13313.728,105061.815,91748.087,2559.328,89188.759,-5061.815,1,5061.815,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
81,37105186694.366,37105186748.426,37105290638.475,14160.989,103944.109,89783.12,54.06,89729.06,-3944.109,1,3944.109,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
82,37105386694.366,37105386743.017,37105489353.571,12879.922,102659.205,89779.283,48.651,89730.632,-2659.205,1,2659.205,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
83,37105586694.366,37105586742.598,37105689348.905,12874.664,102654.539,89779.875,48.232,89731.643,-2654.539,1,2654.539,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
84,37105786694.366,37105786744.903,37105889371.739,12901.989,102677.373,89775.384,50.537,89724.847,-2677.373,1,2677.373,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
85,37105986694.366,37105987225.536,37106090240.239,13001.548,103545.873,90544.325,531.17,90013.155,-3545.873,1,3545.873,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
86,37106186694.366,37106186744.749,37106289376.196,12905.883,102681.83,89775.947,50.383,89725.564,-2681.83,1,2681.83,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
87,37106386694.366,37106386744.877,37106489362.652,12889.831,102668.286,89778.455,50.511,89727.944,-2668.286,1,2668.286,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
88,37106586694.366,37106586742.559,37106689376.662,12901.61,102682.296,89780.686,48.193,89732.493,-2682.296,1,2682.296,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
89,37106786694.366,37106786933.883,37106889603.019,12944.759,102908.653,89963.894,239.517,89724.377,-2908.653,1,2908.653,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
90,37106986694.366,37106986744.115,37107090081.841,13544.828,103387.475,89842.647,49.749,89792.898,-3387.475,1,3387.475,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
91,37107186694.366,37107186740.236,37107290062.016,13511.85,103367.65,89855.8,45.87,89809.93,-3367.65,1,3367.65,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
92,37107386694.366,37107386739.597,37107490118.597,13411.562,103424.231,90012.669,45.231,89967.438,-3424.231,1,3424.231,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
93,37107586694.366,37107587141.856,37107689717.23,13297.964,103022.864,89724.9,447.49,89277.41,-3022.864,1,3022.864,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
94,37107786694.366,37107786741.646,37107890239.965,13525.972,103545.599,90019.627,47.28,89972.347,-3545.599,1,3545.599,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
95,37107986694.366,37107986741.068,37108089366.376,12887.511,102672.01,89784.499,46.702,89737.797,-2672.01,1,2672.01,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
96,37108186694.366,37108186743.175,37108290048.785,13411.891,103354.419,89942.528,48.809,89893.719,-3354.419,1,3354.419,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
97,37108386694.366,37108386738.838,37108489343.479,12881.407,102649.113,89767.706,44.472,89723.234,-2649.113,1,2649.113,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
98,37108586694.366,37108586928.864,37108690277.492,13616.977,103583.126,89966.149,234.498,89731.651,-3583.126,1,3583.126,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
99,37108786694.366,37108786743.102,37108889831.162,13362.994,103136.796,89773.802,48.736,89725.066,-3136.796,1,3136.796,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
100,37108986694.366,37108986740.473,37109089344.216,12876.192,102649.85,89773.658,46.107,89727.551,-2649.85,1,2649.85,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
101,37109186694.366,37109186741.25,37109289385.733,12920.24,102691.367,89771.127,46.884,89724.243,-2691.367,1,2691.367,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
102,37109386694.366,37109386760.575,37109489774.956,13334.674,103080.59,89745.916,66.209,89679.707,-3080.59,1,3080.59,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
103,37109586694.366,37109586745.075,37109689358.552,12884.258,102664.186,89779.928,50.709,89729.219,-2664.186,1,2664.186,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
104,37109786694.366,37109786742.056,37109891171.868,13531.825,104477.502,90945.677,47.69,90897.987,-4477.502,1,4477.502,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
105,37109986694.366,37109986738.248,37110090134.346,13526.672,103439.98,89913.308,43.882,89869.426,-3439.98,1,3439.98,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
106,37110186694.366,37110186738.109,37110289338.881,12873.003,102644.515,89771.512,43.743,89727.769,-2644.515,1,2644.515,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
107,37110386694.366,37110386914.484,37110490210.291,13566.165,103515.925,89949.76,220.118,89729.642,-3515.925,1,3515.925,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
108,37110586694.366,37110586752.86,37110689365.8,12882.311,102671.434,89789.123,58.494,89730.629,-2671.434,1,2671.434,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
109,37110786694.366,37110786743.004,37110889351.677,12881.406,102657.311,89775.905,48.638,89727.267,-2657.311,1,2657.311,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
110,37110986694.366,37110986755.588,37111090675.333,13987.311,103980.967,89993.656,61.222,89932.434,-3980.967,1,3980.967,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
111,37111186694.366,37111186943.803,37111289591.741,12927.777,102897.375,89969.598,249.437,89720.161,-2897.375,1,2897.375,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
112,37111386694.366,37111386750.966,37111489529.369,12922.429,102835.003,89912.574,56.6,89855.974,-2835.003,1,2835.003,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
113,37111586694.366,37111586960.216,37111690193.456,13476.371,103499.09,90022.719,265.85,89756.869,-3499.09,1,3499.09,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
114,37111786694.366,37111786746.292,37111889885.676,13417.939,103191.31,89773.371,51.926,89721.445,-3191.31,1,3191.31,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
115,37111986694.366,37111986755.143,37112090881.371,14406.188,104187.005,89780.817,60.777,89720.04,-4187.005,1,4187.005,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
116,37112186694.366,37112186787.395,37112289744.44,13209.403,103050.074,89840.671,93.029,89747.642,-3050.074,1,3050.074,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
117,37112386694.366,37112386743.563,37112489674.289,13205.731,102979.923,89774.192,49.197,89724.995,-2979.923,1,2979.923,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
118,37112586694.366,37112586742.98,37112691224.435,13738.579,104530.069,90791.49,48.614,90742.876,-4530.069,1,4530.069,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
119,37112786694.366,37112786875.124,37112890415.122,13566.582,103720.756,90154.174,180.758,89973.416,-3720.756,1,3720.756,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
120,37112986694.366,37112986990.495,37113090377.899,13514.58,103683.533,90168.953,296.129,89872.824,-3683.533,1,3683.533,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
121,37113186694.366,37113186739.743,37113289336.314,12870.208,102641.948,89771.74,45.377,89726.363,-2641.948,1,2641.948,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
122,37113386694.366,37113386756.432,37113489790.703,13305.846,103096.337,89790.491,62.066,89728.425,-3096.337,1,3096.337,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
123,37113586694.366,37113586753.879,37113689830.038,13350.261,103135.672,89785.411,59.513,89725.898,-3135.672,1,3135.672,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
124,37113786694.366,37113786745.945,37113889598.287,13126.638,102903.921,89777.283,51.579,89725.704,-2903.921,1,2903.921,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
125,37113986694.366,37113986909.478,37114090386.016,13573.19,103691.65,90118.46,215.112,89903.348,-3691.65,1,3691.65,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
126,37114186694.366,37114186753.47,37114289370.006,12887.189,102675.64,89788.451,59.104,89729.347,-2675.64,1,2675.64,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
127,37114386694.366,37114386745.195,37114490165.213,13518.127,103470.847,89952.72,50.829,89901.891,-3470.847,1,3470.847,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
128,37114586694.366,37114586738.025,37114690016.563,13294.171,103322.197,90028.026,43.659,89984.367,-3322.197,1,3322.197,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
129,37114786694.366,37114787211.248,37114889854.998,13277.852,103160.632,89882.78,516.882,89365.898,-3160.632,1,3160.632,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
130,37114986694.366,37114986936.077,37115090365.642,13514.156,103671.276,90157.12,241.711,89915.409,-3671.276,1,3671.276,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
131,37115186694.366,37115186739.508,37115289894.924,13401.168,103200.558,89799.39,45.142,89754.248,-3200.558,1,3200.558,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
132,37115386694.366,37115386742.616,37115489974.994,13477.581,103280.628,89803.047,48.25,89754.797,-3280.628,1,3280.628,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
133,37115586694.366,37115586742.554,37115689999.766,13494.663,103305.4,89810.737,48.188,89762.549,-3305.4,1,3305.4,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
134,37115786694.366,37115786739.234,37115889934.887,13414.78,103240.521,89825.741,44.868,89780.873,-3240.521,1,3240.521,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
135,37115986694.366,37115986740.178,37116090091.2,13498.975,103396.834,89897.859,45.812,89852.047,-3396.834,1,3396.834,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
136,37116186694.366,37116186734.691,37116289924.263,13441.144,103229.897,89788.753,40.325,89748.428,-3229.897,1,3229.897,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
137,37116386694.366,37116386741.704,37116490017.062,13516.18,103322.696,89806.516,47.338,89759.178,-3322.696,1,3322.696,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
138,37116586694.366,37116586772.136,37116690092.772,13453.328,103398.406,89945.078,77.77,89867.308,-3398.406,1,3398.406,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
