# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=3 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
30,20390523613.202,20390523724.372,20390529985.496,6259.607,6372.294,112.687,111.170,1.517,93627.706,0,0.000,0,3,1048576,0,0.000
31,20390623613.202,20390623706.898,20390630074.392,6365.949,6461.190,95.241,93.696,1.545,93538.810,0,0.000,0,3,1048576,0,0.000
32,20390723613.202,20390723721.637,20390730021.311,6297.846,6408.109,110.263,108.435,1.828,93591.891,0,0.000,0,3,1048576,0,0.000
33,20390823613.202,20390823720.310,20390830060.133,6338.060,6446.931,108.871,107.108,1.763,93553.069,0,0.000,0,3,1048576,0,0.000
34,20390923613.202,20390923729.718,20390930099.444,6367.858,6486.242,118.384,116.516,1.868,93513.758,0,0.000,0,3,1048576,0,0.000
35,20391023613.202,20391023736.499,20391030115.329,6377.058,6502.127,125.069,123.297,1.772,93497.873,0,0.000,0,3,1048576,0,0.000
36,20391123613.202,20391123726.115,20391130131.530,6403.609,6518.328,114.719,112.913,1.806,93481.672,0,0.000,0,3,1048576,0,0.000
37,20391223613.202,20391223715.669,20391230082.453,6364.996,6469.251,104.255,102.467,1.788,93530.749,0,0.000,0,3,1048576,0,0.000
38,20391323613.202,20391323707.282,20391330092.781,6383.584,6479.579,95.995,94.080,1.915,93520.421,0,0.000,0,3,1048576,0,0.000
39,20391423613.202,20391423703.632,20391430031.783,6326.445,6418.581,92.136,90.430,1.706,93581.419,0,0.000,0,3,1048576,0,0.000
40,20391523613.202,20391523703.626,20391530055.689,6350.060,6442.487,92.427,90.424,2.003,93557.513,0,0.000,0,3,1048576,0,0.000
41,20391623613.202,20391623696.647,20391629965.152,6266.574,6351.950,85.376,83.445,1.931,93648.050,0,0.000,0,3,1048576,0,0.000
42,20391723613.202,20391723697.360,20391730050.304,6350.752,6437.102,86.350,84.158,2.192,93562.898,0,0.000,0,3,1048576,0,0.000
43,20391823613.202,20391823740.259,20391830092.478,6350.374,6479.276,128.902,127.057,1.845,93520.724,0,0.000,0,3,1048576,0,0.000
44,20391923613.202,20391923728.841,20391930254.148,6523.610,6640.946,117.336,115.639,1.697,93359.054,0,0.000,0,3,1048576,0,0.000
45,20392023613.202,20392023707.398,20392030319.608,6610.407,6706.406,95.999,94.196,1.803,93293.594,0,0.000,0,3,1048576,0,0.000
46,20392123613.202,20392123732.159,20392129938.841,6204.680,6325.639,120.959,118.957,2.002,93674.361,0,0.000,0,3,1048576,0,0.000
47,20392223613.202,20392223723.442,20392230122.980,6397.650,6509.778,112.128,110.240,1.888,93490.222,0,0.000,0,3,1048576,0,0.000
48,20392323613.202,20392323740.031,20392330276.721,6535.120,6663.519,128.399,126.829,1.570,93336.481,0,0.000,0,3,1048576,0,0.000
49,20392423613.202,20392423707.830,20392430098.230,6388.742,6485.028,96.286,94.628,1.658,93514.972,0,0.000,0,3,1048576,0,0.000
50,20392523613.202,20392523710.045,20392530164.744,6452.844,6551.542,98.698,96.843,1.855,93448.458,0,0.000,0,3,1048576,0,0.000
51,20392623613.202,20392623705.638,20392629994.891,6287.108,6381.689,94.581,92.436,2.145,93618.311,0,0.000,0,3,1048576,0,0.000
52,20392723613.202,20392723690.202,20392730092.804,6400.727,6479.602,78.875,77.000,1.875,93520.398,0,0.000,0,3,1048576,0,0.000
53,20392823613.202,20392823704.191,20392830042.436,6336.131,6429.234,93.103,90.989,2.114,93570.766,0,0.000,0,3,1048576,0,0.000
54,20392923613.202,20392923708.919,20392930270.134,6559.260,6656.932,97.672,95.717,1.955,93343.068,0,0.000,0,3,1048576,0,0.000
55,20393023613.202,20393023727.511,20393030069.032,6339.796,6455.830,116.034,114.309,1.725,93544.170,0,0.000,0,3,1048576,0,0.000
56,20393123613.202,20393123709.597,20393130057.531,6345.632,6444.329,98.697,96.395,2.302,93555.671,0,0.000,0,3,1048576,0,0.000
57,20393223613.202,20393223701.969,20393230056.195,6352.031,6442.993,90.962,88.767,2.195,93557.007,0,0.000,0,3,1048576,0,0.000
58,20393323613.202,20393323700.669,20393329995.039,6292.178,6381.837,89.659,87.467,2.192,93618.163,0,0.000,0,3,1048576,0,0.000
59,20393423613.202,20393423740.843,20393430047.842,6305.082,6434.640,129.558,127.641,1.917,93565.360,0,0.000,0,3,1048576,0,0.000
60,20393523613.202,20393523721.634,20393530074.842,6351.068,6461.640,110.572,108.432,2.140,93538.360,0,0.000,0,3,1048576,0,0.000
61,20393623613.202,20393623697.333,20393629815.586,6116.301,6202.384,86.083,84.131,1.952,93797.616,0,0.000,0,3,1048576,0,0.000
62,20393723613.202,20393723704.104,20393729981.008,6275.060,6367.806,92.746,90.902,1.844,93632.194,0,0.000,0,3,1048576,0,0.000
63,20393823613.202,20393823695.022,20393829933.955,6237.249,6320.753,83.504,81.820,1.684,93679.247,0,0.000,0,3,1048576,0,0.000
64,20393923613.202,20393923706.828,20393930334.220,6625.049,6721.018,95.969,93.626,2.343,93278.982,0,0.000,0,3,1048576,0,0.000
65,20394023613.202,20394023746.719,20394030302.933,6554.337,6689.731,135.394,133.517,1.877,93310.269,0,0.000,0,3,1048576,0,0.000
66,20394123613.202,20394123732.594,20394130144.215,6409.742,6531.013,121.271,119.392,1.879,93468.987,0,0.000,0,3,1048576,0,0.000
67,20394223613.202,20394223710.692,20394229977.336,6264.805,6364.134,99.329,97.490,1.839,93635.866,0,0.000,0,3,1048576,0,0.000
68,20394323613.202,20394323722.260,20394330218.284,6494.123,6605.082,110.959,109.058,1.901,93394.918,0,0.000,0,3,1048576,0,0.000
69,20394423613.202,20394423691.631,20394430039.288,6346.024,6426.086,80.062,78.429,1.633,93573.914,0,0.000,0,3,1048576,0,0.000
70,20394523613.202,20394523727.706,20394529848.396,6119.184,6235.194,116.010,114.504,1.506,93764.806,0,0.000,0,3,1048576,0,0.000
71,20394623613.202,20394623708.232,20394629930.903,6221.016,6317.701,96.685,95.030,1.655,93682.299,0,0.000,0,3,1048576,0,0.000
72,20394723613.202,20394723719.154,20394730146.540,6425.455,6533.338,107.883,105.952,1.931,93466.662,0,0.000,0,3,1048576,0,0.000
73,20394823613.202,20394823742.265,20394830094.489,6350.700,6481.287,130.587,129.063,1.524,93518.713,0,0.000,0,3,1048576,0,0.000
74,20394923613.202,20394923727.222,20394930308.873,6579.368,6695.671,116.303,114.020,2.283,93304.329,0,0.000,0,3,1048576,0,0.000
75,20395023613.202,20395023724.196,20395030316.045,6589.723,6702.843,113.120,110.994,2.126,93297.157,0,0.000,0,3,1048576,0,0.000
76,20395123613.202,20395123755.095,20395129907.575,6150.691,6294.373,143.682,141.893,1.789,93705.627,0,0.000,0,3,1048576,0,0.000
77,20395223613.202,20395223710.628,20395230211.800,6499.397,6598.598,99.201,97.426,1.775,93401.402,0,0.000,0,3,1048576,0,0.000
78,20395323613.202,20395323712.102,20395330046.526,6332.994,6433.324,100.330,98.900,1.430,93566.676,0,0.000,0,3,1048576,0,0.000
79,20395423613.202,20395423729.327,20395429942.616,6211.254,6329.414,118.160,116.125,2.035,93670.586,0,0.000,0,3,1048576,0,0.000
80,20395523613.202,20395523715.813,20395529947.393,6229.545,6334.191,104.646,102.611,2.035,93665.809,0,0.000,0,3,1048576,0,0.000
81,20395623613.202,20395623710.713,20395630429.894,6716.914,6816.692,99.778,97.511,2.267,93183.308,0,0.000,0,3,1048576,0,0.000
82,20395723613.202,20395723723.309,20395730189.273,6463.949,6576.071,112.122,110.107,2.015,93423.929,0,0.000,0,3,1048576,0,0.000
83,20395823613.202,20395823721.435,20395829946.856,6223.112,6333.654,110.542,108.233,2.309,93666.346,0,0.000,0,3,1048576,0,0.000
84,20395923613.202,20395923722.270,20395930320.845,6596.690,6707.643,110.953,109.068,1.885,93292.357,0,0.000,0,3,1048576,0,0.000
85,20396023613.202,20396023717.618,20396030272.392,6552.757,6659.190,106.433,104.416,2.017,93340.810,0,0.000,0,3,1048576,0,0.000
86,20396123613.202,20396123717.458,20396130057.679,6338.561,6444.477,105.916,104.256,1.660,93555.523,0,0.000,0,3,1048576,0,0.000
87,20396223613.202,20396223724.948,20396230193.148,6466.349,6579.946,113.597,111.746,1.851,93420.054,0,0.000,0,3,1048576,0,0.000
88,20396323613.202,20396323723.304,20396330091.581,6366.693,6478.379,111.686,110.102,1.584,93521.621,0,0.000,0,3,1048576,0,0.000
89,20396423613.202,20396423721.731,20396430077.956,6354.331,6464.754,110.423,108.529,1.894,93535.246,0,0.000,0,3,1048576,0,0.000
90,20396523613.202,20396523700.928,20396530014.836,6311.933,6401.634,89.701,87.726,1.975,93598.366,0,0.000,0,3,1048576,0,0.000
91,20396623613.202,20396623701.177,20396630016.421,6313.368,6403.219,89.851,87.975,1.876,93596.781,0,0.000,0,3,1048576,0,0.000
92,20396723613.202,20396723731.325,20396730198.387,6465.316,6585.185,119.869,118.123,1.746,93414.815,0,0.000,0,3,1048576,0,0.000
93,20396823613.202,20396823730.637,20396830121.800,6386.228,6508.598,122.370,117.435,4.935,93491.402,0,0.000,0,3,1048576,0,0.000
94,20396923613.202,20396923706.160,20396930102.686,6394.718,6489.484,94.766,92.958,1.808,93510.516,0,0.000,0,3,1048576,0,0.000
95,20397023613.202,20397023746.189,20397030185.747,6437.905,6572.545,134.640,132.987,1.653,93427.455,0,0.000,0,3,1048576,0,0.000
96,20397123613.202,20397123747.204,20397130705.471,6956.063,7092.269,136.206,134.002,2.204,92907.731,0,0.000,0,3,1048576,0,0.000
97,20397223613.202,20397223749.735,20397230332.487,6580.353,6719.285,138.932,136.533,2.399,93280.715,0,0.000,0,3,1048576,0,0.000
98,20397323613.202,20397323722.874,20397330064.781,6340.475,6451.579,111.104,109.672,1.432,93548.421,0,0.000,0,3,1048576,0,0.000
99,20397423613.202,20397423701.552,20397429986.775,6283.630,6373.573,89.943,88.350,1.593,93626.427,0,0.000,0,3,1048576,0,0.000
100,20397523613.202,20397523706.464,20397530008.224,6299.865,6395.022,95.157,93.262,1.895,93604.978,0,0.000,0,3,1048576,0,0.000
101,20397623613.202,20397623730.190,20397630028.760,6296.810,6415.558,118.748,116.988,1.760,93584.442,0,0.000,0,3,1048576,0,0.000
102,20397723613.202,20397723699.552,20397730026.952,6325.677,6413.750,88.073,86.350,1.723,93586.250,0,0.000,0,3,1048576,0,0.000
103,20397823613.202,20397823697.961,20397829944.772,6244.775,6331.570,86.795,84.759,2.036,93668.430,0,0.000,0,3,1048576,0,0.000
104,20397923613.202,20397923690.899,20397929976.286,6283.291,6363.084,79.793,77.697,2.096,93636.916,0,0.000,0,3,1048576,0,0.000
105,20398023613.202,20398023715.140,20398030094.896,6378.131,6481.694,103.563,101.938,1.625,93518.306,0,0.000,0,3,1048576,0,0.000
106,20398123613.202,20398123737.389,20398129943.647,6204.448,6330.445,125.997,124.187,1.810,93669.555,0,0.000,0,3,1048576,0,0.000
107,20398223613.202,20398223701.099,20398229858.202,6155.376,6245.000,89.624,87.897,1.727,93755.000,0,0.000,0,3,1048576,0,0.000
108,20398323613.202,20398323708.151,20398330031.505,6321.192,6418.303,97.111,94.949,2.162,93581.697,0,0.000,0,3,1048576,0,0.000
109,20398423613.202,20398423716.682,20398430025.389,6306.646,6412.187,105.541,103.480,2.061,93587.813,0,0.000,0,3,1048576,0,0.000
110,20398523613.202,20398523703.495,20398529919.711,6214.696,6306.509,91.813,90.293,1.520,93693.491,0,0.000,0,3,1048576,0,0.000
111,20398623613.202,20398623720.336,20398629928.218,6205.760,6315.016,109.256,107.134,2.122,93684.984,0,0.000,0,3,1048576,0,0.000
112,20398723613.202,20398723705.242,20398729998.529,6291.199,6385.327,94.128,92.040,2.088,93614.673,0,0.000,0,3,1048576,0,0.000
113,20398823613.202,20398823698.301,20398830041.745,6341.646,6428.543,86.897,85.099,1.798,93571.457,0,0.000,0,3,1048576,0,0.000
114,20398923613.202,20398923735.710,20398930096.043,6358.219,6482.841,124.622,122.508,2.114,93517.159,0,0.000,0,3,1048576,0,0.000
115,20399023613.202,20399023730.901,20399030092.294,6359.684,6479.092,119.408,117.699,1.709,93520.908,0,0.000,0,3,1048576,0,0.000
116,20399123613.202,20399123723.089,20399130155.399,6430.320,6542.197,111.877,109.887,1.990,93457.803,0,0.000,0,3,1048576,0,0.000
117,20399223613.202,20399223717.145,20399230033.965,6314.908,6420.763,105.855,103.943,1.912,93579.237,0,0.000,0,3,1048576,0,0.000
118,20399323613.202,20399323738.001,20399329961.699,6221.637,6348.497,126.860,124.799,2.061,93651.503,0,0.000,0,3,1048576,0,0.000
119,20399423613.202,20399423711.132,20399429922.809,6209.702,6309.607,99.905,97.930,1.975,93690.393,0,0.000,0,3,1048576,0,0.000
120,20399523613.202,20399523703.526,20399529851.109,6145.795,6237.907,92.112,90.324,1.788,93762.093,0,0.000,0,3,1048576,0,0.000
121,20399623613.202,20399623718.858,20399629885.567,6161.338,6272.365,111.027,105.656,5.371,93727.635,0,0.000,0,3,1048576,0,0.000
122,20399723613.202,20399723742.146,20399730130.517,6386.444,6517.315,130.871,128.944,1.927,93482.685,0,0.000,0,3,1048576,0,0.000
123,20399823613.202,20399823741.398,20399830074.330,6331.245,6461.128,129.883,128.196,1.687,93538.872,0,0.000,0,3,1048576,0,0.000
124,20399923613.202,20399923734.641,20399930019.192,6282.748,6405.990,123.242,121.439,1.803,93594.010,0,0.000,0,3,1048576,0,0.000
125,20400023613.202,20400023722.628,20400029901.441,6177.277,6288.239,110.962,109.426,1.536,93711.761,0,0.000,0,3,1048576,0,0.000
126,20400123613.202,20400123745.529,20400129890.855,6143.561,6277.653,134.092,132.327,1.765,93722.347,0,0.000,0,3,1048576,0,0.000
127,20400223613.202,20400223722.579,20400230047.348,6322.457,6434.146,111.689,109.377,2.312,93565.854,0,0.000,0,3,1048576,0,0.000
128,20400323613.202,20400323725.039,20400330130.248,6403.462,6517.046,113.584,111.837,1.747,93482.954,0,0.000,0,3,1048576,0,0.000
129,20400423613.202,20400423727.484,20400429607.797,5878.515,5994.595,116.080,114.282,1.798,94005.405,0,0.000,0,3,1048576,0,0.000
130,20400523613.202,20400523702.291,20400529875.338,6171.367,6262.136,90.769,89.089,1.680,93737.864,0,0.000,0,3,1048576,0,0.000
131,20400623613.202,20400623715.146,20400629890.761,6173.632,6277.559,103.927,101.944,1.983,93722.441,0,0.000,0,3,1048576,0,0.000
132,20400723613.202,20400723703.829,20400730019.623,6314.157,6406.421,92.264,90.627,1.637,93593.579,0,0.000,0,3,1048576,0,0.000
133,20400823613.202,20400823714.969,20400829891.094,6163.980,6277.892,113.912,101.767,12.145,93722.108,0,0.000,0,3,1048576,0,0.000
134,20400923613.202,20400923708.339,20400929835.020,6124.951,6221.818,96.867,95.137,1.730,93778.182,0,0.000,0,3,1048576,0,0.000
135,20401023613.202,20401023728.086,20401030020.799,6290.810,6407.597,116.787,114.884,1.903,93592.403,0,0.000,0,3,1048576,0,0.000
136,20401123613.202,20401123718.863,20401129997.699,6276.942,6384.497,107.555,105.661,1.894,93615.503,0,0.000,0,3,1048576,0,0.000
137,20401223613.202,20401223741.701,20401230065.496,6321.729,6452.294,130.565,128.499,2.066,93547.706,0,0.000,0,3,1048576,0,0.000
138,20401323613.202,20401323723.591,20401330161.542,6436.035,6548.340,112.305,110.389,1.916,93451.660,0,0.000,0,3,1048576,0,0.000
139,20401423613.202,20401423724.774,20401429890.212,6163.692,6277.010,113.318,111.572,1.746,93722.990,0,0.000,0,3,1048576,0,0.000
140,20401523613.202,20401523715.636,20401529682.723,5965.407,6069.521,104.114,102.434,1.680,93930.479,0,0.000,0,3,1048576,0,0.000
141,20401623613.202,20401623705.574,20401629836.378,6129.430,6223.176,93.746,92.372,1.374,93776.824,0,0.000,0,3,1048576,0,0.000
142,20401723613.202,20401723703.076,20401729941.337,6236.417,6328.135,91.718,89.874,1.844,93671.865,0,0.000,0,3,1048576,0,0.000
143,20401823613.202,20401823698.746,20401830016.330,6315.792,6403.128,87.336,85.544,1.792,93596.872,0,0.000,0,3,1048576,0,0.000
144,20401923613.202,20401923705.744,20401929961.594,6254.425,6348.392,93.967,92.542,1.425,93651.608,0,0.000,0,3,1048576,0,0.000
145,20402023613.202,20402023736.829,20402030224.016,6484.969,6610.814,125.845,123.627,2.218,93389.186,0,0.000,0,3,1048576,0,0.000
146,20402123613.202,20402123740.051,20402130173.064,6430.980,6559.862,128.882,126.849,2.033,93440.138,0,0.000,0,3,1048576,0,0.000
147,20402223613.202,20402223727.451,20402230112.713,6383.349,6499.511,116.162,114.249,1.913,93500.489,0,0.000,0,3,1048576,0,0.000
148,20402323613.202,20402323714.980,20402329931.164,6214.460,6317.962,103.502,101.778,1.724,93682.038,0,0.000,0,3,1048576,0,0.000
149,20402423613.202,20402423730.251,20402430337.793,6605.295,6724.591,119.296,117.049,2.247,93275.409,0,0.000,0,3,1048576,0,0.000
150,20402523613.202,20402523731.076,20402530079.534,6346.210,6466.332,120.122,117.874,2.248,93533.668,0,0.000,0,3,1048576,0,0.000
151,20402623613.202,20402623726.103,20402629996.366,6268.136,6383.164,115.028,112.901,2.127,93616.836,0,0.000,0,3,1048576,0,0.000
152,20402723613.202,20402723739.000,20402730336.095,6593.317,6722.893,129.576,125.798,3.778,93277.107,0,0.000,0,3,1048576,0,0.000
153,20402823613.202,20402823710.585,20402830030.373,6317.827,6417.171,99.344,97.383,1.961,93582.829,0,0.000,0,3,1048576,0,0.000
154,20402923613.202,20402923736.374,20402930107.651,6369.345,6494.449,125.104,123.172,1.932,93505.551,0,0.000,0,3,1048576,0,0.000
155,20403023613.202,20403023730.931,20403030137.540,6404.889,6524.338,119.449,117.729,1.720,93475.662,0,0.000,0,3,1048576,0,0.000
156,20403123613.202,20403123731.178,20403130132.136,6399.113,6518.934,119.821,117.976,1.845,93481.066,0,0.000,0,3,1048576,0,0.000
157,20403223613.202,20403223712.109,20403230086.014,6372.251,6472.812,100.561,98.907,1.654,93527.188,0,0.000,0,3,1048576,0,0.000
158,20403323613.202,20403323729.620,20403330179.181,6447.496,6565.979,118.483,116.418,2.065,93434.021,0,0.000,0,3,1048576,0,0.000
159,20403423613.202,20403423737.484,20403430222.414,6482.877,6609.212,126.335,124.282,2.053,93390.788,0,0.000,0,3,1048576,0,0.000
160,20403523613.202,20403523719.777,20403530079.965,6358.346,6466.763,108.417,106.575,1.842,93533.237,0,0.000,0,3,1048576,0,0.000
161,20403623613.202,20403623708.001,20403629819.917,6110.114,6206.715,96.601,94.799,1.802,93793.285,0,0.000,0,3,1048576,0,0.000
162,20403723613.202,20403723728.493,20403730045.618,6315.268,6432.416,117.148,115.291,1.857,93567.584,0,0.000,0,3,1048576,0,0.000
163,20403823613.202,20403823746.814,20403830816.494,7067.508,7203.292,135.784,133.612,2.172,92796.708,0,0.000,0,3,1048576,0,0.000
164,20403923613.202,20403923743.807,20403929997.261,6251.589,6384.059,132.470,130.605,1.865,93615.941,0,0.000,0,3,1048576,0,0.000
165,20404023613.202,20404023721.400,20404030082.344,6359.399,6469.142,109.743,108.198,1.545,93530.858,0,0.000,0,3,1048576,0,0.000
166,20404123613.202,20404123728.301,20404129958.043,6227.606,6344.841,117.235,115.099,2.136,93655.159,0,0.000,0,3,1048576,0,0.000
167,20404223613.202,20404223743.512,20404230064.207,6318.906,6451.005,132.099,130.310,1.789,93548.995,0,0.000,0,3,1048576,0,0.000
168,20404323613.202,20404323727.096,20404329932.153,6203.133,6318.951,115.818,113.894,1.924,93681.049,0,0.000,0,3,1048576,0,0.000
169,20404423613.202,20404423718.301,20404430093.332,6373.502,6480.130,106.628,105.099,1.529,93519.870,0,0.000,0,3,1048576,0,0.000
170,20404523613.202,20404523728.277,20404529985.623,6255.633,6372.421,116.788,115.075,1.713,93627.579,0,0.000,0,3,1048576,0,0.000
171,20404623613.202,20404623719.538,20404630056.399,6335.178,6443.197,108.019,106.336,1.683,93556.803,0,0.000,0,3,1048576,0,0.000
172,20404723613.202,20404723697.578,20404729843.288,6143.952,6230.086,86.134,84.376,1.758,93769.914,0,0.000,0,3,1048576,0,0.000
173,20404823613.202,20404823740.841,20404830078.386,6335.624,6465.184,129.560,127.639,1.921,93534.816,0,0.000,0,3,1048576,0,0.000
174,20404923613.202,20404923719.411,20404930136.609,6415.391,6523.407,108.016,106.209,1.807,93476.593,0,0.000,0,3,1048576,0,0.000
175,20405023613.202,20405023733.934,20405030103.777,6367.973,6490.575,122.602,120.732,1.870,93509.425,0,0.000,0,3,1048576,0,0.000
176,20405123613.202,20405123717.880,20405129991.693,6271.758,6378.491,106.733,104.678,2.055,93621.509,0,0.000,0,3,1048576,0,0.000
177,20405223613.202,20405223730.898,20405229857.182,6124.188,6243.980,119.792,117.696,2.096,93756.020,0,0.000,0,3,1048576,0,0.000
178,20405323613.202,20405323717.321,20405329957.417,6238.173,6344.215,106.042,104.119,1.923,93655.785,0,0.000,0,3,1048576,0,0.000
179,20405423613.202,20405423726.138,20405430068.974,6340.782,6455.772,114.990,112.936,2.054,93544.228,0,0.000,0,3,1048576,0,0.000
180,20405523613.202,20405523703.943,20405529844.006,6138.356,6230.804,92.448,90.741,1.707,93769.196,0,0.000,0,3,1048576,0,0.000
181,20405623613.202,20405623719.915,20405630211.380,6489.250,6598.178,108.928,106.713,2.215,93401.822,0,0.000,0,3,1048576,0,0.000
182,20405723613.202,20405723725.066,20405730159.708,6432.352,6546.506,114.154,111.864,2.290,93453.494,0,0.000,0,3,1048576,0,0.000
183,20405823613.202,20405823717.288,20405829842.544,6123.582,6229.342,105.760,104.086,1.674,93770.658,0,0.000,0,3,1048576,0,0.000
184,20405923613.202,20405923725.538,20405930099.071,6371.499,6485.869,114.370,112.336,2.034,93514.131,0,0.000,0,3,1048576,0,0.000
185,20406023613.202,20406023743.859,20406030119.598,6374.067,6506.396,132.329,130.657,1.672,93493.604,0,0.000,0,3,1048576,0,0.000
186,20406123613.202,20406123732.582,20406129863.144,6128.564,6249.942,121.378,119.380,1.998,93750.058,0,0.000,0,3,1048576,0,0.000
187,20406223613.202,20406223711.655,20406229829.274,6116.077,6216.072,99.995,98.453,1.542,93783.928,0,0.000,0,3,1048576,0,0.000
188,20406323613.202,20406323714.410,20406329902.833,6186.247,6289.631,103.384,101.208,2.176,93710.369,0,0.000,0,3,1048576,0,0.000
189,20406423613.202,20406423703.286,20406429876.364,6171.050,6263.162,92.112,90.084,2.028,93736.838,0,0.000,0,3,1048576,0,0.000
190,20406523613.202,20406523738.895,20406529969.755,6228.932,6356.553,127.621,125.693,1.928,93643.447,0,0.000,0,3,1048576,0,0.000
191,20406623613.202,20406623728.841,20406629866.620,6135.685,6253.418,117.733,115.639,2.094,93746.582,0,0.000,0,3,1048576,0,0.000
192,20406723613.202,20406723721.575,20406730164.801,6440.821,6551.599,110.778,108.373,2.405,93448.401,0,0.000,0,3,1048576,0,0.000
193,20406823613.202,20406823733.943,20406830113.008,6376.944,6499.806,122.862,120.741,2.121,93500.194,0,0.000,0,3,1048576,0,0.000
