# matmul M=48 K=504 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
579,45021303834.953,45021303855.846,45021325037.364,21181.145,21202.411,21.266,20.893,0.373,78797.589,0,0.000,0,504,48,0
580,45021403834.953,45021403866.619,45021424748.260,20881.373,20913.307,31.934,31.666,0.268,79086.693,0,0.000,0,504,48,0
581,45021503834.953,45021503866.671,45021526264.121,22396.991,22429.168,32.177,31.718,0.459,77570.832,0,0.000,0,504,48,0
582,45021603834.953,45021603852.936,45021624425.341,20572.350,20590.388,18.038,17.983,0.055,79409.612,0,0.000,0,504,48,0
583,45021703834.953,45021703854.224,45021724301.308,20446.757,20466.355,19.598,19.271,0.327,79533.645,0,0.000,0,504,48,0
584,45021803834.953,45021803855.448,45021824482.062,20626.115,20647.109,20.994,20.495,0.499,79352.891,0,0.000,0,504,48,0
585,45021903834.953,45021903873.957,45021924489.172,20614.769,20654.219,39.450,39.004,0.446,79345.781,0,0.000,0,504,48,0
586,45022003834.953,45022003856.888,45022024448.469,20591.092,20613.516,22.424,21.935,0.489,79386.484,0,0.000,0,504,48,0
587,45022103834.953,45022103870.769,45022124869.521,20997.982,21034.568,36.586,35.816,0.770,78965.432,0,0.000,0,504,48,0
588,45022203834.953,45022203866.311,45022225086.354,21219.433,21251.401,31.968,31.358,0.610,78748.599,0,0.000,0,504,48,0
589,45022303834.953,45022303878.416,45022325372.409,21493.584,21537.456,43.872,43.463,0.409,78462.544,0,0.000,0,504,48,0
590,45022403834.953,45022403873.778,45022425560.499,21686.093,21725.546,39.453,38.825,0.628,78274.454,0,0.000,0,504,48,0
591,45022503834.953,45022503866.062,45022525345.921,21479.339,21510.968,31.629,31.109,0.520,78489.032,0,0.000,0,504,48,0
592,45022603834.953,45022603856.380,45022624615.902,20758.971,20780.949,21.978,21.427,0.551,79219.051,0,0.000,0,504,48,0
593,45022703834.953,45022703868.180,45022724350.488,20481.871,20515.535,33.664,33.227,0.437,79484.465,0,0.000,0,504,48,0
594,45022803834.953,45022803866.142,45022824956.947,21089.816,21121.994,32.178,31.189,0.989,78878.006,0,0.000,0,504,48,0
595,45022903834.953,45022903863.479,45022924457.097,20592.523,20622.144,29.621,28.526,1.095,79377.856,0,0.000,0,504,48,0
596,45023003834.953,45023003865.029,45023024472.304,20606.337,20637.351,31.014,30.076,0.938,79362.649,0,0.000,0,504,48,0
597,45023103834.953,45023103882.774,45023124380.195,20496.332,20545.242,48.910,47.821,1.089,79454.758,0,0.000,0,504,48,0
598,45023203834.953,45023203864.583,45023224336.563,20471.038,20501.610,30.572,29.630,0.942,79498.390,0,0.000,0,504,48,0
599,45023303834.953,45023303862.003,45023324815.330,20952.335,20980.377,28.042,27.050,0.992,79019.623,0,0.000,0,504,48,0
600,45023403834.953,45023403878.018,45023424507.707,20628.527,20672.754,44.227,43.065,1.162,79327.246,0,0.000,0,504,48,0
601,45023503834.953,45023503872.522,45023524733.689,20860.225,20898.736,38.511,37.569,0.942,79101.264,0,0.000,0,504,48,0
602,45023603834.953,45023603875.157,45023624560.418,20684.390,20725.465,41.075,40.204,0.871,79274.535,0,0.000,0,504,48,0
603,45023703834.953,45023703866.870,45023724404.488,20536.956,20569.535,32.579,31.917,0.662,79430.465,0,0.000,0,504,48,0
604,45023803834.953,45023803872.826,45023824760.828,20887.187,20925.875,38.688,37.873,0.815,79074.125,0,0.000,0,504,48,0
605,45023903834.953,45023903880.604,45023924804.564,20923.567,20969.611,46.044,45.651,0.393,79030.389,0,0.000,0,504,48,0
606,45024003834.953,45024003858.435,45024024233.572,20374.322,20398.619,24.297,23.482,0.815,79601.381,0,0.000,0,504,48,0
607,45024103834.953,45024103872.734,45024124564.251,20691.079,20729.298,38.219,37.781,0.438,79270.702,0,0.000,0,504,48,0
608,45024203834.953,45024203863.006,45024224429.358,20565.933,20594.405,28.472,28.053,0.419,79405.595,0,0.000,0,504,48,0
609,45024303834.953,45024303857.233,45024324599.848,20742.276,20764.895,22.619,22.280,0.339,79235.105,0,0.000,0,504,48,0
610,45024403834.953,45024403872.787,45024425006.308,21132.324,21171.355,39.031,37.834,1.197,78828.645,0,0.000,0,504,48,0
611,45024503834.953,45024503859.368,45024525119.974,21259.897,21285.021,25.124,24.415,0.709,78714.979,0,0.000,0,504,48,0
612,45024603834.953,45024603873.167,45024625021.552,21142.018,21186.599,44.581,38.214,6.367,78813.401,0,0.000,1,504,48,0
613,45024703834.953,45024703869.859,45024725426.836,21555.995,21591.883,35.888,34.906,0.982,78408.117,0,0.000,0,504,48,0
614,45024803834.953,45024803860.554,45024824814.190,20952.779,20979.237,26.458,25.601,0.857,79020.763,0,0.000,0,504,48,0
615,45024903834.953,45024903862.902,45024924429.528,20565.780,20594.575,28.795,27.949,0.846,79405.425,0,0.000,0,504,48,0
616,45025003834.953,45025003871.715,45025024371.989,20499.511,20537.036,37.525,36.762,0.763,79462.964,0,0.000,0,504,48,0
617,45025103834.953,45025103873.847,45025129214.881,25340.601,25379.928,39.327,38.894,0.433,74620.072,0,0.000,0,504,48,0
618,45025203834.953,45025203866.907,45025224383.954,20516.854,20549.001,32.147,31.954,0.193,79450.999,0,0.000,0,504,48,0
619,45025303834.953,45025303868.895,45025324752.146,20882.937,20917.193,34.256,33.942,0.314,79082.807,0,0.000,0,504,48,0
620,45025403834.953,45025403866.365,45025425165.053,21298.269,21330.100,31.831,31.412,0.419,78669.900,0,0.000,0,504,48,0
621,45025503834.953,45025503852.593,45025524914.270,21061.543,21079.317,17.774,17.640,0.134,78920.683,0,0.000,0,504,48,0
622,45025603834.953,45025603866.056,45025624159.756,20293.552,20324.803,31.251,31.103,0.148,79675.197,0,0.000,0,504,48,0
623,45025703834.953,45025703860.570,45025724421.606,20560.999,20586.653,25.654,25.617,0.037,79413.347,0,0.000,0,504,48,0
624,45025803834.953,45025803852.202,45025824605.244,20752.982,20770.291,17.309,17.249,0.060,79229.709,0,0.000,0,504,48,0
625,45025903834.953,45025903873.992,45025924422.515,20548.324,20587.562,39.238,39.039,0.199,79412.438,0,0.000,0,504,48,0
626,45026003834.953,45026003863.646,45026024395.839,20531.733,20560.886,29.153,28.693,0.460,79439.114,0,0.000,0,504,48,0
627,45026103834.953,45026103857.517,45026124480.532,20622.376,20645.579,23.203,22.564,0.639,79354.421,0,0.000,0,504,48,0
628,45026203834.953,45026203855.897,45026224761.900,20905.612,20926.947,21.335,20.944,0.391,79073.053,0,0.000,0,504,48,0
629,45026303834.953,45026303871.914,45026324885.210,21012.617,21050.257,37.640,36.961,0.679,78949.743,0,0.000,0,504,48,0
630,45026403834.953,45026403862.802,45026425183.618,21320.475,21348.665,28.190,27.849,0.341,78651.335,0,0.000,0,504,48,0
631,45026503834.953,45026503856.537,45026525190.462,21333.234,21355.509,22.275,21.584,0.691,78644.491,0,0.000,0,504,48,0
632,45026603834.953,45026603858.532,45026624491.072,20631.986,20656.119,24.133,23.579,0.554,79343.881,0,0.000,0,504,48,0
633,45026703834.953,45026703864.142,45026724359.908,20495.217,20524.955,29.738,29.189,0.549,79475.045,0,0.000,0,504,48,0
634,45026803834.953,45026803856.899,45026824621.996,20764.538,20787.043,22.505,21.946,0.559,79212.957,0,0.000,0,504,48,0
635,45026903834.953,45026903875.360,45026924137.264,20261.162,20302.311,41.149,40.407,0.742,79697.689,0,0.000,0,504,48,0
636,45027003834.953,45027003860.118,45027024277.683,20416.950,20442.730,25.780,25.165,0.615,79557.270,0,0.000,0,504,48,0
637,45027103834.953,45027103862.128,45027124503.868,20641.191,20668.915,27.724,27.175,0.549,79331.085,0,0.000,0,504,48,0
638,45027203834.953,45027203867.461,45027224387.654,20519.696,20552.701,33.005,32.508,0.497,79447.299,0,0.000,0,504,48,0
639,45027303834.953,45027303872.021,45027324766.825,20894.244,20931.872,37.628,37.068,0.560,79068.128,0,0.000,0,504,48,0
640,45027403834.953,45027403857.628,45027424628.319,20770.041,20793.366,23.325,22.675,0.650,79206.634,0,0.000,0,504,48,0
641,45027503834.953,45027503857.581,45027524992.812,21134.414,21157.859,23.445,22.628,0.817,78842.141,0,0.000,0,504,48,0
642,45027603834.953,45027603857.336,45027625034.822,21176.801,21199.869,23.068,22.383,0.685,78800.131,0,0.000,0,504,48,0
643,45027703834.953,45027703857.470,45027724332.091,20473.957,20497.138,23.181,22.517,0.664,79502.862,0,0.000,0,504,48,0
644,45027803834.953,45027803858.069,45027824862.664,21004.000,21027.711,23.711,23.116,0.595,78972.289,0,0.000,0,504,48,0
645,45027903834.953,45027903872.310,45027924746.293,20873.468,20911.340,37.872,37.357,0.515,79088.660,0,0.000,0,504,48,0
646,45028003834.953,45028003856.440,45028024454.057,20596.962,20619.104,22.142,21.487,0.655,79380.896,0,0.000,0,504,48,0
647,45028103834.953,45028103855.924,45028124460.797,20604.413,20625.844,21.431,20.971,0.460,79374.156,0,0.000,0,504,48,0
648,45028203834.953,45028203856.100,45028224623.079,20766.287,20788.126,21.839,21.147,0.692,79211.874,0,0.000,0,504,48,0
649,45028303834.953,45028303857.878,45028325239.631,21380.807,21404.678,23.871,22.925,0.946,78595.322,0,0.000,0,504,48,0
650,45028403834.953,45028403865.929,45028425522.952,21656.519,21687.999,31.480,30.976,0.504,78312.001,0,0.000,0,504,48,0
651,45028503834.953,45028503867.547,45028525409.026,21540.949,21574.073,33.124,32.594,0.530,78425.927,0,0.000,0,504,48,0
652,45028603834.953,45028603857.298,45028624348.502,20485.500,20513.549,28.049,22.345,5.704,79486.451,0,0.000,1,504,48,0
653,45028703834.953,45028703866.329,45028726451.405,22584.656,22616.452,31.796,31.376,0.420,77383.548,0,0.000,0,504,48,0
654,45028803834.953,45028803866.719,45028824671.614,20804.894,20836.661,31.767,31.766,0.001,79163.339,0,0.000,0,504,48,0
655,45028903834.953,45028903853.775,45028924979.133,21124.868,21144.180,19.312,18.822,0.490,78855.820,0,0.000,0,504,48,0
656,45029003834.953,45029003854.297,45029024400.438,20545.894,20565.485,19.591,19.344,0.247,79434.515,0,0.000,0,504,48,0
657,45029103834.953,45029103850.951,45029124495.904,20644.794,20660.951,16.157,15.998,0.159,79339.049,0,0.000,0,504,48,0
658,45029203834.953,45029203851.811,45029225076.327,21224.251,21241.374,17.123,16.858,0.265,78758.626,0,0.000,0,504,48,0
659,45029303834.953,45029303859.494,45029325240.288,21380.370,21405.335,24.965,24.541,0.424,78594.665,0,0.000,0,504,48,0
660,45029403834.953,45029403867.840,45029425059.806,21191.903,21224.853,32.950,32.887,0.063,78775.147,0,0.000,0,504,48,0
661,45029503834.953,45029503852.935,45029525063.092,21210.152,21228.139,17.987,17.982,0.005,78771.861,0,0.000,0,504,48,0
662,45029603834.953,45029603862.335,45029624587.763,20725.358,20752.810,27.452,27.382,0.070,79247.190,0,0.000,0,504,48,0
663,45029703834.953,45029703866.703,45029725231.622,21364.639,21396.669,32.030,31.750,0.280,78603.331,0,0.000,0,504,48,0
664,45029803834.953,45029803858.410,45029824834.390,20975.507,20999.437,23.930,23.457,0.473,79000.563,0,0.000,0,504,48,0
665,45029903834.953,45029903853.485,45029924695.886,20842.349,20860.933,18.584,18.532,0.052,79139.067,0,0.000,0,504,48,0
666,45030003834.953,45030003872.377,45030024993.518,21120.842,21158.565,37.723,37.424,0.299,78841.435,0,0.000,0,504,48,0
667,45030103834.953,45030103862.735,45030124481.298,20618.513,20646.345,27.832,27.782,0.050,79353.655,0,0.000,0,504,48,0
668,45030203834.953,45030203858.801,45030224707.604,20848.803,20872.651,23.848,23.848,0.000,79127.349,0,0.000,0,504,48,0
669,45030303834.953,45030303861.933,45030325447.543,21585.308,21612.590,27.282,26.980,0.302,78387.410,0,0.000,0,504,48,0
670,45030403834.953,45030403874.296,45030425342.949,21466.769,21507.996,41.227,39.343,1.884,78492.004,0,0.000,0,504,48,0
671,45030503834.953,45030503877.853,45030525062.388,21184.094,21227.435,43.341,42.900,0.441,78772.565,0,0.000,0,504,48,0
672,45030603834.953,45030603864.490,45030624446.216,20580.848,20611.263,30.415,29.537,0.878,79388.737,0,0.000,0,504,48,0
673,45030703834.953,45030703864.908,45030724406.108,20540.557,20571.155,30.598,29.955,0.643,79428.845,0,0.000,0,504,48,0
674,45030803834.953,45030803861.709,45030824664.861,20802.459,20829.908,27.449,26.756,0.693,79170.092,0,0.000,0,504,48,0
675,45030903834.953,45030903859.630,45030924509.083,20648.314,20674.130,25.816,24.677,1.139,79325.870,0,0.000,0,504,48,0
676,45031003834.953,45031003857.756,45031024571.794,20713.280,20736.841,23.561,22.803,0.758,79263.159,0,0.000,0,504,48,0
677,45031103834.953,45031103857.008,45031124412.543,20554.719,20577.590,22.871,22.055,0.816,79422.410,0,0.000,0,504,48,0
678,45031203834.953,45031203854.618,45031224371.324,20516.518,20536.371,19.853,19.665,0.188,79463.629,0,0.000,0,504,48,0
679,45031303834.953,45031303856.113,45031325123.467,21267.096,21288.514,21.418,21.160,0.258,78711.486,0,0.000,0,504,48,0
680,45031403834.953,45031403854.014,45031424567.780,20713.259,20732.827,19.568,19.061,0.507,79267.173,0,0.000,0,504,48,0
681,45031503834.953,45031503855.076,45031525120.636,21265.246,21285.683,20.437,20.123,0.314,78714.317,0,0.000,0,504,48,0
682,45031603834.953,45031603853.017,45031624473.778,20620.654,20638.825,18.171,18.064,0.107,79361.175,0,0.000,0,504,48,0
683,45031703834.953,45031703854.052,45031724494.838,20640.670,20659.885,19.215,19.099,0.116,79340.115,0,0.000,0,504,48,0
684,45031803834.953,45031803853.549,45031824624.682,20771.070,20789.729,18.659,18.596,0.063,79210.271,0,0.000,0,504,48,0
685,45031903834.953,45031903852.383,45031924759.672,20907.139,20924.719,17.580,17.430,0.150,79075.281,0,0.000,0,504,48,0
686,45032003834.953,45032003855.597,45032024541.617,20685.786,20706.664,20.878,20.644,0.234,79293.336,0,0.000,0,504,48,0
687,45032103834.953,45032103854.756,45032124408.244,20553.071,20573.291,20.220,19.803,0.417,79426.709,0,0.000,0,504,48,0
688,45032203834.953,45032203855.544,45032225243.230,21387.255,21408.277,21.022,20.591,0.431,78591.723,0,0.000,0,504,48,0
689,45032303834.953,45032303856.799,45032325189.628,21332.375,21354.675,22.300,21.846,0.454,78645.325,0,0.000,0,504,48,0
690,45032403834.953,45032403854.285,45032425060.382,21205.890,21225.429,19.539,19.332,0.207,78774.571,0,0.000,0,504,48,0
691,45032503834.953,45032503854.950,45032525325.925,21470.423,21490.972,20.549,19.997,0.552,78509.028,0,0.000,0,504,48,0
692,45032603834.953,45032603853.094,45032624896.336,21037.372,21061.383,24.011,18.141,5.870,78938.617,0,0.000,1,504,48,0
693,45032703834.953,45032703854.083,45032724623.181,20768.735,20788.228,19.493,19.130,0.363,79211.772,0,0.000,0,504,48,0
694,45032803834.953,45032803856.453,45032825040.111,21183.243,21205.158,21.915,21.500,0.415,78794.842,0,0.000,0,504,48,0
695,45032903834.953,45032903855.505,45032927593.951,23738.079,23758.998,20.919,20.552,0.367,76241.002,0,0.000,0,504,48,0
696,45033003834.953,45033003856.768,45033024836.468,20979.289,21001.515,22.226,21.815,0.411,78998.485,0,0.000,0,504,48,0
697,45033103834.953,45033103852.921,45033124776.248,20923.047,20941.295,18.248,17.968,0.280,79058.705,0,0.000,0,504,48,0
698,45033203834.953,45033203855.804,45033224537.365,20681.308,20702.412,21.104,20.851,0.253,79297.588,0,0.000,0,504,48,0
699,45033303834.953,45033303854.033,45033325083.401,21229.107,21248.448,19.341,19.080,0.261,78751.552,0,0.000,0,504,48,0
700,45033403834.953,45033403854.799,45033424731.597,20876.680,20896.644,19.964,19.846,0.118,79103.356,0,0.000,0,504,48,0
701,45033503834.953,45033503853.490,45033525191.538,21338.014,21356.585,18.571,18.537,0.034,78643.415,0,0.000,0,504,48,0
702,45033603834.953,45033603855.114,45033624528.443,20673.245,20693.490,20.245,20.161,0.084,79306.510,0,0.000,0,504,48,0
703,45033703834.953,45033703851.319,45033724583.029,20731.670,20748.076,16.406,16.366,0.040,79251.924,0,0.000,0,504,48,0
704,45033803834.953,45033803852.748,45033824589.874,20737.183,20754.921,17.738,17.795,-0.057,79245.079,0,0.000,0,504,48,0
705,45033903834.953,45033903855.364,45033924740.551,20885.132,20905.598,20.466,20.411,0.055,79094.402,0,0.000,0,504,48,0
706,45034003834.953,45034003854.326,45034024377.433,20522.682,20542.480,19.798,19.373,0.425,79457.520,0,0.000,0,504,48,0
707,45034103834.953,45034103853.548,45034124462.096,20608.211,20627.143,18.932,18.595,0.337,79372.857,0,0.000,0,504,48,0
708,45034203834.953,45034203853.233,45034224611.404,20757.797,20776.451,18.654,18.280,0.374,79223.549,0,0.000,0,504,48,0
709,45034303834.953,45034303851.436,45034324736.980,20885.351,20902.027,16.676,16.483,0.193,79097.973,0,0.000,0,504,48,0
710,45034403834.953,45034403856.752,45034424970.312,21112.942,21135.359,22.417,21.799,0.618,78864.641,0,0.000,0,504,48,0
711,45034503834.953,45034503857.014,45034525139.962,21282.394,21305.009,22.615,22.061,0.554,78694.991,0,0.000,0,504,48,0
712,45034603834.953,45034603855.123,45034624745.756,20890.219,20910.803,20.584,20.170,0.414,79089.197,0,0.000,0,504,48,0
713,45034703834.953,45034703855.954,45034724547.464,20691.065,20712.511,21.446,21.001,0.445,79287.489,0,0.000,0,504,48,0
714,45034803834.953,45034803857.792,45034824852.752,20994.309,21017.799,23.490,22.839,0.651,78982.201,0,0.000,0,504,48,0
715,45034903834.953,45034903858.028,45034924480.325,20621.599,20645.372,23.773,23.075,0.698,79354.628,0,0.000,0,504,48,0
716,45035003834.953,45035003854.591,45035024599.738,20744.545,20764.785,20.240,19.638,0.602,79235.215,0,0.000,0,504,48,0
717,45035103834.953,45035103854.820,45035124671.526,20816.093,20836.573,20.480,19.867,0.613,79163.427,0,0.000,0,504,48,0
718,45035203834.953,45035203859.489,45035225331.846,21471.597,21496.893,25.296,24.536,0.760,78503.107,0,0.000,0,504,48,0
719,45035303834.953,45035303857.114,45035325275.566,21418.008,21440.613,22.605,22.161,0.444,78559.387,0,0.000,0,504,48,0
720,45035403834.953,45035403855.697,45035425617.413,21761.291,21782.460,21.169,20.744,0.425,78217.540,0,0.000,0,504,48,0
721,45035503834.953,45035503853.962,45035524843.272,20989.234,21008.319,19.085,19.009,0.076,78991.681,0,0.000,0,504,48,0
722,45035603834.953,45035603853.460,45035624563.179,20709.582,20728.226,18.644,18.507,0.137,79271.774,0,0.000,0,504,48,0
723,45035703834.953,45035703852.576,45035724393.851,20541.090,20558.898,17.808,17.623,0.185,79441.102,0,0.000,0,504,48,0
724,45035803834.953,45035803864.414,45035824548.369,20682.586,20713.416,30.830,29.461,1.369,79286.584,0,0.000,0,504,48,0
725,45035903834.953,45035903865.563,45035924443.148,20576.172,20608.195,32.023,30.610,1.413,79391.805,0,0.000,0,504,48,0
726,45036003834.953,45036003860.062,45036024815.954,20955.133,20981.001,25.868,25.109,0.759,79018.999,0,0.000,0,504,48,0
727,45036103834.953,45036103860.788,45036124779.425,20918.009,20944.472,26.463,25.835,0.628,79055.528,0,0.000,0,504,48,0
728,45036203834.953,45036203858.413,45036224363.611,20504.281,20528.658,24.377,23.460,0.917,79471.342,0,0.000,0,504,48,0
729,45036303834.953,45036303859.399,45036324864.319,21004.089,21029.366,25.277,24.446,0.831,78970.634,0,0.000,0,504,48,0
730,45036403834.953,45036403857.194,45036425055.438,21197.748,21220.485,22.737,22.241,0.496,78779.515,0,0.000,0,504,48,0
731,45036503834.953,45036503857.651,45036525240.038,21381.732,21405.085,23.353,22.698,0.655,78594.915,0,0.000,0,504,48,0
732,45036603834.953,45036603857.689,45036624856.804,20991.646,21021.851,30.205,22.736,7.469,78978.149,0,0.000,1,504,48,0
733,45036703834.953,45036703855.923,45036724569.948,20713.722,20734.995,21.273,20.970,0.303,79265.005,0,0.000,0,504,48,0
734,45036803834.953,45036803856.144,45036824744.539,20887.998,20909.586,21.588,21.191,0.397,79090.414,0,0.000,0,504,48,0
735,45036903834.953,45036903853.099,45036924583.441,20729.987,20748.488,18.501,18.146,0.355,79251.512,0,0.000,0,504,48,0
736,45037003834.953,45037003854.256,45037024392.445,20537.993,20557.492,19.499,19.303,0.196,79442.508,0,0.000,0,504,48,0
737,45037103834.953,45037103853.993,45037124803.201,20948.695,20968.248,19.553,19.040,0.513,79031.752,0,0.000,0,504,48,0
738,45037203834.953,45037203853.741,45037224660.037,20805.997,20825.084,19.087,18.788,0.299,79174.916,0,0.000,0,504,48,0
739,45037303834.953,45037303854.218,45037324636.168,20781.829,20801.215,19.386,19.265,0.121,79198.785,0,0.000,0,504,48,0
740,45037403834.953,45037403854.936,45037425271.290,21416.127,21436.337,20.210,19.983,0.227,78563.663,0,0.000,0,504,48,0
741,45037503834.953,45037503855.719,45037525060.371,21204.337,21225.418,21.081,20.766,0.315,78774.582,0,0.000,0,504,48,0
742,45037603834.953,45037603857.703,45037625186.322,21328.107,21351.369,23.262,22.750,0.512,78648.631,0,0.000,0,504,48,0
743,45037703834.953,45037703856.536,45037724373.586,20516.540,20538.633,22.093,21.583,0.510,79461.367,0,0.000,0,504,48,0
744,45037803834.953,45037803856.869,45037824752.326,20894.965,20917.373,22.408,21.916,0.492,79082.627,0,0.000,0,504,48,0
745,45037903834.953,45037903854.246,45037924443.450,20588.682,20608.497,19.815,19.293,0.522,79391.503,0,0.000,0,504,48,0
746,45038003834.953,45038003854.044,45038024477.883,20623.571,20642.930,19.359,19.091,0.268,79357.070,0,0.000,0,504,48,0
747,45038103834.953,45038103854.830,45038124408.709,20553.380,20573.756,20.376,19.877,0.499,79426.244,0,0.000,0,504,48,0
748,45038203834.953,45038203854.958,45038224737.883,20882.539,20902.930,20.391,20.005,0.386,79097.070,0,0.000,0,504,48,0
749,45038303834.953,45038303853.193,45038324480.807,20627.001,20645.854,18.853,18.240,0.613,79354.146,0,0.000,0,504,48,0
750,45038403834.953,45038403854.941,45038425015.416,21160.252,21180.463,20.211,19.988,0.223,78819.537,0,0.000,0,504,48,0
751,45038503834.953,45038503855.375,45038525110.735,21255.243,21275.782,20.539,20.422,0.117,78724.218,0,0.000,0,504,48,0
752,45038603834.953,45038603853.572,45038624290.366,20436.640,20455.413,18.773,18.619,0.154,79544.587,0,0.000,0,504,48,0
753,45038703834.953,45038703851.215,45038724300.078,20448.669,20465.125,16.456,16.262,0.194,79534.875,0,0.000,0,504,48,0
754,45038803834.953,45038803853.734,45038825074.001,21219.991,21239.048,19.057,18.781,0.276,78760.952,0,0.000,0,504,48,0
755,45038903834.953,45038903856.562,45038925345.426,21488.398,21510.473,22.075,21.609,0.466,78489.527,0,0.000,0,504,48,0
756,45039003834.953,45039003854.887,45039024592.460,20737.279,20757.507,20.228,19.934,0.294,79242.493,0,0.000,0,504,48,0
757,45039103834.953,45039103854.873,45039124529.887,20674.305,20694.934,20.629,19.920,0.709,79305.066,0,0.000,0,504,48,0
758,45039203834.953,45039203854.118,45039224935.609,21081.404,21100.656,19.252,19.165,0.087,78899.344,0,0.000,0,504,48,0
759,45039303834.953,45039303858.214,45039324671.051,20812.312,20836.098,23.786,23.261,0.525,79163.902,0,0.000,0,504,48,0
760,45039403834.953,45039403854.812,45039424805.713,20950.639,20970.760,20.121,19.859,0.262,79029.240,0,0.000,0,504,48,0
761,45039503834.953,45039503854.703,45039524593.504,20738.677,20758.551,19.874,19.750,0.124,79241.449,0,0.000,0,504,48,0
762,45039603834.953,45039603854.056,45039624796.001,20941.783,20961.048,19.265,19.103,0.162,79038.952,0,0.000,0,504,48,0
763,45039703834.953,45039703853.645,45039725154.993,21301.118,21320.040,18.922,18.692,0.230,78679.960,0,0.000,0,504,48,0
764,45039803834.953,45039803854.139,45039824626.275,20771.957,20791.322,19.365,19.186,0.179,79208.678,0,0.000,0,504,48,0
765,45039903834.953,45039903855.316,45039924283.741,20428.079,20448.788,20.709,20.363,0.346,79551.212,0,0.000,0,504,48,0
766,45040003834.953,45040003857.118,45040025402.618,21544.822,21567.665,22.843,22.165,0.678,78432.335,0,0.000,0,504,48,0
767,45040103834.953,45040103854.047,45040124368.487,20514.237,20533.534,19.297,19.094,0.203,79466.466,0,0.000,0,504,48,0
768,45040203834.953,45040203854.921,45040224341.850,20486.597,20506.897,20.300,19.968,0.332,79493.103,0,0.000,0,504,48,0
769,45040303834.953,45040303855.877,45040325174.622,21318.130,21339.669,21.539,20.924,0.615,78660.331,0,0.000,0,504,48,0
770,45040403834.953,45040403854.572,45040425381.422,21526.390,21546.469,20.079,19.619,0.460,78453.531,0,0.000,0,504,48,0
771,45040503834.953,45040503853.982,45040524997.582,21143.469,21162.629,19.160,19.029,0.131,78837.371,0,0.000,0,504,48,0
772,45040603834.953,45040603854.923,45040624475.515,20615.404,20640.562,25.158,19.970,5.188,79359.438,0,0.000,1,504,48,0
773,45040703834.953,45040703854.180,45040724549.492,20694.860,20714.539,19.679,19.227,0.452,79285.461,0,0.000,0,504,48,0
774,45040803834.953,45040803855.508,45040824703.884,20847.812,20868.931,21.119,20.555,0.564,79131.069,0,0.000,0,504,48,0
775,45040903834.953,45040903856.022,45040924639.727,20783.360,20804.774,21.414,21.069,0.345,79195.226,0,0.000,0,504,48,0
776,45041003834.953,45041003854.965,45041024340.214,20484.885,20505.261,20.376,20.012,0.364,79494.739,0,0.000,0,504,48,0
777,45041103834.953,45041103855.191,45041124312.337,20456.553,20477.384,20.831,20.238,0.593,79522.616,0,0.000,0,504,48,0
778,45041203834.953,45041203855.001,45041224465.548,20610.218,20630.595,20.377,20.048,0.329,79369.405,0,0.000,0,504,48,0
779,45041303834.953,45041303853.511,45041324630.967,20777.175,20796.014,18.839,18.558,0.281,79203.986,0,0.000,0,504,48,0
780,45041403834.953,45041403854.053,45041424868.381,21014.099,21033.428,19.329,19.100,0.229,78966.572,0,0.000,0,504,48,0
781,45041503834.953,45041503855.426,45041525016.901,21161.135,21181.948,20.813,20.473,0.340,78818.052,0,0.000,0,504,48,0
782,45041603834.953,45041603857.343,45041624490.008,20632.218,20655.055,22.837,22.390,0.447,79344.945,0,0.000,0,504,48,0
783,45041703834.953,45041703854.502,45041724867.767,21012.794,21032.814,20.020,19.549,0.471,78967.186,0,0.000,0,504,48,0
784,45041803834.953,45041803858.917,45041824700.494,20840.939,20865.541,24.602,23.964,0.638,79134.459,0,0.000,0,504,48,0
785,45041903834.953,45041903855.848,45041924260.108,20403.312,20425.155,21.843,20.895,0.948,79574.845,0,0.000,0,504,48,0
786,45042003834.953,45042003853.432,45042024436.110,20582.033,20601.157,19.124,18.479,0.645,79398.843,0,0.000,0,504,48,0
787,45042103834.953,45042103857.555,45042124830.760,20972.273,20995.807,23.534,22.602,0.932,79004.193,0,0.000,0,504,48,0
788,45042203834.953,45042203855.988,45042224701.094,20844.779,20866.141,21.362,21.035,0.327,79133.859,0,0.000,0,504,48,0
789,45042303834.953,45042303858.498,45042325125.402,21266.133,21290.449,24.316,23.545,0.771,78709.551,0,0.000,0,504,48,0
790,45042403834.953,45042403855.888,45042425241.776,21384.861,21406.823,21.962,20.935,1.027,78593.177,0,0.000,0,504,48,0
791,45042503834.953,45042503856.210,45042524947.551,21090.979,21112.598,21.619,21.257,0.362,78887.402,0,0.000,0,504,48,0
792,45042603834.953,45042603856.352,45042624595.327,20738.445,20760.374,21.929,21.399,0.530,79239.626,0,0.000,0,504,48,0
793,45042703834.953,45042703852.323,45042724316.316,20463.767,20481.363,17.596,17.370,0.226,79518.637,0,0.000,0,504,48,0
794,45042803834.953,45042803854.191,45042824862.152,21007.552,21027.199,19.647,19.238,0.409,78972.801,0,0.000,0,504,48,0
