# probe kind=ptrchase M=48 K=110 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
134,31879031691.990,31879031708.647,31879038198.671,6489.409,6506.681,17.272,16.657,0.615,3493.319,0,0.000,0,110,48,0
135,31879041691.990,31879041709.585,31879048214.050,6503.816,6522.060,18.244,17.595,0.649,3477.940,0,0.000,0,110,48,0
136,31879051691.990,31879051709.532,31879058168.305,6458.128,6476.315,18.187,17.542,0.645,3523.685,0,0.000,0,110,48,0
137,31879061691.990,31879061709.463,31879068154.792,6444.716,6462.802,18.086,17.473,0.613,3537.198,0,0.000,0,110,48,0
138,31879071691.990,31879071712.642,31879078186.086,6472.845,6494.096,21.251,20.652,0.599,3505.904,0,0.000,0,110,48,0
139,31879081691.990,31879081708.452,31879088283.844,6574.807,6591.854,17.047,16.462,0.585,3408.146,0,0.000,0,110,48,0
140,31879091691.990,31879091708.221,31879098150.086,6441.229,6458.096,16.867,16.231,0.636,3541.904,0,0.000,0,110,48,0
141,31879101691.990,31879101708.292,31879108122.867,6413.906,6430.877,16.971,16.302,0.669,3569.123,0,0.000,0,110,48,0
142,31879111691.990,31879111708.723,31879118141.923,6432.621,6449.933,17.312,16.733,0.579,3550.067,0,0.000,0,110,48,0
143,31879121691.990,31879121709.067,31879128114.395,6404.753,6422.405,17.652,17.077,0.575,3577.595,0,0.000,0,110,48,0
144,31879131691.990,31879131710.756,31879138169.461,6458.113,6477.471,19.358,18.766,0.592,3522.529,0,0.000,0,110,48,0
145,31879141691.990,31879141711.200,31879148156.045,6444.298,6464.055,19.757,19.210,0.547,3535.945,0,0.000,0,110,48,0
146,31879151691.990,31879151710.842,31879158171.260,6459.792,6479.270,19.478,18.852,0.626,3520.730,0,0.000,0,110,48,0
147,31879161691.990,31879161709.180,31879168176.763,6466.954,6484.773,17.819,17.190,0.629,3515.227,0,0.000,0,110,48,0
148,31879171691.990,31879171708.763,31879178207.313,6497.833,6515.323,17.490,16.773,0.717,3484.677,0,0.000,0,110,48,0
149,31879181691.990,31879181708.679,31879188223.626,6514.229,6531.636,17.407,16.689,0.718,3468.364,0,0.000,0,110,48,0
150,31879191691.990,31879191706.982,31879198245.390,6537.794,6553.400,15.606,14.992,0.614,3446.600,0,0.000,0,110,48,0
151,31879201691.990,31879201710.612,31879208258.475,6547.301,6566.485,19.184,18.622,0.562,3433.515,0,0.000,0,110,48,0
152,31879211691.990,31879211711.010,31879218266.166,6554.519,6574.176,19.657,19.020,0.637,3425.824,0,0.000,0,110,48,0
153,31879221691.990,31879221712.477,31879228292.401,6579.331,6600.411,21.080,20.487,0.593,3399.589,0,0.000,0,110,48,0
154,31879231691.990,31879231708.685,31879238237.412,6528.157,6545.422,17.265,16.695,0.570,3454.578,0,0.000,0,110,48,0
155,31879241691.990,31879241708.611,31879248234.806,6525.589,6542.816,17.227,16.621,0.606,3457.184,0,0.000,0,110,48,0
156,31879251691.990,31879251710.353,31879258332.187,6621.204,6640.197,18.993,18.363,0.630,3359.803,0,0.000,0,110,48,0
157,31879261691.990,31879261710.610,31879268277.975,6566.700,6585.985,19.285,18.620,0.665,3414.015,0,0.000,0,110,48,0
158,31879271691.990,31879271709.913,31879278300.706,6590.136,6608.716,18.580,17.923,0.657,3391.284,0,0.000,0,110,48,0
159,31879281691.990,31879281708.636,31879288292.651,6583.482,6600.661,17.179,16.646,0.533,3399.339,0,0.000,0,110,48,0
160,31879291691.990,31879291709.715,31879298285.513,6575.122,6593.523,18.401,17.725,0.676,3406.477,0,0.000,0,110,48,0
161,31879301691.990,31879301708.402,31879308306.473,6597.413,6614.483,17.070,16.412,0.658,3385.517,0,0.000,0,110,48,0
162,31879311691.990,31879311711.228,31879318249.334,6537.449,6557.344,19.895,19.238,0.657,3442.656,0,0.000,0,110,48,0
163,31879321691.990,31879321711.841,31879328311.400,6598.951,6619.410,20.459,19.851,0.608,3380.590,0,0.000,0,110,48,0
164,31879331691.990,31879331709.265,31879338261.234,6551.324,6569.244,17.920,17.275,0.645,3430.756,0,0.000,0,110,48,0
165,31879341691.990,31879341710.833,31879348217.196,6505.664,6525.206,19.542,18.843,0.699,3474.794,0,0.000,0,110,48,0
166,31879351691.990,31879351709.306,31879358220.429,6510.546,6528.439,17.893,17.316,0.577,3471.561,0,0.000,0,110,48,0
167,31879361691.990,31879361708.925,31879368196.789,6487.133,6504.799,17.666,16.935,0.731,3495.201,0,0.000,0,110,48,0
168,31879371691.990,31879371713.447,31879378225.164,6511.004,6533.174,22.170,21.457,0.713,3466.826,0,0.000,0,110,48,0
169,31879381691.990,31879381705.722,31879388231.470,6525.114,6539.480,14.366,13.732,0.634,3460.520,0,0.000,0,110,48,0
170,31879391691.990,31879391712.257,31879398234.218,6521.279,6542.228,20.949,20.267,0.682,3457.772,0,0.000,0,110,48,0
171,31879401691.990,31879401710.278,31879408206.424,6495.475,6514.434,18.959,18.288,0.671,3485.566,0,0.000,0,110,48,0
172,31879411691.990,31879411709.433,31879418234.953,6524.978,6542.963,17.985,17.443,0.542,3457.037,0,0.000,0,110,48,0
173,31879421691.990,31879421709.584,31879428209.194,6499.035,6517.204,18.169,17.594,0.575,3482.796,0,0.000,0,110,48,0
174,31879431691.990,31879431710.197,31879438229.679,6518.880,6537.689,18.809,18.207,0.602,3462.311,0,0.000,0,110,48,0
175,31879441691.990,31879441709.849,31879448219.723,6509.222,6527.733,18.511,17.859,0.652,3472.267,0,0.000,0,110,48,0
176,31879451691.990,31879451709.738,31879458324.805,6614.320,6632.815,18.495,17.748,0.747,3367.185,0,0.000,0,110,48,0
177,31879461691.990,31879461711.780,31879468249.986,6537.372,6557.996,20.624,19.790,0.834,3442.004,0,0.000,0,110,48,0
178,31879471691.990,31879471710.314,31879478250.314,6539.444,6558.324,18.880,18.324,0.556,3441.676,0,0.000,0,110,48,0
179,31879481691.990,31879481709.862,31879488248.313,6537.847,6556.323,18.476,17.872,0.604,3443.677,0,0.000,0,110,48,0
180,31879491691.990,31879491709.146,31879498286.774,6577.071,6594.784,17.713,17.156,0.557,3405.216,0,0.000,0,110,48,0
181,31879501691.990,31879501709.300,31879508258.913,6548.996,6566.923,17.927,17.310,0.617,3433.077,0,0.000,0,110,48,0
182,31879511691.990,31879511709.374,31879518246.329,6536.309,6554.339,18.030,17.384,0.646,3445.661,0,0.000,0,110,48,0
183,31879521691.990,31879521710.597,31879528257.901,6546.768,6565.911,19.143,18.607,0.536,3434.089,0,0.000,0,110,48,0
184,31879531691.990,31879531709.420,31879538238.899,6528.858,6546.909,18.051,17.430,0.621,3453.091,0,0.000,0,110,48,0
185,31879541691.990,31879541709.567,31879548264.706,6554.540,6572.716,18.176,17.577,0.599,3427.284,0,0.000,0,110,48,0
186,31879551691.990,31879551709.173,31879558274.085,6564.305,6582.095,17.790,17.183,0.607,3417.905,0,0.000,0,110,48,0
187,31879561691.990,31879561709.064,31879568270.599,6560.901,6578.609,17.708,17.074,0.634,3421.391,0,0.000,0,110,48,0
188,31879571691.990,31879571710.561,31879578219.387,6508.067,6527.397,19.330,18.571,0.759,3472.603,0,0.000,0,110,48,0
189,31879581691.990,31879581709.242,31879588289.226,6579.371,6597.236,17.865,17.252,0.613,3402.764,0,0.000,0,110,48,0
190,31879591691.990,31879591709.464,31879598234.914,6524.867,6542.924,18.057,17.474,0.583,3457.076,0,0.000,0,110,48,0
191,31879601691.990,31879601709.486,31879608333.590,6623.542,6641.600,18.058,17.496,0.562,3358.400,0,0.000,0,110,48,0
192,31879611691.990,31879611709.779,31879618283.977,6573.546,6591.987,18.441,17.789,0.652,3408.013,0,0.000,0,110,48,0
193,31879621691.990,31879621709.019,31879628253.437,6543.769,6561.447,17.678,17.029,0.649,3438.553,0,0.000,0,110,48,0
194,31879631691.990,31879631709.233,31879638261.641,6551.697,6569.651,17.954,17.243,0.711,3430.349,0,0.000,0,110,48,0
195,31879641691.990,31879641710.544,31879648267.280,6556.070,6575.290,19.220,18.554,0.666,3424.710,0,0.000,0,110,48,0
196,31879651691.990,31879651709.340,31879658243.067,6533.129,6551.077,17.948,17.350,0.598,3448.923,0,0.000,0,110,48,0
197,31879661691.990,31879661708.814,31879668239.780,6530.372,6547.790,17.418,16.824,0.594,3452.210,0,0.000,0,110,48,0
198,31879671691.990,31879671716.219,31879678231.600,6514.660,6539.610,24.950,24.229,0.721,3460.390,0,0.000,0,110,48,0
199,31879681691.990,31879681709.345,31879688240.023,6530.090,6548.033,17.943,17.355,0.588,3451.967,0,0.000,0,110,48,0
200,31879691691.990,31879691709.734,31879698257.383,6547.070,6565.393,18.323,17.744,0.579,3434.607,0,0.000,0,110,48,0
201,31879701691.990,31879701709.826,31879708286.800,6576.339,6594.810,18.471,17.836,0.635,3405.190,0,0.000,0,110,48,0
202,31879711691.990,31879711709.929,31879718271.566,6561.061,6579.576,18.515,17.939,0.576,3420.424,0,0.000,0,110,48,0
203,31879721691.990,31879721708.917,31879728264.431,6554.950,6572.441,17.491,16.927,0.564,3427.559,0,0.000,0,110,48,0
204,31879731691.990,31879731710.060,31879738252.241,6541.475,6560.251,18.776,18.070,0.706,3439.749,0,0.000,0,110,48,0
205,31879741691.990,31879741710.572,31879748280.577,6569.360,6588.587,19.227,18.582,0.645,3411.413,0,0.000,0,110,48,0
206,31879751691.990,31879751708.789,31879758264.280,6554.874,6572.290,17.416,16.799,0.617,3427.710,0,0.000,0,110,48,0
207,31879761691.990,31879761709.656,31879768294.587,6584.275,6602.597,18.322,17.666,0.656,3397.403,0,0.000,0,110,48,0
208,31879771691.990,31879771709.377,31879778267.837,6557.772,6575.847,18.075,17.387,0.688,3424.153,0,0.000,0,110,48,0
209,31879781691.990,31879781708.896,31879788255.359,6545.792,6563.369,17.577,16.906,0.671,3436.631,0,0.000,0,110,48,0
210,31879791691.990,31879791709.876,31879798261.958,6551.493,6569.968,18.475,17.886,0.589,3430.032,0,0.000,0,110,48,0
211,31879801691.990,31879801710.183,31879808246.007,6535.245,6554.017,18.772,18.193,0.579,3445.983,0,0.000,0,110,48,0
212,31879811691.990,31879811711.651,31879818242.267,6529.974,6550.277,20.303,19.661,0.642,3449.723,0,0.000,0,110,48,0
