# probe kind=ptrchase M=48 K=119 buf_kb=131072 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
26,32322750639.615,32322750812.054,32322757967.212,7153.104,7327.597,174.493,172.439,2.054,92672.403,0,0.000,0,119,48,0
27,32322850639.615,32322850812.767,32322857910.332,7095.842,7270.717,174.875,173.152,1.723,92729.283,0,0.000,0,119,48,0
28,32322950639.615,32322950801.244,32322957954.194,7151.261,7314.579,163.318,161.629,1.689,92685.421,0,0.000,0,119,48,0
29,32323050639.615,32323050808.672,32323057944.349,7133.621,7304.734,171.113,169.057,2.056,92695.266,0,0.000,0,119,48,0
30,32323150639.615,32323150809.339,32323157936.760,7125.614,7297.145,171.531,169.724,1.807,92702.855,0,0.000,0,119,48,0
31,32323250639.615,32323250843.264,32323258011.670,7166.314,7372.055,205.741,203.649,2.092,92627.945,0,0.000,0,119,48,0
32,32323350639.615,32323350808.425,32323357947.620,7137.044,7308.005,170.961,168.810,2.151,92691.995,0,0.000,0,119,48,0
33,32323450639.615,32323450949.679,32323458071.475,7119.923,7431.860,311.937,310.064,1.873,92568.140,0,0.000,0,119,48,0
34,32323550639.615,32323550812.568,32323557995.849,7181.637,7356.234,174.597,172.953,1.644,92643.766,0,0.000,0,119,48,0
35,32323650639.615,32323650818.316,32323657960.427,7140.086,7320.812,180.726,178.701,2.025,92679.188,0,0.000,0,119,48,0
36,32323750639.615,32323750814.006,32323757898.359,7082.813,7258.744,175.931,174.391,1.540,92741.256,0,0.000,0,119,48,0
37,32323850639.615,32323850928.070,32323857995.981,7066.487,7356.366,289.879,288.455,1.424,92643.634,0,0.000,0,119,48,0
38,32323950639.615,32323950799.794,32323957903.725,7102.585,7264.110,161.525,160.179,1.346,92735.890,0,0.000,0,119,48,0
39,32324050639.615,32324050845.834,32324057955.674,7108.070,7316.059,207.989,206.219,1.770,92683.941,0,0.000,0,119,48,0
40,32324150639.615,32324150860.900,32324158021.883,7158.860,7382.268,223.408,221.285,2.123,92617.732,0,0.000,0,119,48,0
41,32324250639.615,32324250823.396,32324257985.798,7160.223,7346.183,185.960,183.781,2.179,92653.817,0,0.000,0,119,48,0
42,32324350639.615,32324350825.898,32324357953.263,7125.185,7313.648,188.463,186.283,2.180,92686.352,0,0.000,0,119,48,0
43,32324450639.615,32324450809.793,32324457962.061,7150.090,7322.446,172.356,170.178,2.178,92677.554,0,0.000,0,119,48,0
44,32324550639.615,32324550934.576,32324558010.273,7073.430,7370.658,297.228,294.961,2.267,92629.342,0,0.000,0,119,48,0
45,32324650639.615,32324650814.268,32324657941.416,7124.879,7301.801,176.922,174.653,2.269,92698.199,0,0.000,0,119,48,0
46,32324750639.615,32324750877.994,32324757974.976,7094.936,7335.361,240.425,238.379,2.046,92664.639,0,0.000,0,119,48,0
47,32324850639.615,32324850807.803,32324857909.222,7099.302,7269.607,170.305,168.188,2.117,92730.393,0,0.000,0,119,48,0
48,32324950639.615,32324950821.733,32324957955.066,7131.453,7315.451,183.998,182.118,1.880,92684.549,0,0.000,0,119,48,0
49,32325050639.615,32325050806.454,32325057945.932,7137.390,7306.317,168.927,166.839,2.088,92693.683,0,0.000,0,119,48,0
50,32325150639.615,32325150867.236,32325157988.331,7119.535,7348.716,229.181,227.621,1.560,92651.284,0,0.000,0,119,48,0
51,32325250639.615,32325250812.550,32325257924.776,7110.558,7285.161,174.603,172.935,1.668,92714.839,0,0.000,0,119,48,0
52,32325350639.615,32325350811.812,32325357948.956,7135.446,7309.341,173.895,172.197,1.698,92690.659,0,0.000,0,119,48,0
53,32325450639.615,32325450868.500,32325457990.497,7120.022,7350.882,230.860,228.885,1.975,92649.118,0,0.000,0,119,48,0
54,32325550639.615,32325550807.107,32325557976.861,7167.976,7337.246,169.270,167.492,1.778,92662.754,0,0.000,0,119,48,0
55,32325650639.615,32325650876.870,32325658051.576,7172.583,7411.961,239.378,237.255,2.123,92588.039,0,0.000,0,119,48,0
56,32325750639.615,32325750803.855,32325757932.552,7126.645,7292.937,166.292,164.240,2.052,92707.063,0,0.000,0,119,48,0
57,32325850639.615,32325850685.230,32325857804.024,7116.873,7164.409,47.536,45.615,1.921,92835.591,0,0.000,0,119,48,0
58,32325950639.615,32325950808.845,32325957890.887,7079.778,7251.272,171.494,169.230,2.264,92748.728,0,0.000,0,119,48,0
59,32326050639.615,32326050799.856,32326057913.873,7112.098,7274.258,162.160,160.241,1.919,92725.742,0,0.000,0,119,48,0
60,32326150639.615,32326150807.321,32326157979.358,7170.310,7339.743,169.433,167.706,1.727,92660.257,0,0.000,0,119,48,0
61,32326250639.615,32326250810.753,32326257950.284,7137.560,7310.669,173.109,171.138,1.971,92689.331,0,0.000,0,119,48,0
62,32326350639.615,32326350839.367,32326357949.661,7108.885,7310.046,201.161,199.752,1.409,92689.954,0,0.000,0,119,48,0
63,32326450639.615,32326450804.611,32326457916.443,7110.116,7276.828,166.712,164.996,1.716,92723.172,0,0.000,0,119,48,0
64,32326550639.615,32326550808.657,32326557938.878,7128.551,7299.263,170.712,169.042,1.670,92700.737,0,0.000,0,119,48,0
65,32326650639.615,32326650869.000,32326657957.228,7086.514,7317.613,231.099,229.385,1.714,92682.387,0,0.000,0,119,48,0
66,32326750639.615,32326750802.367,32326757915.098,7110.822,7275.483,164.661,162.752,1.909,92724.517,0,0.000,0,119,48,0
67,32326850639.615,32326850887.093,32326857988.574,7099.693,7348.959,249.266,247.478,1.788,92651.041,0,0.000,0,119,48,0
68,32326950639.615,32326950804.366,32326957917.367,7111.443,7277.752,166.309,164.751,1.558,92722.248,0,0.000,0,119,48,0
69,32327050639.615,32327050811.164,32327057883.387,7070.725,7243.772,173.047,171.549,1.498,92756.228,0,0.000,0,119,48,0
70,32327150639.615,32327150873.791,32327158024.750,7149.303,7385.135,235.832,234.176,1.656,92614.865,0,0.000,0,119,48,0
71,32327250639.615,32327250810.760,32327257966.836,7154.123,7327.221,173.098,171.145,1.953,92672.779,0,0.000,0,119,48,0
72,32327350639.615,32327350819.846,32327357977.291,7155.645,7337.676,182.031,180.231,1.800,92662.324,0,0.000,0,119,48,0
73,32327450639.615,32327450803.786,32327457905.018,7099.404,7265.403,165.999,164.171,1.828,92734.597,0,0.000,0,119,48,0
74,32327550639.615,32327550807.220,32327557903.837,7094.772,7264.222,169.450,167.605,1.845,92735.778,0,0.000,0,119,48,0
75,32327650639.615,32327650809.355,32327657910.265,7099.281,7270.650,171.369,169.740,1.629,92729.350,0,0.000,0,119,48,0
76,32327750639.615,32327750891.217,32327757979.170,7086.309,7339.555,253.246,251.602,1.644,92660.445,0,0.000,0,119,48,0
77,32327850639.615,32327850833.364,32327857908.030,7073.011,7268.415,195.404,193.749,1.655,92731.585,0,0.000,0,119,48,0
78,32327950639.615,32327950806.608,32327957915.599,7107.227,7275.984,168.757,166.993,1.764,92724.016,0,0.000,0,119,48,0
79,32328050639.615,32328050842.752,32328057928.163,7082.832,7288.548,205.716,203.137,2.579,92711.452,0,0.000,0,119,48,0
80,32328150639.615,32328150809.772,32328157891.595,7080.264,7251.980,171.716,170.157,1.559,92748.020,0,0.000,0,119,48,0
81,32328250639.615,32328250827.366,32328257952.716,7123.667,7313.101,189.434,187.751,1.683,92686.899,0,0.000,0,119,48,0
82,32328350639.615,32328350813.395,32328357911.374,7096.077,7271.759,175.682,173.780,1.902,92728.241,0,0.000,0,119,48,0
83,32328450639.615,32328450810.540,32328457892.945,7080.827,7253.330,172.503,170.925,1.578,92746.670,0,0.000,0,119,48,0
84,32328550639.615,32328550802.498,32328557950.504,7146.436,7310.889,164.453,162.883,1.570,92689.111,0,0.000,0,119,48,0
85,32328650639.615,32328650806.518,32328657987.062,7178.898,7347.447,168.549,166.903,1.646,92652.553,0,0.000,0,119,48,0
86,32328750639.615,32328750812.177,32328757922.409,7108.517,7282.794,174.277,172.562,1.715,92717.206,0,0.000,0,119,48,0
87,32328850639.615,32328850832.867,32328857928.631,7094.039,7289.016,194.977,193.252,1.725,92710.984,0,0.000,0,119,48,0
88,32328950639.615,32328950805.504,32328957957.469,7150.351,7317.854,167.503,165.889,1.614,92682.146,0,0.000,0,119,48,0
89,32329050639.615,32329050812.389,32329057922.001,7107.561,7282.386,174.825,172.774,2.051,92717.614,0,0.000,0,119,48,0
90,32329150639.615,32329150810.492,32329157925.107,7112.861,7285.492,172.631,170.877,1.754,92714.508,0,0.000,0,119,48,0
91,32329250639.615,32329250804.126,32329257950.501,7144.397,7310.886,166.489,164.511,1.978,92689.114,0,0.000,0,119,48,0
92,32329350639.615,32329350809.848,32329357920.873,7109.164,7281.258,172.094,170.233,1.861,92718.742,0,0.000,0,119,48,0
93,32329450639.615,32329450808.562,32329457922.123,7111.948,7282.508,170.560,168.947,1.613,92717.492,0,0.000,0,119,48,0
94,32329550639.615,32329550805.886,32329557990.336,7182.634,7350.721,168.087,166.271,1.816,92649.279,0,0.000,0,119,48,0
95,32329650639.615,32329650809.843,32329657931.665,7119.803,7292.050,172.247,170.228,2.019,92707.950,0,0.000,0,119,48,0
96,32329750639.615,32329750812.385,32329757937.287,7123.050,7297.672,174.622,172.770,1.852,92702.328,0,0.000,0,119,48,0
97,32329850639.615,32329850843.422,32329857953.068,7107.894,7313.453,205.559,203.807,1.752,92686.547,0,0.000,0,119,48,0
98,32329950639.615,32329950813.802,32329957899.895,7084.339,7260.280,175.941,174.187,1.754,92739.720,0,0.000,0,119,48,0
99,32330050639.615,32330050810.572,32330057951.127,7138.524,7311.512,172.988,170.957,2.031,92688.488,0,0.000,0,119,48,0
100,32330150639.615,32330150874.468,32330158019.944,7143.726,7380.329,236.603,234.853,1.750,92619.671,0,0.000,0,119,48,0
101,32330250639.615,32330250804.345,32330257931.695,7125.581,7292.080,166.499,164.730,1.769,92707.920,0,0.000,0,119,48,0
102,32330350639.615,32330350693.604,32330357792.077,7096.907,7152.462,55.555,53.989,1.566,92847.538,0,0.000,0,119,48,0
103,32330450639.615,32330450809.128,32330457926.242,7115.232,7286.627,171.395,169.513,1.882,92713.373,0,0.000,0,119,48,0
104,32330550639.615,32330550814.967,32330557922.855,7105.773,7283.240,177.467,175.352,2.115,92716.760,0,0.000,0,119,48,0
105,32330650639.615,32330650802.771,32330657900.346,7095.871,7260.731,164.860,163.156,1.704,92739.269,0,0.000,0,119,48,0
106,32330750639.615,32330750806.853,32330757902.905,7094.254,7263.290,169.036,167.238,1.798,92736.710,0,0.000,0,119,48,0
107,32330850639.615,32330850798.875,32330857948.249,7147.825,7308.634,160.809,159.260,1.549,92691.366,0,0.000,0,119,48,0
108,32330950639.615,32330950861.259,32330957970.525,7107.616,7330.910,223.294,221.644,1.650,92669.090,0,0.000,0,119,48,0
109,32331050639.615,32331050814.143,32331057912.046,7096.036,7272.431,176.395,174.528,1.867,92727.569,0,0.000,0,119,48,0
110,32331150639.615,32331150804.743,32331157888.584,7082.213,7248.969,166.756,165.128,1.628,92751.031,0,0.000,0,119,48,0
111,32331250639.615,32331250821.957,32331257958.819,7135.034,7319.204,184.170,182.342,1.828,92680.796,0,0.000,0,119,48,0
112,32331350639.615,32331350805.515,32331357947.067,7140.015,7307.452,167.437,165.900,1.537,92692.548,0,0.000,0,119,48,0
113,32331450639.615,32331450809.919,32331457900.189,7088.407,7260.574,172.167,170.304,1.863,92739.426,0,0.000,0,119,48,0
114,32331550639.615,32331550811.170,32331557908.545,7095.437,7268.930,173.493,171.555,1.938,92731.070,0,0.000,0,119,48,0
115,32331650639.615,32331650824.984,32331657953.447,7126.770,7313.832,187.062,185.369,1.693,92686.168,0,0.000,0,119,48,0
116,32331750639.615,32331750801.670,32331757869.304,7066.075,7229.689,163.614,162.055,1.559,92770.311,0,0.000,0,119,48,0
117,32331850639.615,32331850847.070,32331857936.983,7088.381,7297.368,208.987,207.455,1.532,92702.632,0,0.000,0,119,48,0
118,32331950639.615,32331950819.137,32331957897.204,7076.742,7257.589,180.847,179.522,1.325,92742.411,0,0.000,0,119,48,0
119,32332050639.615,32332050801.627,32332057880.071,7077.193,7240.456,163.263,162.012,1.251,92759.544,0,0.000,0,119,48,0
120,32332150639.615,32332150803.817,32332157869.251,7063.851,7229.636,165.785,164.202,1.583,92770.364,0,0.000,0,119,48,0
121,32332250639.615,32332250853.116,32332258077.472,7222.126,7437.857,215.731,213.501,2.230,92562.143,0,0.000,0,119,48,0
122,32332350639.615,32332350801.135,32332357973.372,7170.353,7333.757,163.404,161.520,1.884,92666.243,0,0.000,0,119,48,0
123,32332450639.615,32332450807.436,32332457947.752,7138.486,7308.137,169.651,167.821,1.830,92691.863,0,0.000,0,119,48,0
124,32332550639.615,32332550851.082,32332557952.451,7099.531,7312.836,213.305,211.467,1.838,92687.164,0,0.000,0,119,48,0
125,32332650639.615,32332650797.981,32332657898.797,7099.081,7259.182,160.101,158.366,1.735,92740.818,0,0.000,0,119,48,0
126,32332750639.615,32332750815.742,32332757941.022,7123.551,7301.407,177.856,176.127,1.729,92698.593,0,0.000,0,119,48,0
127,32332850639.615,32332850862.175,32332857996.393,7132.500,7356.778,224.278,222.560,1.718,92643.222,0,0.000,0,119,48,0
128,32332950639.615,32332950809.675,32332957902.116,7090.855,7262.501,171.646,170.060,1.586,92737.499,0,0.000,0,119,48,0
129,32333050639.615,32333050803.517,32333057906.520,7101.458,7266.905,165.447,163.902,1.545,92733.095,0,0.000,0,119,48,0
130,32333150639.615,32333150805.706,32333157924.995,7117.692,7285.380,167.688,166.091,1.597,92714.620,0,0.000,0,119,48,0
131,32333250639.615,32333250820.544,32333257903.136,7080.555,7263.521,182.966,180.929,2.037,92736.479,0,0.000,0,119,48,0
132,32333350639.615,32333350812.930,32333357949.190,7134.219,7309.575,175.356,173.315,2.041,92690.425,0,0.000,0,119,48,0
133,32333450639.615,32333450676.106,32333457836.522,7158.361,7196.907,38.546,36.491,2.055,92803.093,0,0.000,0,119,48,0
134,32333550639.615,32333550820.764,32333557951.948,7129.267,7312.333,183.066,181.149,1.917,92687.667,0,0.000,0,119,48,0
135,32333650639.615,32333650811.692,32333657939.852,7126.302,7300.237,173.935,172.077,1.858,92699.763,0,0.000,0,119,48,0
136,32333750639.615,32333750865.760,32333758014.764,7147.152,7375.149,227.997,226.145,1.852,92624.851,0,0.000,0,119,48,0
137,32333850639.615,32333850804.428,32333857899.311,7093.133,7259.696,166.563,164.813,1.750,92740.304,0,0.000,0,119,48,0
138,32333950639.615,32333950807.631,32333957886.720,7077.347,7247.105,169.758,168.016,1.742,92752.895,0,0.000,0,119,48,0
139,32334050639.615,32334050798.640,32334057892.281,7092.041,7252.666,160.625,159.025,1.600,92747.334,0,0.000,0,119,48,0
140,32334150639.615,32334150805.043,32334157947.464,7140.703,7307.849,167.146,165.428,1.718,92692.151,0,0.000,0,119,48,0
141,32334250639.615,32334250809.953,32334257936.505,7124.750,7296.890,172.140,170.338,1.802,92703.110,0,0.000,0,119,48,0
142,32334350639.615,32334350809.055,32334357936.651,7126.057,7297.036,170.979,169.440,1.539,92702.964,0,0.000,0,119,48,0
143,32334450639.615,32334450804.027,32334457917.252,7111.652,7277.637,165.985,164.412,1.573,92722.363,0,0.000,0,119,48,0
144,32334550639.615,32334550804.078,32334557855.690,7049.973,7216.075,166.102,164.463,1.639,92783.925,0,0.000,0,119,48,0
145,32334650639.615,32334650846.359,32334657954.859,7107.037,7315.244,208.207,206.744,1.463,92684.756,0,0.000,0,119,48,0
146,32334750639.615,32334750812.215,32334757912.197,7098.267,7272.582,174.315,172.600,1.715,92727.418,0,0.000,0,119,48,0
147,32334850639.615,32334850802.333,32334857966.578,7162.707,7326.963,164.256,162.718,1.538,92673.037,0,0.000,0,119,48,0
148,32334950639.615,32334950808.128,32334957923.926,7114.133,7284.311,170.178,168.513,1.665,92715.689,0,0.000,0,119,48,0
149,32335050639.615,32335050800.070,32335057876.004,7074.102,7236.389,162.287,160.455,1.832,92763.611,0,0.000,0,119,48,0
150,32335150639.615,32335150810.727,32335157890.707,7078.428,7251.092,172.664,171.112,1.552,92748.908,0,0.000,0,119,48,0
151,32335250639.615,32335250810.314,32335257959.409,7146.764,7319.794,173.030,170.699,2.331,92680.206,0,0.000,0,119,48,0
152,32335350639.615,32335350812.604,32335357948.117,7133.919,7308.502,174.583,172.989,1.594,92691.498,0,0.000,0,119,48,0
153,32335450639.615,32335450852.945,32335457964.217,7109.521,7324.602,215.081,213.330,1.751,92675.398,0,0.000,0,119,48,0
154,32335550639.615,32335550687.928,32335557759.122,7069.509,7119.507,49.998,48.313,1.685,92880.493,0,0.000,0,119,48,0
155,32335650639.615,32335650822.320,32335657961.491,7137.639,7321.876,184.237,182.705,1.532,92678.124,0,0.000,0,119,48,0
156,32335750639.615,32335750812.892,32335757933.822,7119.390,7294.207,174.817,173.277,1.540,92705.793,0,0.000,0,119,48,0
157,32335850639.615,32335850845.728,32335857950.708,7103.312,7311.093,207.781,206.113,1.668,92688.907,0,0.000,0,119,48,0
158,32335950639.615,32335950688.307,32335957763.351,7073.690,7123.736,50.046,48.692,1.354,92876.264,0,0.000,0,119,48,0
159,32336050639.615,32336050817.973,32336057904.164,7084.782,7264.549,179.767,178.358,1.409,92735.451,0,0.000,0,119,48,0
160,32336150639.615,32336160618.995,32336167752.096,7131.403,17112.481,9981.078,9979.380,1.698,82887.519,0,0.000,0,119,48,0
161,32336250639.615,32336250868.129,32336257981.211,7111.494,7341.596,230.102,228.514,1.588,92658.404,0,0.000,0,119,48,0
162,32336350639.615,32336350808.431,32336357949.953,7139.787,7310.338,170.551,168.816,1.735,92689.662,0,0.000,0,119,48,0
163,32336450639.615,32336450815.774,32336458004.290,7182.072,7364.675,182.603,176.159,6.444,92635.325,0,0.000,0,119,48,0
164,32336550639.615,32336550846.595,32336557961.136,7112.639,7321.521,208.882,206.980,1.902,92678.479,0,0.000,0,119,48,0
165,32336650639.615,32336650809.438,32336657955.304,7143.772,7315.689,171.917,169.823,2.094,92684.311,0,0.000,0,119,48,0
166,32336750639.615,32336750810.824,32336757941.410,7129.016,7301.795,172.779,171.209,1.570,92698.205,0,0.000,0,119,48,0
167,32336850639.615,32336850815.495,32336857947.554,7130.217,7307.939,177.722,175.880,1.842,92692.061,0,0.000,0,119,48,0
168,32336950639.615,32336950837.310,32336957944.002,7104.974,7304.387,199.413,197.695,1.718,92695.613,0,0.000,0,119,48,0
169,32337050639.615,32337050813.271,32337057916.910,7101.795,7277.295,175.500,173.656,1.844,92722.705,0,0.000,0,119,48,0
170,32337150639.615,32337150799.230,32337157906.874,7106.009,7267.259,161.250,159.615,1.635,92732.741,0,0.000,0,119,48,0
171,32337250639.615,32337250804.743,32337257965.976,7159.517,7326.361,166.844,165.128,1.716,92673.639,0,0.000,0,119,48,0
172,32337350639.615,32337350805.671,32337357933.255,7125.926,7293.640,167.714,166.056,1.658,92706.360,0,0.000,0,119,48,0
173,32337450639.615,32337450811.881,32337457947.135,7133.421,7307.520,174.099,172.266,1.833,92692.480,0,0.000,0,119,48,0
174,32337550639.615,32337550807.209,32337557944.771,7135.806,7305.156,169.350,167.594,1.756,92694.844,0,0.000,0,119,48,0
175,32337650639.615,32337650811.247,32337657970.703,7157.403,7331.088,173.685,171.632,2.053,92668.912,0,0.000,0,119,48,0
176,32337750639.615,32337750807.034,32337757912.160,7103.352,7272.545,169.193,167.419,1.774,92727.455,0,0.000,0,119,48,0
177,32337850639.615,32337850808.869,32337857910.326,7100.003,7270.711,170.708,169.254,1.454,92729.289,0,0.000,0,119,48,0
178,32337950639.615,32337950800.555,32337957902.594,7100.693,7262.979,162.286,160.940,1.346,92737.021,0,0.000,0,119,48,0
179,32338050639.615,32338050806.124,32338057899.638,7091.900,7260.023,168.123,166.509,1.614,92739.977,0,0.000,0,119,48,0
180,32338150639.615,32338150811.988,32338157974.766,7160.519,7335.151,174.632,172.373,2.259,92664.849,0,0.000,0,119,48,0
181,32338250639.615,32338250845.391,32338258075.782,7228.588,7436.167,207.579,205.776,1.803,92563.833,0,0.000,0,119,48,0
182,32338350639.615,32338350805.724,32338357917.616,7110.157,7278.001,167.844,166.109,1.735,92721.999,0,0.000,0,119,48,0
183,32338450639.615,32338450812.759,32338457945.879,7131.217,7306.264,175.047,173.144,1.903,92693.736,0,0.000,0,119,48,0
184,32338550639.615,32338550814.322,32338557909.496,7093.336,7269.881,176.545,174.707,1.838,92730.119,0,0.000,0,119,48,0
185,32338650639.615,32338650845.698,32338657977.404,7130.126,7337.789,207.663,206.083,1.580,92662.211,0,0.000,0,119,48,0
186,32338750639.615,32338750810.265,32338757936.229,7123.861,7296.614,172.753,170.650,2.103,92703.386,0,0.000,0,119,48,0
187,32338850639.615,32338850807.885,32338857885.960,7076.455,7246.345,169.890,168.270,1.620,92753.655,0,0.000,0,119,48,0
188,32338950639.615,32338950824.978,32338957980.345,7153.705,7340.730,187.025,185.363,1.662,92659.270,0,0.000,0,119,48,0
189,32339050639.615,32339050810.467,32339057933.312,7121.039,7293.697,172.658,170.852,1.806,92706.303,0,0.000,0,119,48,0
190,32339150639.615,32339150843.183,32339158006.322,7161.504,7366.707,205.203,203.568,1.635,92633.293,0,0.000,0,119,48,0
191,32339250639.615,32339250818.995,32339258051.731,7230.671,7412.116,181.445,179.380,2.065,92587.884,0,0.000,0,119,48,0
192,32339350639.615,32339350807.610,32339357930.113,7120.446,7290.498,170.052,167.995,2.057,92709.502,0,0.000,0,119,48,0
193,32339450639.615,32339450871.677,32339458031.113,7157.478,7391.498,234.020,232.062,1.958,92608.502,0,0.000,0,119,48,0
194,32339550639.615,32339550820.403,32339557942.235,7119.816,7302.620,182.804,180.788,2.016,92697.380,0,0.000,0,119,48,0
195,32339650639.615,32339650813.616,32339657944.219,7128.687,7304.604,175.917,174.001,1.916,92695.396,0,0.000,0,119,48,0
196,32339750639.615,32339750808.334,32339757953.937,7143.861,7314.322,170.461,168.719,1.742,92685.678,0,0.000,0,119,48,0
197,32339850639.615,32339850809.072,32339857921.500,7110.708,7281.885,171.177,169.457,1.720,92718.115,0,0.000,0,119,48,0
198,32339950639.615,32339950813.474,32339957965.614,7150.209,7325.999,175.790,173.859,1.931,92674.001,0,0.000,0,119,48,0
199,32340050639.615,32340050803.416,32340057898.379,7093.182,7258.764,165.582,163.801,1.781,92741.236,0,0.000,0,119,48,0
200,32340150639.615,32340150808.517,32340157954.537,7144.200,7314.922,170.722,168.902,1.820,92685.078,0,0.000,0,119,48,0
201,32340250639.615,32340250811.265,32340257969.666,7156.189,7330.051,173.862,171.650,2.212,92669.949,0,0.000,0,119,48,0
202,32340350639.615,32340350810.866,32340357945.750,7132.759,7306.135,173.376,171.251,2.125,92693.865,0,0.000,0,119,48,0
203,32340450639.615,32340450807.623,32340457935.963,7126.024,7296.348,170.324,168.008,2.316,92703.652,0,0.000,0,119,48,0
204,32340550639.615,32340550813.449,32340557941.360,7125.853,7301.745,175.892,173.834,2.058,92698.255,0,0.000,0,119,48,0
205,32340650639.615,32340650812.554,32340657974.548,7160.228,7334.933,174.705,172.939,1.766,92665.067,0,0.000,0,119,48,0
206,32340750639.615,32340750803.733,32340757897.449,7091.928,7257.834,165.906,164.118,1.788,92742.166,0,0.000,0,119,48,0
207,32340850639.615,32340850900.215,32340858040.547,7138.839,7400.932,262.093,260.600,1.493,92599.068,0,0.000,0,119,48,0
208,32340950639.615,32340950808.680,32340957949.712,7139.415,7310.097,170.682,169.065,1.617,92689.903,0,0.000,0,119,48,0
209,32341050639.615,32341050811.574,32341057919.001,7105.859,7279.386,173.527,171.959,1.568,92720.614,0,0.000,0,119,48,0
210,32341150639.615,32341150835.496,32341157944.099,7106.697,7304.484,197.787,195.881,1.906,92695.516,0,0.000,0,119,48,0
211,32341250639.615,32341250812.381,32341257941.268,7126.662,7301.653,174.991,172.766,2.225,92698.347,0,0.000,0,119,48,0
212,32341350639.615,32341350812.763,32341357950.793,7136.384,7311.178,174.794,173.148,1.646,92688.822,0,0.000,0,119,48,0
