# probe kind=ptrchase M=48 K=52 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
55,12097511826.769,12097511847.761,12097515368.183,3519.800,3541.414,21.614,20.992,0.622,6458.586,0,0.000,0,52,48,0
56,12097521826.769,12097521844.184,12097525348.454,3503.570,3521.685,18.115,17.415,0.700,6478.315,0,0.000,0,52,48,0
57,12097531826.769,12097531844.871,12097535316.451,3470.938,3489.682,18.744,18.102,0.642,6510.318,0,0.000,0,52,48,0
58,12097541826.769,12097541843.509,12097545302.430,3458.300,3475.661,17.361,16.740,0.621,6524.339,0,0.000,0,52,48,0
59,12097551826.769,12097551854.820,12097555369.752,3514.229,3542.983,28.754,28.051,0.703,6457.017,0,0.000,0,52,48,0
60,12097561826.769,12097561849.740,12097565347.752,3497.383,3520.983,23.600,22.971,0.629,6479.017,0,0.000,0,52,48,0
61,12097571826.769,12097571842.692,12097575319.858,3476.577,3493.089,16.512,15.923,0.589,6506.911,0,0.000,0,52,48,0
62,12097581826.769,12097581852.049,12097585344.934,3492.248,3518.165,25.917,25.280,0.637,6481.835,0,0.000,0,52,48,0
63,12097591826.769,12097591842.092,12097595351.747,3508.803,3524.978,16.175,15.323,0.852,6475.022,0,0.000,0,52,48,0
64,12097601826.769,12097601841.910,12097605327.634,3484.929,3500.865,15.936,15.141,0.795,6499.135,0,0.000,0,52,48,0
65,12097611826.769,12097611855.273,12097615376.237,3520.282,3549.468,29.186,28.504,0.682,6450.532,0,0.000,0,52,48,0
66,12097621826.769,12097621841.577,12097625361.422,3519.118,3534.653,15.535,14.808,0.727,6465.347,0,0.000,0,52,48,0
67,12097631826.769,12097631851.180,12097635496.356,3644.118,3669.587,25.469,24.411,1.058,6330.413,0,0.000,0,52,48,0
68,12097641826.769,12097641844.363,12097645385.622,3540.570,3558.853,18.283,17.594,0.689,6441.147,0,0.000,0,52,48,0
69,12097651826.769,12097651853.004,12097655370.810,3517.087,3544.041,26.954,26.235,0.719,6455.959,0,0.000,0,52,48,0
70,12097661826.769,12097661851.627,12097665340.213,3487.904,3513.444,25.540,24.858,0.682,6486.556,0,0.000,0,52,48,0
71,12097671826.769,12097671851.441,12097675357.187,3505.134,3530.418,25.284,24.672,0.612,6469.582,0,0.000,0,52,48,0
72,12097681826.769,12097681853.589,12097685330.017,3475.807,3503.248,27.441,26.820,0.621,6496.752,0,0.000,0,52,48,0
73,12097691826.769,12097691853.801,12097695359.500,3505.045,3532.731,27.686,27.032,0.654,6467.269,0,0.000,0,52,48,0
74,12097701826.769,12097701846.258,12097705353.863,3506.962,3527.094,20.132,19.489,0.643,6472.906,0,0.000,0,52,48,0
75,12097711826.769,12097711844.165,12097715345.415,3500.585,3518.646,18.061,17.396,0.665,6481.354,0,0.000,0,52,48,0
76,12097721826.769,12097721854.607,12097725358.124,3502.898,3531.355,28.457,27.838,0.619,6468.645,0,0.000,0,52,48,0
77,12097731826.769,12097731858.327,12097735316.989,3458.089,3490.220,32.131,31.558,0.573,6509.780,0,0.000,0,52,48,0
78,12097741826.769,12097741848.051,12097745404.306,3555.586,3577.537,21.951,21.282,0.669,6422.463,0,0.000,0,52,48,0
79,12097751826.769,12097751843.008,12097755337.878,3494.250,3511.109,16.859,16.239,0.620,6488.891,0,0.000,0,52,48,0
80,12097761826.769,12097761855.033,12097765315.054,3459.300,3488.285,28.985,28.264,0.721,6511.715,0,0.000,0,52,48,0
81,12097771826.769,12097771849.485,12097775338.053,3487.899,3511.284,23.385,22.716,0.669,6488.716,0,0.000,0,52,48,0
82,12097781826.769,12097781845.459,12097785349.872,3503.699,3523.103,19.404,18.690,0.714,6476.897,0,0.000,0,52,48,0
83,12097791826.769,12097791845.307,12097795438.971,3592.752,3612.202,19.450,18.538,0.912,6387.798,0,0.000,0,52,48,0
84,12097801826.769,12097801851.899,12097805487.687,3634.664,3660.918,26.254,25.130,1.124,6339.082,0,0.000,0,52,48,0
85,12097811826.769,12097811865.652,12097815512.693,3645.807,3685.924,40.117,38.883,1.234,6314.076,0,0.000,0,52,48,0
86,12097821826.769,12097821855.679,12097825329.728,3473.352,3502.959,29.607,28.910,0.697,6497.041,0,0.000,0,52,48,0
87,12097831826.769,12097831843.722,12097835326.742,3482.337,3499.973,17.636,16.953,0.683,6500.027,0,0.000,0,52,48,0
88,12097841826.769,12097841852.999,12097845325.160,3471.551,3498.391,26.840,26.230,0.610,6501.609,0,0.000,0,52,48,0
89,12097851826.769,12097851850.560,12097855342.370,3490.968,3515.601,24.633,23.791,0.842,6484.399,0,0.000,0,52,48,0
90,12097861826.769,12097861841.626,12097865338.945,3483.994,3512.176,28.182,14.857,13.325,6487.824,0,0.000,0,52,48,0
91,12097871826.769,12097871854.134,12097875313.895,3459.108,3487.126,28.018,27.365,0.653,6512.874,0,0.000,0,52,48,0
92,12097881826.769,12097881853.962,12097885371.878,3517.322,3545.109,27.787,27.193,0.594,6454.891,0,0.000,0,52,48,0
93,12097891826.769,12097891843.372,12097895354.726,3510.727,3527.957,17.230,16.603,0.627,6472.043,0,0.000,0,52,48,0
94,12097901826.769,12097901842.665,12097905354.231,3510.742,3527.462,16.720,15.896,0.824,6472.538,0,0.000,0,52,48,0
95,12097911826.769,12097911841.116,12097915346.231,3504.313,3519.462,15.149,14.347,0.802,6480.538,0,0.000,0,52,48,0
96,12097921826.769,12097921852.453,12097925322.918,3469.824,3496.149,26.325,25.684,0.641,6503.851,0,0.000,0,52,48,0
97,12097931826.769,12097931857.080,12097935511.962,3654.247,3685.193,30.946,30.311,0.635,6314.807,0,0.000,0,52,48,0
98,12097941826.769,12097941850.504,12097945342.339,3491.251,3515.570,24.319,23.735,0.584,6484.430,0,0.000,0,52,48,0
99,12097951826.769,12097951851.452,12097955340.206,3488.156,3513.437,25.281,24.683,0.598,6486.563,0,0.000,0,52,48,0
100,12097961826.769,12097961849.573,12097965318.131,3467.966,3491.362,23.396,22.804,0.592,6508.638,0,0.000,0,52,48,0
101,12097971826.769,12097971844.820,12097975330.241,3484.835,3503.472,18.637,18.051,0.586,6496.528,0,0.000,0,52,48,0
102,12097981826.769,12097981840.600,12097985320.675,3479.280,3493.906,14.626,13.831,0.795,6506.094,0,0.000,0,52,48,0
103,12097991826.769,12097991842.431,12097995375.922,3532.879,3549.153,16.274,15.662,0.612,6450.847,0,0.000,0,52,48,0
104,12098001826.769,12098001855.181,12098005317.430,3461.598,3490.661,29.063,28.412,0.651,6509.339,0,0.000,0,52,48,0
105,12098011826.769,12098011843.974,12098015297.271,3452.655,3470.502,17.847,17.205,0.642,6529.498,0,0.000,0,52,48,0
106,12098021826.769,12098021854.447,12098025315.725,3460.662,3488.956,28.294,27.678,0.616,6511.044,0,0.000,0,52,48,0
107,12098031826.769,12098031856.230,12098035331.830,3474.967,3505.061,30.094,29.461,0.633,6494.939,0,0.000,0,52,48,0
108,12098041826.769,12098041856.110,12098045305.980,3449.331,3479.211,29.880,29.341,0.539,6520.789,0,0.000,0,52,48,0
109,12098051826.769,12098051844.796,12098055343.457,3498.098,3516.688,18.590,18.027,0.563,6483.312,0,0.000,0,52,48,0
110,12098061826.769,12098061840.642,12098065333.954,3492.718,3507.185,14.467,13.873,0.594,6492.815,0,0.000,0,52,48,0
111,12098071826.769,12098071841.132,12098075311.305,3460.101,3484.536,24.435,14.363,10.072,6515.464,0,0.000,0,52,48,0
112,12098081826.769,12098081855.000,12098085325.324,3469.710,3498.555,28.845,28.231,0.614,6501.445,0,0.000,0,52,48,0
113,12098091826.769,12098091841.043,12098095343.837,3502.190,3517.068,14.878,14.274,0.604,6482.932,0,0.000,0,52,48,0
114,12098101826.769,12098101842.402,12098105339.760,3496.677,3512.991,16.314,15.633,0.681,6487.009,0,0.000,0,52,48,0
115,12098111826.769,12098111842.857,12098115301.722,3458.220,3474.953,16.733,16.088,0.645,6525.047,0,0.000,0,52,48,0
116,12098121826.769,12098121843.802,12098125319.724,3475.262,3492.955,17.693,17.033,0.660,6507.045,0,0.000,0,52,48,0
117,12098131826.769,12098131856.556,12098135357.523,3500.351,3530.754,30.403,29.787,0.616,6469.246,0,0.000,0,52,48,0
118,12098141826.769,12098141858.388,12098145384.243,3525.251,3557.474,32.223,31.619,0.604,6442.526,0,0.000,0,52,48,0
119,12098151826.769,12098151843.338,12098155336.989,3492.980,3510.220,17.240,16.569,0.671,6489.780,0,0.000,0,52,48,0
120,12098161826.769,12098161846.674,12098165365.534,3518.107,3538.765,20.658,19.905,0.753,6461.235,0,0.000,0,52,48,0
121,12098171826.769,12098171840.971,12098175352.711,3511.132,3525.942,14.810,14.202,0.608,6474.058,0,0.000,0,52,48,0
122,12098181826.769,12098181846.633,12098185320.938,3473.700,3494.169,20.469,19.864,0.605,6505.831,0,0.000,0,52,48,0
123,12098191826.769,12098191852.856,12098195373.886,3520.368,3547.117,26.749,26.087,0.662,6452.883,0,0.000,0,52,48,0
124,12098201826.769,12098201854.214,12098205323.247,3468.373,3496.478,28.105,27.445,0.660,6503.522,0,0.000,0,52,48,0
125,12098211826.769,12098211842.965,12098215302.164,3458.535,3475.395,16.860,16.196,0.664,6524.605,0,0.000,0,52,48,0
126,12098221826.769,12098221847.788,12098225301.124,3452.682,3474.355,21.673,21.019,0.654,6525.645,0,0.000,0,52,48,0
127,12098231826.769,12098231842.343,12098235320.786,3476.871,3494.017,17.146,15.574,1.572,6505.983,0,0.000,0,52,48,0
128,12098241826.769,12098241851.515,12098245342.855,3490.514,3516.086,25.572,24.746,0.826,6483.914,0,0.000,0,52,48,0
129,12098251826.769,12098251850.679,12098255311.906,3460.590,3485.137,24.547,23.910,0.637,6514.863,0,0.000,0,52,48,0
130,12098261826.769,12098261854.248,12098265320.482,3465.618,3493.713,28.095,27.479,0.616,6506.287,0,0.000,0,52,48,0
131,12098271826.769,12098271853.273,12098275317.460,3463.563,3490.691,27.128,26.504,0.624,6509.309,0,0.000,0,52,48,0
132,12098281826.769,12098281846.249,12098285316.632,3469.752,3489.863,20.111,19.480,0.631,6510.137,0,0.000,0,52,48,0
133,12098291826.769,12098291848.337,12098295365.973,3516.955,3539.204,22.249,21.568,0.681,6460.796,0,0.000,0,52,48,0
134,12098301826.769,12098301845.485,12098305322.226,3476.016,3495.457,19.441,18.716,0.725,6504.543,0,0.000,0,52,48,0
135,12098311826.769,12098311841.390,12098315310.087,3468.073,3483.318,15.245,14.621,0.624,6516.682,0,0.000,0,52,48,0
136,12098321826.769,12098321841.940,12098325307.826,3454.471,3481.057,26.586,15.171,11.415,6518.943,0,0.000,0,52,48,0
137,12098331826.769,12098331843.353,12098335319.397,3475.421,3492.628,17.207,16.584,0.623,6507.372,0,0.000,0,52,48,0
138,12098341826.769,12098341841.993,12098345320.835,3478.207,3494.066,15.859,15.224,0.635,6505.934,0,0.000,0,52,48,0
139,12098351826.769,12098351842.555,12098355322.745,3479.595,3495.976,16.381,15.786,0.595,6504.024,0,0.000,0,52,48,0
140,12098361826.769,12098361843.910,12098365292.968,3448.397,3466.199,17.802,17.141,0.661,6533.801,0,0.000,0,52,48,0
141,12098371826.769,12098371845.276,12098375316.405,3470.507,3489.636,19.129,18.507,0.622,6510.364,0,0.000,0,52,48,0
142,12098381826.769,12098381840.872,12098385300.179,3445.925,3473.410,27.485,14.103,13.382,6526.590,0,0.000,0,52,48,0
143,12098391826.769,12098391858.980,12098395373.825,3514.125,3547.056,32.931,32.211,0.720,6452.944,0,0.000,0,52,48,0
144,12098401826.769,12098401848.801,12098405315.719,3466.296,3488.950,22.654,22.032,0.622,6511.050,0,0.000,0,52,48,0
145,12098411826.769,12098411854.840,12098415334.616,3479.211,3507.847,28.636,28.071,0.565,6492.153,0,0.000,0,52,48,0
146,12098421826.769,12098421860.772,12098425336.939,3475.559,3510.170,34.611,34.003,0.608,6489.830,0,0.000,0,52,48,0
147,12098431826.769,12098431854.280,12098435349.695,3494.824,3522.926,28.102,27.511,0.591,6477.074,0,0.000,0,52,48,0
148,12098441826.769,12098441848.170,12098445340.571,3491.807,3513.802,21.995,21.401,0.594,6486.198,0,0.000,0,52,48,0
149,12098451826.769,12098451850.425,12098455333.874,3482.780,3507.105,24.325,23.656,0.669,6492.895,0,0.000,0,52,48,0
150,12098461826.769,12098461854.040,12098465343.098,3488.377,3516.329,27.952,27.271,0.681,6483.671,0,0.000,0,52,48,0
151,12098471826.769,12098471842.689,12098475306.845,3463.529,3480.076,16.547,15.920,0.627,6519.924,0,0.000,0,52,48,0
152,12098481826.769,12098481841.541,12098485331.429,3489.272,3504.660,15.388,14.772,0.616,6495.340,0,0.000,0,52,48,0
153,12098491826.769,12098491856.774,12098495369.293,3511.877,3542.524,30.647,30.005,0.642,6457.476,0,0.000,0,52,48,0
154,12098501826.769,12098501845.163,12098505365.351,3519.609,3538.582,18.973,18.394,0.579,6461.418,0,0.000,0,52,48,0
155,12098511826.769,12098511844.365,12098515377.557,3532.599,3550.788,18.189,17.596,0.593,6449.212,0,0.000,0,52,48,0
156,12098521826.769,12098521845.631,12098525344.217,3497.813,3517.448,19.635,18.862,0.773,6482.552,0,0.000,0,52,48,0
157,12098531826.769,12098531844.603,12098535353.448,3508.128,3526.679,18.551,17.834,0.717,6473.321,0,0.000,0,52,48,0
158,12098541826.769,12098541843.022,12098545343.217,3499.567,3516.448,16.881,16.253,0.628,6483.552,0,0.000,0,52,48,0
159,12098551826.769,12098551858.063,12098555364.893,3504.198,3538.124,33.926,31.294,2.632,6461.876,0,0.000,0,52,48,0
160,12098561826.769,12098561842.285,12098565311.553,3468.616,3484.784,16.168,15.516,0.652,6515.216,0,0.000,0,52,48,0
161,12098571826.769,12098571847.795,12098575329.952,3481.529,3503.183,21.654,21.026,0.628,6496.817,0,0.000,0,52,48,0
162,12098581826.769,12098581841.326,12098585304.950,3462.955,3478.181,15.226,14.557,0.669,6521.819,0,0.000,0,52,48,0
163,12098591826.769,12098591843.041,12098595320.157,3476.518,3493.388,16.870,16.272,0.598,6506.612,0,0.000,0,52,48,0
164,12098601826.769,12098601841.936,12098605328.888,3486.332,3502.119,15.787,15.167,0.620,6497.881,0,0.000,0,52,48,0
165,12098611826.769,12098611854.251,12098615324.095,3469.221,3497.326,28.105,27.482,0.623,6502.674,0,0.000,0,52,48,0
166,12098621826.769,12098621855.473,12098625305.715,3449.598,3478.946,29.348,28.704,0.644,6521.054,0,0.000,0,52,48,0
167,12098631826.769,12098631854.945,12098635461.914,3605.574,3635.145,29.571,28.176,1.395,6364.855,0,0.000,0,52,48,0
168,12098641826.769,12098641842.808,12098645487.078,3643.391,3660.309,16.918,16.039,0.879,6339.691,0,0.000,0,52,48,0
169,12098651826.769,12098651848.259,12098655375.679,3526.690,3548.910,22.220,21.490,0.730,6451.090,0,0.000,0,52,48,0
170,12098661826.769,12098661841.569,12098665332.098,3489.783,3505.329,15.546,14.800,0.746,6494.671,0,0.000,0,52,48,0
171,12098671826.769,12098671842.036,12098675333.598,3490.920,3506.829,15.909,15.267,0.642,6493.171,0,0.000,0,52,48,0
172,12098681826.769,12098681861.165,12098685463.329,3601.119,3636.560,35.441,34.396,1.045,6363.440,0,0.000,0,52,48,0
173,12098691826.769,12098691846.355,12098695345.429,3498.266,3518.660,20.394,19.586,0.808,6481.340,0,0.000,0,52,48,0
174,12098701826.769,12098701867.947,12098705488.035,3619.056,3661.266,42.210,41.178,1.032,6338.734,0,0.000,0,52,48,0
175,12098711826.769,12098711846.294,12098715320.608,3473.469,3493.839,20.370,19.525,0.845,6506.161,0,0.000,0,52,48,0
176,12098721826.769,12098721854.990,12098725353.363,3497.706,3526.594,28.888,28.221,0.667,6473.406,0,0.000,0,52,48,0
177,12098731826.769,12098731857.170,12098735428.387,3570.599,3601.618,31.019,30.401,0.618,6398.382,0,0.000,0,52,48,0
178,12098741826.769,12098741849.546,12098745358.377,3508.272,3531.608,23.336,22.777,0.559,6468.392,0,0.000,0,52,48,0
179,12098751826.769,12098751849.749,12098755349.292,3498.906,3522.523,23.617,22.980,0.637,6477.477,0,0.000,0,52,48,0
180,12098761826.769,12098761842.171,12098765311.385,3468.439,3484.616,16.177,15.402,0.775,6515.384,0,0.000,0,52,48,0
181,12098771826.769,12098771852.796,12098775329.533,3476.112,3502.764,26.652,26.027,0.625,6497.236,0,0.000,0,52,48,0
182,12098781826.769,12098781841.500,12098785336.944,3494.775,3510.175,15.400,14.731,0.669,6489.825,0,0.000,0,52,48,0
183,12098791826.769,12098791841.364,12098795356.484,3514.487,3529.715,15.228,14.595,0.633,6470.285,0,0.000,0,52,48,0
184,12098801826.769,12098801858.547,12098805373.324,3514.041,3546.555,32.514,31.778,0.736,6453.445,0,0.000,0,52,48,0
185,12098811826.769,12098811855.308,12098815347.819,3491.857,3521.050,29.193,28.539,0.654,6478.950,0,0.000,0,52,48,0
186,12098821826.769,12098821847.939,12098825333.355,3484.794,3506.586,21.792,21.170,0.622,6493.414,0,0.000,0,52,48,0
187,12098831826.769,12098831854.213,12098835572.727,3717.727,3745.958,28.231,27.444,0.787,6254.042,0,0.000,0,52,48,0
188,12098841826.769,12098841854.669,12098845353.832,3498.514,3527.063,28.549,27.900,0.649,6472.937,0,0.000,0,52,48,0
189,12098851826.769,12098851841.765,12098855333.799,3491.374,3507.030,15.656,14.996,0.660,6492.970,0,0.000,0,52,48,0
190,12098861826.769,12098861850.916,12098865341.606,3489.854,3514.837,24.983,24.147,0.836,6485.163,0,0.000,0,52,48,0
191,12098871826.769,12098871852.867,12098875452.648,3598.832,3625.879,27.047,26.098,0.949,6374.121,0,0.000,0,52,48,0
192,12098881826.769,12098881859.784,12098885388.637,3528.245,3561.868,33.623,33.015,0.608,6438.132,0,0.000,0,52,48,0
193,12098891826.769,12098891848.029,12098895373.744,3525.032,3546.975,21.943,21.260,0.683,6453.025,0,0.000,0,52,48,0
194,12098901826.769,12098901843.197,12098905363.969,3520.031,3537.200,17.169,16.428,0.741,6462.800,0,0.000,0,52,48,0
195,12098911826.769,12098911841.796,12098915349.531,3507.115,3522.762,15.647,15.027,0.620,6477.238,0,0.000,0,52,48,0
196,12098921826.769,12098921850.916,12098925358.690,3507.140,3531.921,24.781,24.147,0.634,6468.079,0,0.000,0,52,48,0
197,12098931826.769,12098931841.852,12098935359.485,3516.977,3532.716,15.739,15.083,0.656,6467.284,0,0.000,0,52,48,0
198,12098941826.769,12098941854.834,12098945386.357,3530.795,3559.588,28.793,28.065,0.728,6440.412,0,0.000,0,52,48,0
199,12098951826.769,12098951846.166,12098955318.580,3471.793,3491.811,20.018,19.397,0.621,6508.189,0,0.000,0,52,48,0
200,12098961826.769,12098961846.136,12098965329.605,3482.863,3502.836,19.973,19.367,0.606,6497.164,0,0.000,0,52,48,0
201,12098971826.769,12098971846.132,12098975334.160,3487.383,3507.391,20.008,19.363,0.645,6492.609,0,0.000,0,52,48,0
202,12098981826.769,12098981849.730,12098985316.148,3465.774,3489.379,23.605,22.961,0.644,6510.621,0,0.000,0,52,48,0
203,12098991826.769,12098991843.103,12098995326.565,3482.783,3499.796,17.013,16.334,0.679,6500.204,0,0.000,0,52,48,0
204,12099001826.769,12099001843.673,12099005304.899,3460.621,3478.130,17.509,16.904,0.605,6521.870,0,0.000,0,52,48,0
205,12099011826.769,12099011841.874,12099015306.992,3464.299,3480.223,15.924,15.105,0.819,6519.777,0,0.000,0,52,48,0
206,12099021826.769,12099021840.497,12099025301.723,3460.638,3474.954,14.316,13.728,0.588,6525.046,0,0.000,0,52,48,0
207,12099031826.769,12099031855.920,12099035333.727,3477.185,3506.958,29.773,29.151,0.622,6493.042,0,0.000,0,52,48,0
208,12099041826.769,12099041847.011,12099045311.355,3463.668,3484.586,20.918,20.242,0.676,6515.414,0,0.000,0,52,48,0
209,12099051826.769,12099051842.740,12099055346.013,3502.618,3519.244,16.626,15.971,0.655,6480.756,0,0.000,0,52,48,0
210,12099061826.769,12099061843.270,12099065315.866,3471.840,3489.097,17.257,16.501,0.756,6510.903,0,0.000,0,52,48,0
211,12099071826.769,12099071853.769,12099075415.943,3561.138,3589.174,28.036,27.000,1.036,6410.826,0,0.000,0,52,48,0
212,12099081826.769,12099081856.169,12099085331.873,3475.007,3505.104,30.097,29.400,0.697,6494.896,0,0.000,0,52,48,0
