# probe kind=matmul M=48 K=333 period_us=100000 priority=90 cpu=0 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
44,2611902663.052,2611902683.705,2611916606.836,13921.420,13943.784,22.364,20.653,1.711,86056.216,0,0.000,0,333,48,0
45,2612002663.052,2612002683.973,2612016603.238,13917.401,13940.186,22.785,20.921,1.864,86059.814,0,0.000,0,333,48,0
46,2612102663.052,2612102683.058,2612116619.519,13934.233,13956.467,22.234,20.006,2.228,86043.533,0,0.000,0,333,48,0
47,2612202663.052,2612202683.749,2612216630.528,13945.154,13967.476,22.322,20.697,1.625,86032.524,0,0.000,0,333,48,0
48,2612302663.052,2612302683.974,2612316609.904,13924.280,13946.852,22.572,20.922,1.650,86053.148,0,0.000,0,333,48,0
49,2612402663.052,2612402683.868,2612416545.159,13859.246,13882.107,22.861,20.816,2.045,86117.893,0,0.000,0,333,48,0
50,2612502663.052,2612502684.429,2612516677.056,13990.984,14014.004,23.020,21.377,1.643,85985.996,0,0.000,0,333,48,0
51,2612602663.052,2612602684.399,2612616550.417,13864.129,13887.365,23.236,21.347,1.889,86112.635,0,0.000,0,333,48,0
52,2612702663.052,2612702683.894,2612716634.246,13948.707,13971.194,22.487,20.842,1.645,86028.806,0,0.000,0,333,48,0
53,2612802663.052,2612802682.925,2612816554.515,13869.585,13891.463,21.878,19.873,2.005,86108.537,0,0.000,0,333,48,0
54,2612902663.052,2612902683.964,2612916443.936,13758.439,13780.884,22.445,20.912,1.533,86219.116,0,0.000,0,333,48,0
55,2613002663.052,2613002682.613,2613016702.991,14018.503,14039.939,21.436,19.561,1.875,85960.061,0,0.000,0,333,48,0
56,2613102663.052,2613102684.593,2613116628.130,13941.250,13965.078,23.828,21.541,2.287,86034.922,0,0.000,0,333,48,0
57,2613202663.052,2613202684.071,2613216654.283,13968.602,13991.231,22.629,21.019,1.610,86008.769,0,0.000,0,333,48,0
58,2613302663.052,2613302683.815,2613316597.088,13911.663,13934.036,22.373,20.763,1.610,86065.964,0,0.000,0,333,48,0
59,2613402663.052,2613402684.471,2613416446.457,13760.253,13783.405,23.152,21.419,1.733,86216.595,0,0.000,0,333,48,0
60,2613502663.052,2613502683.303,2613516330.029,13645.014,13666.977,21.963,20.251,1.712,86333.023,0,0.000,0,333,48,0
61,2613602663.052,2613602682.970,2613616602.556,13917.950,13939.504,21.554,19.918,1.636,86060.496,0,0.000,0,333,48,0
62,2613702663.052,2613702684.915,2613716577.699,13890.972,13914.647,23.675,21.863,1.812,86085.353,0,0.000,0,333,48,0
63,2613802663.052,2613802683.408,2613816491.206,13806.130,13828.154,22.024,20.356,1.668,86171.846,0,0.000,0,333,48,0
64,2613902663.052,2613902684.406,2613916674.425,13988.477,14011.373,22.896,21.354,1.542,85988.627,0,0.000,0,333,48,0
65,2614002663.052,2614002682.913,2614016601.808,13916.899,13938.756,21.857,19.861,1.996,86061.244,0,0.000,0,333,48,0
66,2614102663.052,2614102686.260,2614116613.905,13925.778,13950.853,25.075,23.208,1.867,86049.147,0,0.000,0,333,48,0
67,2614202663.052,2614202682.425,2614216605.384,13920.852,13942.332,21.480,19.373,2.107,86057.668,0,0.000,0,333,48,0
68,2614302663.052,2614302683.384,2614316518.660,13833.014,13855.608,22.594,20.332,2.262,86144.392,0,0.000,0,333,48,0
69,2614402663.052,2614402683.390,2614416483.009,13797.910,13819.957,22.047,20.338,1.709,86180.043,0,0.000,0,333,48,0
70,2614502663.052,2614502684.645,2614516575.658,13889.072,13912.606,23.534,21.593,1.941,86087.394,0,0.000,0,333,48,0
71,2614602663.052,2614602683.241,2614616534.754,13849.840,13871.702,21.862,20.189,1.673,86128.298,0,0.000,0,333,48,0
72,2614702663.052,2614702684.960,2614716505.046,13817.986,13841.994,24.008,21.908,2.100,86158.006,0,0.000,0,333,48,0
73,2614802663.052,2614802683.477,2614816559.357,13874.060,13896.305,22.245,20.425,1.820,86103.695,0,0.000,0,333,48,0
74,2614902663.052,2614902682.702,2614916602.771,13918.368,13939.719,21.351,19.650,1.701,86060.281,0,0.000,0,333,48,0
75,2615002663.052,2615002683.933,2615016648.042,13962.254,13984.990,22.736,20.881,1.855,86015.010,0,0.000,0,333,48,0
76,2615102663.052,2615102685.027,2615116589.798,13903.021,13926.746,23.725,21.975,1.750,86073.254,0,0.000,0,333,48,0
77,2615202663.052,2615202683.136,2615216530.900,13845.948,13867.848,21.900,20.084,1.816,86132.152,0,0.000,0,333,48,0
78,2615302663.052,2615302683.139,2615316505.907,13820.975,13842.855,21.880,20.087,1.793,86157.145,0,0.000,0,333,48,0
79,2615402663.052,2615402682.651,2615416460.349,13776.194,13797.297,21.103,19.599,1.504,86202.703,0,0.000,0,333,48,0
80,2615502663.052,2615502685.015,2615516460.461,13773.600,13797.409,23.809,21.963,1.846,86202.591,0,0.000,0,333,48,0
81,2615602663.052,2615602684.090,2615616614.146,13928.532,13951.094,22.562,21.038,1.524,86048.906,0,0.000,0,333,48,0
82,2615702663.052,2615702681.374,2615716580.723,13897.637,13917.671,20.034,18.322,1.712,86082.329,0,0.000,0,333,48,0
83,2615802663.052,2615802682.752,2615816434.339,13749.992,13771.287,21.295,19.700,1.595,86228.713,0,0.000,0,333,48,0
84,2615902663.052,2615902684.203,2615916650.001,13964.027,13986.949,22.922,21.151,1.771,86013.051,0,0.000,0,333,48,0
85,2616002663.052,2616002682.471,2616016560.329,13876.126,13897.277,21.151,19.419,1.732,86102.723,0,0.000,0,333,48,0
86,2616102663.052,2616102683.691,2616116594.393,13908.979,13931.341,22.362,20.639,1.723,86068.659,0,0.000,0,333,48,0
87,2616202663.052,2616202682.694,2616216643.213,13958.664,13980.161,21.497,19.642,1.855,86019.839,0,0.000,0,333,48,0
88,2616302663.052,2616302683.793,2616316601.661,13916.229,13938.609,22.380,20.741,1.639,86061.391,0,0.000,0,333,48,0
89,2616402663.052,2616402683.583,2616416533.764,13848.305,13870.712,22.407,20.531,1.876,86129.288,0,0.000,0,333,48,0
90,2616502663.052,2616502683.611,2616516526.719,13841.245,13863.667,22.422,20.559,1.863,86136.333,0,0.000,0,333,48,0
91,2616602663.052,2616602685.306,2616616570.697,13883.825,13907.645,23.820,22.254,1.566,86092.355,0,0.000,0,333,48,0
92,2616702663.052,2616702683.317,2616716630.618,13945.416,13967.566,22.150,20.265,1.885,86032.434,0,0.000,0,333,48,0
93,2616802663.052,2616802683.539,2616816521.510,13836.237,13858.458,22.221,20.487,1.734,86141.542,0,0.000,0,333,48,0
94,2616902663.052,2616902684.061,2616916533.297,13847.627,13870.245,22.618,21.009,1.609,86129.755,0,0.000,0,333,48,0
95,2617002663.052,2617002683.640,2617016494.616,13809.321,13831.564,22.243,20.588,1.655,86168.436,0,0.000,0,333,48,0
96,2617102663.052,2617102684.169,2617116679.432,13993.064,14016.380,23.316,21.117,2.199,85983.620,0,0.000,0,333,48,0
97,2617202663.052,2617202684.176,2617216519.308,13833.581,13856.256,22.675,21.124,1.551,86143.744,0,0.000,0,333,48,0
98,2617302663.052,2617302682.237,2617316611.238,13927.468,13948.186,20.718,19.185,1.533,86051.814,0,0.000,0,333,48,0
99,2617402663.052,2617402685.607,2617416519.450,13831.754,13856.398,24.644,22.555,2.089,86143.602,0,0.000,0,333,48,0
100,2617502663.052,2617502683.975,2617516447.615,13761.554,13784.563,23.009,20.923,2.086,86215.437,0,0.000,0,333,48,0
101,2617602663.052,2617602682.714,2617616589.392,13904.926,13926.340,21.414,19.662,1.752,86073.660,0,0.000,0,333,48,0
102,2617702663.052,2617702682.985,2617716609.813,13925.209,13946.761,21.552,19.933,1.619,86053.239,0,0.000,0,333,48,0
103,2617802663.052,2617802684.808,2617816484.432,13797.941,13821.380,23.439,21.756,1.683,86178.620,0,0.000,0,333,48,0
104,2617902663.052,2617902683.692,2617916693.531,14007.793,14030.479,22.686,20.640,2.046,85969.521,0,0.000,0,333,48,0
105,2618002663.052,2618002682.524,2618016516.162,13831.906,13853.110,21.204,19.472,1.732,86146.890,0,0.000,0,333,48,0
106,2618102663.052,2618102684.210,2618116558.884,13872.917,13895.832,22.915,21.158,1.757,86104.168,0,0.000,0,333,48,0
107,2618202663.052,2618202683.780,2618216535.634,13850.132,13872.582,22.450,20.728,1.722,86127.418,0,0.000,0,333,48,0
108,2618302663.052,2618302684.349,2618316562.700,13876.760,13899.648,22.888,21.297,1.591,86100.352,0,0.000,0,333,48,0
109,2618402663.052,2618402683.135,2618416725.992,14041.143,14062.940,21.797,20.083,1.714,85937.060,0,0.000,0,333,48,0
110,2618502663.052,2618502683.431,2618516539.049,13853.949,13875.997,22.048,20.379,1.669,86124.003,0,0.000,0,333,48,0
111,2618602663.052,2618602683.802,2618616497.647,13812.147,13834.595,22.448,20.750,1.698,86165.405,0,0.000,0,333,48,0
112,2618702663.052,2618702685.533,2618716615.949,13928.872,13952.897,24.025,22.481,1.544,86047.103,0,0.000,0,333,48,0
113,2618802663.052,2618802684.327,2618816590.118,13903.737,13927.066,23.329,21.275,2.054,86072.934,0,0.000,0,333,48,0
114,2618902663.052,2618902690.872,2618916631.285,13938.731,13968.233,29.502,27.820,1.682,86031.767,0,0.000,0,333,48,0
115,2619002663.052,2619002682.115,2619016622.352,13938.272,13959.300,21.028,19.063,1.965,86040.700,0,0.000,0,333,48,0
116,2619102663.052,2619102683.494,2619116598.931,13913.559,13935.879,22.320,20.442,1.878,86064.121,0,0.000,0,333,48,0
117,2619202663.052,2619202683.355,2619216582.882,13897.498,13919.830,22.332,20.303,2.029,86080.170,0,0.000,0,333,48,0
118,2619302663.052,2619302683.439,2619316540.914,13855.923,13877.862,21.939,20.387,1.552,86122.138,0,0.000,0,333,48,0
119,2619402663.052,2619402683.310,2619416626.665,13941.335,13963.613,22.278,20.258,2.020,86036.387,0,0.000,0,333,48,0
120,2619502663.052,2619502683.522,2619516613.270,13927.745,13950.218,22.473,20.470,2.003,86049.782,0,0.000,0,333,48,0
121,2619602663.052,2619602682.880,2619616530.285,13845.662,13867.233,21.571,19.828,1.743,86132.767,0,0.000,0,333,48,0
122,2619702663.052,2619702682.695,2619716635.330,13951.091,13972.278,21.187,19.643,1.544,86027.722,0,0.000,0,333,48,0
123,2619802663.052,2619802684.207,2619816616.869,13930.948,13953.817,22.869,21.155,1.714,86046.183,0,0.000,0,333,48,0
124,2619902663.052,2619902683.719,2619916483.267,13797.764,13820.215,22.451,20.667,1.784,86179.785,0,0.000,0,333,48,0
125,2620002663.052,2620002681.833,2620016596.304,13912.629,13933.252,20.623,18.781,1.842,86066.748,0,0.000,0,333,48,0
126,2620102663.052,2620102683.131,2620116525.612,13840.814,13862.560,21.746,20.079,1.667,86137.440,0,0.000,0,333,48,0
127,2620202663.052,2620202684.677,2620216552.554,13866.286,13889.502,23.216,21.625,1.591,86110.498,0,0.000,0,333,48,0
128,2620302663.052,2620302682.767,2620316581.161,13896.566,13918.109,21.543,19.715,1.828,86081.891,0,0.000,0,333,48,0
129,2620402663.052,2620402683.270,2620416545.934,13860.899,13882.882,21.983,20.218,1.765,86117.118,0,0.000,0,333,48,0
130,2620502663.052,2620502683.563,2620516473.551,13788.286,13810.499,22.213,20.511,1.702,86189.501,0,0.000,0,333,48,0
131,2620602663.052,2620602683.435,2620616631.214,13946.091,13968.162,22.071,20.383,1.688,86031.838,0,0.000,0,333,48,0
132,2620702663.052,2620702682.238,2620716663.955,13979.959,14000.903,20.944,19.186,1.758,85999.097,0,0.000,0,333,48,0
133,2620802663.052,2620802684.677,2620816575.070,13888.385,13912.018,23.633,21.625,2.008,86087.982,0,0.000,0,333,48,0
134,2620902663.052,2620902683.411,2620916502.582,13817.454,13839.530,22.076,20.359,1.717,86160.470,0,0.000,0,333,48,0
135,2621002663.052,2621002682.754,2621016523.915,13838.972,13860.863,21.891,19.702,2.189,86139.137,0,0.000,0,333,48,0
136,2621102663.052,2621102684.207,2621116640.587,13954.754,13977.535,22.781,21.155,1.626,86022.465,0,0.000,0,333,48,0
137,2621202663.052,2621202683.930,2621216533.388,13847.486,13870.336,22.850,20.878,1.972,86129.664,0,0.000,0,333,48,0
138,2621302663.052,2621302683.578,2621316590.724,13905.498,13927.672,22.174,20.526,1.648,86072.328,0,0.000,0,333,48,0
139,2621402663.052,2621402683.857,2621416608.569,13922.596,13945.517,22.921,20.805,2.116,86054.483,0,0.000,0,333,48,0
140,2621502663.052,2621502683.226,2621516555.370,13870.614,13892.318,21.704,20.174,1.530,86107.682,0,0.000,0,333,48,0
141,2621602663.052,2621602684.183,2621616673.898,13987.731,14010.846,23.115,21.131,1.984,85989.154,0,0.000,0,333,48,0
142,2621702663.052,2621702684.746,2621716532.554,13845.729,13869.502,23.773,21.694,2.079,86130.498,0,0.000,0,333,48,0
143,2621802663.052,2621802683.327,2621816587.934,13902.730,13924.882,22.152,20.275,1.877,86075.118,0,0.000,0,333,48,0
144,2621902663.052,2621902683.126,2621916657.856,13972.824,13994.804,21.980,20.074,1.906,86005.196,0,0.000,0,333,48,0
145,2622002663.052,2622002683.699,2622016708.219,14022.893,14045.167,22.274,20.647,1.627,85954.833,0,0.000,0,333,48,0
146,2622102663.052,2622102684.514,2622116624.692,13938.445,13961.640,23.195,21.462,1.733,86038.360,0,0.000,0,333,48,0
147,2622202663.052,2622202683.597,2622216645.770,13959.982,13982.718,22.736,20.545,2.191,86017.282,0,0.000,0,333,48,0
148,2622302663.052,2622302685.471,2622316604.446,13917.056,13941.394,24.338,22.419,1.919,86058.606,0,0.000,0,333,48,0
149,2622402663.052,2622402683.175,2622416568.029,13882.919,13904.977,22.058,20.123,1.935,86095.023,0,0.000,0,333,48,0
150,2622502663.052,2622502683.248,2622516614.693,13929.728,13951.641,21.913,20.196,1.717,86048.359,0,0.000,0,333,48,0
151,2622602663.052,2622602684.058,2622616535.645,13849.926,13872.593,22.667,21.006,1.661,86127.407,0,0.000,0,333,48,0
152,2622702663.052,2622702684.095,2622716580.282,13894.177,13917.230,23.053,21.043,2.010,86082.770,0,0.000,0,333,48,0
153,2622802663.052,2622802683.421,2622816768.144,14083.077,14105.092,22.015,20.369,1.646,85894.908,0,0.000,0,333,48,0
154,2622902663.052,2622902684.469,2622916615.716,13928.987,13952.664,23.677,21.417,2.260,86047.336,0,0.000,0,333,48,0
155,2623002663.052,2623002683.007,2623016524.087,13839.236,13861.035,21.799,19.955,1.844,86138.965,0,0.000,0,333,48,0
156,2623102663.052,2623102684.228,2623116659.380,13973.273,13996.328,23.055,21.176,1.879,86003.672,0,0.000,0,333,48,0
157,2623202663.052,2623202682.132,2623216557.909,13873.669,13894.857,21.188,19.080,2.108,86105.143,0,0.000,0,333,48,0
158,2623302663.052,2623302682.821,2623316622.444,13937.968,13959.392,21.424,19.769,1.655,86040.608,0,0.000,0,333,48,0
159,2623402663.052,2623402681.981,2623416532.488,13848.374,13869.436,21.062,18.929,2.133,86130.564,0,0.000,0,333,48,0
160,2623502663.052,2623502684.678,2623516568.598,13882.060,13905.546,23.486,21.626,1.860,86094.454,0,0.000,0,333,48,0
161,2623602663.052,2623602684.401,2623616592.846,13906.385,13929.794,23.409,21.349,2.060,86070.206,0,0.000,0,333,48,0
162,2623702663.052,2623702683.177,2623716571.056,13886.284,13908.004,21.720,20.125,1.595,86091.996,0,0.000,0,333,48,0
163,2623802663.052,2623802683.833,2623816606.092,13920.352,13943.040,22.688,20.781,1.907,86056.960,0,0.000,0,333,48,0
164,2623902663.052,2623902684.364,2623916630.075,13944.082,13967.023,22.941,21.312,1.629,86032.977,0,0.000,0,333,48,0
165,2624002663.052,2624002683.375,2624016620.356,13935.365,13957.304,21.939,20.323,1.616,86042.696,0,0.000,0,333,48,0
166,2624102663.052,2624102684.268,2624116594.976,13908.895,13931.924,23.029,21.216,1.813,86068.076,0,0.000,0,333,48,0
167,2624202663.052,2624202685.772,2624216551.467,13863.926,13888.415,24.489,22.720,1.769,86111.585,0,0.000,0,333,48,0
168,2624302663.052,2624302684.764,2624316553.682,13867.080,13890.630,23.550,21.712,1.838,86109.370,0,0.000,0,333,48,0
169,2624402663.052,2624402684.745,2624416626.472,13940.085,13963.420,23.335,21.693,1.642,86036.580,0,0.000,0,333,48,0
170,2624502663.052,2624502685.764,2624516552.151,13864.774,13889.099,24.325,22.712,1.613,86110.901,0,0.000,0,333,48,0
171,2624602663.052,2624602682.811,2624616601.950,13917.033,13938.898,21.865,19.759,2.106,86061.102,0,0.000,0,333,48,0
172,2624702663.052,2624702683.571,2624716650.923,13965.364,13987.871,22.507,20.519,1.988,86012.129,0,0.000,0,333,48,0
173,2624802663.052,2624802685.211,2624816528.873,13842.185,13865.821,23.636,22.159,1.477,86134.179,0,0.000,0,333,48,0
174,2624902663.052,2624902682.250,2624916415.965,13732.082,13752.913,20.831,19.198,1.633,86247.087,0,0.000,0,333,48,0
175,2625002663.052,2625002682.804,2625016681.900,13997.430,14018.848,21.418,19.752,1.666,85981.152,0,0.000,0,333,48,0
176,2625102663.052,2625102682.620,2625116621.364,13936.858,13958.312,21.454,19.568,1.886,86041.688,0,0.000,0,333,48,0
177,2625202663.052,2625202682.762,2625216759.188,14074.165,14096.136,21.971,19.710,2.261,85903.864,0,0.000,0,333,48,0
178,2625302663.052,2625302685.117,2625316653.803,13967.036,13990.751,23.715,22.065,1.650,86009.249,0,0.000,0,333,48,0
179,2625402663.052,2625402683.545,2625416530.293,13845.091,13867.241,22.150,20.493,1.657,86132.759,0,0.000,0,333,48,0
180,2625502663.052,2625502682.249,2625516611.391,13927.271,13948.339,21.068,19.197,1.871,86051.661,0,0.000,0,333,48,0
181,2625602663.052,2625602683.847,2625616363.818,13678.140,13700.766,22.626,20.795,1.831,86299.234,0,0.000,0,333,48,0
182,2625702663.052,2625702683.240,2625716597.825,13912.846,13934.773,21.927,20.188,1.739,86065.227,0,0.000,0,333,48,0
183,2625802663.052,2625802683.431,2625816592.418,13907.122,13929.366,22.244,20.379,1.865,86070.634,0,0.000,0,333,48,0
184,2625902663.052,2625902682.126,2625916648.449,13964.656,13985.397,20.741,19.074,1.667,86014.603,0,0.000,0,333,48,0
185,2626002663.052,2626002683.258,2626016618.060,13933.157,13955.008,21.851,20.206,1.645,86044.992,0,0.000,0,333,48,0
186,2626102663.052,2626102682.862,2626116692.507,14007.973,14029.455,21.482,19.810,1.672,85970.545,0,0.000,0,333,48,0
187,2626202663.052,2626202684.500,2626216611.044,13924.729,13947.992,23.263,21.448,1.815,86052.008,0,0.000,0,333,48,0
188,2626302663.052,2626302682.439,2626316637.736,13953.576,13974.684,21.108,19.387,1.721,86025.316,0,0.000,0,333,48,0
189,2626402663.052,2626402682.824,2626416614.767,13930.366,13951.715,21.349,19.772,1.577,86048.285,0,0.000,0,333,48,0
190,2626502663.052,2626502683.988,2626516629.131,13943.495,13966.079,22.584,20.936,1.648,86033.921,0,0.000,0,333,48,0
191,2626602663.052,2626602682.184,2626616607.506,13923.563,13944.454,20.891,19.132,1.759,86055.546,0,0.000,0,333,48,0
192,2626702663.052,2626702683.879,2626716571.566,13886.027,13908.514,22.487,20.827,1.660,86091.486,0,0.000,0,333,48,0
193,2626802663.052,2626802684.938,2626816590.505,13903.785,13927.453,23.668,21.886,1.782,86072.547,0,0.000,0,333,48,0
194,2626902663.052,2626902683.630,2626916531.745,13846.416,13868.693,22.277,20.578,1.699,86131.307,0,0.000,0,333,48,0
195,2627002663.052,2627002682.074,2627016480.554,13796.819,13817.502,20.683,19.022,1.661,86182.498,0,0.000,0,333,48,0
196,2627102663.052,2627102682.424,2627116554.362,13869.787,13891.310,21.523,19.372,2.151,86108.690,0,0.000,0,333,48,0
197,2627202663.052,2627202685.489,2627216588.642,13901.191,13925.590,24.399,22.437,1.962,86074.410,0,0.000,0,333,48,0
198,2627302663.052,2627302683.245,2627316519.684,13834.377,13856.632,22.255,20.193,2.062,86143.368,0,0.000,0,333,48,0
199,2627402663.052,2627402682.679,2627416641.947,13957.427,13978.895,21.468,19.627,1.841,86021.105,0,0.000,0,333,48,0
200,2627502663.052,2627502684.486,2627516561.771,13875.574,13898.719,23.145,21.434,1.711,86101.281,0,0.000,0,333,48,0
201,2627602663.052,2627602683.704,2627616547.499,13862.073,13884.447,22.374,20.652,1.722,86115.553,0,0.000,0,333,48,0
202,2627702663.052,2627702683.925,2627716587.740,13901.952,13924.688,22.736,20.873,1.863,86075.312,0,0.000,0,333,48,0
203,2627802663.052,2627802683.938,2627816427.113,13741.348,13764.061,22.713,20.886,1.827,86235.939,0,0.000,0,333,48,0
204,2627902663.052,2627902682.902,2627916629.536,13944.957,13966.484,21.527,19.850,1.677,86033.516,0,0.000,0,333,48,0
205,2628002663.052,2628002682.562,2628016393.727,13709.486,13730.675,21.189,19.510,1.679,86269.325,0,0.000,0,333,48,0
206,2628102663.052,2628102682.528,2628116603.284,13919.240,13940.232,20.992,19.476,1.516,86059.768,0,0.000,0,333,48,0
207,2628202663.052,2628202683.782,2628216553.321,13867.639,13890.269,22.630,20.730,1.900,86109.731,0,0.000,0,333,48,0
208,2628302663.052,2628302685.478,2628316664.257,13976.816,14001.205,24.389,22.426,1.963,85998.795,0,0.000,0,333,48,0
209,2628402663.052,2628402681.978,2628416624.554,13940.657,13961.502,20.845,18.926,1.919,86038.498,0,0.000,0,333,48,0
210,2628502663.052,2628502681.654,2628516528.410,13844.804,13865.358,20.554,18.602,1.952,86134.642,0,0.000,0,333,48,0
211,2628602663.052,2628602683.725,2628616486.212,13800.826,13823.160,22.334,20.673,1.661,86176.840,0,0.000,0,333,48,0
212,2628702663.052,2628702683.974,2628716626.092,13940.491,13963.040,22.549,20.922,1.627,86036.960,0,0.000,0,333,48,0
