# probe kind=matmul M=48 K=987 buf_kb=0 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
63,6299377038.581,6299377060.862,6299447386.608,70324.558,70348.027,23.469,22.281,1.188,29651.973,0,0.000,0,987,48,0
64,6299477038.581,6299477060.692,6299547478.380,70416.740,70439.799,23.059,22.111,0.948,29560.201,0,0.000,0,987,48,0
65,6299577038.581,6299577058.249,6299647450.479,70391.293,70411.898,20.605,19.668,0.937,29588.102,0,0.000,0,987,48,0
66,6299677038.581,6299677058.220,6299747495.013,70435.815,70456.432,20.617,19.639,0.978,29543.568,0,0.000,0,987,48,0
67,6299777038.581,6299777059.213,6299847607.123,70546.983,70568.542,21.559,20.632,0.927,29431.458,0,0.000,0,987,48,0
68,6299877038.581,6299877059.294,6299947321.963,70261.631,70283.382,21.751,20.713,1.038,29716.618,0,0.000,0,987,48,0
69,6299977038.581,6299977058.925,6300047368.230,70308.347,70329.649,21.302,20.344,0.958,29670.351,0,0.000,0,987,48,0
70,6300077038.581,6300077059.637,6300147463.269,70402.664,70424.688,22.024,21.056,0.968,29575.312,0,0.000,0,987,48,0
71,6300177038.581,6300177060.390,6300248813.994,71752.401,71775.413,23.012,21.809,1.203,28224.587,0,0.000,0,987,48,0
72,6300277038.581,6300277062.485,6300347531.077,70467.574,70492.496,24.922,23.904,1.018,29507.504,0,0.000,0,987,48,0
73,6300377038.581,6300377062.476,6300447590.679,70527.006,70552.098,25.092,23.895,1.197,29447.902,0,0.000,0,987,48,0
74,6300477038.581,6300477063.950,6300547637.558,70572.531,70598.977,26.446,25.369,1.077,29401.023,0,0.000,0,987,48,0
75,6300577038.581,6300577061.246,6300647518.838,70456.585,70480.257,23.672,22.665,1.007,29519.743,0,0.000,0,987,48,0
76,6300677038.581,6300677059.414,6300747514.651,70454.270,70476.070,21.800,20.833,0.967,29523.930,0,0.000,0,987,48,0
77,6300777038.581,6300777058.723,6300847495.246,70435.535,70456.665,21.130,20.142,0.988,29543.335,0,0.000,0,987,48,0
78,6300877038.581,6300877060.197,6300947607.506,70546.371,70568.925,22.554,21.616,0.938,29431.075,0,0.000,0,987,48,0
79,6300977038.581,6300977059.507,6301047318.840,70258.404,70280.259,21.855,20.926,0.929,29719.741,0,0.000,0,987,48,0
80,6301077038.581,6301077059.458,6301147513.523,70452.968,70474.942,21.974,20.877,1.097,29525.058,0,0.000,0,987,48,0
81,6301177038.581,6301177061.604,6301247541.016,70478.405,70502.435,24.030,23.023,1.007,29497.565,0,0.000,0,987,48,0
82,6301277038.581,6301277059.801,6301347514.077,70453.329,70475.496,22.167,21.220,0.947,29524.504,0,0.000,0,987,48,0
83,6301377038.581,6301377061.566,6301447548.933,70486.219,70510.352,24.133,22.985,1.148,29489.648,0,0.000,0,987,48,0
84,6301477038.581,6301477059.934,6301547337.420,70276.538,70298.839,22.301,21.353,0.948,29701.161,0,0.000,0,987,48,0
85,6301577038.581,6301577058.813,6301647404.737,70344.896,70366.156,21.260,20.232,1.028,29633.844,0,0.000,0,987,48,0
86,6301677038.581,6301677059.044,6301747413.965,70353.943,70375.384,21.441,20.463,0.978,29624.616,0,0.000,0,987,48,0
87,6301777038.581,6301777058.505,6301847452.102,70392.625,70413.521,20.896,19.924,0.972,29586.479,0,0.000,0,987,48,0
88,6301877038.581,6301877060.737,6301947590.012,70528.278,70551.431,23.153,22.156,0.997,29448.569,0,0.000,0,987,48,0
89,6301977038.581,6301977058.556,6302047578.124,70518.520,70539.543,21.023,19.975,1.048,29460.457,0,0.000,0,987,48,0
90,6302077038.581,6302077059.161,6302147344.342,70284.283,70305.761,21.478,20.580,0.898,29694.239,0,0.000,0,987,48,0
91,6302177038.581,6302177057.952,6302247411.922,70353.061,70373.341,20.280,19.371,0.909,29626.659,0,0.000,0,987,48,0
92,6302277038.581,6302277058.376,6302347459.023,70399.679,70420.442,20.763,19.795,0.968,29579.558,0,0.000,0,987,48,0
93,6302377038.581,6302377057.438,6302447620.697,70562.211,70582.116,19.905,18.857,1.048,29417.884,0,0.000,0,987,48,0
94,6302477038.581,6302477070.286,6302547564.777,70493.093,70526.196,33.103,31.705,1.398,29473.804,0,0.000,0,987,48,0
95,6302577038.581,6302577061.162,6302647417.256,70355.005,70378.675,23.670,22.581,1.089,29621.325,0,0.000,0,987,48,0
96,6302677038.581,6302677061.106,6302747370.081,70307.968,70331.500,23.532,22.525,1.007,29668.500,0,0.000,0,987,48,0
97,6302777038.581,6302777059.005,6302847446.347,70386.323,70407.766,21.443,20.424,1.019,29592.234,0,0.000,0,987,48,0
98,6302877038.581,6302877059.350,6302947491.004,70430.716,70452.423,21.707,20.769,0.938,29547.577,0,0.000,0,987,48,0
99,6302977038.581,6302977059.493,6303047589.641,70529.149,70551.060,21.911,20.912,0.999,29448.940,0,0.000,0,987,48,0
100,6303077038.581,6303077059.767,6303147605.965,70545.279,70567.384,22.105,21.186,0.919,29432.616,0,0.000,0,987,48,0
101,6303177038.581,6303177061.434,6303247620.816,70558.043,70582.235,24.192,22.853,1.339,29417.765,0,0.000,0,987,48,0
102,6303277038.581,6303277062.419,6303347419.495,70356.046,70380.914,24.868,23.838,1.030,29619.086,0,0.000,0,987,48,0
103,6303377038.581,6303377060.038,6303447476.705,70415.518,70438.124,22.606,21.457,1.149,29561.876,0,0.000,0,987,48,0
104,6303477038.581,6303477061.324,6303547518.807,70456.555,70480.226,23.671,22.743,0.928,29519.774,0,0.000,0,987,48,0
105,6303577038.581,6303577058.743,6303647564.024,70504.263,70525.443,21.180,20.162,1.018,29474.557,0,0.000,0,987,48,0
106,6303677038.581,6303677060.600,6303747373.604,70312.115,70335.023,22.908,22.019,0.889,29664.977,0,0.000,0,987,48,0
107,6303777038.581,6303777058.921,6303847455.068,70394.990,70416.487,21.497,20.340,1.157,29583.513,0,0.000,0,987,48,0
108,6303877038.581,6303877068.973,6303947459.621,70389.710,70421.040,31.330,30.392,0.938,29578.960,0,0.000,0,987,48,0
109,6303977038.581,6303977059.229,6304047516.600,70456.304,70478.019,21.715,20.648,1.067,29521.981,0,0.000,0,987,48,0
110,6304077038.581,6304077058.761,6304147551.649,70491.931,70513.068,21.137,20.180,0.957,29486.932,0,0.000,0,987,48,0
111,6304177038.581,6304177062.442,6304247339.648,70276.168,70301.067,24.899,23.861,1.038,29698.933,0,0.000,0,987,48,0
112,6304277038.581,6304277062.635,6304347411.706,70348.082,70373.125,25.043,24.054,0.989,29626.875,0,0.000,0,987,48,0
113,6304377038.581,6304377058.622,6304447459.518,70399.969,70420.937,20.968,20.041,0.927,29579.063,0,0.000,0,987,48,0
114,6304477038.581,6304477060.188,6304547626.853,70565.698,70588.272,22.574,21.607,0.967,29411.728,0,0.000,0,987,48,0
115,6304577038.581,6304577060.933,6304647798.977,70736.847,70760.396,23.549,22.352,1.197,29239.604,0,0.000,0,987,48,0
116,6304677038.581,6304677059.463,6304747714.624,70654.083,70676.043,21.960,20.882,1.078,29323.957,0,0.000,0,987,48,0
117,6304777038.581,6304777065.719,6304847398.948,70332.042,70360.367,28.325,27.138,1.187,29639.633,0,0.000,0,987,48,0
118,6304877038.581,6304877061.525,6304947697.753,70635.207,70659.172,23.965,22.944,1.021,29340.828,0,0.000,0,987,48,0
119,6304977038.581,6304977061.553,6305047740.020,70677.597,70701.439,23.842,22.972,0.870,29298.561,0,0.000,0,987,48,0
120,6305077038.581,6305077060.130,6305147825.448,70764.399,70786.867,22.468,21.549,0.919,29213.133,0,0.000,0,987,48,0
121,6305177038.581,6305177060.178,6305247590.559,70529.480,70551.978,22.498,21.597,0.901,29448.022,0,0.000,0,987,48,0
122,6305277038.581,6305277064.405,6305347370.949,70305.613,70332.368,26.755,25.824,0.931,29667.632,0,0.000,0,987,48,0
123,6305377038.581,6305377058.172,6305447399.391,70340.368,70360.810,20.442,19.591,0.851,29639.190,0,0.000,0,987,48,0
124,6305477038.581,6305477059.754,6305547708.846,70648.032,70670.265,22.233,21.173,1.060,29329.735,0,0.000,0,987,48,0
125,6305577038.581,6305577058.911,6305647766.642,70706.871,70728.061,21.190,20.330,0.860,29271.939,0,0.000,0,987,48,0
126,6305677038.581,6305677059.210,6305747821.543,70761.323,70782.962,21.639,20.629,1.010,29217.038,0,0.000,0,987,48,0
127,6305777038.581,6305777058.347,6305847610.398,70551.160,70571.817,20.657,19.766,0.891,29428.183,0,0.000,0,987,48,0
128,6305877038.581,6305877058.336,6305947796.283,70736.607,70757.702,21.095,19.755,1.340,29242.298,0,0.000,0,987,48,0
129,6305977038.581,6305977058.635,6306047702.838,70643.323,70664.257,20.934,20.054,0.880,29335.743,0,0.000,0,987,48,0
130,6306077038.581,6306077058.935,6306147725.669,70665.734,70687.088,21.354,20.354,1.000,29312.912,0,0.000,0,987,48,0
131,6306177038.581,6306177058.924,6306247787.363,70727.520,70748.782,21.262,20.343,0.919,29251.218,0,0.000,0,987,48,0
132,6306277038.581,6306277059.694,6306347610.422,70549.788,70571.841,22.053,21.113,0.940,29428.159,0,0.000,0,987,48,0
133,6306377038.581,6306377063.830,6306447773.505,70708.494,70734.924,26.430,25.249,1.181,29265.076,0,0.000,0,987,48,0
134,6306477038.581,6306477061.865,6306547402.102,70339.296,70363.521,24.225,23.284,0.941,29636.479,0,0.000,0,987,48,0
135,6306577038.581,6306577061.874,6306647466.290,70403.536,70427.709,24.173,23.293,0.880,29572.291,0,0.000,0,987,48,0
136,6306677038.581,6306677062.654,6306747516.963,70453.449,70478.382,24.933,24.073,0.860,29521.618,0,0.000,0,987,48,0
137,6306777038.581,6306777061.250,6306847788.477,70726.328,70749.896,23.568,22.669,0.899,29250.104,0,0.000,0,987,48,0
138,6306877038.581,6306877060.257,6306947641.733,70580.576,70603.152,22.576,21.676,0.900,29396.848,0,0.000,0,987,48,0
139,6306977038.581,6306977066.508,6307048901.866,71834.073,71863.285,29.212,27.927,1.285,28136.715,0,0.000,0,987,48,0
140,6307077038.581,6307077060.395,6307147438.653,70377.246,70400.072,22.826,21.814,1.012,29599.928,0,0.000,0,987,48,0
141,6307177038.581,6307177058.881,6307247492.492,70432.759,70453.911,21.152,20.300,0.852,29546.089,0,0.000,0,987,48,0
142,6307277038.581,6307277059.170,6307347549.476,70489.375,70510.895,21.520,20.589,0.931,29489.105,0,0.000,0,987,48,0
143,6307377038.581,6307377058.247,6307447341.508,70282.339,70302.927,20.588,19.666,0.922,29697.073,0,0.000,0,987,48,0
144,6307477038.581,6307477060.340,6307547377.093,70315.842,70338.512,22.670,21.759,0.911,29661.488,0,0.000,0,987,48,0
145,6307577038.581,6307577059.046,6307647446.782,70386.804,70408.201,21.397,20.465,0.932,29591.799,0,0.000,0,987,48,0
146,6307677038.581,6307677059.746,6307747477.808,70417.191,70439.227,22.036,21.165,0.871,29560.773,0,0.000,0,987,48,0
147,6307777038.581,6307777057.851,6307847522.550,70463.858,70483.969,20.111,19.270,0.841,29516.031,0,0.000,0,987,48,0
148,6307877038.581,6307877063.661,6307947362.812,70298.129,70324.231,26.102,25.080,1.022,29675.769,0,0.000,0,987,48,0
149,6307977038.581,6307977068.729,6308047387.436,70317.475,70348.855,31.380,30.148,1.232,29651.145,0,0.000,0,987,48,0
150,6308077038.581,6308077060.683,6308147394.248,70332.653,70355.667,23.014,22.102,0.912,29644.333,0,0.000,0,987,48,0
151,6308177038.581,6308177059.008,6308247630.917,70571.078,70592.336,21.258,20.427,0.831,29407.664,0,0.000,0,987,48,0
152,6308277038.581,6308277059.899,6308347555.635,70494.826,70517.054,22.228,21.318,0.910,29482.946,0,0.000,0,987,48,0
153,6308377038.581,6308377059.697,6308447581.302,70520.694,70542.721,22.027,21.116,0.911,29457.279,0,0.000,0,987,48,0
154,6308477038.581,6308477063.032,6308547348.337,70284.414,70309.756,25.342,24.451,0.891,29690.244,0,0.000,0,987,48,0
155,6308577038.581,6308577066.066,6308647429.186,70362.198,70390.605,28.407,27.485,0.922,29609.395,0,0.000,0,987,48,0
156,6308677038.581,6308677061.857,6308747495.538,70432.720,70456.957,24.237,23.276,0.961,29543.043,0,0.000,0,987,48,0
157,6308777038.581,6308777060.323,6308847484.206,70422.861,70445.625,22.764,21.742,1.022,29554.375,0,0.000,0,987,48,0
158,6308877038.581,6308877059.841,6308947549.857,70489.165,70511.276,22.111,21.260,0.851,29488.724,0,0.000,0,987,48,0
159,6308977038.581,6308977060.301,6309047344.183,70283.020,70305.602,22.582,21.720,0.862,29694.398,0,0.000,0,987,48,0
160,6309077038.581,6309077059.238,6309147400.747,70340.598,70362.166,21.568,20.657,0.911,29637.834,0,0.000,0,987,48,0
161,6309177038.581,6309177062.072,6309248020.749,70957.789,70982.168,24.379,23.491,0.888,29017.832,0,0.000,0,987,48,0
162,6309277038.581,6309277066.654,6309347508.817,70440.955,70470.236,29.281,28.073,1.208,29529.764,0,0.000,0,987,48,0
163,6309377038.581,6309377060.846,6309447524.209,70462.335,70485.628,23.293,22.265,1.028,29514.372,0,0.000,0,987,48,0
164,6309477038.581,6309477071.098,6309547604.742,70532.716,70566.161,33.445,32.517,0.928,29433.839,0,0.000,0,987,48,0
165,6309577038.581,6309577062.846,6309647443.715,70379.801,70405.134,25.333,24.265,1.068,29594.866,0,0.000,0,987,48,0
166,6309677038.581,6309677061.216,6309747412.600,70350.356,70374.019,23.663,22.635,1.028,29625.981,0,0.000,0,987,48,0
167,6309777038.581,6309777058.364,6309847617.515,70558.204,70578.934,20.730,19.783,0.947,29421.066,0,0.000,0,987,48,0
168,6309877038.581,6309877060.100,6309947511.601,70450.533,70473.020,22.487,21.519,0.968,29526.980,0,0.000,0,987,48,0
169,6309977038.581,6309977058.510,6310047568.018,70508.582,70529.437,20.855,19.929,0.926,29470.563,0,0.000,0,987,48,0
170,6310077038.581,6310077058.934,6310147347.651,70287.769,70309.070,21.301,20.353,0.948,29690.930,0,0.000,0,987,48,0
171,6310177038.581,6310177061.652,6310247689.280,70626.290,70650.699,24.409,23.071,1.338,29349.301,0,0.000,0,987,48,0
172,6310277038.581,6310277062.617,6310347684.554,70620.780,70645.973,25.193,24.036,1.157,29354.027,0,0.000,0,987,48,0
173,6310377038.581,6310377058.352,6310447597.395,70538.067,70558.814,20.747,19.771,0.976,29441.186,0,0.000,0,987,48,0
174,6310477038.581,6310477060.769,6310547803.151,70741.416,70764.570,23.154,22.188,0.966,29235.430,0,0.000,0,987,48,0
175,6310577038.581,6310577059.049,6310647601.439,70541.413,70562.858,21.445,20.468,0.977,29437.142,0,0.000,0,987,48,0
176,6310677038.581,6310677060.014,6310747679.707,70618.737,70641.126,22.389,21.433,0.956,29358.874,0,0.000,0,987,48,0
177,6310777038.581,6310777059.095,6310847447.358,70387.305,70408.777,21.472,20.514,0.958,29591.223,0,0.000,0,987,48,0
178,6310877038.581,6310877059.639,6310947773.298,70712.762,70734.717,21.955,21.058,0.897,29265.283,0,0.000,0,987,48,0
179,6310977038.581,6310977058.971,6311047787.968,70727.991,70749.387,21.396,20.390,1.006,29250.613,0,0.000,0,987,48,0
180,6311077038.581,6311077061.969,6311147584.612,70521.536,70546.031,24.495,23.388,1.107,29453.969,0,0.000,0,987,48,0
181,6311177038.581,6311177061.321,6311247636.672,70574.454,70598.091,23.637,22.740,0.897,29401.909,0,0.000,0,987,48,0
182,6311277038.581,6311277059.922,6311347697.569,70636.670,70658.988,22.318,21.341,0.977,29341.012,0,0.000,0,987,48,0
183,6311377038.581,6311377060.936,6311447738.197,70676.103,70699.616,23.513,22.355,1.158,29300.384,0,0.000,0,987,48,0
184,6311477038.581,6311477060.609,6311547703.796,70642.160,70665.215,23.055,22.028,1.027,29334.785,0,0.000,0,987,48,0
185,6311577038.581,6311577068.567,6311647570.290,70500.477,70531.709,31.232,29.986,1.246,29468.291,0,0.000,0,987,48,0
186,6311677038.581,6311677061.506,6311747371.373,70308.839,70332.792,23.953,22.925,1.028,29667.208,0,0.000,0,987,48,0
187,6311777038.581,6311777059.075,6311847401.392,70341.370,70362.811,21.441,20.494,0.947,29637.189,0,0.000,0,987,48,0
188,6311877038.581,6311877059.358,6311947444.185,70383.889,70405.604,21.715,20.777,0.938,29594.396,0,0.000,0,987,48,0
189,6311977038.581,6311977058.680,6312047469.244,70409.697,70430.663,20.966,20.099,0.867,29569.337,0,0.000,0,987,48,0
190,6312077038.581,6312077065.576,6312147574.233,70507.609,70535.652,28.043,26.995,1.048,29464.348,0,0.000,0,987,48,0
191,6312177038.581,6312177058.315,6312247328.037,70268.765,70289.456,20.691,19.734,0.957,29710.544,0,0.000,0,987,48,0
192,6312277038.581,6312277058.959,6312347611.318,70551.371,70572.737,21.366,20.378,0.988,29427.263,0,0.000,0,987,48,0
193,6312377038.581,6312377058.211,6312448082.237,71022.851,71043.656,20.805,19.630,1.175,28956.344,0,0.000,0,987,48,0
194,6312477038.581,6312477062.121,6312547719.475,70656.387,70680.894,24.507,23.540,0.967,29319.106,0,0.000,0,987,48,0
195,6312577038.581,6312577059.669,6312647537.118,70476.502,70498.537,22.035,21.088,0.947,29501.463,0,0.000,0,987,48,0
196,6312677038.581,6312677063.520,6312747570.574,70505.926,70531.993,26.067,24.939,1.128,29468.007,0,0.000,0,987,48,0
197,6312777038.581,6312777059.445,6312847375.945,70315.471,70337.364,21.893,20.864,1.029,29662.636,0,0.000,0,987,48,0
198,6312877038.581,6312877058.794,6312947417.139,70357.289,70378.558,21.269,20.213,1.056,29621.442,0,0.000,0,987,48,0
199,6312977038.581,6312977059.492,6313047457.512,70397.044,70418.931,21.887,20.911,0.976,29581.069,0,0.000,0,987,48,0
200,6313077038.581,6313077058.718,6313147514.315,70454.521,70475.734,21.213,20.137,1.076,29524.266,0,0.000,0,987,48,0
201,6313177038.581,6313177058.184,6313247566.509,70507.349,70527.928,20.579,19.603,0.976,29472.072,0,0.000,0,987,48,0
202,6313277038.581,6313277061.488,6313347314.106,70251.632,70275.525,23.893,22.907,0.986,29724.475,0,0.000,0,987,48,0
203,6313377038.581,6313377058.139,6313447408.069,70348.944,70369.488,20.544,19.558,0.986,29630.512,0,0.000,0,987,48,0
204,6313477038.581,6313477059.729,6313547449.893,70389.138,70411.312,22.174,21.148,1.026,29588.688,0,0.000,0,987,48,0
205,6313577038.581,6313577059.857,6313647635.366,70574.534,70596.785,22.251,21.276,0.975,29403.215,0,0.000,0,987,48,0
206,6313677038.581,6313677060.736,6313747540.808,70479.036,70502.227,23.191,22.155,1.036,29497.773,0,0.000,0,987,48,0
207,6313777038.581,6313777058.368,6313847329.071,70269.596,70290.490,20.894,19.787,1.107,29709.510,0,0.000,0,987,48,0
208,6313877038.581,6313877073.023,6313947649.645,70575.266,70611.064,35.798,34.442,1.356,29388.936,0,0.000,0,987,48,0
209,6313977038.581,6313977059.966,6314047428.390,70367.138,70389.809,22.671,21.385,1.286,29610.191,0,0.000,0,987,48,0
210,6314077038.581,6314077061.125,6314147479.853,70417.582,70441.272,23.690,22.544,1.146,29558.728,0,0.000,0,987,48,0
211,6314177038.581,6314177063.767,6314247530.144,70465.090,70491.563,26.473,25.186,1.287,29508.437,0,0.000,0,987,48,0
212,6314277038.581,6314277061.240,6314347564.515,70502.330,70525.934,23.604,22.659,0.945,29474.066,0,0.000,0,987,48,0
